loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
140,1950,653.987,672.673,1326.66,2.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1326660
148,1950,1235.024,1267.297,2502.321,2.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,2502321
152,1950,3335.67,3262.848,6598.518,8.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,6598518
156,1950,287739.865,266679.404,554419.269,59.1,156,CN,CHN,China,Čína,35.86166,104.195397,554419269
344,1950,1014.201,959.801,1974.002,1880.0,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,1974002
446,1950,100.348,96.125,196.473,6571.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,196473
158,1950,3908.156,3694.199,7602.355,214.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,7602355
170,1950,5951.211,6030.365,11981.576,10.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,11981576
174,1950,79.257,80.202,159.459,85.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,159459
178,1950,408.808,418.438,827.246,2.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,827246
184,1950,,,15.071,62.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15071
188,1950,481.919,463.764,945.683,18.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,945683
191,1950,1834.39,2015.904,3850.294,68.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3850294
192,1950,3057.124,2862.865,5919.989,55.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,5919989
196,1950,243.639,250.379,494.018,53.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,494018
203,1950,4323.147,4579.473,8902.62,115.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,8902620
384,1950,1333.148,1296.983,2630.131,8.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2630131
408,1950,4871.824,5677.646,10549.47,87.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10549470
180,1950,5707.091,6476.571,12183.662,5.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12183662
208,1950,2117.133,2151.148,4268.281,100.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4268281
262,1950,30.778,31.222,62.0,2.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,62000
212,1950,,,51.099,68.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,51099
214,1950,1197.309,1167.34,2364.649,48.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2364649
218,1950,1724.629,1745.531,3470.16,14.0,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3470160
818,1950,10381.76,10070.228,20451.988,20.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,20451988
222,1950,1085.453,1114.45,2199.903,106.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2199903
226,1950,110.877,114.653,225.53,8.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,225530
232,1950,407.342,415.005,822.347,8.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,822347
233,1950,469.52,631.477,1100.997,26.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1100997
748,1950,132.727,140.27,272.997,15.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,272997
231,1950,8998.092,9129.938,18128.03,18.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,18128030
238,1950,,,2.254,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2254
234,1950,,,31.502,22.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31502
242,1950,151.0,137.994,288.994,15.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,288994
246,1950,1914.795,2093.497,4008.292,13.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4008292
250,1950,20110.096,21723.777,41833.873,76.4,250,FR,FRA,France,Francie,46.227638,2.213749,41833873
254,1950,13.217,12.267,25.484,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,25484
258,1950,31.483,28.787,60.27,16.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,60270
266,1950,230.831,242.465,473.296,1.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,473296
270,1950,149.406,155.489,304.895,30.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,304895
268,1950,1629.219,1897.789,3527.008,50.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3527008
276,1950,32283.905,37682.347,69966.252,200.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,69966252
288,1950,2545.941,2490.21,5036.151,22.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5036151
292,1950,,,22.032,2203.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22032
300,1950,3730.831,3937.961,7668.792,59.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7668792
304,1950,,,22.993,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,22993
308,1950,35.156,41.525,76.681,225.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,76681
312,1950,101.002,108.997,209.999,129.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,209999
316,1950,40.452,19.201,59.653,110.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,59653
320,1950,1572.804,1542.152,3114.956,29.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3114956
324,1950,1506.698,1506.24,3012.938,12.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3012938
624,1950,264.674,270.764,535.438,19.0,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,535438
328,1950,201.742,204.817,406.559,2.1,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,406559
332,1950,1571.834,1649.436,3221.27,116.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3221270
336,1950,,,0.906,2059.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,906
340,1950,777.83,768.889,1546.719,13.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1546719
348,1950,4494.406,4843.312,9337.718,103.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9337718
352,1950,71.336,71.321,142.657,1.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,142657
356,1950,193108.098,183217.102,376325.2,126.6,356,IN,IND,India,Indie,20.593684,78.96288,376325200
360,1950,34497.215,35046.106,69543.321,38.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,69543321
364,1950,8709.8,8409.462,17119.262,10.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,17119262
368,1950,2852.336,2866.847,5719.183,13.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,5719183
372,1950,1481.786,1430.896,2912.682,42.3,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2912682
833,1950,,,55.253,96.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,55253
376,1950,646.782,611.186,1257.968,58.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1257968
380,1950,22684.33,23914.269,46598.599,158.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,46598599
388,1950,682.502,720.401,1402.903,129.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1402903
392,1950,40602.499,42199.585,82802.084,227.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,82802084
400,1950,249.761,231.558,481.319,5.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,481319
398,1950,3243.744,3459.256,6703.0,2.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,6703000
404,1950,3064.523,3012.234,6076.757,10.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6076757
296,1950,16.267,16.783,33.05,40.8,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,33050
414,1950,91.304,61.799,153.103,8.6,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,153103
417,1950,828.817,911.188,1740.005,9.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1740005
418,1950,829.115,853.8,1682.915,7.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1682915
428,1950,833.455,1093.113,1926.568,31.0,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1926568
422,1950,671.694,662.923,1334.617,130.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1334617
426,1950,314.974,389.712,704.686,23.2,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,704686
430,1950,483.883,446.139,930.022,9.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,930022
434,1950,581.743,542.776,1124.519,0.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,1124519
438,1950,,,13.752,86.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,13752
440,1950,1157.995,1409.412,2567.407,41.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2567407
442,1950,148.003,148.002,296.005,114.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,296005
450,1950,2099.986,1983.562,4083.548,7.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4083548
454,1950,1417.932,1535.939,2953.871,31.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2953871
458,1950,3144.304,2965.598,6109.902,18.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6109902
462,1950,41.669,32.047,73.716,245.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,73716
466,1950,2409.22,2299.205,4708.425,3.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4708425
470,1950,154.002,157.996,311.998,975.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,311998
584,1950,,,13.005,72.2,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13005
474,1950,105.999,116.004,222.003,209.4,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,222003
478,1950,320.233,331.201,651.434,0.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,651434
480,1950,245.627,247.631,493.258,243.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,493258
175,1950,8.249,6.889,15.138,40.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,15138
484,1950,13930.38,14014.291,27944.671,14.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,27944671
583,1950,16.478,15.526,32.004,45.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,32003
492,1950,,,20.0,13422.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,20000
496,1950,383.47,396.729,780.199,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,780199
499,1950,187.832,206.907,394.739,29.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,394739
500,1950,,,13.524,135.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,13524
504,1950,4469.467,4516.519,8985.986,20.1,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,8985986
508,1950,2912.476,3046.506,5958.982,7.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,5958982
104,1950,8888.865,8890.77,17779.635,27.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,17779635
516,1950,255.441,258.937,514.378,0.6,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,514378
520,1950,,,3.43,171.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3430
524,1950,4203.11,4280.212,8483.322,59.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8483322
528,1950,5005.355,5036.696,10042.051,297.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10042051
540,1950,34.133,30.69,64.823,3.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,64822
554,1950,959.006,949.005,1908.011,7.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,1908011
558,1950,643.901,651.093,1294.994,10.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1294994
562,1950,1155.4,1404.306,2559.706,2.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2559706
566,1950,18886.354,18973.396,37859.75,41.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,37859750
570,1950,,,4.666,17.9,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4666
807,1950,629.564,624.88,1254.444,49.7,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1254444
580,1950,,,6.997,15.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,6997
578,1950,1617.952,1647.322,3265.274,8.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3265274
512,1950,231.67,224.74,456.41,1.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,456410
586,1950,20461.235,17081.135,37542.37,48.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,37542370
585,1950,,,7.431,16.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,7431
591,1950,440.458,419.2,859.658,11.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,859658
598,1950,1055.018,947.129,2002.147,4.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2002147
600,1950,724.974,748.267,1473.241,3.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1473241
604,1950,3905.616,3871.836,7777.452,6.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,7777452
608,1950,9239.486,9340.997,18580.483,62.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,18580483
616,1950,11830.003,12994.004,24824.007,81.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,24824007
620,1950,4046.291,4370.68,8416.971,91.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8416971
630,1950,1114.201,1103.804,2218.005,250.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2218005
634,1950,12.674,12.332,25.006,2.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,25006
410,1950,9568.311,9643.076,19211.387,197.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,19211387
498,1950,1093.455,1247.554,2341.009,71.3,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2341009
642,1950,7849.079,8387.21,16236.289,70.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,16236289
643,1950,44575.785,58222.864,102798.649,6.3,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,102798649
646,1950,1074.414,1111.769,2186.183,88.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2186183
638,1950,118.931,129.183,248.114,99.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,248114
654,1950,,,5.249,13.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5249
659,1950,,,46.053,177.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46053
662,1950,40.796,41.987,82.783,135.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,82783
666,1950,,,4.567,19.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4567
670,1950,31.522,35.475,66.997,171.8,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,66997
882,1950,42.346,39.76,82.106,29.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,82106
674,1950,,,12.774,212.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,12774
678,1950,33.322,26.676,59.998,62.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59998
682,1950,1584.192,1537.148,3121.34,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3121340
686,1950,1213.779,1272.863,2486.642,12.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2486642
688,1950,3269.793,3462.459,6732.252,77.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6732252
690,1950,17.251,19.074,36.325,79.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,36325
694,1950,999.71,1041.491,2041.201,28.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2041201
702,1950,529.304,492.791,1022.095,1460.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1022095
703,1950,1665.9,1770.676,3436.576,71.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3436576
705,1950,704.2,768.893,1473.093,73.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1473093
90,1950,49.498,40.295,89.793,3.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,89793
706,1950,1123.841,1140.235,2264.076,3.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2264076
710,1950,6866.883,6761.551,13628.434,11.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,13628434
724,1950,13507.071,14562.663,28069.734,56.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28069734
144,1950,4339.577,3631.521,7971.098,127.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,7971098
275,1950,483.474,448.451,931.925,154.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,931925
729,1950,2864.641,2869.148,5733.789,3.2,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,5733789
740,1950,106.999,107.997,214.996,1.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,214996
752,1950,3490.327,3519.586,7009.913,17.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7009913
756,1950,2249.686,2418.403,4668.089,118.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4668089
760,1950,1777.06,1636.265,3413.325,18.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3413325
762,1950,741.178,790.329,1531.507,10.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1531507
764,1950,10388.767,10321.586,20710.353,40.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,20710353
626,1950,209.922,204.832,414.754,27.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,414754
768,1950,687.76,707.691,1395.451,25.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,1395451
772,1950,,,1.572,157.2,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1572
776,1950,23.987,23.23,47.217,65.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,47217
780,1950,323.951,321.675,645.626,125.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,645626
788,1950,1790.622,1814.69,3605.312,23.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3605312
792,1950,10764.544,10643.854,21408.398,27.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,21408398
795,1950,593.611,617.387,1210.998,2.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1210998
796,1950,,,5.044,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5044
798,1950,,,4.676,155.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4676
800,1950,2572.471,2585.72,5158.191,25.8,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5158191
804,1950,16008.781,21288.859,37297.64,64.4,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,37297640
784,1950,35.271,34.323,69.594,0.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,69594
826,1950,24337.403,26278.616,50616.019,209.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50616019
834,1950,3731.414,3918.351,7649.765,8.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,7649765
850,1950,13.139,13.653,26.792,76.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,26792
840,1950,79233.218,79571.179,158804.397,17.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,158804397
858,1950,1132.287,1106.214,2238.501,12.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2238501
860,1950,2994.434,3269.624,6264.058,14.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6264058
548,1950,24.92,22.776,47.696,3.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,47696
862,1950,2792.055,2689.921,5481.976,6.2,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,5481976
704,1950,12248.815,12561.094,24809.909,80.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,24809909
876,1950,,,6.994,50.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,6994
732,1950,6.812,6.951,13.763,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,13763
887,1950,2353.536,2307.743,4661.279,8.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4661279
894,1950,1150.19,1160.246,2310.436,3.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2310436
716,1950,1369.575,1377.277,2746.852,7.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,2746852
