loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
31,2000,3971.455,4151.288,8122.743,98.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8122743,3971455,4151287
44,2000,145.175,152.87,298.045,29.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,298045,145175,152870
48,2000,381.225,283.385,664.61,874.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,664610,381225,283385
50,2000,65594.998,62062.864,127657.862,980.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,127657862,65594998,62062864
52,2000,130.452,141.059,271.511,631.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,271511,130452,141059
112,2000,4634.048,5237.587,9871.635,48.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9871635,4634048,5237587
56,2000,5034.82,5247.226,10282.046,339.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10282046,5034820,5247226
84,2000,124.516,122.794,247.31,10.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,247310,124516,122794
204,2000,3382.858,3483.088,6865.946,60.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6865946,3382858,3483088
60,2000,0.0,0.0,65.017,1300.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65016,0,0
64,2000,302.283,288.731,591.014,15.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,591014,302283,288731
68,2000,4234.82,4183.45,8418.27,7.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8418270,4234820,4183450
70,2000,1841.611,1909.565,3751.176,73.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3751176,1841611,1909565
72,2000,795.433,847.9,1643.333,2.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1643333,795433,847900
76,2000,86581.634,88208.705,174790.339,20.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,174790339,86581634,88208705
92,2000,0.0,0.0,20.313,135.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,20313,0,0
96,2000,168.75,164.416,333.166,63.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,333166,168750,164416
100,2000,3897.696,4100.255,7997.951,73.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7997951,3897696,4100255
854,2000,5701.662,5906.289,11607.951,42.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,11607951,5701662,5906289
108,2000,3131.928,3246.943,6378.871,248.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6378871,3131928,3246943
132,2000,206.009,222.169,428.178,106.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,428178,206009,222169
116,2000,5907.47,6247.771,12155.241,68.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,12155241,5907470,6247771
120,2000,7722.267,7791.677,15513.944,32.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,15513944,7722267,7791677
124,2000,15152.318,15436.061,30588.379,3.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,30588379,15152318,15436061
136,2000,0.0,0.0,42.305,176.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,42305,0,0
140,2000,1795.023,1845.398,3640.421,5.8,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3640421,1795023,1845398
148,2000,4158.93,4196.724,8355.654,6.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,8355654,4158930,4196724
152,2000,7548.165,7794.185,15342.35,20.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15342350,7548165,7794185
156,2000,662187.757,628363.01,1290550.767,137.5,156,CN,CHN,China,Čína,35.86166,104.195397,1290550767,662187757,628363010
344,2000,3249.716,3356.612,6606.328,6291.7,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6606328,3249716,3356612
446,2000,204.9,222.872,427.772,14306.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,427772,204900,222872
158,2000,11158.608,10807.92,21966.528,620.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21966528,11158608,10807920
170,2000,19427.307,20202.658,39629.965,35.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,39629965,19427307,20202658
174,2000,272.853,269.505,542.358,291.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,542358,272853,269505
178,2000,1543.329,1584.091,3127.42,9.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3127420,1543329,1584091
184,2000,0.0,0.0,17.935,74.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17935,0,0
188,2000,1988.647,1973.722,3962.369,77.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3962369,1988647,1973722
191,2000,2131.647,2296.428,4428.075,79.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4428075,2131647,2296428
192,2000,5547.098,5579.325,11126.423,104.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11126423,5547098,5579325
196,2000,475.427,467.861,943.288,102.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,943288,475427,467861
203,2000,5005.519,5283.855,10289.374,133.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10289374,5005519,5283855
384,2000,8478.764,7975.896,16454.66,51.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16454660,8478764,7975896
408,2000,11177.728,11751.35,22929.078,190.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22929078,11177728,11751350
180,2000,23359.141,23746.689,47105.83,20.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,47105830,23359141,23746689
208,2000,2642.895,2698.297,5341.192,125.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5341192,2642895,2698297
262,2000,360.759,356.818,717.577,31.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,717577,360759,356818
212,2000,0.0,0.0,69.65,92.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69650,0,0
214,2000,4244.647,4226.67,8471.317,175.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8471317,4244647,4226670
218,2000,6365.159,6315.964,12681.123,51.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,12681123,6365159,6315964
818,2000,34650.424,34181.137,68831.561,69.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,68831561,34650424,34181137
222,2000,2836.192,3051.738,5887.93,284.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5887930,2836192,3051738
226,2000,314.423,291.757,606.18,21.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,606180,314423,291757
232,2000,1141.068,1151.345,2292.413,22.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2292413,1141068,1151345
233,2000,652.559,746.552,1399.111,33.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1399111,652559,746552
748,2000,483.483,521.949,1005.432,58.5,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1005432,483483,521948
231,2000,33019.427,33205.382,66224.809,66.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,66224808,33019427,33205381
238,2000,0.0,0.0,2.893,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2893,0,0
234,2000,0.0,0.0,46.738,33.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46738,0,0
242,2000,411.976,399.035,811.011,44.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,811011,411976,399035
246,2000,2532.578,2655.375,5187.953,17.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5187953,2532578,2655375
250,2000,28625.445,30389.647,59015.092,107.8,250,FR,FRA,France,Francie,46.227638,2.213749,59015092,28625445,30389647
254,2000,84.222,78.941,163.163,2.0,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,163163,84222,78941
258,2000,123.817,116.864,240.681,65.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,240681,123817,116864
266,2000,610.303,618.056,1228.359,4.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1228359,610303,618056
270,2000,656.267,661.441,1317.708,130.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1317708,656267,661441
268,2000,2072.239,2289.945,4362.184,62.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4362184,2072239,2289945
276,2000,39640.507,41760.376,81400.883,233.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81400883,39640507,41760376
288,2000,9730.71,9548.14,19278.85,84.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,19278850,9730710,9548140
292,2000,0.0,0.0,31.081,3108.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,31081,0,0
300,2000,5508.335,5573.768,11082.103,86.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11082103,5508335,5573768
304,2000,0.0,0.0,56.177,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56177,0,0
308,2000,51.143,51.694,102.837,302.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,102837,51143,51694
312,2000,204.211,217.837,422.048,259.2,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,422048,204211,217837
316,2000,79.427,75.896,155.323,287.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,155323,79427,75896
320,2000,5716.737,5934.007,11650.744,108.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,11650744,5716737,5934007
324,2000,3933.799,4306.936,8240.735,33.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8240735,3933799,4306936
624,2000,580.846,620.459,1201.305,42.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1201305,580846,620459
328,2000,372.094,374.624,746.718,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746718,372094,374624
332,2000,4167.535,4296.267,8463.802,307.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8463802,4167535,4296267
336,2000,0.0,0.0,0.79,1795.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,790,0,0
340,2000,3269.5,3305.01,6574.51,58.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6574510,3269500,3305010
348,2000,4862.471,5358.038,10220.509,112.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10220509,4862471,5358038
352,2000,140.339,140.1,280.439,2.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,280439,140339,140100
356,2000,549387.864,507187.684,1056575.548,355.4,356,IN,IND,India,Indie,20.593684,78.96288,1056575548,549387864,507187684
360,2000,105853.827,105659.995,211513.822,116.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,211513822,105853827,105659995
364,2000,33387.552,32235.845,65623.397,40.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,65623397,33387552,32235845
368,2000,11852.484,11645.105,23497.589,54.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,23497589,11852484,11645105
372,2000,1880.471,1902.624,3783.095,54.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3783095,1880471,1902624
833,2000,0.0,0.0,76.942,135.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,76942,0,0
376,2000,2929.826,3016.123,5945.949,274.8,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5945949,2929826,3016123
380,2000,27434.614,29257.564,56692.178,192.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56692178,27434614,29257564
388,2000,1320.37,1334.328,2654.698,245.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2654698,1320370,1334328
392,2000,62624.572,64899.596,127524.168,349.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127524168,62624572,64899596
400,2000,2655.13,2467.365,5122.495,57.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5122495,2655130,2467365
398,2000,7177.202,7745.522,14922.724,5.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14922724,7177202,7745522
404,2000,15866.806,16097.751,31964.557,56.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,31964557,15866806,16097751
296,2000,41.592,42.813,84.405,104.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,84405,41592,42813
414,2000,1195.302,849.821,2045.123,114.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2045123,1195302,849821
417,2000,2432.987,2487.725,4920.712,25.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4920712,2432987,2487725
418,2000,2649.923,2673.778,5323.701,23.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5323701,2649923,2673778
428,2000,1095.57,1288.58,2384.15,38.3,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2384150,1095570,1288580
422,2000,1914.711,1928.063,3842.774,375.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3842774,1914711,1928063
426,2000,976.684,1056.121,2032.805,67.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2032805,976684,1056121
430,2000,1420.069,1428.378,2848.447,29.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2848447,1420069,1428378
434,2000,2780.979,2576.914,5357.893,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5357893,2780979,2576914
438,2000,0.0,0.0,33.184,207.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33184,0,0
440,2000,1638.985,1862.857,3501.842,55.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3501842,1638985,1862857
442,2000,214.787,221.319,436.106,168.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,436106,214787,221319
450,2000,7850.485,7916.321,15766.806,27.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,15766806,7850485,7916321
454,2000,5503.577,5645.174,11148.751,118.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11148751,5503577,5645174
458,2000,11818.005,11376.247,23194.252,70.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,23194252,11818005,11376247
462,2000,141.34,138.056,279.396,931.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,279396,141340,138056
466,2000,5428.43,5518.018,10946.448,9.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,10946448,5428430,5518018
470,2000,195.264,198.385,393.649,1230.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,393649,195264,198385
584,2000,0.0,0.0,50.754,282.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50754,0,0
474,2000,181.786,205.23,387.016,365.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,387016,181786,205230
478,2000,1307.875,1322.342,2630.217,2.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2630217,1307875,1322342
480,2000,587.693,597.454,1185.147,583.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1185147,587693,597454
175,2000,76.06,74.271,150.331,400.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,150331,76060,74271
484,2000,48558.034,50341.811,98899.845,50.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,98899845,48558034,50341811
583,2000,54.369,53.036,107.405,153.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107405,54369,53036
492,2000,0.0,0.0,32.148,21575.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,32148,0,0
496,2000,1195.603,1201.814,2397.417,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2397417,1195603,1201814
499,2000,303.417,310.141,613.558,45.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,613558,303417,310141
500,2000,0.0,0.0,4.925,49.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4925,0,0
504,2000,14268.731,14524.941,28793.672,64.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,28793672,14268731,14524941
508,2000,8469.139,9242.786,17711.925,22.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,17711925,8469139,9242786
104,2000,22629.738,24089.96,46719.698,71.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,46719698,22629738,24089960
516,2000,865.298,929.285,1794.583,2.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1794583,865298,929285
520,2000,0.0,0.0,10.335,516.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10335,0,0
524,2000,11919.749,12021.35,23941.099,167.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23941099,11919749,12021350
528,2000,7888.74,8037.448,15926.188,472.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15926188,7888740,8037448
540,2000,109.831,107.432,217.263,11.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,217263,109831,107432
554,2000,1893.983,1965.009,3858.992,14.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3858992,1893983,1965009
558,2000,2507.313,2561.997,5069.31,42.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5069310,2507313,2561997
562,2000,5613.223,5718.338,11331.561,8.9,562,NE,NER,Niger (the),Niger,17.607789,8.081666,11331561,5613223,5718338
566,2000,61648.374,60635.479,122283.853,134.3,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,122283853,61648374,60635479
570,2000,0.0,0.0,1.902,7.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1902,0,0
807,2000,1019.342,1015.481,2034.823,80.7,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2034823,1019342,1015481
580,2000,0.0,0.0,57.453,124.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57453,0,0
578,2000,2229.011,2270.364,4499.375,12.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4499375,2229011,2270364
512,2000,1273.247,994.726,2267.973,7.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2267973,1273247,994726
586,2000,73473.693,68869.89,142343.583,184.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,142343583,73473693,68869890
585,2000,0.0,0.0,19.104,41.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,19104,0,0
591,2000,1527.03,1503.303,3030.333,40.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3030333,1527030,1503303
598,2000,2972.407,2875.183,5847.59,12.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5847590,2972407,2875183
600,2000,2701.006,2622.196,5323.202,13.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5323202,2701006,2622196
604,2000,13190.769,13269.175,26459.944,20.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,26459944,13190769,13269175
608,2000,39280.834,38710.923,77991.757,261.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,77991757,39280834,38710923
616,2000,18718.191,19838.508,38556.699,125.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38556699,18718191,19838508
620,2000,4965.724,5331.393,10297.117,112.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10297117,4965724,5331393
630,2000,1763.553,1905.402,3668.955,413.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3668955,1763553,1905402
634,2000,386.333,206.134,592.467,51.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,592467,386333,206134
410,2000,23771.911,23607.326,47379.237,487.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,47379237,23771911,23607326
498,2000,2011.495,2191.164,4202.659,127.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4202659,2011495,2191164
642,2000,10829.751,11307.672,22137.423,96.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22137423,10829751,11307672
643,2000,68503.311,77901.579,146404.89,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,146404890,68503311,77901579
646,2000,3875.949,4057.739,7933.688,321.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7933688,3875949,4057739
638,2000,359.525,377.189,736.714,294.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,736714,359525,377189
654,2000,0.0,0.0,6.054,15.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6054,0,0
659,2000,0.0,0.0,44.083,169.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44083,0,0
662,2000,76.88,79.857,156.737,256.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,156737,76880,79857
666,2000,0.0,0.0,6.298,27.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6298,0,0
670,2000,54.3,53.487,107.787,276.4,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107787,54300,53487
882,2000,90.882,83.572,174.454,61.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,174454,90882,83572
674,2000,0.0,0.0,27.46,457.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27460,0,0
678,2000,70.284,71.98,142.264,148.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,142264,70284,71980
682,2000,11248.492,9415.348,20663.84,9.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,20663840,11248492,9415348
686,2000,4813.466,4984.265,9797.731,50.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9797731,4813466,4984265
688,2000,4656.013,4831.599,9487.612,108.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9487612,4656013,4831599
690,2000,40.358,40.64,80.998,176.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,80998,40358,40640
694,2000,2273.784,2310.786,4584.57,63.5,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4584570,2273784,2310786
702,2000,2066.176,1962.696,4028.872,5755.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4028872,2066176,1962696
703,2000,2621.672,2777.535,5399.207,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399207,2621672,2777535
705,2000,972.004,1015.706,1987.71,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987710,972004,1015706
90,2000,212.115,200.55,412.665,14.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,412665,212115,200550
706,2000,4442.937,4429.313,8872.25,14.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,8872250,4442937,4429313
710,2000,22171.606,22796.107,44967.713,37.1,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,44967713,22171606,22796107
724,2000,20041.16,20783.585,40824.745,81.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,40824745,20041160,20783585
144,2000,9365.939,9411.667,18777.606,299.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18777606,9365939,9411667
275,2000,1636.79,1587.219,3224.009,535.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3224009,1636790,1587219
729,2000,13677.233,13597.786,27275.019,15.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,27275019,13677233,13597786
740,2000,237.885,233.059,470.944,3.0,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,470944,237885,233059
752,2000,4392.262,4489.38,8881.642,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8881642,4392262,4489380
756,2000,3490.318,3653.446,7143.764,180.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7143764,3490318,3653446
760,2000,8301.81,8109.037,16410.847,89.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,16410847,8301809,8109037
762,2000,3113.723,3102.606,6216.329,44.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6216329,3113723,3102606
764,2000,31094.46,31858.179,62952.639,123.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,62952639,31094460,31858179
626,2000,446.775,437.591,884.366,59.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,884366,446775,437591
