loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
136,2011,0.0,0.0,57.877,241.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,57877,0,0
140,2011,2187.973,2230.666,4418.639,7.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4418639,2187973,2230666
148,2011,6166.545,6194.441,12360.986,9.8,148,TD,TCD,Chad,Čad,15.454166,18.732207,12360986,6166545,6194441
152,2011,8481.053,8752.531,17233.584,23.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17233584,8481053,8752531
156,2011,707339.988,669157.645,1376497.633,146.6,156,CN,CHN,China,Čína,35.86166,104.195397,1376497633,707339988,669157645
344,2011,3284.622,3721.976,7006.598,6673.0,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7006598,3284622,3721976
446,2011,264.555,286.278,550.833,18422.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,550833,264555,286278
158,2011,11678.856,11589.904,23268.76,657.1,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23268760,11678856,11589904
170,2011,22374.122,23288.625,45662.747,41.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,45662747,22374122,23288625
174,2011,356.188,350.39,706.578,379.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,706578,356188,350390
178,2011,2188.038,2206.804,4394.842,12.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4394842,2188038,2206804
184,2011,0.0,0.0,18.2,75.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18200,0,0
188,2011,2320.217,2312.869,4633.086,90.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4633086,2320217,2312869
191,2011,2076.713,2236.385,4313.098,77.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4313098,2076713,2236385
192,2011,5587.41,5649.261,11236.671,105.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11236671,5587410,5649261
196,2011,561.358,563.479,1124.837,121.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1124837,561358,563479
203,2011,5189.846,5376.666,10566.512,136.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10566512,5189846,5376666
384,2011,10668.125,10360.527,21028.652,66.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,21028652,10668125,10360527
408,2011,12057.413,12615.979,24673.392,204.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24673392,12057413,12615979
180,2011,33244.602,33510.549,66755.151,29.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,66755151,33244602,33510549
208,2011,2771.59,2811.39,5582.98,131.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5582980,2771590,2811390
262,2011,455.731,397.94,853.671,36.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,853671,455731,397940
212,2011,0.0,0.0,70.912,94.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70912,0,0
214,2011,4922.526,4890.693,9813.219,203.1,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9813219,4922526,4890693
218,2011,7635.558,7608.327,15243.885,61.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,15243885,7635558,7608327
818,2011,42706.357,41822.894,84529.251,84.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,84529251,42706357,41822894
222,2011,2934.825,3275.742,6210.567,299.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6210567,2934825,3275742
226,2011,539.066,447.795,986.861,35.2,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,986861,539066,447795
232,2011,1606.564,1607.405,3213.969,31.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3213969,1606564,1607405
233,2011,618.644,709.057,1327.701,31.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1327701,618644,709057
748,2011,506.888,565.141,1072.029,62.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1072029,506888,565141
231,2011,44989.927,45150.001,90139.928,90.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,90139928,44989927,45150001
238,2011,0.0,0.0,2.863,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2863,0,0
234,2011,0.0,0.0,47.815,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47815,0,0
242,2011,440.532,422.919,863.451,47.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,863451,440532,422919
246,2011,2646.767,2743.269,5390.036,17.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5390036,2646767,2743269
250,2011,30629.188,32593.041,63222.229,115.5,250,FR,FRA,France,Francie,46.227638,2.213749,63222229,30629188,32593041
254,2011,119.004,119.379,238.383,2.9,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,238383,119004,119379
258,2011,136.865,130.837,267.702,73.1,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,267702,136865,130836
266,2011,853.93,830.699,1684.629,6.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1684629,853930,830699
270,2011,917.082,931.06,1848.142,182.6,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1848142,917082,931060
268,2011,1945.045,2135.967,4081.012,58.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4081012,1945045,2135967
276,2011,39656.764,41198.865,80855.629,232.0,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80855629,39656764,41198865
288,2011,12844.636,12543.077,25387.713,111.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,25387713,12844636,12543077
292,2011,0.0,0.0,33.608,3360.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33608,0,0
300,2011,5316.084,5512.99,10829.074,84.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10829074,5316084,5512990
304,2011,0.0,0.0,56.555,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56555,0,0
308,2011,53.965,52.821,106.786,314.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,106786,53965,52821
312,2011,188.122,217.521,405.643,249.2,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,405643,188122,217521
316,2011,81.093,78.597,159.69,295.7,316,GU,GUM,Guam,Guam,13.444304,144.793731,159690,81093,78597
320,2011,7344.974,7603.818,14948.792,139.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,14948792,7344974,7603818
324,2011,4969.53,5450.929,10420.459,42.4,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,10420459,4969530,5450929
624,2011,758.36,804.636,1562.996,55.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1562996,758360,804636
328,2011,373.314,378.715,752.029,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,752029,373314,378715
332,2011,4983.003,5117.317,10100.32,366.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10100320,4983003,5117317
336,2011,0.0,0.0,0.786,1786.4,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,786,0,0
340,2011,4231.0,4249.67,8480.67,75.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8480670,4231000,4249670
348,2011,4696.484,5199.205,9895.689,109.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9895689,4696484,5199205
352,2011,162.904,160.567,323.471,3.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,323471,162904,160567
356,2011,650436.593,599851.346,1250287.939,420.5,356,IN,IND,India,Indie,20.593684,78.96288,1250287939,650436593,599851346
360,2011,123499.269,121616.719,245115.988,135.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,245115988,123499269,121616719
364,2011,37622.122,37012.837,74634.959,45.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,74634959,37622122,37012837
368,2011,15520.711,15204.594,30725.305,70.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,30725305,15520711,15204594
372,2011,2278.713,2312.402,4591.115,66.6,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4591115,2278713,2312402
833,2011,0.0,0.0,84.889,148.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84889,0,0
376,2011,3700.073,3787.022,7487.095,346.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7487095,3700073,3787022
380,2011,28833.829,30755.241,59589.07,202.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,59589070,28833829,30755241
388,2011,1405.569,1420.363,2825.932,260.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2825932,1405569,1420363
392,2011,62836.334,65662.632,128498.966,352.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128498966,62836334,65662632
400,2011,3900.602,3762.256,7662.858,86.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,7662858,3900602,3762256
398,2011,7974.359,8516.31,16490.669,6.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16490669,7974359,8516310
404,2011,21441.112,21737.158,43178.27,75.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,43178270,21441112,21737158
296,2011,51.517,53.218,104.735,129.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,104735,51517,53218
414,2011,1832.247,1335.807,3168.054,177.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3168054,1832247,1335807
417,2011,2726.828,2791.099,5517.927,28.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5517927,2726828,2791099
418,2011,3154.71,3192.854,6347.564,27.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6347564,3154710,3192854
428,2011,958.65,1134.956,2093.606,33.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2093606,958650,1134956
422,2011,2636.642,2565.38,5202.022,508.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,5202022,2636642,2565380
426,2011,975.951,1027.842,2003.793,66.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2003793,975951,1027842
430,2011,2012.214,2005.232,4017.446,41.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4017446,2012214,2005232
434,2011,3183.328,3064.11,6247.438,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6247438,3183328,3064110
438,2011,0.0,0.0,36.299,226.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36299,0,0
440,2011,1418.255,1665.147,3083.402,49.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3083402,1418255,1665147
442,2011,258.467,260.845,519.312,200.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,519312,258466,260845
450,2011,10832.943,10911.027,21743.97,37.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,21743970,10832943,10911027
454,2011,7363.506,7598.612,14962.118,158.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,14962118,7363506,7598612
458,2011,14780.918,13870.044,28650.962,87.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,28650962,14780918,13870044
462,2011,210.247,170.246,380.493,1268.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,380493,210247,170246
466,2011,7752.072,7762.521,15514.593,12.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,15514593,7752072,7762521
470,2011,207.607,210.113,417.72,1305.4,470,MT,MLT,Malta,Malta,35.937496,14.375416,417720,207607,210113
584,2011,0.0,0.0,56.524,314.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56524,0,0
474,2011,180.914,210.972,391.886,369.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,391886,180914,210972
478,2011,1800.006,1798.64,3598.646,3.5,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3598646,1800006,1798640
480,2011,620.125,630.949,1251.074,616.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1251074,620125,630949
175,2011,105.112,109.825,214.937,573.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,214937,105112,109825
484,2011,56609.424,59086.044,115695.468,59.5,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,115695468,56609424,59086044
583,2011,52.511,50.937,103.448,147.8,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,103448,52511,50937
492,2011,0.0,0.0,36.025,24177.9,492,MC,MCO,Monaco,Monako,43.750298,7.412841,36025,0,0
496,2011,1373.06,1397.297,2770.357,1.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2770357,1373060,1397297
499,2011,308.908,316.363,625.271,46.5,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,625271,308908,316363
500,2011,0.0,0.0,4.913,49.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4913,0,0
504,2011,16172.843,16609.017,32781.86,73.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,32781860,16172843,16609017
508,2011,11676.141,12511.359,24187.5,30.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,24187500,11676141,12511359
104,2011,24579.872,26410.74,50990.612,78.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50990612,24579872,26410740
516,2011,1042.644,1114.054,2156.698,2.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2156698,1042644,1114054
520,2011,0.0,0.0,10.069,503.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10069,0,0
524,2011,13163.821,13877.399,27041.22,188.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27041220,13163821,13877399
528,2011,8313.584,8424.607,16738.191,496.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16738190,8313584,8424607
540,2011,129.54,127.526,257.066,14.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,257065,129539,127526
554,2011,2170.58,2248.094,4418.674,16.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4418674,2170580,2248094
558,2011,2907.877,2995.158,5903.035,49.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5903035,2907877,2995158
562,2011,8558.352,8556.418,17114.77,13.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,17114770,8558352,8556418
566,2011,82359.45,80445.63,162805.08,178.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,162805080,82359450,80445630
570,2011,0.0,0.0,1.618,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1618,0,0
807,2011,1036.009,1036.475,2072.484,82.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2072484,1036009,1036474
580,2011,0.0,0.0,54.013,117.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54013,0,0
578,2011,2477.639,2470.696,4948.335,13.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4948335,2477639,2470696
512,2011,1999.076,1252.026,3251.102,10.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,3251102,1999076,1252026
586,2011,94423.091,88917.077,183340.168,237.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,183340168,94423091,88917077
585,2011,0.0,0.0,17.748,38.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,17748,0,0
591,2011,1861.632,1844.847,3706.479,49.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3706479,1861632,1844847
598,2011,3803.431,3668.765,7472.196,16.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7472196,3803431,3668765
600,2011,3222.514,3111.467,6333.981,15.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6333981,3222514,3111467
604,2011,14582.608,14681.706,29264.314,22.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,29264314,14582608,14681706
608,2011,48204.861,47365.188,95570.049,320.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,95570049,48204861,47365188
616,2011,18517.249,19769.575,38286.824,125.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38286824,18517249,19769575
620,2011,5045.848,5523.54,10569.388,115.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10569388,5045848,5523540
630,2011,1709.172,1850.69,3559.862,401.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3559862,1709172,1850690
634,2011,1561.729,474.133,2035.862,175.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2035862,1561729,474133
410,2011,24943.614,24842.539,49786.153,512.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49786153,24943614,24842539
498,2011,1961.8,2117.367,4079.167,124.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4079167,1961800,2117367
642,2011,9876.021,10460.697,20336.718,88.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20336718,9876021,10460697
643,2011,66620.587,77082.44,143703.027,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143703027,66620587,77082440
646,2011,5047.258,5246.075,10293.333,417.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,10293333,5047258,5246075
638,2011,405.011,432.325,837.336,334.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,837336,405011,432325
654,2011,0.0,0.0,5.281,13.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5281,0,0
659,2011,0.0,0.0,49.442,190.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49442,0,0
662,2011,86.419,89.119,175.538,287.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,175538,86419,89119
666,2011,0.0,0.0,6.323,27.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6323,0,0
670,2011,55.177,53.138,108.315,277.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108315,55177,53138
882,2011,96.766,90.703,187.469,66.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,187469,96766,90703
674,2011,0.0,0.0,31.655,527.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,31655,0,0
678,2011,92.309,92.212,184.521,192.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,184521,92309,92212
682,2011,15932.439,12335.152,28267.591,13.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,28267591,15932439,12335152
686,2011,6342.36,6691.454,13033.814,67.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13033814,6342360,6691454
688,2011,4393.691,4570.07,8963.761,102.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8963761,4393691,4570070
690,2011,47.506,44.376,91.882,199.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,91882,47506,44376
694,2011,3266.96,3296.278,6563.238,90.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6563238,3266960,3296278
702,2011,2751.747,2511.893,5263.64,7519.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5263640,2751747,2511893
703,2011,2624.311,2784.621,5408.932,112.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5408932,2624311,2784621
705,2011,1017.876,1033.402,2051.278,101.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2051277,1017876,1033402
90,2011,275.048,266.474,541.522,19.3,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,541522,275048,266474
706,2011,6180.205,6196.1,12376.305,19.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,12376305,6180205,6196100
710,2011,25662.032,26341.727,52003.759,42.9,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,52003759,25662032,26341727
724,2011,23249.643,23834.599,47084.242,94.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,47084242,23249643,23834599
144,2011,9909.583,10488.913,20398.496,325.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20398496,9909583,10488913
275,2011,2105.32,2044.334,4149.654,689.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4149654,2105320,2044334
729,2011,17629.958,17719.718,35349.676,20.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,35349676,17629958,17719718
740,2011,269.5,265.677,535.177,3.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,535177,269500,265677
752,2011,4719.134,4747.571,9466.705,23.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9466705,4719134,4747571
756,2011,3898.022,4008.966,7906.988,200.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7906988,3898022,4008966
760,2011,10632.727,10449.087,21081.814,114.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,21081814,10632727,10449087
762,2011,3884.696,3812.811,7697.507,55.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7697507,3884696,3812811
764,2011,33067.052,34451.327,67518.379,132.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,67518379,33067052,34451327
626,2011,562.709,550.445,1113.154,74.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1113154,562709,550445
