loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
178,1968,615.411,638.35,1253.761,3.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1253761,615411,638350
184,1968,0.0,0.0,20.496,85.4,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,20496,0,0
188,1968,885.982,861.708,1747.69,34.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1747690,885982,861708
191,1968,2122.374,2266.946,4389.32,78.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4389320,2122374,2266946
192,1968,4261.711,4151.838,8413.549,79.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8413549,4261711,4151837
196,1968,294.706,303.789,598.495,64.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,598495,294706,303789
203,1968,4757.341,5050.602,9807.943,127.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9807943,4757341,5050602
384,1968,2442.055,2271.079,4713.134,14.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4713134,2442055,2271079
408,1968,6401.762,7208.214,13609.976,113.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,13609976,6401762,7208214
180,1968,9143.52,9770.354,18913.874,8.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,18913874,9143520,9770354
208,1968,2415.52,2450.549,4866.069,114.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4866069,2415520,2450549
262,1968,69.931,70.531,140.462,6.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,140462,69931,70531
212,1968,0.0,0.0,69.034,92.0,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69034,0,0
214,1968,2146.763,2100.796,4247.559,87.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4247559,2146763,2100796
218,1968,2872.56,2852.902,5725.462,23.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5725462,2872560,2852902
818,1968,16716.331,16165.521,32881.852,33.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,32881852,16716330,16165521
222,1968,1729.113,1752.511,3481.624,168.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3481624,1729113,1752511
226,1968,148.489,150.927,299.416,10.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,299416,148489,150927
232,1968,619.175,623.458,1242.633,12.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1242633,619175,623458
233,1968,606.73,726.444,1333.174,31.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1333174,606730,726444
748,1968,196.929,209.579,406.508,23.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,406508,196929,209579
231,1968,13403.854,13540.532,26944.386,26.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,26944386,13403854,13540532
238,1968,0.0,0.0,2.026,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2025,0,0
234,1968,0.0,0.0,38.131,27.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,38131,0,0
242,1968,254.037,244.907,498.944,27.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,498944,254037,244907
246,1968,2218.768,2375.253,4594.021,15.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4594021,2218768,2375253
250,1968,24399.462,25625.125,50024.587,91.4,250,FR,FRA,France,Francie,46.227638,2.213749,50024587,24399462,25625125
254,1968,23.116,21.193,44.309,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,44309,23116,21193
258,1968,52.843,50.486,103.329,28.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,103329,52843,50486
266,1968,272.395,293.368,565.763,2.2,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,565763,272395,293368
270,1968,221.238,217.352,438.59,43.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,438590,221238,217352
268,1968,2159.44,2433.875,4593.315,66.1,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4593315,2159440,2433875
276,1968,36805.926,41041.253,77847.179,223.3,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77847179,36805926,41041253
288,1968,4227.145,4094.628,8321.773,36.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,8321772,4227145,4094628
292,1968,0.0,0.0,27.693,2769.3,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,27693,0,0
300,1968,4207.852,4361.292,8569.144,66.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8569144,4207852,4361292
304,1968,0.0,0.0,43.098,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,43098,0,0
308,1968,44.77,50.159,94.929,279.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94929,44770,50159
312,1968,153.68,160.818,314.498,193.2,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,314498,153680,160818
316,1968,45.198,35.014,80.212,148.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,80212,45198,35014
320,1968,2689.111,2622.499,5311.61,49.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5311610,2689111,2622499
324,1968,1981.723,2031.327,4013.05,16.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4013050,1981723,2031327
624,1968,334.159,346.272,680.431,24.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,680431,334159,346272
328,1968,344.818,341.326,686.144,3.5,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,686144,344818,341326
332,1968,2215.725,2294.086,4509.811,163.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4509811,2215725,2294086
336,1968,0.0,0.0,0.711,1615.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,711,0,0
340,1968,1278.177,1282.546,2560.723,22.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2560723,1278177,1282546
348,1968,4984.994,5304.775,10289.769,113.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10289769,4984994,5304775
352,1968,100.946,98.723,199.669,2.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,199669,100946,98723
356,1968,275100.846,256412.988,531513.834,178.8,356,IN,IND,India,Indie,20.593684,78.96288,531513834,275100846,256412988
360,1968,54189.619,54590.307,108779.926,60.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,108779926,54189619,54590307
364,1968,13893.011,13139.565,27032.576,16.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,27032576,13893011,13139565
368,1968,4702.617,4558.07,9260.687,21.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,9260687,4702617,4558070
372,1968,1435.642,1425.087,2860.729,41.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2860729,1435642,1425087
833,1968,0.0,0.0,53.252,93.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,53252,0,0
376,1968,1351.805,1325.167,2676.972,123.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2676972,1351805,1325167
380,1968,25707.32,27087.214,52794.534,179.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,52794534,25707320,27087214
388,1968,885.151,940.722,1825.873,168.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1825873,885151,940722
392,1968,50308.946,51815.056,102124.002,280.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,102124002,50308946,51815056
400,1968,779.591,720.577,1500.168,16.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1500168,779591,720577
398,1968,6072.887,6538.545,12611.432,4.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,12611432,6072887,6538545
404,1968,5265.864,5274.045,10539.909,18.5,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,10539909,5265864,5274045
296,1968,24.391,24.963,49.354,60.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,49354,24391,24963
414,1968,368.914,263.997,632.911,35.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,632911,368914,263997
417,1968,1345.906,1471.418,2817.324,14.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2817324,1345906,1471418
418,1968,1260.341,1296.504,2556.845,11.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2556845,1260341,1296504
428,1968,1064.308,1272.01,2336.318,37.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2336318,1064308,1272010
422,1968,1115.393,1095.376,2210.769,216.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2210769,1115393,1095376
426,1968,436.9,546.783,983.683,32.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,983683,436900,546783
430,1968,666.407,667.573,1333.98,13.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1333980,666407,667573
434,1968,1008.412,950.497,1958.909,1.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,1958909,1008412,950497
438,1968,0.0,0.0,20.237,126.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,20237,0,0
440,1968,1437.124,1633.574,3070.698,49.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3070698,1437124,1633574
442,1968,164.747,171.082,335.829,129.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,335829,164747,171082
450,1968,3149.138,3085.33,6234.468,10.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6234468,3149138,3085330
454,1968,2202.993,2261.434,4464.427,47.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4464427,2202993,2261434
458,1968,5225.265,5072.718,10297.983,31.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,10297983,5225265,5072718
462,1968,57.299,52.594,109.893,366.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,109893,57299,52594
466,1968,2897.614,2883.222,5780.836,4.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5780836,2897614,2883222
470,1968,155.737,166.025,321.762,1005.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,321762,155737,166025
584,1968,0.0,0.0,18.966,105.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,18966,0,0
474,1968,156.446,164.728,321.174,303.0,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,321174,156446,164728
478,1968,535.614,543.966,1079.58,1.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1079580,535614,543966
480,1968,400.386,398.757,799.143,393.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,799143,400386,398757
175,1968,18.078,16.173,34.251,91.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,34251,18078,16172
484,1968,24178.643,24253.328,48431.971,24.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,48431971,24178643,24253328
583,1968,30.085,28.301,58.386,83.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,58386,30085,28301
492,1968,0.0,0.0,23.295,15634.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23295,0,0
496,1968,594.389,612.715,1207.104,0.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1207104,594389,612715
499,1968,256.894,267.951,524.845,39.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,524845,256894,267951
500,1968,0.0,0.0,11.604,116.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11604,0,0
504,1968,7559.07,7748.197,15307.267,34.3,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,15307267,7559070,7748197
508,1968,4218.164,4396.281,8614.445,11.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,8614445,4218164,4396281
104,1968,12740.218,13275.021,26015.239,39.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,26015239,12740218,13275021
516,1968,379.474,393.954,773.428,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,773428,379474,393954
520,1968,0.0,0.0,6.343,317.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6343,0,0
524,1968,5778.446,5825.475,11603.921,80.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11603921,5778446,5825475
528,1968,6338.346,6368.441,12706.787,376.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12706787,6338346,6368441
540,1968,51.67,46.939,98.609,5.4,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,98609,51670,46939
554,1968,1369.411,1367.41,2736.821,10.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2736821,1369411,1367410
558,1968,1132.216,1132.407,2264.623,18.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2264623,1132216,1132407
562,1968,2054.461,2209.464,4263.925,3.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4263925,2054460,2209464
566,1968,26746.386,26759.815,53506.201,58.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,53506201,26746386,26759815
570,1968,0.0,0.0,5.242,20.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5242,0,0
807,1968,847.897,824.502,1672.399,66.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1672399,847897,824502
580,1968,0.0,0.0,12.135,26.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,12135,0,0
578,1968,1898.535,1917.106,3815.641,10.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3815641,1898535,1917106
512,1968,333.11,346.482,679.592,2.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,679592,333110,346482
586,1968,29214.187,25888.503,55102.69,71.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,55102690,29214187,25888503
585,1968,0.0,0.0,11.46,24.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,11460,0,0
591,1968,730.019,704.657,1434.676,19.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1434676,730019,704657
598,1968,1363.195,1293.441,2656.636,5.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2656636,1363195,1293441
600,1968,1169.741,1182.185,2351.926,5.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2351926,1169741,1182185
604,1968,6382.988,6352.503,12735.491,10.0,604,PE,PER,Peru,Peru,-9.189967,-75.015152,12735491,6382988,6352503
608,1968,17090.622,16704.581,33795.203,113.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,33795203,17090622,16704580
616,1968,15603.313,16546.223,32149.536,105.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,32149536,15603313,16546223
620,1968,4126.382,4561.491,8687.873,94.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8687873,4126381,4561491
630,1968,1261.953,1319.435,2581.388,291.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2581388,1261953,1319435
634,1968,58.252,34.954,93.206,8.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,93206,58252,34954
410,1968,15532.424,15359.544,30891.968,317.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,30891968,15532424,15359544
498,1968,1634.766,1861.363,3496.129,106.4,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3496129,1634766,1861363
642,1968,9840.708,10215.268,20055.976,87.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20055976,9840708,10215268
643,1968,58678.734,70181.061,128859.795,7.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,128859795,58678734,70181061
646,1968,1733.822,1796.017,3529.839,143.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3529839,1733822,1796017
638,1968,211.046,225.642,436.688,174.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,436688,211046,225642
654,1968,0.0,0.0,5.505,14.1,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5505,0,0
659,1968,0.0,0.0,46.399,178.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46399,0,0
662,1968,48.593,52.435,101.028,165.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,101028,48593,52435
666,1968,0.0,0.0,5.38,23.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5380,0,0
670,1968,41.743,46.92,88.663,227.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,88663,41743,46920
882,1968,69.974,67.51,137.484,48.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,137484,69974,67510
674,1968,0.0,0.0,18.668,311.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18668,0,0
678,1968,35.741,34.517,70.258,73.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,70258,35741,34517
682,1968,2730.169,2657.653,5387.822,2.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5387822,2730169,2657653
686,1968,2015.238,1998.869,4014.107,20.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4014107,2015238,1998869
688,1968,3952.313,4045.684,7997.997,91.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7997997,3952313,4045684
690,1968,24.9,25.098,49.998,108.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,49998,24900,25098
694,1968,1296.544,1347.467,2644.011,36.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2644011,1296544,1347467
702,1968,1023.96,972.91,1996.87,2852.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1996870,1023960,972910
703,1968,2210.541,2266.288,4476.829,93.1,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4476829,2210541,2266288
705,1968,795.813,855.277,1651.09,82.0,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1651090,795813,855277
90,1968,78.945,70.942,149.887,5.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,149887,78945,70942
706,1968,1638.944,1673.791,3312.735,5.3,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3312735,1638944,1673791
710,1968,10418.102,10524.045,20942.147,17.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,20942147,10418102,10524045
724,1968,16170.471,16998.306,33168.777,66.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,33168777,16170471,16998306
144,1968,6163.959,5773.648,11937.607,190.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,11937607,6163959,5773648
275,1968,578.386,563.838,1142.224,189.7,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1142224,578386,563838
729,1968,4819.587,4820.259,9639.846,5.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,9639846,4819587,4820259
740,1968,177.679,178.872,356.551,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,356551,177679,178872
752,1968,3967.433,3974.878,7942.311,19.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7942311,3967433,3974878
756,1968,2947.837,3090.491,6038.328,152.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6038328,2947837,3090491
760,1968,3011.027,2924.823,5935.85,32.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5935850,3011027,2924823
762,1968,1345.855,1405.077,2750.932,19.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2750932,1345855,1405077
764,1968,17432.992,17358.426,34791.418,68.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,34791418,17432992,17358426
626,1968,278.682,270.135,548.817,36.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,548817,278682,270135
768,1968,959.919,985.858,1945.777,35.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,1945777,959919,985858
772,1968,0.0,0.0,1.74,174.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1740,0,0
