loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,1953,0.0,0.0,39.142,782.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,39142,0,0
64,1953,96.535,92.248,188.783,5.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,188783,96535,92248
68,1953,1589.978,1630.705,3220.683,3.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3220683,1589978,1630705
70,1953,1370.082,1451.224,2821.306,55.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2821306,1370082,1451224
72,1953,215.94,229.394,445.334,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,445334,215940,229394
76,1953,29301.18,29698.096,58999.276,7.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,58999276,29301180,29698096
92,1953,0.0,0.0,7.597,50.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7597,0,0
96,1953,29.377,27.541,56.918,10.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,56918,29377,27541
100,1953,3711.213,3723.473,7434.686,68.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7434686,3711213,3723473
854,1953,2290.555,2122.647,4413.202,16.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4413202,2290555,2122647
108,1953,1175.947,1273.142,2449.089,95.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2449089,1175947,1273142
132,1953,92.942,101.78,194.722,48.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,194722,92942,101780
116,1953,2390.674,2392.526,4783.2,27.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4783200,2390674,2392526
120,1953,2228.577,2313.211,4541.788,9.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4541788,2228577,2313211
124,1953,7519.875,7315.03,14834.905,1.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,14834905,7519875,7315030
136,1953,0.0,0.0,6.318,26.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6318,0,0
140,1953,675.397,695.119,1370.516,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1370516,675397,695119
148,1953,1294.843,1341.404,2636.247,2.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,2636247,1294843,1341404
152,1953,3535.877,3480.588,7016.465,9.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7016465,3535877,3480588
156,1953,307333.563,286032.319,593365.882,63.2,156,CN,CHN,China,Čína,35.86166,104.195397,593365882,307333563,286032319
344,1953,1156.955,1093.758,2250.713,2143.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2250713,1156955,1093758
446,1953,99.023,100.269,199.292,6665.3,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,199292,99023,100269
158,1953,4391.675,4173.763,8565.438,241.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,8565438,4391675,4173763
170,1953,6444.758,6549.091,12993.849,11.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,12993849,6444758,6549091
174,1953,84.407,85.341,169.748,91.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,169748,84407,85341
178,1953,431.577,443.529,875.106,2.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,875106,431577,443529
184,1953,0.0,0.0,15.83,66.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15830,0,0
188,1953,527.326,508.536,1035.862,20.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1035862,527326,508536
191,1953,1892.741,2066.381,3959.122,70.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3959122,1892741,2066380
192,1953,3242.956,3060.775,6303.731,59.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6303731,3242956,3060775
196,1953,251.602,261.827,513.429,55.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,513429,251602,261827
203,1953,4475.724,4730.249,9205.973,119.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9205973,4475724,4730249
384,1953,1444.221,1393.968,2838.189,8.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2838189,1444221,1393968
408,1953,4536.203,5421.041,9957.244,82.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9957244,4536203,5421041
180,1953,6102.341,6842.109,12944.45,5.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12944450,6102341,6842109
208,1953,2174.29,2206.015,4380.305,103.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4380305,2174290,2206015
262,1953,32.908,33.365,66.273,2.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,66273,32908,33365
212,1953,0.0,0.0,52.941,70.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,52941,0,0
214,1953,1318.309,1283.034,2601.343,53.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2601343,1318309,1283034
218,1953,1868.418,1883.181,3751.599,15.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3751599,1868418,1883181
818,1953,11195.254,10832.878,22028.132,22.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,22028132,11195254,10832878
222,1953,1143.577,1183.797,2327.374,112.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2327374,1143577,1183797
226,1953,116.209,120.113,236.322,8.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,236322,116209,120113
232,1953,428.769,436.124,864.893,8.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,864893,428769,436124
233,1953,491.116,645.79,1136.906,26.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1136906,491116,645790
748,1953,141.309,149.773,291.082,16.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,291082,141309,149773
231,1953,9526.727,9657.561,19184.288,19.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,19184288,9526727,9657561
238,1953,0.0,0.0,2.217,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2217,0,0
234,1953,0.0,0.0,31.867,22.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31867,0,0
242,1953,160.504,153.948,314.452,17.2,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,314452,160504,153948
246,1953,1983.885,2160.424,4144.309,13.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4144309,1983885,2160424
250,1953,20556.567,22098.094,42654.661,77.9,250,FR,FRA,France,Francie,46.227638,2.213749,42654661,20556567,22098094
254,1953,14.215,13.25,27.465,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,27465,14215,13250
258,1953,34.073,31.512,65.585,17.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,65585,34073,31512
266,1953,234.21,246.326,480.536,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,480536,234210,246326
270,1953,155.585,162.797,318.382,31.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,318382,155585,162797
268,1953,1678.058,1947.556,3625.614,52.2,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3625614,1678058,1947556
276,1953,32838.82,38091.019,70929.839,203.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,70929839,32838820,38091019
288,1953,2740.306,2673.065,5413.371,23.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5413371,2740306,2673065
292,1953,0.0,0.0,22.632,2263.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22632,0,0
300,1953,3836.366,4046.23,7882.596,61.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7882596,3836366,4046230
304,1953,0.0,0.0,24.465,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,24465,0,0
308,1953,35.886,42.281,78.167,229.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,78167,35886,42281
312,1953,107.99,114.806,222.796,136.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,222796,107990,114806
316,1953,40.14,21.33,61.47,113.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,61470,40140,21330
320,1953,1725.585,1687.571,3413.156,31.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3413156,1725585,1687571
324,1953,1563.446,1575.006,3138.452,12.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3138452,1563446,1575006
624,1953,276.768,283.594,560.362,19.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,560362,276768,283594
328,1953,222.76,225.702,448.462,2.3,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,448462,222760,225702
332,1953,1656.38,1732.579,3388.959,123.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3388959,1656380,1732579
336,1953,0.0,0.0,0.89,2022.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,890,0,0
340,1953,843.443,833.065,1676.508,15.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1676508,843443,833065
348,1953,4687.602,5005.3,9692.902,107.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9692902,4687602,5005300
352,1953,75.771,75.042,150.813,1.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,150813,75771,75042
356,1953,203320.096,192224.269,395544.365,133.0,356,IN,IND,India,Indie,20.593684,78.96288,395544365,203320096,192224269
360,1953,36616.589,37204.255,73820.844,40.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,73820844,36616589,37204255
364,1953,9380.794,8988.258,18369.052,11.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,18369052,9380794,8988258
368,1953,3102.87,3113.259,6216.129,14.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6216129,3102870,3113259
372,1953,1471.969,1429.343,2901.312,42.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2901312,1471969,1429343
833,1953,0.0,0.0,54.212,95.1,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,54212,0,0
376,1953,777.758,747.6,1525.358,70.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1525358,777758,747600
380,1953,23203.761,24533.63,47737.391,162.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,47737391,23203761,24533630
388,1953,731.06,764.875,1495.935,138.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1495935,731060,764875
392,1953,42684.362,44185.617,86869.979,238.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,86869979,42684362,44185617
400,1953,317.406,292.574,609.98,6.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,609980,317406,292574
398,1953,3507.605,3761.449,7269.054,2.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7269054,3507605,3761449
404,1953,3321.759,3276.413,6598.172,11.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6598172,3321759,3276413
296,1953,17.241,17.735,34.976,43.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,34976,17241,17735
414,1953,99.068,68.923,167.991,9.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,167991,99068,68923
417,1953,868.184,960.018,1828.202,9.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1828202,868184,960018
418,1953,887.958,917.579,1805.537,7.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1805537,887958,917579
428,1953,855.111,1106.549,1961.66,31.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1961660,855111,1106549
422,1953,721.998,712.85,1434.848,140.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1434848,721998,712850
426,1953,330.903,410.435,741.338,24.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,741338,330903,410435
430,1953,502.436,472.62,975.056,10.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,975056,502436,472620
434,1953,609.239,578.501,1187.74,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1187740,609239,578501
438,1953,0.0,0.0,14.344,89.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14344,0,0
440,1953,1177.567,1413.807,2591.374,41.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2591374,1177567,1413807
442,1953,151.651,149.856,301.507,116.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,301507,151651,149856
450,1953,2227.858,2120.866,4348.724,7.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4348724,2227858,2120866
454,1953,1515.528,1620.161,3135.689,33.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3135689,1515528,1620161
458,1953,3392.814,3246.604,6639.418,20.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6639418,3392814,3246604
462,1953,42.657,33.828,76.485,255.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,76485,42657,33828
466,1953,2478.301,2386.451,4864.752,4.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4864752,2478301,2386451
470,1953,152.227,161.039,313.266,979.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,313266,152227,161039
584,1953,0.0,0.0,13.628,75.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13628,0,0
474,1953,111.378,121.882,233.26,220.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,233260,111378,121882
478,1953,345.071,355.423,700.494,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,700494,345071,355423
480,1953,267.549,269.501,537.05,264.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,537050,267549,269501
175,1953,9.321,7.923,17.244,46.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,17244,9321,7923
484,1953,15194.123,15274.727,30468.85,15.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,30468850,15194123,15274727
583,1953,18.36,17.315,35.675,51.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,35675,18360,17315
492,1953,0.0,0.0,19.049,12784.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19049,0,0
496,1953,405.086,417.982,823.068,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,823068,405086,417982
499,1953,202.101,219.63,421.731,31.4,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,421731,202101,219630
500,1953,0.0,0.0,14.601,146.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14601,0,0
504,1953,4893.415,4943.66,9837.075,22.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,9837075,4893415,4943660
508,1953,3067.83,3207.402,6275.232,8.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6275232,3067830,3207402
104,1953,9342.117,9450.624,18792.741,28.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18792741,9342117,9450624
516,1953,269.438,275.462,544.9,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,544900,269438,275462
520,1953,0.0,0.0,3.655,182.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3655,0,0
524,1953,4458.173,4541.021,8999.194,62.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8999194,4458173,4541021
528,1953,5197.586,5234.71,10432.296,309.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10432296,5197586,5234710
540,1953,34.277,30.851,65.128,3.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,65128,34277,30851
554,1953,1026.847,1013.39,2040.237,7.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2040237,1026847,1013390
558,1953,703.802,711.138,1414.94,11.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1414940,703802,711138
562,1953,1285.265,1510.534,2795.799,2.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2795799,1285265,1510534
566,1953,19797.568,19888.591,39686.159,43.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,39686159,19797568,19888591
570,1953,0.0,0.0,4.681,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4681,0,0
807,1953,679.486,667.984,1347.47,53.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1347470,679486,667984
580,1953,0.0,0.0,7.394,16.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7394,0,0
578,1953,1673.073,1693.981,3367.054,9.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3367054,1673073,1693981
512,1953,240.149,237.294,477.443,1.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,477443,240149,237294
586,1953,21196.358,17912.732,39109.09,50.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,39109090,21196358,17912732
585,1953,0.0,0.0,7.821,17.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,7821,0,0
591,1953,474.992,453.753,928.745,12.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,928745,474992,453753
598,1953,1066.438,974.583,2041.021,4.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2041021,1066438,974583
600,1953,781.811,809.057,1590.868,4.0,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1590868,781811,809057
604,1953,4217.74,4183.633,8401.373,6.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8401373,4217740,4183633
608,1953,10321.442,10348.166,20669.608,69.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,20669608,10321442,10348166
616,1953,12554.004,13706.478,26260.482,85.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,26260482,12554004,13706478
620,1953,4078.423,4424.746,8503.169,92.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8503169,4078423,4424746
630,1953,1089.32,1092.595,2181.915,246.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2181915,1089320,1092595
634,1953,17.178,14.884,32.062,2.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,32061,17178,14884
410,1953,10098.134,10195.066,20293.2,208.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,20293200,10098134,10195066
498,1953,1162.482,1328.383,2490.865,75.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2490865,1162482,1328383
642,1953,8249.542,8756.177,17005.719,73.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17005719,8249541,8756177
643,1953,47236.274,60491.036,107727.31,6.6,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,107727310,47236274,60491036
646,1953,1169.073,1210.615,2379.688,96.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2379688,1169073,1210615
638,1953,133.181,143.343,276.524,110.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,276524,133181,143343
654,1953,0.0,0.0,5.331,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5331,0,0
659,1953,0.0,0.0,47.044,180.9,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47044,0,0
662,1953,42.985,42.367,85.352,139.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,85352,42985,42367
666,1953,0.0,0.0,4.678,20.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4678,0,0
670,1953,33.215,37.397,70.612,181.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,70612,33215,37397
882,1953,45.843,43.366,89.209,31.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,89209,45843,43366
674,1953,0.0,0.0,13.297,221.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13297,0,0
678,1953,32.152,26.032,58.184,60.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58184,32152,26032
682,1953,1705.046,1667.791,3372.837,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3372837,1705046,1667791
686,1953,1311.876,1358.857,2670.733,13.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2670733,1311876,1358857
688,1953,3448.313,3614.858,7063.171,80.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7063171,3448313,3614858
690,1953,18.221,19.782,38.003,82.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38003,18221,19782
694,1953,1034.496,1078.849,2113.345,29.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2113345,1034496,1078849
702,1953,616.583,560.997,1177.58,1682.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1177580,616583,560997
703,1953,1790.238,1874.675,3664.913,76.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3664913,1790238,1874675
705,1953,718.985,783.85,1502.835,74.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1502835,718985,783850
90,1953,52.545,43.994,96.539,3.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,96539,52545,43994
706,1953,1188.407,1208.781,2397.188,3.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2397188,1188407,1208781
710,1953,7300.475,7241.085,14541.56,12.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14541560,7300475,7241085
724,1953,13799.89,14800.47,28600.36,57.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28600360,13799890,14800470
144,1953,4523.955,3893.157,8417.112,134.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8417112,4523955,3893157
275,1953,489.108,459.784,948.892,157.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,948892,489108,459784
729,1953,3098.444,3105.655,6204.099,3.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6204099,3098444,3105655
740,1953,118.739,116.954,235.693,1.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,235693,118739,116954
752,1953,3577.181,3598.492,7175.673,17.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7175673,3577181,3598492
756,1953,2336.96,2504.547,4841.507,122.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4841507,2336960,2504547
760,1953,1907.717,1783.017,3690.734,20.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3690734,1907717,1783017
762,1953,818.695,871.646,1690.341,12.1,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1690341,818695,871646
764,1953,11238.718,11198.08,22436.798,43.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,22436798,11238718,11198080
626,1953,216.929,211.118,428.047,28.8,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,428047,216929,211118
768,1953,715.285,736.804,1452.089,26.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,1452089,715285,736804
772,1953,0.0,0.0,1.52,152.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1520,0,0
776,1953,26.778,26.011,52.789,73.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,52789,26778,26011
