loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
68,1974,2444.186,2448.108,4892.294,4.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4892294,2444186,2448108
70,1974,1938.881,2003.34,3942.221,77.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3942221,1938881,2003340
72,1974,344.229,370.472,714.701,1.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,714701,344229,370472
76,1974,52166.708,52539.485,104706.193,12.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,104706193,52166708,52539485
92,1974,0.0,0.0,10.551,70.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10551,0,0
96,1974,79.687,75.382,155.069,29.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,155069,79687,75382
100,1974,4344.6,4354.574,8699.174,80.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8699174,4344600,4354574
854,1974,2986.976,3053.069,6040.045,22.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6040045,2986976,3053069
108,1974,1769.219,1877.209,3646.428,142.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3646428,1769219,1877209
132,1974,127.6,142.628,270.228,67.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,270228,127600,142628
116,1974,3742.998,3790.334,7533.332,42.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7533332,3742998,3790334
120,1974,3584.834,3662.45,7247.284,15.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7247284,3584834,3662450
124,1974,11387.305,11358.591,22745.896,2.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,22745896,11387305,11358591
136,1974,0.0,0.0,11.488,47.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,11488,0,0
140,1974,946.419,977.967,1924.386,3.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1924386,946419,977967
148,1974,1964.752,2035.166,3999.918,3.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,3999918,1964752,2035166
152,1974,5151.568,5277.235,10428.803,14.0,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10428803,5151568,5277235
156,1974,466158.309,442305.897,908464.206,96.8,156,CN,CHN,China,Čína,35.86166,104.195397,908464206,466158309,442305897
344,1974,2082.104,2031.884,4113.988,3918.1,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4113988,2082103,2031884
446,1974,125.5,118.789,244.289,8170.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,244289,125500,118789
158,1974,8371.654,7803.942,16175.596,456.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,16175596,8371654,7803942
170,1974,11641.657,11896.733,23538.39,21.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,23538390,11641657,11896733
174,1974,124.754,125.353,250.107,134.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,250107,124754,125353
178,1974,732.549,759.506,1492.055,4.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1492055,732549,759506
184,1974,0.0,0.0,20.691,86.2,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,20691,0,0
188,1974,1032.916,1009.326,2042.242,40.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2042242,1032915,1009326
191,1974,2173.26,2311.263,4484.523,80.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4484523,2173260,2311263
192,1974,4697.811,4623.132,9320.943,87.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9320943,4697811,4623132
196,1974,319.942,322.38,642.322,69.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,642322,319942,322380
203,1974,4842.803,5164.472,10007.275,129.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10007275,4842803,5164472
384,1974,3190.973,2930.322,6121.295,19.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6121295,3190973,2930322
408,1974,7606.56,8345.517,15952.077,132.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15952077,7606560,8345517
180,1974,10849.712,11432.415,22282.127,9.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,22282127,10849712,11432415
208,1974,2499.113,2542.3,5041.413,118.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5041413,2499113,2542300
262,1974,102.046,103.134,205.18,8.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,205180,102046,103134
212,1974,0.0,0.0,71.814,95.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71814,0,0
214,1974,2530.896,2483.291,5014.187,103.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5014187,2530896,2483291
218,1974,3418.441,3384.83,6803.271,27.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6803271,3418441,3384830
818,1974,19117.779,18590.365,37708.144,37.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,37708144,19117779,18590365
222,1974,2014.334,2045.921,4060.255,196.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4060255,2014334,2045921
226,1974,131.977,133.785,265.762,9.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,265762,131977,133785
232,1974,730.097,733.889,1463.986,14.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1463986,730097,733889
233,1974,648.951,761.516,1410.467,33.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1410467,648951,761516
748,1974,231.613,253.134,484.747,28.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,484747,231613,253134
231,1974,15862.337,15999.016,31861.353,31.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,31861353,15862337,15999016
238,1974,0.0,0.0,1.912,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1912,0,0
234,1974,0.0,0.0,40.847,29.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,40847,0,0
242,1974,286.124,279.294,565.418,30.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,565418,286124,279294
246,1974,2271.287,2427.495,4698.782,15.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4698782,2271287,2427495
250,1974,25634.632,26722.161,52356.793,95.6,250,FR,FRA,France,Francie,46.227638,2.213749,52356793,25634632,26722161
254,1974,27.569,26.952,54.521,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,54521,27569,26952
258,1974,65.703,61.216,126.919,34.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,126919,65703,61216
266,1974,305.633,329.106,634.739,2.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,634739,305633,329106
270,1974,263.971,259.279,523.25,51.7,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,523250,263971,259279
268,1974,2280.632,2567.237,4847.869,69.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4847869,2280632,2567237
276,1974,37472.685,41437.123,78909.808,226.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78909808,37472685,41437123
288,1974,4947.16,4801.938,9749.098,42.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,9749098,4947160,4801938
292,1974,0.0,0.0,29.886,2988.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29886,0,0
300,1974,4394.377,4524.87,8919.247,69.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8919247,4394377,4524870
304,1974,0.0,0.0,49.232,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49232,0,0
308,1974,44.391,48.799,93.19,274.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93190,44391,48799
312,1974,159.686,167.74,327.426,201.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,327426,159686,167740
316,1974,49.661,41.717,91.378,169.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,91378,49661,41717
320,1974,3167.243,3101.464,6268.707,58.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6268707,3167243,3101464
324,1974,2162.714,2261.316,4424.03,18.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4424030,2162714,2261316
624,1974,372.275,385.393,757.668,26.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,757668,372275,385393
328,1974,370.951,366.895,737.846,3.7,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,737846,370951,366895
332,1974,2456.477,2547.231,5003.708,181.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5003708,2456477,2547231
336,1974,0.0,0.0,0.708,1609.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,708,0,0
340,1974,1522.008,1537.237,3059.245,27.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3059245,1522008,1537237
348,1974,5081.078,5405.113,10486.191,115.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10486191,5081078,5405113
352,1974,108.941,106.627,215.568,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,215568,108941,106627
356,1974,315439.599,293362.996,608802.595,204.8,356,IN,IND,India,Indie,20.593684,78.96288,608802595,315439599,293362996
360,1974,63567.425,63854.773,127422.198,70.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,127422198,63567425,63854773
364,1974,16326.784,15459.697,31786.481,19.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,31786481,16326784,15459697
368,1974,5767.561,5544.501,11312.062,26.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,11312062,5767561,5544501
372,1974,1549.027,1536.132,3085.159,44.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3085159,1549027,1536132
833,1974,0.0,0.0,58.673,102.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,58673,0,0
376,1974,1606.978,1593.555,3200.533,147.9,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3200533,1606978,1593555
380,1974,26772.279,28185.516,54957.795,186.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,54957795,26772279,28185516
388,1974,978.742,1019.571,1998.313,184.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1998313,978742,1019571
392,1974,54784.409,56238.283,111022.692,304.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,111022692,54784409,56238283
400,1974,1037.573,970.162,2007.735,22.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2007735,1037573,970162
398,1974,6692.497,7177.478,13869.975,5.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13869975,6692497,7177478
404,1974,6520.68,6556.661,13077.341,23.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,13077341,6520680,6556661
296,1974,26.857,27.477,54.334,67.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,54334,26857,27477
414,1974,521.933,439.84,961.773,54.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,961773,521933,439840
417,1974,1560.995,1668.688,3229.683,16.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3229683,1560995,1668688
418,1974,1479.939,1511.024,2990.963,13.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2990963,1479939,1511024
428,1974,1129.637,1324.76,2454.397,39.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2454397,1129637,1324760
422,1974,1282.843,1253.929,2536.772,248.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2536772,1282843,1253929
426,1974,501.656,628.978,1130.634,37.2,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1130634,501656,628978
430,1974,774.28,782.008,1556.288,16.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1556288,774280,782008
434,1974,1316.68,1220.215,2536.895,1.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,2536895,1316680,1220215
438,1974,0.0,0.0,22.985,143.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22985,0,0
440,1974,1537.71,1730.942,3268.652,52.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3268652,1537710,1730942
442,1974,172.44,178.75,351.19,135.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,351190,172440,178750
450,1974,3695.685,3650.088,7345.773,12.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7345773,3695685,3650088
454,1974,2593.172,2641.902,5235.074,55.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5235074,2593172,2641902
458,1974,6003.02,5868.082,11871.102,36.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,11871102,6003020,5868082
462,1974,69.246,62.856,132.102,440.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,132102,69246,62856
466,1974,3182.051,3186.295,6368.346,5.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6368346,3182051,3186295
470,1974,155.94,165.496,321.436,1004.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,321436,155940,165496
584,1974,0.0,0.0,24.53,136.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,24530,0,0
474,1974,159.277,168.796,328.073,309.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,328073,159277,168796
478,1974,641.078,650.779,1291.857,1.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1291857,641078,650779
480,1974,434.364,443.992,878.356,432.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,878356,434364,443992
175,1974,22.751,20.982,43.733,116.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,43733,22751,20982
484,1974,28928.604,29038.208,57966.812,29.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,57966812,28928604,29038208
583,1974,32.306,30.15,62.456,89.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,62456,32305,30150
492,1974,0.0,0.0,24.829,16663.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,24829,0,0
496,1974,708.875,729.546,1438.421,0.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1438421,708875,729546
499,1974,267.528,279.037,546.565,40.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,546565,267528,279037
500,1974,0.0,0.0,11.55,115.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11550,0,0
504,1974,8630.71,8782.439,17413.149,39.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,17413149,8630710,8782439
508,1974,4857.621,5049.342,9906.963,12.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9906963,4857621,5049342
104,1974,14621.658,15296.811,29918.469,45.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,29918469,14621658,15296811
516,1974,452.699,470.201,922.9,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,922900,452699,470201
520,1974,0.0,0.0,7.062,353.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7062,0,0
524,1974,6557.67,6573.59,13131.26,91.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13131260,6557670,6573590
528,1974,6762.349,6800.082,13562.431,402.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13562431,6762349,6800082
540,1974,65.507,60.141,125.648,6.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,125648,65507,60141
554,1974,1517.854,1524.321,3042.175,11.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3042175,1517854,1524321
558,1974,1363.843,1357.574,2721.417,22.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2721417,1363843,1357574
562,1974,2457.322,2583.473,5040.795,4.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5040795,2457322,2583473
566,1974,30867.369,30809.798,61677.167,67.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,61677167,30867369,30809798
570,1974,0.0,0.0,4.194,16.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4194,0,0
807,1974,905.641,878.759,1784.4,70.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1784400,905641,878759
580,1974,0.0,0.0,14.672,31.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,14672,0,0
578,1974,1980.227,2005.508,3985.735,10.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3985735,1980227,2005508
512,1974,421.128,420.824,841.952,2.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,841952,421128,420824
586,1974,34194.323,30711.673,64905.996,84.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,64905996,34194323,30711673
585,1974,0.0,0.0,12.823,27.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,12823,0,0
591,1974,863.252,835.804,1699.056,22.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1699056,863252,835804
598,1974,1565.988,1497.063,3063.051,6.8,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3063051,1565988,1497063
600,1974,1366.196,1357.62,2723.816,6.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2723816,1366196,1357620
604,1974,7517.538,7499.522,15017.06,11.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,15017060,7517538,7499522
608,1974,20319.015,19825.235,40144.25,134.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,40144250,20319015,19825235
616,1974,16380.624,17305.161,33685.785,110.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,33685785,16380624,17305161
620,1974,4309.687,4730.29,9039.977,98.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9039977,4309687,4730290
630,1974,1365.986,1430.676,2796.662,315.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2796662,1365986,1430676
634,1974,102.421,51.203,153.624,13.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,153624,102421,51203
410,1974,17444.201,17336.685,34780.886,357.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,34780886,17444201,17336685
498,1974,1781.855,2014.913,3796.768,115.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3796768,1781855,2014913
642,1974,10557.852,10892.553,21450.405,93.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21450405,10557852,10892553
643,1974,60910.448,72121.81,133032.258,8.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,133032258,60910448,72121810
646,1974,2080.08,2151.499,4231.579,171.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4231579,2080080,2151499
638,1974,233.197,248.492,481.689,192.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,481689,233197,248492
654,1974,0.0,0.0,6.139,15.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6139,0,0
659,1974,0.0,0.0,44.322,170.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44322,0,0
662,1974,52.434,55.955,108.389,177.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,108389,52434,55955
666,1974,0.0,0.0,5.932,25.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5932,0,0
670,1974,45.032,49.586,94.618,242.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,94618,45032,49586
882,1974,76.238,73.953,150.191,53.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,150191,76238,73953
674,1974,0.0,0.0,19.661,327.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19661,0,0
678,1974,40.389,40.759,81.148,84.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,81148,40389,40759
682,1974,3649.073,3405.459,7054.532,3.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7054532,3649073,3405459
686,1974,2423.302,2373.886,4797.188,24.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4797188,2423302,2373886
688,1974,4162.669,4253.586,8416.255,96.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8416255,4162669,4253586
690,1974,29.37,28.726,58.096,126.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,58096,29370,28726
694,1974,1460.09,1514.015,2974.105,41.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2974105,1460090,1514015
702,1974,1137.702,1088.675,2226.377,3180.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2226377,1137702,1088675
703,1974,2316.916,2388.186,4705.102,97.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4705102,2316916,2388186
705,1974,836.812,889.159,1725.971,85.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1725971,836812,889159
90,1974,96.939,89.358,186.297,6.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,186297,96939,89358
706,1974,1787.96,1845.026,3632.986,5.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3632986,1787960,1845026
710,1974,12234.403,12318.137,24552.54,20.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,24552540,12234403,12318137
724,1974,17357.367,18119.068,35476.435,71.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,35476435,17357367,18119068
144,1974,6917.011,6584.92,13501.931,215.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,13501931,6917011,6584920
275,1974,646.101,632.458,1278.559,212.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1278559,646101,632458
729,1974,5872.127,5860.83,11732.957,6.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,11732957,5872127,5860830
740,1974,181.076,180.589,361.665,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,361665,181076,180589
752,1974,4067.605,4106.356,8173.961,19.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8173961,4067605,4106356
756,1974,3084.772,3237.234,6322.006,160.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6322006,3084772,3237234
760,1974,3685.57,3597.611,7283.181,39.7,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,7283181,3685570,3597611
762,1974,1619.695,1676.397,3296.092,23.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3296092,1619695,1676397
764,1974,20675.658,20576.662,41252.32,80.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,41252320,20675658,20576662
626,1974,317.129,307.432,624.561,42.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,624561,317129,307432
768,1974,1163.395,1193.225,2356.62,43.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2356620,1163395,1193225
772,1974,0.0,0.0,1.573,157.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1573,0,0
