loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
96,1983,112.464,99.609,212.073,40.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,212073,112464,99609
100,1983,4448.711,4504.411,8953.122,82.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8953122,4448711,4504411
854,1983,3589.836,3751.074,7340.91,26.8,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,7340910,3589836,3751074
108,1983,2181.826,2315.718,4497.544,175.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4497544,2181826,2315718
132,1983,139.655,160.571,300.226,74.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,300226,139655,160571
116,1983,3390.867,3779.137,7170.004,40.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7170004,3390867,3779137
120,1983,4691.862,4764.634,9456.496,20.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,9456496,4691862,4764634
124,1983,12509.879,12661.557,25171.436,2.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,25171436,12509879,12661557
136,1983,0.0,0.0,18.005,75.0,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,18005,0,0
140,1983,1184.858,1223.464,2408.322,3.9,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2408322,1184858,1223464
148,1983,2387.792,2444.524,4832.316,3.8,148,TD,TCD,Chad,Čad,15.454166,18.732207,4832316,2387792,2444524
152,1983,5852.92,6055.035,11907.955,16.0,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,11907955,5852920,6055035
156,1983,534882.854,507548.547,1042431.401,111.0,156,CN,CHN,China,Čína,35.86166,104.195397,1042431401,534882854,507548547
344,1983,2667.112,2466.593,5133.705,4889.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5133705,2667112,2466593
446,1983,132.547,128.374,260.921,8726.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,260921,132547,128374
158,1983,9723.459,9036.778,18760.237,529.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,18760237,9723459,9036778
170,1983,14197.975,14516.208,28714.183,25.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,28714183,14197975,14516208
174,1983,168.061,168.027,336.088,180.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,336088,168061,168027
178,1983,953.837,986.617,1940.454,5.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1940454,953837,986617
184,1983,0.0,0.0,17.343,72.3,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17343,0,0
188,1983,1308.44,1284.575,2593.015,50.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2593015,1308440,1284575
191,1983,2259.937,2409.684,4669.621,83.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4669621,2259937,2409684
192,1983,5007.857,4973.446,9981.303,93.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9981303,5007857,4973446
196,1983,350.197,343.879,694.076,75.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,694076,350197,343879
203,1983,5023.508,5330.592,10354.1,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10354100,5023508,5330592
384,1983,4781.837,4363.103,9144.94,28.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,9144940,4781837,4363103
408,1983,8822.808,9475.404,18298.212,152.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18298212,8822808,9475404
180,1983,13946.969,14456.889,28403.858,12.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,28403858,13946969,14456889
208,1983,2524.786,2594.821,5119.607,120.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5119607,2524786,2594821
262,1983,198.701,195.099,393.8,17.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,393800,198701,195099
212,1983,0.0,0.0,74.484,99.3,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,74484,0,0
214,1983,3124.433,3075.224,6199.657,128.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6199657,3124433,3075224
218,1983,4336.875,4287.719,8624.594,34.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,8624594,4336875,4287719
818,1983,23549.681,23178.603,46728.284,46.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,46728284,23549681,23178603
222,1983,2359.211,2445.725,4804.936,231.9,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4804936,2359211,2445725
226,1983,152.919,155.289,308.208,11.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,308208,152919,155289
232,1983,944.026,946.53,1890.556,18.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1890556,944026,946530
233,1983,696.745,804.677,1501.422,35.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1501422,696745,804677
748,1983,310.105,342.007,652.112,37.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,652112,310105,342007
231,1983,18982.592,19160.087,38142.679,38.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,38142679,18982592,19160087
238,1983,0.0,0.0,1.838,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1838,0,0
234,1983,0.0,0.0,44.483,31.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,44483,0,0
242,1983,347.144,338.353,685.497,37.5,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,685497,347144,338353
246,1983,2352.57,2509.601,4862.171,16.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4862171,2352570,2509601
250,1983,26659.298,28016.072,54675.37,99.9,250,FR,FRA,France,Francie,46.227638,2.213749,54675370,26659298,28016072
254,1983,40.635,36.597,77.232,0.9,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,77232,40635,36597
258,1983,87.518,79.938,167.456,45.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,167456,87518,79938
266,1983,381.529,402.527,784.056,3.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,784056,381529,402527
270,1983,354.124,346.074,700.198,69.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,700198,354124,346074
268,1983,2412.213,2709.588,5121.801,73.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5121801,2412213,2709588
276,1983,37124.503,40645.707,77770.21,223.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77770210,37124503,40645707
288,1983,6050.768,5982.791,12033.559,52.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,12033559,6050768,5982791
292,1983,0.0,0.0,29.481,2948.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29481,0,0
300,1983,4887.174,4973.56,9860.734,76.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9860734,4887174,4973560
304,1983,0.0,0.0,51.834,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,51834,0,0
308,1983,46.617,49.403,96.02,282.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,96020,46617,49403
312,1983,164.605,172.072,336.677,206.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,336677,164605,172072
316,1983,58.33,53.073,111.403,206.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,111403,58330,53073
320,1983,3931.344,3916.124,7847.468,73.2,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,7847468,3931344,3916124
324,1983,2471.967,2723.476,5195.443,21.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5195443,2471967,2723476
624,1983,399.792,430.42,830.212,29.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,830212,399792,430420
328,1983,392.037,386.916,778.953,4.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,778953,392037,386916
332,1983,2972.765,3078.852,6051.617,219.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6051617,2972765,3078852
336,1983,0.0,0.0,0.73,1659.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,730,0,0
340,1983,2002.548,2028.785,4031.333,36.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4031333,2002548,2028785
348,1983,5155.208,5513.995,10669.203,117.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10669203,5155208,5513995
352,1983,118.79,117.231,236.021,2.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,236021,118790,117231
356,1983,388469.53,360959.428,749428.958,252.1,356,IN,IND,India,Indie,20.593684,78.96288,749428958,388469530,360959428
360,1983,78927.367,79081.881,158009.248,87.2,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,158009248,78927367,79081881
364,1983,22361.557,21275.281,43636.838,26.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,43636838,22361557,21275281
368,1983,7519.967,7295.686,14815.653,34.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,14815653,7519967,7295686
372,1983,1743.122,1736.342,3479.464,50.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3479464,1743122,1736342
833,1983,0.0,0.0,63.697,111.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,63697,0,0
376,1983,1949.936,1954.018,3903.954,180.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3903954,1949936,1954018
380,1983,27609.683,29155.567,56765.25,193.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56765250,27609683,29155567
388,1983,1128.424,1143.311,2271.735,209.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2271735,1128424,1143311
392,1983,59445.632,60982.011,120427.643,330.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,120427643,59445632,60982011
400,1983,1404.292,1267.121,2671.413,30.1,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2671413,1404292,1267121
398,1983,7392.824,7910.492,15303.316,5.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15303316,7392824,7910492
404,1983,9187.82,9243.94,18431.76,32.4,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,18431760,9187820,9243940
296,1983,30.515,31.221,61.736,76.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,61736,30515,31221
414,1983,896.781,680.194,1576.975,88.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1576975,896781,680194
417,1983,1866.171,1967.969,3834.14,20.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3834140,1866171,1967969
418,1983,1736.688,1753.222,3489.91,15.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3489910,1736688,1753222
428,1983,1175.952,1374.98,2550.932,41.0,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2550932,1175952,1374980
422,1983,1294.904,1327.168,2622.072,256.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2622072,1294904,1327168
426,1983,658.036,794.691,1452.727,47.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1452727,658036,794691
430,1983,1022.219,1035.013,2057.232,21.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2057232,1022219,1035012
434,1983,1914.267,1700.415,3614.682,2.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,3614682,1914267,1700415
438,1983,0.0,0.0,26.79,167.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26790,0,0
440,1983,1654.299,1852.251,3506.55,55.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3506550,1654299,1852251
442,1983,177.62,187.681,365.301,141.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365301,177620,187681
450,1983,4759.078,4745.205,9504.283,16.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9504283,4759078,4745205
454,1983,3355.209,3382.715,6737.924,71.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6737924,3355209,3382715
458,1983,7486.427,7333.003,14819.43,45.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,14819430,7486427,7333003
462,1983,91.967,84.288,176.255,587.5,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,176255,91967,84288
466,1983,3755.155,3790.008,7545.163,6.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7545163,3755155,3790008
470,1983,166.256,173.728,339.984,1062.4,470,MT,MLT,Malta,Malta,35.937496,14.375416,339984,166256,173728
584,1983,0.0,0.0,34.881,193.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,34881,0,0
474,1983,161.077,171.524,332.601,313.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,332601,161077,171524
478,1983,835.005,846.854,1681.859,1.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1681859,835005,846854
480,1983,494.244,504.376,998.62,491.9,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,998620,494244,504376
175,1983,33.263,31.231,64.494,172.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,64494,33263,31231
484,1983,36101.414,36607.892,72709.306,37.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,72709306,36101414,36607892
583,1983,41.228,39.402,80.63,115.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,80630,41228,39402
492,1983,0.0,0.0,28.091,18853.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,28091,0,0
496,1983,899.343,923.871,1823.214,1.2,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1823214,899343,923871
499,1983,296.423,306.542,602.965,44.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,602965,296423,306542
500,1983,0.0,0.0,11.106,111.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11106,0,0
504,1983,10702.987,10792.101,21495.088,48.2,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,21495088,10702987,10792101
508,1983,6099.106,6340.667,12439.773,15.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12439773,6099106,6340667
104,1983,17792.719,18699.085,36491.804,55.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,36491804,17792719,18699085
516,1983,543.039,588.585,1131.624,1.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1131624,543039,588585
520,1983,0.0,0.0,8.163,408.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8163,0,0
524,1983,8069.546,8031.077,16100.623,112.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,16100623,8069546,8031077
528,1983,7117.513,7247.875,14365.388,426.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14365388,7117513,7247875
540,1983,77.846,73.779,151.625,8.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,151625,77846,73779
554,1983,1595.475,1620.257,3215.732,12.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3215732,1595475,1620257
558,1983,1773.459,1776.252,3549.711,29.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3549711,1773459,1776252
562,1983,3203.357,3325.289,6528.646,5.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,6528646,3203357,3325289
566,1983,39916.312,39498.529,79414.841,87.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,79414841,39916312,39498529
570,1983,0.0,0.0,2.974,11.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2974,0,0
807,1983,994.203,971.689,1965.892,78.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1965892,994203,971689
580,1983,0.0,0.0,22.622,49.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,22622,0,0
578,1983,2040.675,2083.913,4124.588,11.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4124587,2040675,2083913
512,1983,729.285,631.8,1361.085,4.4,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1361085,729285,631800
586,1983,45012.112,41273.824,86285.936,111.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,86285936,45012112,41273824
585,1983,0.0,0.0,12.842,27.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,12842,0,0
591,1983,1074.94,1046.923,2121.863,28.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2121863,1074940,1046923
598,1983,1973.982,1897.508,3871.49,8.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3871490,1973982,1897508
600,1983,1755.068,1713.465,3468.533,8.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3468533,1755068,1713465
604,1983,9426.333,9444.655,18870.988,14.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,18870988,9426333,9444655
608,1983,25996.528,25412.382,51408.91,172.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,51408910,25996528,25412382
616,1983,17804.588,18751.194,36555.782,119.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,36555782,17804588,18751194
620,1983,4768.407,5134.585,9902.992,108.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9902992,4768407,5134585
630,1983,1560.961,1640.903,3201.864,361.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3201864,1560961,1640903
634,1983,202.798,106.501,309.299,26.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,309299,202798,106501
410,1983,19910.508,19837.286,39747.794,408.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,39747794,19910508,19837286
498,1983,1959.847,2173.883,4133.73,125.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4133729,1959847,2173883
642,1983,11297.982,11609.314,22907.296,99.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22907296,11297982,11609314
643,1983,65255.291,75680.483,140935.774,8.6,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,140935774,65255291,75680483
646,1983,2802.924,2888.065,5690.989,230.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,5690989,2802924,2888065
638,1983,262.36,275.041,537.401,215.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,537401,262360,275041
654,1983,0.0,0.0,6.759,17.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6759,0,0
659,1983,0.0,0.0,42.477,163.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42477,0,0
662,1983,60.105,62.466,122.571,200.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,122571,60105,62466
666,1983,0.0,0.0,6.03,26.2,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6030,0,0
670,1983,50.233,52.802,103.035,264.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,103035,50233,52802
882,1983,81.796,76.549,158.345,56.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,158345,81796,76549
674,1983,0.0,0.0,22.295,371.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22295,0,0
678,1983,49.899,51.165,101.064,105.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,101064,49899,51165
682,1983,6362.269,5338.863,11701.132,5.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,11701132,6362269,5338863
686,1983,3041.474,3048.093,6089.567,31.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6089567,3041474,3048093
688,1983,4512.31,4615.365,9127.675,104.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9127675,4512310,4615365
690,1983,34.784,34.053,68.837,149.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,68837,34784,34053
694,1983,1782.594,1837.26,3619.854,50.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3619854,1782594,1837260
702,1983,1317.02,1263.895,2580.915,3687.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2580915,1317020,1263895
703,1983,2504.59,2602.393,5106.983,106.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5106983,2504590,2602393
705,1983,923.582,979.966,1903.548,94.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1903548,923582,979966
90,1983,131.345,123.221,254.566,9.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,254566,131345,123221
706,1983,3361.045,3257.549,6618.594,10.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6618594,3361045,3257549
710,1983,15447.946,15545.816,30993.762,25.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,30993762,15447946,15545816
724,1983,18855.06,19558.24,38413.3,77.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38413300,18855060,19558240
144,1983,8000.189,7724.452,15724.641,250.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,15724641,8000189,7724452
275,1983,835.707,815.219,1650.926,274.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1650926,835707,815219
729,1983,8071.941,8035.672,16107.613,9.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,16107613,8071941,8035672
740,1983,183.913,178.369,362.282,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,362282,183913,178369
752,1983,4118.093,4214.348,8332.441,20.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8332441,4118093,4214348
756,1983,3094.27,3262.473,6356.743,160.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6356743,3094270,3262473
760,1983,5018.752,4920.1,9938.852,54.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,9938852,5018752,4920100
762,1983,2110.084,2155.194,4265.278,30.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4265278,2110084,2155194
764,1983,25071.46,25102.462,50173.922,98.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,50173922,25071460,25102462
626,1983,317.229,309.448,626.677,42.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,626677,317229,309448
768,1983,1495.883,1531.097,3026.98,55.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,3026980,1495883,1531097
