loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
70,1993,2008.748,2070.192,4078.94,80.0,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4078940,2008748,2070192
72,1993,670.974,728.136,1399.11,2.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1399110,670974,728136
76,1993,77903.598,78945.488,156849.086,18.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,156849086,77903598,78945488
92,1993,0.0,0.0,18.783,125.2,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,18783,0,0
96,1993,148.26,133.424,281.684,53.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,281684,148260,133424
100,1993,4209.198,4366.844,8576.042,79.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8576042,4209198,4366844
854,1993,4674.453,4878.02,9552.473,34.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,9552473,4674453,4878020
108,1993,2835.675,2962.379,5798.054,225.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5798054,2835675,2962379
132,1993,175.097,190.96,366.057,90.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,366057,175097,190960
116,1993,4833.463,5137.264,9970.727,56.5,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,9970727,4833463,5137264
120,1993,6400.135,6463.956,12864.091,27.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,12864091,6400135,6463956
124,1993,14139.836,14408.128,28547.964,3.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,28547964,14139836,14408128
136,1993,0.0,0.0,29.068,121.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,29068,0,0
140,1993,1501.071,1545.077,3046.148,4.9,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3046148,1501071,1545077
148,1993,3259.253,3304.672,6563.925,5.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,6563925,3259253,3304672
152,1993,6853.833,7091.101,13944.934,18.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,13944934,6853833,7091101
156,1993,625367.136,593449.923,1218817.059,129.8,156,CN,CHN,China,Čína,35.86166,104.195397,1218817059,625367136,593449923
344,1993,2990.689,2937.647,5928.336,5646.0,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5928336,2990689,2937647
446,1993,180.687,189.508,370.195,12381.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,370195,180687,189508
158,1993,10781.231,10263.469,21044.7,594.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21044700,10781231,10263469
170,1993,17263.587,17827.685,35091.272,31.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,35091272,17263587,17827685
174,1993,225.521,223.749,449.27,241.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,449270,225521,223749
178,1993,1258.885,1300.995,2559.88,7.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2559880,1258885,1300995
184,1993,0.0,0.0,18.934,78.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18934,0,0
188,1993,1697.095,1675.203,3372.298,66.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3372298,1697095,1675203
191,1993,2275.628,2421.909,4697.537,83.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4697537,2275628,2421909
192,1993,5401.98,5387.332,10789.312,101.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10789312,5401980,5387332
196,1993,414.114,404.636,818.75,88.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,818750,414114,404636
203,1993,5031.305,5327.389,10358.694,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10358694,5031305,5327389
384,1993,6898.008,6373.63,13271.638,41.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,13271638,6898008,6373630
408,1993,10357.422,10908.41,21265.832,176.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,21265832,10357422,10908410
180,1993,19188.198,19627.637,38815.835,17.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,38815835,19188198,19627637
208,1993,2562.615,2628.13,5190.745,122.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5190745,2562615,2628130
262,1993,311.154,307.35,618.504,26.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,618504,311154,307350
212,1993,0.0,0.0,70.818,94.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70818,0,0
214,1993,3792.913,3753.554,7546.467,156.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7546467,3792913,3753554
218,1993,5508.977,5452.483,10961.46,44.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,10961460,5508977,5452483
818,1993,30131.407,29749.249,59880.656,60.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,59880656,30131407,29749249
222,1993,2670.998,2819.48,5490.478,265.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5490478,2670998,2819480
226,1993,232.033,230.604,462.637,16.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,462637,232033,230604
232,1993,1116.295,1122.336,2238.631,22.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2238631,1116295,1122336
233,1993,691.285,796.775,1488.06,35.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1488060,691285,796775
748,1993,421.908,465.798,887.706,51.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,887706,421908,465798
231,1993,26574.743,26720.813,53295.556,53.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,53295556,26574743,26720813
238,1993,0.0,0.0,2.269,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2269,0,0
234,1993,0.0,0.0,46.277,33.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46277,0,0
242,1993,383.742,371.22,754.962,41.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,754962,383742,371220
246,1993,2466.348,2605.434,5071.782,16.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5071782,2466348,2605434
250,1993,27895.437,29474.938,57370.375,104.8,250,FR,FRA,France,Francie,46.227638,2.213749,57370375,27895437,29474938
254,1993,67.002,62.144,129.146,1.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,129145,67002,62144
258,1993,109.461,101.183,210.644,57.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,210644,109461,101183
266,1993,506.261,523.508,1029.769,4.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1029769,506261,523508
270,1993,530.045,530.816,1060.861,104.8,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1060861,530045,530816
268,1993,2470.17,2738.784,5208.954,75.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5208954,2470170,2738784
276,1993,38935.261,41493.296,80428.557,230.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80428557,38935261,41493296
288,1993,8118.529,7988.227,16106.756,70.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,16106756,8118529,7988227
292,1993,0.0,0.0,28.68,2868.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28680,0,0
300,1993,5229.396,5304.415,10533.811,81.7,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10533811,5229396,5304415
304,1993,0.0,0.0,55.847,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55847,0,0
308,1993,48.676,49.558,98.234,288.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,98234,48676,49558
312,1993,194.374,205.006,399.38,245.3,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,399380,194374,205006
316,1993,73.669,66.144,139.813,258.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,139813,73669,66144
320,1993,4917.727,5020.972,9938.699,92.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,9938699,4917727,5020972
324,1993,3310.147,3587.024,6897.171,28.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,6897171,3310147,3587024
624,1993,504.567,538.854,1043.421,37.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1043421,504567,538854
328,1993,370.72,383.421,754.141,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,754141,370720,383421
332,1993,3670.483,3790.201,7460.684,270.7,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7460684,3670483,3790201
336,1993,0.0,0.0,0.78,1772.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,780,0,0
340,1993,2679.639,2714.777,5394.416,48.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,5394416,2679639,2714777
348,1993,4959.198,5399.854,10359.052,114.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10359052,4959198,5399854
352,1993,131.804,130.846,262.65,2.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,262650,131804,130846
356,1993,481663.763,445740.103,927403.866,311.9,356,IN,IND,India,Indie,20.593684,78.96288,927403866,481663763,445740103
360,1993,95625.786,95225.398,190851.184,105.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,190851184,95625786,95225398
364,1993,30442.121,29281.64,59723.761,36.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,59723761,30442121,29281640
368,1993,9557.39,9397.697,18955.087,43.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,18955087,9557390,9397697
372,1993,1762.005,1784.924,3546.929,51.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3546929,1762005,1784924
833,1993,0.0,0.0,71.431,125.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,71431,0,0
376,1993,2443.902,2485.511,4929.413,227.8,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4929413,2443902,2485511
380,1993,27786.388,29411.222,57197.61,194.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57197610,27786388,29411222
388,1993,1226.818,1257.765,2484.583,229.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2484583,1226818,1257765
392,1993,61902.93,63804.477,125707.407,344.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,125707407,61902930,63804477
400,1993,2200.056,2001.503,4201.559,47.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,4201559,2200056,2001503
398,1993,7851.036,8330.125,16181.161,6.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16181161,7851036,8330125
404,1993,13009.242,13126.975,26136.217,45.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,26136217,13009242,13126975
296,1993,37.518,38.193,75.711,93.5,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,75711,37518,38193
414,1993,1019.099,753.508,1772.607,99.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1772607,1019099,753508
417,1993,2207.552,2276.292,4483.844,23.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4483844,2207552,2276292
418,1993,2306.67,2313.276,4619.946,20.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4619946,2306670,2313276
428,1993,1196.098,1386.56,2582.658,41.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2582658,1196098,1386560
422,1993,1610.45,1635.679,3246.129,317.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3246129,1610450,1635679
426,1993,867.712,954.525,1822.237,60.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1822237,867712,954525
430,1993,982.507,994.194,1976.701,20.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1976701,982507,994194
434,1993,2496.927,2258.207,4755.134,2.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,4755134,2496927,2258207
438,1993,0.0,0.0,29.987,187.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29987,0,0
440,1993,1733.536,1937.117,3670.653,58.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3670653,1733536,1937117
442,1993,194.613,202.199,396.812,153.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,396812,194613,202199
450,1993,6321.291,6354.178,12675.469,21.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,12675469,6321291,6354178
454,1993,4816.586,4893.749,9710.335,103.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9710335,4816586,4893749
458,1993,9919.344,9565.557,19484.901,59.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,19484901,9919344,9565557
462,1993,123.323,119.273,242.596,808.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,242596,123323,119273
466,1993,4488.149,4599.024,9087.173,7.4,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,9087173,4488149,4599024
470,1993,182.825,187.949,370.774,1158.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,370774,182825,187949
584,1993,0.0,0.0,49.828,276.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,49828,0,0
474,1993,174.941,189.433,364.374,343.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,364374,174941,189433
478,1993,1089.762,1108.776,2198.538,2.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2198538,1089762,1108776
480,1993,548.164,550.44,1098.604,541.2,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1098604,548164,550440
175,1993,56.783,54.85,111.633,297.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,111633,56783,54850
484,1993,43683.138,44942.302,88625.44,45.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,88625440,43683138,44942302
583,1993,53.174,50.727,103.901,148.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,103901,53174,50727
492,1993,0.0,0.0,30.145,20231.5,492,MC,MCO,Monaco,Monako,43.750298,7.412841,30145,0,0
496,1993,1118.995,1144.201,2263.196,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2263196,1118995,1144201
499,1993,308.06,310.803,618.863,46.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,618863,308060,310803
500,1993,0.0,0.0,10.598,106.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10598,0,0
504,1993,13028.959,13126.245,26155.204,58.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,26155204,13028959,13126245
508,1993,6845.011,7525.939,14370.95,18.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,14370950,6845011,7525939
104,1993,20874.433,22015.559,42889.992,65.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,42889992,20874433,22015559
516,1993,749.997,805.101,1555.098,1.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1555098,749997,805101
520,1993,0.0,0.0,10.287,514.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10287,0,0
524,1993,10306.639,10183.334,20489.973,142.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,20489973,10306639,10183334
528,1993,7557.784,7710.221,15268.005,452.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15268005,7557784,7710221
540,1993,93.988,89.493,183.481,10.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,183481,93988,89493
554,1993,1755.783,1808.69,3564.473,13.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3564473,1755783,1808690
558,1993,2211.138,2251.358,4462.496,37.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4462496,2211138,2251358
562,1993,4348.766,4511.531,8860.297,7.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,8860297,4348766,4511531
566,1993,51685.81,51014.941,102700.751,112.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,102700751,51685810,51014941
570,1993,0.0,0.0,2.228,8.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2228,0,0
807,1993,996.457,987.567,1984.024,78.7,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1984024,996457,987567
580,1993,0.0,0.0,45.763,99.5,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,45763,0,0
578,1993,2134.306,2182.484,4316.79,11.8,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4316790,2134306,2182484
512,1993,1211.828,860.278,2072.106,6.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2072106,1211828,860278
586,1993,60591.329,56495.351,117086.68,151.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,117086680,60591329,56495351
585,1993,0.0,0.0,16.285,35.4,585,PW,PLW,Palau,Palau,7.51498,134.58252,16285,0,0
591,1993,1327.536,1302.048,2629.584,35.4,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2629584,1327536,1302048
598,1993,2516.15,2432.903,4949.053,10.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4949053,2516150,2432903
600,1993,2308.474,2247.044,4555.518,11.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4555518,2308474,2247044
604,1993,11649.599,11758.536,23408.135,18.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,23408135,11649599,11758536
608,1993,33612.919,32980.985,66593.904,223.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,66593903,33612919,32980985
616,1993,18638.907,19662.442,38301.349,125.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38301349,18638907,19662442
620,1993,4813.417,5183.225,9996.642,109.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9996642,4813417,5183225
630,1993,1689.608,1813.862,3503.47,395.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3503470,1689608,1813862
634,1993,332.985,168.494,501.479,43.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,501479,332985,168494
410,1993,22241.659,22093.378,44335.037,456.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,44335037,22241659,22093378
498,1993,2086.176,2284.979,4371.155,133.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4371155,2086176,2284979
642,1993,11445.845,11811.114,23256.959,101.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23256959,11445845,11811114
643,1993,69590.11,78783.474,148373.584,9.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,148373584,69590110,78783474
646,1993,3064.149,3199.609,6263.758,253.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6263758,3064149,3199609
638,1993,316.562,331.028,647.59,259.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,647590,316562,331028
654,1993,0.0,0.0,6.394,16.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6394,0,0
659,1993,0.0,0.0,41.141,158.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,41141,0,0
662,1993,70.384,73.018,143.402,235.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,143402,70384,73018
666,1993,0.0,0.0,6.423,27.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6423,0,0
670,1993,53.987,54.049,108.036,277.0,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108036,53987,54049
882,1993,87.029,80.088,167.117,59.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,167117,87029,80088
674,1993,0.0,0.0,25.208,420.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,25208,0,0
678,1993,62.845,64.221,127.066,132.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,127066,62845,64221
682,1993,9916.077,7847.22,17763.297,8.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,17763297,9916077,7847220
686,1993,4089.21,4137.539,8226.749,42.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8226749,4089210,4137538
688,1993,4831.096,4964.157,9795.253,112.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9795253,4831096,4964157
690,1993,37.032,37.039,74.071,161.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,74071,37032,37039
694,1993,2140.628,2188.337,4328.965,60.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4328965,2140628,2188337
702,1993,1669.65,1636.151,3305.801,4722.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3305801,1669650,1636151
703,1993,2604.989,2742.223,5347.212,111.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5347212,2604989,2742223
705,1993,970.658,1029.902,2000.56,99.3,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2000560,970658,1029902
90,1993,174.339,165.162,339.501,12.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,339501,174339,165162
706,1993,3670.887,3644.977,7315.864,11.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7315864,3670887,3644977
710,1993,19610.22,20023.534,39633.754,32.7,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,39633754,19610220,20023534
724,1993,19354.68,20179.046,39533.726,79.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39533726,19354680,20179046
144,1993,9022.352,8902.475,17924.827,285.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,17924827,9022352,8902475
275,1993,1212.961,1178.438,2391.399,397.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2391399,1212961,1178438
729,1993,11298.402,11229.435,22527.837,12.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,22527837,11298402,11229435
740,1993,217.547,210.481,428.028,2.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,428028,217547,210481
752,1993,4321.51,4425.26,8746.77,21.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8746770,4321510,4425260
756,1993,3354.404,3514.533,6868.937,173.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6868937,3354404,3514533
760,1993,6861.008,6704.066,13565.074,73.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,13565074,6861008,6704066
762,1993,2783.134,2810.183,5593.317,40.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5593317,2783134,2810183
764,1993,28952.661,29385.112,58337.773,114.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,58337773,28952661,29385112
626,1993,407.176,399.691,806.867,54.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,806867,407176,399691
768,1993,1983.258,2045.786,4029.044,74.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,4029044,1983258,2045786
