loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
72,2009,956.058,997.437,1953.495,3.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1953495,956058,997437
76,2009,95674.549,98211.956,193886.505,23.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,193886505,95674549,98211956
92,2009,0.0,0.0,27.035,180.2,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,27035,0,0
96,2009,197.855,186.047,383.902,72.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,383902,197855,186047
100,2009,3639.026,3834.483,7473.509,68.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7473509,3639026,3834483
854,2009,7500.236,7640.862,15141.098,55.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,15141098,7500236,7640862
108,2009,4148.462,4249.199,8397.661,327.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,8397661,4148462,4249199
132,2009,242.121,244.546,486.667,120.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,486667,242121,244546
116,2009,6860.848,7232.757,14093.605,79.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,14093605,6860848,7232757
120,2009,9875.76,9914.162,19789.922,41.9,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,19789922,9875760,9914162
124,2009,16741.973,17004.12,33746.093,3.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,33746093,16741973,17004120
136,2009,0.0,0.0,55.321,230.5,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,55321,0,0
140,2009,2146.735,2190.888,4337.623,7.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4337623,2146735,2190888
148,2009,5765.507,5794.635,11560.142,9.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,11560142,5765507,5794635
152,2009,8310.124,8576.06,16886.184,22.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16886184,8310124,8576060
156,2009,699470.312,661699.098,1361169.41,145.0,156,CN,CHN,China,Čína,35.86166,104.195397,1361169410,699470312,661699098
344,2009,3268.908,3655.734,6924.642,6594.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6924642,3268908,3655734
446,2009,252.255,274.146,526.401,17605.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,526401,252255,274146
158,2009,11629.774,11474.768,23104.542,652.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23104542,11629774,11474768
170,2009,21928.84,22821.214,44750.054,40.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,44750054,21928840,22821214
174,2009,339.284,333.967,673.251,361.8,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,673251,339284,333967
178,2009,2061.167,2084.233,4145.4,12.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4145399,2061167,2084233
184,2009,0.0,0.0,18.602,77.5,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18602,0,0
188,2009,2264.849,2255.89,4520.739,88.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4520739,2264849,2255890
191,2009,2091.239,2250.022,4341.261,77.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4341261,2091239,2250022
192,2009,5586.273,5640.438,11226.711,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11226711,5586273,5640438
196,2009,549.417,548.672,1098.089,118.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1098089,549417,548672
203,2009,5141.597,5346.558,10488.155,135.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10488155,5141597,5346558
384,2009,10196.632,9862.515,20059.147,63.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,20059147,10196632,9862515
408,2009,11934.032,12494.308,24428.34,202.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24428340,11934032,12494308
180,2009,31077.037,31371.535,62448.572,27.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,62448572,31077037,31371535
208,2009,2740.959,2785.43,5526.389,130.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5526389,2740959,2785430
262,2009,437.042,390.778,827.82,35.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,827820,437042,390778
212,2009,0.0,0.0,70.848,94.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70848,0,0
214,2009,4809.438,4767.298,9576.736,198.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9576736,4809438,4767298
218,2009,7403.227,7371.185,14774.412,59.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,14774412,7403227,7371185
818,2009,40976.505,40158.284,81134.789,81.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,81134789,40976505,40158284
222,2009,2918.617,3239.061,6157.678,297.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6157678,2918617,3239061
226,2009,488.358,413.231,901.589,32.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,901589,488358,413231
232,2009,1558.278,1561.642,3119.92,30.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3119920,1558278,1561642
233,2009,621.824,714.316,1336.14,31.5,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1336140,621824,714316
748,2009,498.233,559.229,1057.462,61.5,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1057462,498233,559229
231,2009,42517.094,42716.829,85233.923,85.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,85233923,42517094,42716829
238,2009,0.0,0.0,2.921,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2921,0,0
234,2009,0.0,0.0,47.814,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47814,0,0
242,2009,435.917,417.719,853.636,46.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,853636,435917,417719
246,2009,2620.321,2721.945,5342.266,17.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5342266,2620321,2721945
250,2009,30290.247,32252.636,62542.883,114.2,250,FR,FRA,France,Francie,46.227638,2.213749,62542883,30290247,32252636
254,2009,113.612,113.93,227.542,2.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,227542,113612,113930
258,2009,135.885,129.371,265.256,72.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,265256,135885,129371
266,2009,792.07,776.855,1568.925,6.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1568925,792070,776855
270,2009,863.777,876.5,1740.277,172.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1740277,863777,876500
268,2009,1962.631,2156.859,4119.49,59.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4119490,1962631,2156859
276,2009,39629.844,41270.117,80899.961,232.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80899961,39629844,41270117
288,2009,12222.052,11948.891,24170.943,106.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,24170943,12222052,11948891
292,2009,0.0,0.0,33.562,3356.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33562,0,0
300,2009,5390.023,5569.245,10959.268,85.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10959268,5390023,5569245
304,2009,0.0,0.0,56.729,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56729,0,0
308,2009,53.405,52.382,105.787,311.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,105787,53405,52382
312,2009,188.617,216.827,405.444,249.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,405444,188617,216827
316,2009,80.978,78.254,159.232,294.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,159232,80978,78254
320,2009,7029.513,7286.738,14316.251,133.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,14316251,7029513,7286738
324,2009,4748.735,5215.735,9964.47,40.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9964470,4748735,5215735
624,2009,718.542,765.378,1483.92,52.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1483920,718542,765378
328,2009,371.507,376.211,747.718,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,747718,371507,376211
332,2009,4831.903,4966.143,9798.046,355.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9798046,4831903,4966143
336,2009,0.0,0.0,0.787,1788.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,787,0,0
340,2009,4064.461,4086.319,8150.78,72.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8150780,4064461,4086319
348,2009,4724.961,5234.478,9959.439,110.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9959439,4724961,5234478
352,2009,159.18,156.877,316.057,3.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,316057,159180,156877
356,2009,633583.576,584142.641,1217726.217,409.6,356,IN,IND,India,Indie,20.593684,78.96288,1217726217,633583576,584142641
360,2009,120149.067,118471.487,238620.554,131.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,238620554,120149067,118471487
364,2009,36795.158,36129.675,72924.833,44.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,72924833,36795158,36129675
368,2009,14633.765,14339.392,28973.157,66.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,28973157,14633765,14339392
372,2009,2235.827,2258.745,4494.572,65.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4494572,2235827,2258745
833,2009,0.0,0.0,84.379,148.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84379,0,0
376,2009,3549.375,3640.662,7190.037,332.3,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7190037,3549375,3640662
380,2009,28610.738,30494.884,59105.622,200.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,59105622,28610738,30494884
388,2009,1389.346,1406.493,2795.839,258.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2795839,1389346,1406493
392,2009,62900.473,65654.723,128555.196,352.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128555196,62900473,65654723
400,2009,3523.395,3369.863,6893.258,77.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,6893258,3523395,3369863
398,2009,7749.87,8293.145,16043.015,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16043015,7749870,8293145
404,2009,20305.443,20596.355,40901.798,71.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,40901798,20305443,20596355
296,2009,49.682,51.246,100.928,124.6,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,100928,49682,51246
414,2009,1634.049,1186.992,2821.041,158.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2821041,1634049,1186992
417,2009,2637.452,2697.256,5334.708,27.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5334708,2637452,2697256
418,2009,3045.093,3103.528,6148.621,26.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6148621,3045093,3103528
428,2009,982.252,1162.532,2144.784,34.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2144784,982252,1162532
422,2009,2448.762,2364.264,4813.026,470.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4813026,2448762,2364264
426,2009,965.656,1024.479,1990.135,65.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1990135,965656,1024479
430,2009,1879.141,1874.988,3754.129,39.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3754129,1879141,1874988
434,2009,3138.059,2995.928,6133.987,3.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,6133987,3138059,2995928
438,2009,0.0,0.0,35.723,223.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35723,0,0
440,2009,1459.874,1707.396,3167.27,50.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3167270,1459874,1707396
442,2009,246.224,250.312,496.536,191.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,496536,246224,250312
450,2009,10244.892,10324.223,20569.115,35.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,20569115,10244892,10324223
454,2009,6950.921,7177.24,14128.161,149.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,14128161,6950921,7177240
458,2009,14296.75,13438.288,27735.038,84.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,27735038,14296750,13438288
462,2009,189.402,163.989,353.391,1178.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,353391,189402,163989
466,2009,7279.572,7301.855,14581.427,12.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,14581427,7279572,7301855
470,2009,204.108,207.451,411.559,1286.1,470,MT,MLT,Malta,Malta,35.937496,14.375416,411559,204108,207451
584,2009,0.0,0.0,56.255,312.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56255,0,0
474,2009,183.307,213.254,396.561,374.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,396561,183307,213254
478,2009,1695.724,1697.684,3393.408,3.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3393408,1695724,1697684
480,2009,616.611,627.385,1243.996,612.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1243996,616611,627385
175,2009,99.005,103.489,202.494,540.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,202494,99005,103489
484,2009,55020.935,57442.951,112463.886,57.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,112463886,55020935,57442951
583,2009,52.277,50.694,102.971,147.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,102971,52277,50694
492,2009,0.0,0.0,35.223,23639.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,35223,0,0
496,2009,1326.945,1346.849,2673.794,1.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2673794,1326945,1346849
499,2009,307.402,315.531,622.933,46.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,622933,307402,315531
500,2009,0.0,0.0,4.891,48.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4891,0,0
504,2009,15740.013,16189.074,31929.087,71.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,31929087,15740013,16189074
508,2009,11036.074,11858.644,22894.718,29.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,22894718,11036074,11858644
104,2009,24240.435,26009.931,50250.366,76.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50250366,24240435,26009931
516,2009,1005.348,1075.691,2081.039,2.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2081039,1005348,1075691
520,2009,0.0,0.0,9.945,497.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9945,0,0
524,2009,13322.031,13561.5,26883.531,187.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26883531,13322031,13561500
528,2009,8254.242,8372.137,16626.379,493.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16626379,8254242,8372137
540,2009,125.996,124.086,250.082,13.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,250082,125996,124086
554,2009,2121.716,2201.622,4323.338,16.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4323338,2121716,2201622
558,2009,2830.905,2914.633,5745.538,47.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5745538,2830905,2914633
562,2009,7911.177,7931.954,15843.131,12.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,15843131,7911177,7931954
566,2009,78025.55,76299.389,154324.939,169.4,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,154324939,78025550,76299389
570,2009,0.0,0.0,1.622,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1622,0,0
807,2009,1033.923,1035.107,2069.03,82.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2069030,1033923,1035107
580,2009,0.0,0.0,54.194,117.8,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54194,0,0
578,2009,2408.91,2417.937,4826.847,13.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4826847,2408910,2417937
512,2009,1704.412,1171.774,2876.186,9.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2876186,1704412,1171774
586,2009,90439.737,85085.873,175525.61,227.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,175525610,90439737,85085873
585,2009,0.0,0.0,18.29,39.8,585,PW,PLW,Palau,Palau,7.51498,134.58252,18290,0,0
591,2009,1798.973,1780.242,3579.215,48.1,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3579215,1798973,1780242
598,2009,3634.644,3510.13,7144.774,15.8,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7144774,3634644,3510130
600,2009,3134.312,3029.658,6163.97,15.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6163970,3134312,3029658
604,2009,14361.216,14431.447,28792.663,22.5,604,PE,PER,Peru,Peru,-9.189967,-75.015152,28792663,14361216,14431447
608,2009,46595.267,45818.894,92414.161,309.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,92414161,46595267,45818894
616,2009,18541.875,19810.049,38351.924,125.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38351924,18541875,19810049
620,2009,5087.2,5516.866,10604.066,115.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10604066,5087200,5516866
630,2009,1726.967,1869.565,3596.532,405.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3596532,1726967,1869565
634,2009,1253.58,401.364,1654.944,142.5,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1654944,1253580,401364
410,2009,24729.487,24617.963,49347.45,507.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49347450,24729487,24617963
498,2009,1968.783,2128.732,4097.515,124.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4097515,1968783,2128732
642,2009,10023.672,10614.323,20637.995,89.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20637995,10023672,10614323
643,2009,66500.823,76826.081,143326.904,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143326904,66500823,76826081
646,2009,4793.381,4989.389,9782.77,396.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,9782770,4793381,4989389
638,2009,399.625,423.904,823.529,329.4,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,823529,399625,423904
654,2009,0.0,0.0,5.135,13.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5135,0,0
659,2009,0.0,0.0,48.599,186.9,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,48599,0,0
662,2009,84.709,87.514,172.223,282.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,172223,84709,87514
666,2009,0.0,0.0,6.343,27.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6343,0,0
670,2009,55.053,53.24,108.293,277.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108293,55053,53240
882,2009,95.294,89.259,184.553,65.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,184553,95294,89259
674,2009,0.0,0.0,30.825,513.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30825,0,0
678,2009,87.787,88.09,175.877,183.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,175877,87787,88090
682,2009,14956.362,11673.941,26630.303,12.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,26630303,14956362,11673941
686,2009,6008.509,6326.583,12335.092,64.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12335092,6008509,6326583
688,2009,4421.118,4602.236,9023.354,103.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9023354,4421118,4602236
690,2009,46.628,44.16,90.788,197.4,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,90788,46628,44160
694,2009,3120.566,3152.169,6272.735,86.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6272735,3120566,3152169
702,2009,2576.836,2389.778,4966.614,7095.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4966614,2576836,2389778
703,2009,2619.196,2781.953,5401.149,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5401149,2619196,2781953
705,2009,1005.476,1028.331,2033.807,101.0,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2033807,1005476,1028330
90,2009,261.903,253.279,515.182,18.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,515182,261903,253279
706,2009,5854.968,5862.723,11717.691,18.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,11717691,5854968,5862723
710,2009,24900.459,25576.554,50477.013,41.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,50477013,24900459,25576554
724,2009,23033.009,23550.557,46583.566,93.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46583566,23033009,23550557
144,2009,9822.961,10300.547,20123.508,320.9,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20123508,9822961,10300547
275,2009,2008.263,1949.421,3957.684,657.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3957684,2008263,1949421
729,2009,16863.374,16920.405,33783.779,19.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,33783779,16863374,16920405
740,2009,263.56,259.553,523.113,3.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,523113,263560,259553
752,2009,4634.733,4678.352,9313.085,22.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9313085,4634733,4678352
756,2009,3793.615,3920.287,7713.902,195.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7713902,3793615,3920287
760,2009,10724.714,10481.159,21205.873,115.5,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,21205873,10724714,10481159
762,2009,3714.033,3650.719,7364.752,52.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7364752,3714033,3650719
764,2009,32793.03,34073.804,66866.834,130.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,66866834,32793030,34073804
626,2009,542.943,531.343,1074.286,72.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1074286,542943,531343
