loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
446,2010,258.323,279.892,538.215,18000.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,538215,258322,279892
158,2010,11654.238,11533.318,23187.556,654.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23187556,11654238,11533318
170,2010,22159.658,23063.041,45222.699,40.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,45222699,22159658,23063041
174,2010,347.627,342.069,689.696,370.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,689696,347627,342069
178,2010,2126.41,2147.328,4273.738,12.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4273738,2126410,2147328
184,2010,0.0,0.0,18.392,76.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18392,0,0
188,2010,2292.775,2284.596,4577.371,89.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4577371,2292775,2284596
191,2010,2084.606,2243.557,4328.163,77.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4328163,2084606,2243557
192,2010,5583.618,5642.215,11225.833,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11225833,5583618,5642215
196,2010,555.582,557.035,1112.617,120.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1112617,555582,557035
203,2010,5171.516,5364.998,10536.514,136.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10536514,5171516,5364998
384,2010,10426.514,10106.43,20532.944,64.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,20532944,10426514,10106430
408,2010,11994.618,12554.222,24548.84,203.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24548840,11994618,12554222
180,2010,32141.617,32422.236,64563.853,28.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,64563853,32141617,32422236
208,2010,2756.283,2798.566,5554.849,130.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5554849,2756283,2798566
262,2010,447.092,393.102,840.194,36.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,840194,447092,393102
212,2010,0.0,0.0,70.877,94.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70877,0,0
214,2010,4865.924,4829.193,9695.117,200.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9695117,4865924,4829193
218,2010,7520.353,7490.761,15011.114,60.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,15011114,7520353,7490761
818,2010,41806.22,40955.024,82761.244,83.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,82761244,41806220,40955024
222,2010,2926.479,3257.398,6183.877,298.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6183877,2926479,3257398
226,2010,513.401,430.239,943.64,33.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,943640,513400,430239
232,2010,1584.072,1586.365,3170.437,31.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3170437,1584072,1586365
233,2010,620.356,711.747,1332.103,31.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1332103,620356,711747
748,2010,502.186,562.655,1064.841,61.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1064841,502186,562655
231,2010,43727.479,43912.483,87639.962,87.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,87639962,43727479,43912483
238,2010,0.0,0.0,2.902,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2902,0,0
234,2010,0.0,0.0,47.803,34.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47803,0,0
242,2010,438.943,420.873,859.816,47.1,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,859816,438943,420873
246,2010,2633.331,2732.453,5365.784,17.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5365784,2633331,2732453
250,2010,30458.539,32420.996,62879.535,114.8,250,FR,FRA,France,Francie,46.227638,2.213749,62879535,30458539,32420996
254,2010,116.453,116.543,232.996,2.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,232996,116453,116543
258,2010,136.4,130.049,266.449,72.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,266449,136400,130049
266,2010,821.716,802.43,1624.146,6.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1624146,821716,802430
270,2010,889.92,903.279,1793.199,177.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1793199,889920,903279
268,2010,1953.01,2146.086,4099.096,59.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4099095,1953010,2146086
276,2010,39618.814,41208.187,80827.001,231.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80827001,39618814,41208187
288,2010,12533.386,12246.228,24779.614,108.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,24779614,12533386,12246228
292,2010,0.0,0.0,33.585,3358.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33585,0,0
300,2010,5348.553,5539.087,10887.64,84.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10887640,5348553,5539087
304,2010,0.0,0.0,56.638,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56638,0,0
308,2010,53.667,52.56,106.227,312.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,106227,53667,52560
312,2010,188.556,217.517,406.073,249.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,406073,188556,217517
316,2010,81.023,78.416,159.439,295.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,159439,81023,78416
320,2010,7186.236,7444.184,14630.42,136.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,14630420,7186236,7444184
324,2010,4858.465,5333.703,10192.168,41.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,10192168,4858465,5333703
624,2010,738.048,784.555,1522.603,54.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1522603,738048,784555
328,2010,371.953,377.477,749.43,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,749430,371953,377477
332,2010,4907.495,5041.823,9949.318,361.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9949318,4907495,5041823
336,2010,0.0,0.0,0.783,1779.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,783,0,0
340,2010,4148.644,4168.823,8317.467,74.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8317467,4148644,4168823
348,2010,4710.471,5216.909,9927.38,109.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9927380,4710471,5216909
352,2010,161.382,158.96,320.342,3.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,320342,161382,158960
356,2010,642164.181,592116.982,1234281.163,415.1,356,IN,IND,India,Indie,20.593684,78.96288,1234281163,642164181,592116982
360,2010,121820.505,120013.721,241834.226,133.5,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,241834226,121820505,120013721
364,2010,37180.19,36582.329,73762.519,45.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,73762519,37180190,36582329
368,2010,15022.419,14719.558,29741.977,68.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,29741977,15022419,14719558
372,2010,2262.942,2291.388,4554.33,66.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4554330,2262942,2291388
833,2010,0.0,0.0,84.856,148.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84856,0,0
376,2010,3628.248,3718.198,7346.446,339.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7346446,3628248,3718198
380,2010,28704.537,30620.695,59325.232,201.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,59325232,28704537,30620695
388,2010,1397.512,1412.952,2810.464,259.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2810464,1397512,1412952
392,2010,62874.509,65667.84,128542.349,352.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128542349,62874509,65667840
400,2010,3703.509,3558.032,7261.541,81.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,7261541,3703509,3558032
398,2010,7855.518,8396.755,16252.273,6.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16252273,7855518,8396755
404,2010,20868.842,21161.842,42030.684,73.8,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,42030684,20868842,21161842
296,2010,50.65,52.28,102.93,127.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,102930,50650,52280
414,2010,1729.872,1262.012,2991.884,167.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2991884,1729872,1262012
417,2010,2679.679,2742.619,5422.298,28.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5422298,2679679,2742619
418,2010,3099.431,3149.737,6249.168,27.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6249168,3099431,3149737
428,2010,970.265,1148.59,2118.855,34.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2118855,970265,1148590
422,2010,2515.674,2437.39,4953.064,484.2,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4953064,2515674,2437390
426,2010,969.901,1025.674,1995.575,65.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1995575,969901,1025674
430,2010,1948.395,1942.962,3891.357,40.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3891357,1948395,1942962
434,2010,3164.248,3033.419,6197.667,3.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,6197667,3164248,3033419
438,2010,0.0,0.0,35.996,225.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35996,0,0
440,2010,1437.954,1685.871,3123.825,49.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3123825,1437954,1685871
442,2010,252.297,255.593,507.89,196.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,507890,252297,255593
450,2010,10536.295,10615.345,21151.64,36.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,21151640,10536295,10615345
454,2010,7154.19,7385.419,14539.609,154.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,14539609,7154190,7385419
458,2010,14550.127,13657.901,28208.028,85.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,28208028,14550127,13657901
462,2010,198.701,167.029,365.73,1219.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,365730,198701,167029
466,2010,7517.023,7532.329,15049.352,12.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,15049352,7517023,7532329
470,2010,205.608,208.649,414.257,1294.6,470,MT,MLT,Malta,Malta,35.937496,14.375416,414257,205608,208649
584,2010,0.0,0.0,56.361,313.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56361,0,0
474,2010,182.233,212.433,394.666,372.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,394666,182233,212433
478,2010,1746.942,1747.258,3494.2,3.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3494200,1746942,1747258
480,2010,618.578,629.375,1247.953,614.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1247953,618578,629375
175,2010,102.033,106.683,208.716,556.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,208716,102033,106683
484,2010,55825.784,58267.177,114092.961,58.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,114092961,55825784,58267177
583,2010,52.241,50.675,102.916,147.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,102916,52241,50675
492,2010,0.0,0.0,35.609,23898.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,35609,0,0
496,2010,1348.96,1370.942,2719.902,1.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2719902,1348960,1370942
499,2010,308.279,316.0,624.279,46.4,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,624279,308279,316000
500,2010,0.0,0.0,4.895,49.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4895,0,0
504,2010,15946.819,16396.565,32343.384,72.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,32343384,15946819,16396564
508,2010,11351.293,12180.274,23531.567,29.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,23531567,11351293,12180274
104,2010,24398.508,26202.319,50600.827,77.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50600827,24398508,26202319
516,2010,1024.015,1094.862,2118.877,2.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2118877,1024015,1094862
520,2010,0.0,0.0,10.009,500.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10009,0,0
524,2010,13296.61,13716.597,27013.207,188.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27013207,13296610,13716597
528,2010,8284.404,8398.523,16682.927,494.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16682927,8284404,8398523
540,2010,127.734,125.795,253.529,13.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,253529,127734,125795
554,2010,2145.763,2224.297,4370.06,16.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4370060,2145763,2224297
558,2010,2869.08,2954.978,5824.058,48.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5824058,2869080,2954978
562,2010,8227.012,8237.013,16464.025,13.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,16464025,8227012,8237013
566,2010,80161.191,78342.012,158503.203,174.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,158503203,80161191,78342012
570,2010,0.0,0.0,1.622,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1622,0,0
807,2010,1034.925,1035.812,2070.737,82.1,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2070737,1034925,1035811
580,2010,0.0,0.0,53.971,117.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,53971,0,0
578,2010,2442.442,2443.436,4885.878,13.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4885878,2442442,2443436
512,2010,1834.548,1206.887,3041.435,9.8,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,3041435,1834548,1206887
586,2010,92426.989,86997.654,179424.643,232.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,179424643,92426989,86997654
585,2010,0.0,0.0,17.954,39.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,17954,0,0
591,2010,1830.236,1812.455,3642.691,49.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3642691,1830236,1812455
598,2010,3719.824,3590.688,7310.512,16.1,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7310512,3719824,3590688
600,2010,3178.029,3069.988,6248.017,15.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6248017,3178029,3069988
604,2010,14473.899,14553.781,29027.68,22.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,29027680,14473899,14553781
608,2010,47397.706,46569.078,93966.784,315.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,93966784,47397706,46569078
616,2010,18532.193,19797.591,38329.784,125.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38329784,18532193,19797591
620,2010,5070.876,5525.179,10596.055,115.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10596055,5070876,5525179
630,2010,1719.138,1860.704,3579.842,403.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3579842,1719138,1860704
634,2010,1419.289,437.04,1856.329,159.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1856329,1419289,437040
410,2010,24824.625,24721.013,49545.638,509.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49545638,24824625,24721013
498,2010,1964.484,2121.606,4086.09,124.4,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4086090,1964484,2121606
642,2010,9940.018,10531.842,20471.86,88.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20471860,9940018,10531842
643,2010,66541.496,76937.777,143479.273,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143479273,66541496,76937777
646,2010,4920.879,5118.459,10039.338,406.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,10039338,4920879,5118459
638,2010,402.132,428.375,830.507,332.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,830507,402132,428375
654,2010,0.0,0.0,5.183,13.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5183,0,0
659,2010,0.0,0.0,49.011,188.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49011,0,0
662,2010,85.678,88.414,174.092,285.4,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,174092,85678,88414
666,2010,0.0,0.0,6.361,27.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6361,0,0
670,2010,55.102,53.158,108.26,277.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108260,55102,53158
882,2010,95.979,89.965,185.944,65.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,185944,95979,89965
674,2010,0.0,0.0,31.221,520.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,31221,0,0
678,2010,90.157,90.215,180.372,187.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,180372,90157,90215
682,2010,15427.491,11993.977,27421.468,12.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,27421468,15427491,11993977
686,2010,6172.314,6505.829,12678.143,65.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12678143,6172314,6505829
688,2010,4406.469,4584.789,8991.258,102.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8991258,4406469,4584789
690,2010,47.092,44.181,91.273,198.4,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,91273,47092,44181
694,2010,3192.605,3223.031,6415.636,88.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6415636,3192605,3223031
702,2010,2675.141,2456.029,5131.17,7330.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5131170,2675141,2456029
703,2010,2621.333,2782.96,5404.293,112.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5404293,2621333,2782960
705,2010,1012.481,1030.855,2043.336,101.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2043336,1012481,1030855
90,2010,268.186,259.675,527.861,18.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,527861,268186,259675
706,2010,6016.043,6027.843,12043.886,19.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,12043886,6016043,6027843
710,2010,25269.501,25947.466,51216.967,42.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,51216967,25269501,25947466
724,2010,23196.133,23734.878,46931.011,94.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46931011,23196133,23734878
144,2010,9866.313,10395.425,20261.738,323.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20261738,9866313,10395425
275,2010,2057.69,1997.942,4055.632,673.7,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4055632,2057690,1997942
729,2010,17232.282,17312.732,34545.014,19.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,34545014,17232282,17312732
740,2010,266.522,262.604,529.126,3.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,529126,266522,262604
752,2010,4677.17,4712.987,9390.157,22.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9390157,4677170,4712987
756,2010,3844.996,3963.678,7808.674,197.6,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7808674,3844996,3963678
760,2010,10785.05,10577.491,21362.541,116.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,21362541,10785050,10577491
762,2010,3797.838,3729.559,7527.397,53.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7527397,3797838,3729559
764,2010,32931.279,34263.753,67195.032,131.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,67195032,32931279,34263753
626,2010,552.742,540.775,1093.517,73.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1093517,552742,540775
