loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
76,2003,89944.581,91864.663,181809.244,21.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,181809244,89944581,91864663
92,2003,0.0,0.0,21.674,144.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,21674,0,0
96,2003,179.343,173.952,353.295,67.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,353295,179343,173952
100,2003,3798.597,4005.709,7804.306,71.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7804306,3798597,4005709
854,2003,6231.414,6423.21,12654.624,46.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,12654624,6231414,6423210
108,2003,3400.372,3508.789,6909.161,269.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6909161,3400372,3508789
132,2003,217.434,232.491,449.925,111.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,449925,217434,232491
116,2003,6240.51,6615.661,12856.171,72.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,12856171,6240510,6615661
120,2003,8367.62,8433.249,16800.869,35.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,16800869,8367620,8433249
124,2003,15605.073,15882.973,31488.046,3.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,31488046,15605073,15882973
136,2003,0.0,0.0,46.624,194.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,46624,0,0
140,2003,1916.297,1964.888,3881.185,6.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3881185,1916297,1964888
148,2003,4669.285,4704.628,9373.913,7.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,9373913,4669285,4704628
152,2003,7798.637,8051.012,15849.649,21.3,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15849649,7798637,8051012
156,2003,675255.679,640047.843,1315303.522,140.1,156,CN,CHN,China,Čína,35.86166,104.195397,1315303522,675255679,640047843
344,2003,3261.929,3462.758,6724.687,6404.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6724687,3261929,3462758
446,2003,218.876,241.281,460.157,15389.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,460157,218876,241281
158,2003,11367.31,11052.475,22419.785,633.1,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22419785,11367310,11052475
170,2003,20330.598,21153.274,41483.872,37.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,41483872,20330598,21153274
174,2003,293.594,289.619,583.213,313.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,583213,293594,289619
178,2003,1685.604,1721.311,3406.915,10.0,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3406915,1685604,1721311
184,2003,0.0,0.0,18.609,77.5,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18609,0,0
188,2003,2088.445,2075.608,4164.053,81.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4164053,2088445,2075608
191,2003,2112.496,2276.413,4388.909,78.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4388909,2112496,2276413
192,2003,5597.342,5631.843,11229.185,105.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11229185,5597342,5631843
196,2003,503.068,490.494,993.562,107.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,993562,503068,490494
203,2003,4981.56,5257.571,10239.131,132.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10239131,4981560,5257571
384,2003,9022.663,8576.95,17599.613,55.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17599613,9022663,8576950
408,2003,11486.354,12056.08,23542.434,195.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23542434,11486354,12056080
180,2003,25531.974,25893.609,51425.583,22.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,51425583,25531974,25893609
208,2003,2667.009,2719.959,5386.968,127.0,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5386968,2667009,2719959
262,2003,379.387,380.252,759.639,32.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,759639,379387,380252
212,2003,0.0,0.0,70.102,93.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70102,0,0
214,2003,4445.599,4404.718,8850.317,183.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8850317,4445599,4404718
218,2003,6707.332,6662.346,13369.678,53.8,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,13369678,6707332,6662346
818,2003,36703.21,36122.892,72826.102,73.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,72826102,36703210,36122892
222,2003,2871.537,3122.538,5994.075,289.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5994075,2871537,3122538
226,2003,360.967,325.703,686.67,24.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,686670,360967,325703
232,2003,1296.606,1304.366,2600.972,25.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2600972,1296606,1304366
233,2003,639.222,733.682,1372.904,32.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1372904,639222,733682
748,2003,488.594,534.202,1022.796,59.5,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1022796,488594,534202
231,2003,35988.523,36182.058,72170.581,72.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,72170581,35988523,36182058
238,2003,0.0,0.0,2.95,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2950,0,0
234,2003,0.0,0.0,47.439,34.0,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47439,0,0
242,2003,415.48,400.598,816.078,44.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,816078,415480,400598
246,2003,2555.695,2671.411,5227.106,17.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5227106,2555695,2671411
250,2003,29185.689,31065.902,60251.591,110.0,250,FR,FRA,France,Francie,46.227638,2.213749,60251591,29185689,31065902
254,2003,93.83,93.196,187.026,2.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,187026,93830,93196
258,2003,129.624,123.083,252.707,69.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,252707,129624,123083
266,2003,658.047,661.899,1319.946,5.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1319946,658047,661899
270,2003,720.852,729.073,1449.925,143.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1449925,720852,729073
268,2003,2018.72,2220.21,4238.93,61.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4238930,2018720,2220210
276,2003,39828.458,41785.913,81614.371,234.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81614371,39828458,41785913
288,2003,10477.723,10272.585,20750.308,91.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,20750308,10477723,10272585
292,2003,0.0,0.0,32.556,3255.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,32555,0,0
300,2003,5565.947,5652.932,11218.879,87.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11218879,5565947,5652932
304,2003,0.0,0.0,56.707,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56707,0,0
308,2003,51.966,52.037,104.003,305.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,104003,51966,52037
312,2003,196.051,214.817,410.868,252.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,410868,196051,214817
316,2003,80.431,77.292,157.723,292.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,157723,80431,77292
320,2003,6129.0,6371.479,12500.479,116.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,12500479,6129000,6371479
324,2003,4174.801,4578.296,8753.097,35.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8753097,4174801,4578296
624,2003,619.392,663.905,1283.297,45.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1283297,619392,663905
328,2003,373.29,371.852,745.142,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745142,373290,371852
332,2003,4384.193,4515.915,8900.108,322.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8900108,4384193,4515915
336,2003,0.0,0.0,0.792,1800.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,792,0,0
340,2003,3537.044,3569.279,7106.323,63.5,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7106323,3537044,3569279
348,2003,4816.102,5325.239,10141.341,112.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10141341,4816102,5325239
352,2003,144.174,143.781,287.955,2.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,287955,144174,143781
356,2003,578176.499,533346.647,1111523.146,373.8,356,IN,IND,India,Indie,20.593684,78.96288,1111523146,578176499,533346647
360,2003,110433.476,109875.997,220309.473,121.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,220309473,110433476,109875997
364,2003,34689.329,33433.618,68122.947,41.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,68122947,34689329,33433618
368,2003,12948.137,12696.366,25644.503,59.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,25644503,12948137,12696366
372,2003,1984.854,1995.223,3980.077,57.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3980077,1984854,1995223
833,2003,0.0,0.0,78.878,138.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,78878,0,0
376,2003,3095.189,3183.185,6278.374,290.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6278374,3095189,3183185
380,2003,27919.222,29645.367,57564.589,195.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57564589,27919222,29645367
388,2003,1344.245,1365.193,2709.438,250.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2709438,1344245,1365193
392,2003,62806.129,65252.239,128058.368,351.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128058368,62806129,65252239
400,2003,2810.277,2623.759,5434.036,61.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5434036,2810277,2623759
398,2003,7263.391,7836.654,15100.045,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15100045,7263391,7836654
404,2003,17206.227,17472.554,34678.781,60.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,34678781,17206227,17472554
296,2003,43.762,45.078,88.84,109.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,88840,43762,45078
414,2003,1275.633,885.993,2161.626,121.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2161626,1275633,885993
417,2003,2483.823,2529.715,5013.538,26.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5013538,2483823,2529715
418,2003,2764.935,2811.705,5576.64,24.2,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5576640,2764935,2811705
428,2003,1058.16,1247.685,2305.845,37.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2305845,1058160,1247685
422,2003,2217.412,2170.966,4388.378,429.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4388378,2217412,2170966
426,2003,971.369,1046.986,2018.355,66.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2018355,971369,1046986
430,2003,1536.817,1540.238,3077.055,31.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3077055,1536817,1540238
434,2003,2906.061,2714.484,5620.545,3.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,5620545,2906061,2714484
438,2003,0.0,0.0,34.172,213.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34172,0,0
440,2003,1591.29,1823.077,3414.367,54.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3414367,1591290,1823077
442,2003,220.495,226.822,447.317,172.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,447317,220495,226822
450,2003,8603.15,8675.989,17279.139,29.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,17279139,8603150,8675989
454,2003,5911.521,6088.662,12000.183,127.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12000183,5911521,6088662
458,2003,12624.153,12074.668,24698.821,75.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,24698821,12624153,12074668
462,2003,155.98,146.701,302.681,1008.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,302681,155980,146701
466,2003,5954.495,6028.197,11982.692,9.8,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,11982692,5954495,6028197
470,2003,198.881,201.977,400.858,1252.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,400858,198881,201977
584,2003,0.0,0.0,53.465,297.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,53465,0,0
474,2003,184.417,210.117,394.534,372.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,394534,184417,210117
478,2003,1423.277,1433.873,2857.15,2.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2857150,1423277,1433873
480,2003,599.08,609.912,1208.992,595.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1208992,599080,609912
175,2003,83.005,83.71,166.715,444.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,166715,83005,83710
484,2003,50475.626,52605.394,103081.02,53.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,103081020,50475626,52605394
583,2003,54.217,52.685,106.902,152.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,106902,54217,52685
492,2003,0.0,0.0,33.144,22244.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,33144,0,0
496,2003,1230.139,1238.626,2468.765,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2468765,1230139,1238626
499,2003,302.621,311.46,614.081,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,614081,302621,311460
500,2003,0.0,0.0,4.533,45.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4533,0,0
504,2003,14730.678,15052.206,29782.884,66.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,29782884,14730678,15052206
508,2003,9271.281,10059.816,19331.097,24.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,19331097,9271281,10059816
104,2003,23299.378,24849.529,48148.907,73.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48148907,23299378,24849529
516,2003,906.107,973.006,1879.113,2.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1879113,906107,973006
520,2003,0.0,0.0,9.99,499.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9990,0,0
524,2003,12455.707,12625.173,25080.88,175.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25080880,12455707,12625173
528,2003,8029.37,8171.578,16200.948,480.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16200948,8029370,8171578
540,2003,115.618,113.633,229.251,12.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,229251,115618,113633
554,2003,1970.665,2051.409,4022.074,15.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4022074,1970665,2051409
558,2003,2614.216,2677.899,5292.115,44.0,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5292115,2614216,2677899
562,2003,6285.689,6362.294,12647.983,10.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,12647983,6285689,6362294
566,2003,66560.635,65339.999,131900.634,144.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,131900633,66560634,65339999
570,2003,0.0,0.0,1.748,6.7,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1748,0,0
807,2003,1027.133,1026.293,2053.426,81.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2053426,1027133,1026292
580,2003,0.0,0.0,57.954,126.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57954,0,0
578,2003,2264.873,2305.223,4570.096,12.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4570096,2264873,2305223
512,2003,1333.035,1053.129,2386.164,7.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2386164,1333035,1053129
586,2003,78984.832,74108.539,153093.371,198.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,153093371,78984832,74108539
585,2003,0.0,0.0,19.812,43.1,585,PW,PLW,Palau,Palau,7.51498,134.58252,19812,0,0
591,2003,1615.937,1593.119,3209.056,43.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3209056,1615937,1593119
598,2003,3164.499,3058.879,6223.378,13.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6223378,3164499,3058879
600,2003,2859.028,2773.955,5632.983,14.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5632983,2859028,2773955
604,2003,13645.846,13726.371,27372.217,21.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,27372217,13645846,13726371
608,2003,41751.589,41300.381,83051.97,278.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,83051970,41751589,41300381
616,2003,18632.151,19809.67,38441.821,125.5,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38441821,18632151,19809670
620,2003,5041.878,5387.737,10429.615,113.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10429615,5041878,5387737
630,2003,1752.882,1900.778,3653.66,411.9,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3653660,1752882,1900778
634,2003,439.812,241.979,681.791,58.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,681791,439812,241979
410,2003,24214.025,24046.876,48260.901,496.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,48260901,24214025,24046876
498,2003,1997.731,2175.545,4173.276,127.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4173276,1997731,2175545
642,2003,10602.302,11118.101,21720.403,94.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21720403,10602302,11118101
643,2003,67438.293,77172.583,144610.876,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,144610876,67438293,77172583
646,2003,4185.398,4371.762,8557.16,346.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8557160,4185398,4371762
638,2003,378.274,393.103,771.377,308.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,771377,378274,393103
654,2003,0.0,0.0,5.644,14.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5644,0,0
659,2003,0.0,0.0,45.749,176.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,45749,0,0
662,2003,78.7,81.83,160.53,263.2,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,160530,78700,81830
666,2003,0.0,0.0,6.15,26.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6150,0,0
670,2003,54.643,53.679,108.322,277.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108322,54643,53679
882,2003,92.202,85.279,177.481,62.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,177481,92202,85279
674,2003,0.0,0.0,28.561,476.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28561,0,0
678,2003,74.303,76.102,150.405,156.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,150405,74303,76102
682,2003,12380.768,10075.877,22456.645,10.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,22456645,12380768,10075877
686,2003,5159.025,5382.445,10541.47,54.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10541470,5159025,5382445
688,2003,4551.672,4740.56,9292.232,106.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9292232,4551672,4740560
690,2003,42.68,43.127,85.807,186.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,85807,42680,43127
694,2003,2582.461,2618.613,5201.074,72.1,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5201074,2582461,2618613
702,2003,2092.06,2037.167,4129.227,5898.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4129227,2092060,2037167
703,2003,2619.066,2780.778,5399.844,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399844,2619066,2780778
705,2003,971.306,1016.549,1987.855,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987855,971306,1016549
90,2003,229.017,217.999,447.016,16.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,447016,229017,217999
706,2003,4912.67,4902.742,9815.412,15.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,9815412,4912670,4902742
710,2003,23032.769,23686.434,46719.203,38.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,46719203,23032769,23686434
724,2003,20973.843,21622.612,42596.455,85.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,42596455,20973843,21622612
144,2003,9526.937,9697.099,19224.036,306.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19224036,9526937,9697099
275,2003,1748.046,1693.822,3441.868,571.7,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3441868,1748046,1693822
729,2003,14778.501,14682.016,29460.517,16.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,29460517,14778501,14682016
740,2003,246.187,241.751,487.938,3.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,487938,246187,241751
752,2003,4432.829,4518.61,8951.439,21.8,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8951439,4432829,4518610
756,2003,3553.698,3714.665,7268.363,183.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7268363,3553698,3714665
760,2003,8869.259,8545.955,17415.214,94.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17415214,8869259,8545955
762,2003,3283.545,3258.005,6541.55,46.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6541550,3283545,3258005
764,2003,31795.665,32754.202,64549.867,126.3,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,64549867,31795665,32754202
626,2003,478.391,468.719,947.11,63.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,947110,478391,468719
