loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
404,2014,23195.58,23504.483,46700.063,82.1,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,46700063,23195580,23504483
296,2014,53.74,55.647,109.387,135.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,109387,53740,55647
414,2014,2156.738,1534.201,3690.939,207.1,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3690939,2156738,1534201
417,2014,2891.111,2953.41,5844.521,30.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5844521,2891111,2953410
418,2014,3324.639,3315.124,6639.763,28.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6639763,3324639,3315124
428,2014,925.975,1095.245,2021.22,32.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2021220,925975,1095245
422,2014,3154.6,3106.446,6261.046,612.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6261046,3154600,3106446
426,2014,1002.448,1041.0,2043.448,67.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2043448,1002448,1041000
430,2014,2186.166,2173.342,4359.508,45.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4359508,2186166,2173342
434,2014,3224.186,3137.853,6362.039,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6362039,3224186,3137853
438,2014,0.0,0.0,37.219,232.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37219,0,0
440,2014,1367.386,1604.112,2971.498,47.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2971498,1367386,1604112
442,2014,277.734,276.778,554.512,214.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,554512,277734,276778
450,2014,11758.685,11831.212,23589.897,40.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,23589897,11758685,11831212
454,2014,8023.484,8266.066,16289.55,172.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,16289550,8023484,8266066
458,2014,15385.727,14480.879,29866.606,90.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,29866606,15385727,14480879
462,2014,254.672,180.346,435.018,1450.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,435018,254672,180346
466,2014,8465.828,8468.385,16934.213,13.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,16934213,8465828,8468385
470,2014,214.993,215.197,430.19,1344.3,470,MT,MLT,Malta,Malta,35.937496,14.375416,430190,214993,215197
584,2014,0.0,0.0,57.183,317.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,57183,0,0
474,2014,176.346,204.796,381.142,359.6,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,381142,176346,204796
478,2014,1968.829,1962.065,3930.894,3.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3930894,1968829,1962065
480,2014,622.996,634.355,1257.351,619.4,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1257351,622996,634355
175,2014,114.654,119.004,233.658,623.1,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,233658,114654,119004
484,2014,58863.834,61491.303,120355.137,61.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,120355137,58863834,61491303
583,2014,54.589,52.855,107.444,153.5,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107444,54589,52855
492,2014,0.0,0.0,37.32,25047.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,37320,0,0
496,2014,1454.226,1485.885,2940.111,1.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2940111,1454226,1485885
499,2014,309.734,316.916,626.65,46.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,626650,309734,316916
500,2014,0.0,0.0,4.952,49.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4952,0,0
504,2014,16922.959,17269.399,34192.358,76.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,34192358,16922959,17269399
508,2014,12716.664,13569.528,26286.192,33.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,26286192,12716664,13569528
104,2014,25198.879,27081.937,52280.816,80.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,52280816,25198879,27081937
516,2014,1100.048,1173.378,2273.426,2.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2273426,1100048,1173378
520,2014,0.0,0.0,10.289,514.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10289,0,0
524,2014,12494.455,14411.527,26905.982,187.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26905982,12494455,14411527
528,2014,8395.012,8497.505,16892.517,501.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16892517,8395012,8497505
540,2014,135.004,132.728,267.732,14.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,267732,135004,132728
554,2014,2245.589,2321.933,4567.522,17.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4567522,2245589,2321933
558,2014,3027.167,3115.567,6142.734,51.0,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6142734,3027167,3115567
562,2014,9641.594,9598.588,19240.182,15.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,19240182,9641594,9598588
566,2014,89305.034,87099.897,176404.931,193.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,176404931,89305034,87099897
570,2014,0.0,0.0,1.607,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1607,0,0
807,2014,1039.453,1038.327,2077.78,82.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2077780,1039453,1038327
580,2014,0.0,0.0,55.301,120.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,55301,0,0
578,2014,2585.876,2556.393,5142.269,14.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5142269,2585876,2556393
512,2014,2601.347,1425.908,4027.255,13.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4027255,2601347,1425908
586,2014,100530.36,94774.652,195305.012,253.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,195305012,100530360,94774652
585,2014,0.0,0.0,17.625,38.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,17625,0,0
591,2014,1957.375,1943.936,3901.311,52.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3901311,1957375,1943936
598,2014,4050.613,3896.12,7946.733,17.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7946733,4050613,3896120
600,2014,3358.51,3241.014,6599.524,16.6,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6599524,3358510,3241014
604,2014,14953.138,15137.234,30090.372,23.5,604,PE,PER,Peru,Peru,-9.189967,-75.015152,30090372,14953138,15137234
608,2014,50613.448,49899.689,100513.137,337.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,100513137,50613448,49899689
616,2014,18455.058,19636.037,38091.095,124.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38091095,18455058,19636037
620,2014,4940.939,5477.285,10418.224,113.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10418224,4940939,5477285
630,2014,1654.31,1799.357,3453.667,389.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3453667,1654310,1799357
634,2014,1874.509,584.693,2459.202,211.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2459202,1874509,584693
410,2014,25358.763,25249.141,50607.904,520.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,50607904,25358763,25249141
498,2014,1958.374,2115.033,4073.407,124.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4073407,1958374,2115033
642,2014,9749.629,10286.299,20035.928,87.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20035928,9749629,10286299
643,2014,67026.495,77638.342,144664.837,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,144664837,67026494,77638342
646,2014,5440.792,5642.837,11083.629,449.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,11083629,5440792,5642837
638,2014,414.848,442.112,856.96,342.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,856960,414848,442112
654,2014,0.0,0.0,5.737,14.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5737,0,0
659,2014,0.0,0.0,50.776,195.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50776,0,0
662,2014,87.806,90.501,178.307,292.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,178307,87806,90501
666,2014,0.0,0.0,6.073,26.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6073,0,0
670,2014,55.469,53.399,108.868,279.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108868,55469,53399
882,2014,99.329,92.891,192.22,67.9,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,192220,99329,92891
674,2014,0.0,0.0,32.941,549.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32941,0,0
678,2014,97.92,97.807,195.727,203.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,195727,97920,97807
682,2014,17533.215,13383.388,30916.603,14.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,30916603,17533215,13383388
686,2014,6891.927,7282.813,14174.74,73.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14174740,6891927,7282813
688,2014,4361.881,4536.403,8898.284,101.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8898284,4361881,4536403
690,2014,48.553,45.661,94.214,204.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,94214,48553,45661
694,2014,3495.714,3521.439,7017.153,97.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7017153,3495714,3521439
702,2014,2891.999,2633.629,5525.628,7893.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5525628,2891999,2633629
703,2014,2636.76,2792.038,5428.798,112.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5428798,2636760,2792038
705,2014,1027.167,1040.321,2067.488,102.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2067487,1027166,1040320
90,2014,298.355,288.724,587.079,21.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,587079,298355,288724
706,2014,6697.812,6725.759,13423.571,21.4,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,13423571,6697812,6725759
710,2014,26924.05,27620.134,54544.184,45.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,54544184,26924050,27620134
724,2014,22991.828,23786.099,46777.927,93.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46777927,22991828,23786099
144,2014,10036.487,10752.025,20788.512,331.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20788512,10036487,10752025
275,2014,2247.213,2181.421,4428.634,735.7,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4428634,2247213,2181421
729,2014,18956.886,19020.771,37977.657,21.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,37977657,18956886,19020771
740,2014,278.425,274.853,553.278,3.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,553278,278425,274853
752,2014,4841.63,4850.507,9692.137,23.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9692137,4841630,4850507
756,2014,4057.997,4148.006,8206.003,207.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8206003,4057997,4148006
760,2014,9430.138,9280.573,18710.711,101.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,18710711,9430138,9280573
762,2014,4164.564,4088.264,8252.828,59.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,8252827,4164564,4088264
764,2014,33448.535,34990.213,68438.748,134.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,68438748,33448535,34990213
626,2014,593.658,580.675,1174.333,79.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1174333,593658,580675
