loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
48,1997,340.856,254.071,594.927,782.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,594927,340856,254071
50,1997,61816.493,58344.078,120160.571,923.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,120160571,61816493,58344078
52,1997,128.957,139.226,268.183,623.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,268183,128957,139226
112,1997,4696.152,5313.241,10009.393,49.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10009393,4696152,5313241
56,1997,5004.48,5219.305,10223.785,337.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10223785,5004480,5219305
84,1997,111.576,109.999,221.575,9.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,221575,111576,109999
204,1997,3085.569,3196.075,6281.644,55.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6281644,3085569,3196075
60,1997,0.0,0.0,64.092,1281.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64092,0,0
64,1997,281.842,269.871,551.713,14.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,551713,281842,269871
68,1997,3993.968,3943.485,7937.453,7.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7937453,3993968,3943485
70,1997,1831.234,1904.836,3736.07,73.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3736070,1831234,1904836
72,1997,742.637,797.787,1540.424,2.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1540424,742637,797787
76,1997,82927.448,84281.598,167209.046,20.0,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,167209046,82927448,84281598
92,1997,0.0,0.0,19.66,131.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,19660,0,0
96,1997,160.895,151.067,311.962,59.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,311962,160895,151067
100,1997,4011.259,4200.545,8211.804,75.6,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8211804,4011259,4200545
854,1997,5229.685,5435.867,10665.552,39.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,10665552,5229685,5435867
108,1997,2995.037,3127.093,6122.13,238.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6122130,2995037,3127093
132,1997,194.338,209.91,404.248,100.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,404248,194338,209910
116,1997,5490.125,5808.469,11298.594,64.0,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,11298594,5490125,5808469
120,1997,7139.377,7205.067,14344.444,30.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,14344444,7139377,7205067
124,1997,14725.178,15017.2,29742.378,3.3,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,29742378,14725178,15017200
136,1997,0.0,0.0,36.155,150.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,36155,0,0
140,1997,1672.239,1720.193,3392.432,5.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3392432,1672239,1720193
148,1997,3731.042,3772.452,7503.494,6.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,7503494,3731042,3772452
152,1997,7272.782,7513.445,14786.227,19.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,14786227,7272782,7513445
156,1997,647469.136,614526.881,1261996.017,134.4,156,CN,CHN,China,Čína,35.86166,104.195397,1261996017,647469136,614526881
344,1997,3137.888,3162.024,6299.912,5999.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6299912,3137888,3162024
446,1997,193.504,207.849,401.353,13423.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,401353,193504,207849
158,1997,11012.28,10596.029,21608.309,610.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21608309,11012280,10596029
170,1997,18515.067,19208.736,37723.803,34.0,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,37723803,18515067,19208736
174,1997,252.307,249.648,501.955,269.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,501955,252307,249648
178,1997,1412.055,1455.228,2867.283,8.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2867283,1412055,1455228
184,1997,0.0,0.0,18.653,77.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18653,0,0
188,1997,1868.516,1850.436,3718.952,72.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3718952,1868516,1850436
191,1997,2187.883,2344.522,4532.405,81.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4532405,2187883,2344522
192,1997,5490.346,5499.384,10989.73,103.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10989730,5490346,5499384
196,1997,449.172,442.018,891.19,96.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,891190,449172,442018
203,1997,5026.242,5312.104,10338.346,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10338346,5026242,5312104
384,1997,7832.5,7298.174,15130.674,47.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,15130674,7832500,7298174
408,1997,10889.92,11445.343,22335.263,185.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22335263,10889920,11445343
180,1997,21706.64,22120.551,43827.191,19.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,43827191,21706640,22120551
208,1997,2609.12,2668.593,5277.713,124.4,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5277713,2609120,2668593
262,1997,332.631,328.227,660.858,28.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,660858,332631,328227
212,1997,0.0,0.0,70.592,94.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70592,0,0
214,1997,4054.055,4030.352,8084.407,167.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8084407,4054055,4030352
218,1997,6002.377,5949.08,11951.457,48.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,11951457,6002377,5949080
818,1997,32674.778,32217.491,64892.269,65.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,64892269,32674778,32217491
222,1997,2781.436,2964.852,5746.288,277.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5746288,2781436,2964852
226,1997,274.266,262.193,536.459,19.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,536459,274266,262193
232,1997,1091.802,1103.39,2195.192,21.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2195192,1091802,1103390
233,1997,653.722,755.956,1409.678,33.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1409678,653722,755956
748,1997,461.802,501.614,963.416,56.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,963416,461802,501614
231,1997,30260.073,30437.37,60697.443,60.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,60697443,30260073,30437370
238,1997,0.0,0.0,2.688,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2688,0,0
234,1997,0.0,0.0,45.789,32.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,45789,0,0
242,1997,402.724,390.012,792.736,43.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,792736,402724,390012
246,1997,2511.284,2640.456,5151.74,17.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5151740,2511284,2640456
250,1997,28271.993,29948.664,58220.657,106.3,250,FR,FRA,France,Francie,46.227638,2.213749,58220657,28271993,29948664
254,1997,75.983,70.348,146.331,1.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,146331,75983,70348
258,1997,117.356,109.498,226.854,62.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,226854,117356,109498
266,1997,564.231,577.101,1141.332,4.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1141332,564231,577101
270,1997,599.665,600.857,1200.522,118.6,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1200522,599665,600857
268,1997,2230.267,2479.329,4709.596,67.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4709596,2230267,2479329
276,1997,39538.483,41860.767,81399.25,233.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81399250,39538483,41860767
288,1997,9035.562,8873.415,17908.977,78.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,17908977,9035562,8873415
292,1997,0.0,0.0,29.404,2940.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29404,0,0
300,1997,5422.257,5483.991,10906.248,84.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10906248,5422257,5483991
304,1997,0.0,0.0,55.873,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55873,0,0
308,1997,50.438,51.129,101.567,298.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,101567,50438,51129
312,1997,200.264,212.475,412.739,253.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,412739,200264,212475
316,1997,77.604,72.699,150.303,278.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,150303,77604,72699
320,1997,5357.874,5529.763,10887.637,101.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,10887637,5357874,5529763
324,1997,3665.584,3996.487,7662.071,31.2,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,7662071,3665584,3996487
624,1997,547.875,584.63,1132.505,40.3,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1132505,547875,584630
328,1997,374.679,383.296,757.975,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,757975,374679,383296
332,1997,3952.707,4078.014,8030.721,291.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8030721,3952707,4078014
336,1997,0.0,0.0,0.787,1788.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,787,0,0
340,1997,3004.602,3041.102,6045.704,54.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6045704,3004602,3041102
348,1997,4915.517,5392.962,10308.479,113.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10308479,4915517,5392962
352,1997,136.635,136.074,272.709,2.7,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,272709,136635,136074
356,1997,520217.326,480682.702,1000900.028,336.6,356,IN,IND,India,Indie,20.593684,78.96288,1000900028,520217326,480682702
360,1997,101417.352,101409.092,202826.444,112.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,202826444,101417352,101409092
364,1997,32144.792,30991.517,63136.309,38.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,63136309,32144792,30991517
368,1997,10810.656,10628.923,21439.579,49.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,21439579,10810656,10628923
372,1997,1812.783,1838.313,3651.096,53.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3651096,1812783,1838313
833,1997,0.0,0.0,73.851,129.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,73851,0,0
376,1997,2744.348,2822.203,5566.551,257.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5566551,2744348,2822203
380,1997,27578.789,29324.844,56903.633,193.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56903633,27578789,29324844
388,1997,1281.99,1301.924,2583.914,238.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2583914,1281990,1301924
392,1997,62399.301,64493.444,126892.745,348.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,126892745,62399301,64493444
400,1997,2527.224,2321.312,4848.536,54.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,4848536,2527224,2321312
398,1997,7441.399,7964.606,15406.005,5.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15406005,7441399,7964606
404,1997,14617.273,14798.387,29415.66,51.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,29415660,14617273,14798387
296,1997,39.663,40.525,80.188,99.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,80188,39663,40525
414,1997,997.283,712.974,1710.257,96.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1710257,997283,712974
417,1997,2324.042,2381.609,4705.651,24.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4705651,2324042,2381609
418,1997,2516.934,2533.374,5050.308,21.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5050308,2516934,2533374
428,1997,1127.886,1325.424,2453.31,39.4,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2453310,1127886,1325424
422,1997,1818.21,1840.215,3658.425,357.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3658425,1818210,1840215
426,1997,956.728,1011.326,1968.054,64.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1968054,956728,1011326
430,1997,1157.841,1168.369,2326.21,24.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2326210,1157841,1168369
434,1997,2670.928,2447.08,5118.008,2.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,5118008,2670928,2447080
438,1997,0.0,0.0,31.83,198.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,31830,0,0
440,1997,1682.551,1897.36,3579.911,57.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3579911,1682551,1897360
442,1997,206.472,213.507,419.979,162.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,419979,206472,213507
450,1997,7147.002,7200.858,14347.86,24.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,14347860,7147002,7200858
454,1997,5083.327,5181.579,10264.906,108.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10264906,5083327,5181579
458,1997,10975.459,10587.331,21562.79,65.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,21562790,10975459,10587331
462,1997,133.097,130.739,263.836,879.5,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,263836,133097,130739
466,1997,4997.386,5096.977,10094.363,8.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,10094363,4997386,5096977
470,1997,189.867,193.889,383.756,1199.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,383756,189867,193889
584,1997,0.0,0.0,50.453,280.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50453,0,0
474,1997,178.14,197.5,375.64,354.4,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,375640,178140,197500
478,1997,1207.112,1226.455,2433.567,2.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2433567,1207112,1226455
480,1997,574.154,579.987,1154.141,568.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1154141,574154,579987
175,1997,68.172,66.034,134.206,357.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,134206,68172,66034
484,1997,46482.687,48128.321,94611.008,48.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,94611008,46482687,48128321
583,1997,55.236,53.237,108.473,155.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,108473,55236,53237
492,1997,0.0,0.0,31.268,20985.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,31268,0,0
496,1997,1160.636,1175.108,2335.744,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2335744,1160636,1175108
499,1997,306.625,311.591,618.216,46.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,618216,306625,311591
500,1997,0.0,0.0,7.927,79.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,7927,0,0
504,1997,13784.497,13970.076,27754.573,62.2,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,27754573,13784497,13970076
508,1997,7823.994,8573.181,16397.175,20.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,16397175,7823994,8573181
104,1997,21864.456,23162.767,45027.223,68.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,45027223,21864456,23162767
516,1997,819.061,878.968,1698.029,2.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1698029,819061,878968
520,1997,0.0,0.0,10.643,532.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10643,0,0
524,1997,11363.583,11221.189,22584.772,157.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,22584772,11363583,11221189
528,1997,7754.381,7901.101,15655.482,464.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15655482,7754381,7901101
540,1997,103.61,99.575,203.185,11.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,203185,103610,99575
554,1997,1846.889,1905.466,3752.355,14.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3752355,1846889,1905466
558,1997,2390.011,2437.647,4827.658,40.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4827658,2390011,2437647
562,1997,5024.019,5154.177,10178.196,8.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,10178196,5024019,5154177
566,1997,57147.062,56310.599,113457.661,124.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,113457661,57147062,56310599
570,1997,0.0,0.0,2.069,8.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2069,0,0
807,1997,1002.79,996.798,1999.588,79.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1999588,1002790,996798
580,1997,0.0,0.0,50.052,108.8,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,50052,0,0
578,1997,2187.407,2232.859,4420.266,12.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4420266,2187407,2232859
512,1997,1314.026,935.733,2249.759,7.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2249759,1314026,935733
586,1997,67697.425,63360.007,131057.432,170.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,131057432,67697425,63360007
585,1997,0.0,0.0,18.016,39.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,18016,0,0
591,1997,1439.081,1414.826,2853.907,38.4,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2853907,1439081,1414826
598,1997,2768.1,2678.533,5446.633,12.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5446633,2768100,2678533
600,1997,2534.63,2463.466,4998.096,12.6,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4998096,2534630,2463466
604,1997,12562.575,12648.382,25210.957,19.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,25210957,12562575,12648382
608,1997,36820.038,36210.841,73030.879,244.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,73030879,36820038,36210841
616,1997,18735.537,19809.301,38544.838,125.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38544838,18735537,19809301
620,1997,4902.273,5272.291,10174.564,111.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10174564,4902273,5272291
630,1997,1743.473,1878.427,3621.9,408.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3621900,1743473,1878427
634,1997,351.04,184.28,535.32,46.1,634,QA,QAT,Qatar,Katar,25.354826,51.183884,535320,351040,184280
410,1997,23183.486,23012.57,46196.056,475.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,46196056,23183486,23012570
498,1997,2049.23,2237.247,4286.477,130.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4286477,2049230,2237247
642,1997,11104.039,11533.561,22637.6,98.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22637600,11104039,11533561
643,1997,69261.372,78468.648,147730.02,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,147730020,69261372,78468648
646,1997,3123.173,3296.725,6419.898,260.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6419898,3123173,3296725
638,1997,341.226,358.081,699.307,279.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,699307,341226,358081
654,1997,0.0,0.0,6.185,15.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6185,0,0
659,1997,0.0,0.0,42.857,164.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42857,0,0
662,1997,74.023,76.897,150.92,247.4,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,150920,74023,76897
666,1997,0.0,0.0,6.366,27.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6366,0,0
670,1997,54.184,53.711,107.895,276.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107895,54184,53711
882,1997,89.542,82.523,172.065,60.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,172065,89542,82523
674,1997,0.0,0.0,26.563,442.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26563,0,0
678,1997,67.181,68.65,135.831,141.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,135831,67181,68650
682,1997,10655.412,8751.726,19407.138,9.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19407138,10655412,8751726
686,1997,4512.777,4618.099,9130.876,47.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9130876,4512777,4618099
688,1997,4814.37,4970.319,9784.689,111.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9784689,4814370,4970319
690,1997,39.181,39.176,78.357,170.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,78357,39181,39176
694,1997,2147.568,2187.727,4335.295,60.1,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4335295,2147568,2187727
702,1997,1917.275,1834.856,3752.131,5360.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3752131,1917275,1834856
703,1997,2620.951,2770.251,5391.202,112.1,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5391202,2620951,2770251
705,1997,967.345,1020.112,1987.457,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987457,967345,1020112
90,1997,195.326,184.672,379.998,13.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,379998,195326,184672
706,1997,3977.245,3958.877,7936.122,12.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7936122,3977245,3958877
710,1997,21200.407,21787.049,42987.456,35.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,42987456,21200407,21787049
724,1997,19614.704,20420.582,40035.286,80.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,40035286,19614704,20420582
144,1997,9255.497,9215.4,18470.897,294.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18470897,9255497,9215400
275,1997,1457.594,1414.412,2872.006,477.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2872006,1457594,1414412
729,1997,12744.972,12668.94,25413.912,14.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,25413912,12744972,12668940
740,1997,230.181,223.984,454.165,2.9,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,454165,230181,223984
752,1997,4383.033,4485.824,8868.857,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8868857,4383033,4485824
756,1997,3452.491,3616.012,7068.503,178.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7068503,3452491,3616012
760,1997,7669.948,7505.36,15175.308,82.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,15175308,7669948,7505360
762,1997,2968.364,2970.04,5938.404,42.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5938404,2968364,2970040
764,1997,30175.298,30671.29,60846.588,119.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,60846588,30175298,30671290
626,1997,435.062,426.808,861.87,58.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,861870,435062,426808
