loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
152,1958,3910.212,3890.657,7800.869,10.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7800869,3910212,3890657
156,1958,330466.798,309828.979,640295.777,68.2,156,CN,CHN,China,Čína,35.86166,104.195397,640295777,330466798,309828979
344,1958,1456.253,1371.307,2827.56,2692.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2827560,1456253,1371307
446,1958,83.941,87.584,171.525,5736.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,171525,83941,87584
158,1958,5177.446,4986.355,10163.801,287.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,10163801,5177446,4986355
170,1958,7474.142,7615.38,15089.522,13.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,15089522,7474142,7615380
174,1958,92.036,93.01,185.046,99.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,185046,92036,93010
178,1958,478.235,493.865,972.1,2.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,972100,478235,493865
184,1958,0.0,0.0,17.539,73.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17539,0,0
188,1958,628.58,607.807,1236.387,24.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1236387,628580,607807
191,1958,1980.902,2149.591,4130.493,73.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4130493,1980902,2149591
192,1958,3522.046,3358.683,6880.729,64.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6880729,3522046,3358683
196,1958,274.418,284.479,558.897,60.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,558897,274418,284479
203,1958,4624.234,4884.131,9508.365,123.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9508365,4624234,4884131
384,1958,1680.639,1600.874,3281.513,10.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3281513,1680639,1600874
408,1958,4980.151,5863.826,10843.977,90.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10843977,4980151,5863826
180,1958,6906.135,7602.78,14508.915,6.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,14508915,6906135,7602780
208,1958,2244.202,2278.135,4522.337,106.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4522337,2244202,2278135
262,1958,37.94,38.412,76.352,3.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,76352,37940,38412
212,1958,0.0,0.0,57.775,77.0,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,57775,0,0
214,1958,1559.771,1519.365,3079.136,63.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3079136,1559771,1519365
218,1958,2145.362,2150.392,4295.754,17.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4295754,2145362,2150392
818,1958,12824.564,12384.895,25209.459,25.3,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,25209459,12824564,12384895
222,1958,1287.407,1332.494,2619.901,126.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2619901,1287407,1332494
226,1958,121.771,126.475,248.246,8.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,248246,121771,126475
232,1958,476.99,483.548,960.538,9.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,960538,476990,483548
233,1958,522.911,669.346,1192.257,28.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1192257,522910,669346
748,1958,156.451,166.409,322.86,18.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,322860,156451,166409
231,1958,10535.84,10665.188,21201.028,21.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,21201028,10535840,10665188
238,1958,0.0,0.0,2.169,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2169,0,0
234,1958,0.0,0.0,33.706,24.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,33706,0,0
242,1958,189.19,179.236,368.426,20.2,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,368426,189190,179236
246,1958,2098.122,2264.789,4362.911,14.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4362911,2098122,2264789
250,1958,21624.323,23034.729,44659.052,81.6,250,FR,FRA,France,Francie,46.227638,2.213749,44659052,21624323,23034729
254,1958,15.296,15.01,30.306,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,30306,15296,15010
258,1958,38.063,35.767,73.83,20.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,73830,38063,35767
266,1958,240.91,251.848,492.758,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,492758,240910,251848
270,1958,173.243,176.985,350.228,34.6,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,350228,173243,176985
268,1958,1802.786,2075.347,3878.133,55.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3878133,1802786,2075347
276,1958,33678.833,38868.748,72547.581,208.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,72547581,33678833,38868748
288,1958,3171.175,3076.129,6247.304,27.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,6247304,3171175,3076129
292,1958,0.0,0.0,22.977,2297.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22977,0,0
300,1958,4002.599,4177.711,8180.31,63.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8180310,4002599,4177711
304,1958,0.0,0.0,28.842,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,28842,0,0
308,1958,40.011,46.561,86.572,254.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,86572,40011,46561
312,1958,127.624,132.625,260.249,159.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,260249,127624,132625
316,1958,38.865,25.833,64.698,119.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,64697,38865,25833
320,1958,2008.346,1959.397,3967.743,37.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3967743,2008346,1959397
324,1958,1675.755,1706.959,3382.714,13.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3382714,1675755,1706959
624,1958,296.264,304.661,600.925,21.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,600925,296264,304661
328,1958,268.003,268.217,536.22,2.7,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,536220,268003,268217
332,1958,1823.704,1895.723,3719.427,135.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3719427,1823704,1895723
336,1958,0.0,0.0,0.905,2056.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,905,0,0
340,1958,967.805,959.296,1927.101,17.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1927101,967805,959296
348,1958,4799.446,5145.256,9944.702,109.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9944702,4799446,5145256
352,1958,85.003,83.393,168.396,1.7,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,168396,85003,83393
356,1958,223413.885,209967.093,433380.978,145.8,356,IN,IND,India,Indie,20.593684,78.96288,433380978,223413885,209967093
360,1958,41355.77,41928.281,83284.051,46.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,83284051,41355770,41928281
364,1958,10670.065,10141.07,20811.135,12.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,20811135,10670065,10141070
368,1958,3487.2,3463.959,6951.159,16.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6951159,3487200,3463959
372,1958,1418.969,1397.384,2816.353,40.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2816353,1418969,1397384
833,1958,0.0,0.0,49.569,87.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,49569,0,0
376,1958,970.029,940.014,1910.043,88.3,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1910043,970029,940014
380,1958,23867.434,25242.931,49110.365,167.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,49110365,23867434,25242931
388,1958,769.588,822.233,1591.821,147.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1591821,769588,822233
392,1958,45213.966,46663.671,91877.637,252.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,91877637,45213966,46663671
400,1958,435.345,397.634,832.979,9.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,832979,435345,397634
398,1958,4385.149,4721.751,9106.9,3.4,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,9106900,4385149,4721751
404,1958,3836.977,3800.748,7637.725,13.4,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,7637725,3836977,3800748
296,1958,19.363,19.878,39.241,48.4,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,39241,19363,19878
414,1958,141.606,80.009,221.615,12.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,221615,141606,80009
417,1958,971.757,1075.156,2046.913,10.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2046913,971757,1075156
418,1958,995.283,1030.383,2025.666,8.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2025666,995283,1030383
428,1958,911.333,1163.849,2075.182,33.4,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2075181,911333,1163849
422,1958,850.332,841.05,1691.382,165.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1691382,850332,841050
426,1958,358.676,448.988,807.664,26.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,807664,358676,448988
430,1958,545.521,527.859,1073.38,11.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1073380,545521,527859
434,1958,695.944,661.788,1357.732,0.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,1357732,695944,661788
438,1958,0.0,0.0,15.767,98.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15767,0,0
440,1958,1241.98,1463.008,2704.988,43.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2704988,1241980,1463008
442,1958,154.129,156.129,310.258,119.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,310258,154129,156129
450,1958,2478.264,2386.256,4864.52,8.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4864520,2478264,2386256
454,1958,1704.171,1790.516,3494.687,37.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3494687,1704171,1790516
458,1958,3909.816,3768.565,7678.381,23.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,7678381,3909816,3768565
462,1958,46.884,38.547,85.431,284.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,85431,46884,38547
466,1958,2607.564,2539.778,5147.342,4.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5147342,2607564,2539778
470,1958,151.181,161.122,312.303,975.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,312303,151181,161122
584,1958,0.0,0.0,14.208,78.9,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,14208,0,0
474,1958,130.361,136.848,267.209,252.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,267209,130360,136848
478,1958,396.803,405.87,802.673,0.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,802673,396803,405870
480,1958,310.525,312.749,623.274,307.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,623274,310525,312749
175,1958,11.72,10.113,21.833,58.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,21833,11720,10113
484,1958,17704.369,17783.587,35487.956,18.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,35487956,17704369,17783587
583,1958,21.468,20.227,41.695,59.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,41695,21468,20227
492,1958,0.0,0.0,21.405,14365.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,21405,0,0
496,1958,447.51,462.376,909.886,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,909886,447510,462376
499,1958,227.837,241.945,469.782,34.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,469782,227837,241945
500,1958,0.0,0.0,12.799,128.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,12799,0,0
504,1958,5773.975,5804.403,11578.378,25.9,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,11578378,5773975,5804403
508,1958,3371.975,3522.516,6894.491,8.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6894491,3371975,3522516
104,1958,10275.728,10544.024,20819.752,31.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,20819752,10275728,10544024
516,1958,298.257,307.645,605.902,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,605902,298257,307645
520,1958,0.0,0.0,4.051,202.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4051,0,0
524,1958,4872.712,4914.264,9786.976,68.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9786976,4872712,4914264
528,1958,5548.376,5595.698,11144.074,330.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11144074,5548376,5595698
540,1958,38.714,34.728,73.442,4.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,73442,38714,34728
554,1958,1144.7,1131.433,2276.133,8.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2276133,1144700,1131433
558,1958,829.182,833.723,1662.905,13.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1662905,829182,833723
562,1958,1501.492,1704.849,3206.341,2.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3206341,1501492,1704849
566,1958,21663.838,21748.256,43412.094,47.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,43412094,21663838,21748256
570,1958,0.0,0.0,4.749,18.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4749,0,0
807,1958,733.957,717.064,1451.021,57.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1451021,733957,717064
580,1958,0.0,0.0,9.238,20.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,9238,0,0
578,1958,1754.415,1768.634,3523.049,9.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3523049,1754415,1768634
512,1958,262.448,265.143,527.591,1.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,527591,262448,265143
586,1958,23118.814,19892.51,43011.324,55.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,43011324,23118814,19892510
585,1958,0.0,0.0,9.188,20.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,9188,0,0
591,1958,545.683,522.861,1068.544,14.4,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1068544,545683,522861
598,1958,1129.877,1049.993,2179.87,4.8,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2179870,1129877,1049993
600,1958,888.701,918.757,1807.458,4.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1807458,888701,918757
604,1958,4820.535,4785.706,9606.241,7.5,604,PE,PER,Peru,Peru,-9.189967,-75.015152,9606241,4820535,4785706
608,1958,12339.71,12227.556,24567.266,82.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,24567266,12339710,12227556
616,1958,13858.842,14874.281,28733.123,93.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,28733123,13858842,14874281
620,1958,4199.696,4578.001,8777.697,95.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8777697,4199696,4578001
630,1958,1108.857,1130.977,2239.834,252.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2239834,1108857,1130977
634,1958,22.966,18.576,41.542,3.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,41542,22966,18576
410,1958,11931.771,11833.73,23765.501,244.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,23765501,11931771,11833730
498,1958,1334.226,1519.345,2853.571,86.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2853571,1334226,1519345
642,1958,8874.765,9327.95,18202.715,79.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,18202715,8874765,9327950
643,1958,51951.13,64671.262,116622.392,7.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,116622392,51951130,64671262
646,1958,1366.242,1415.37,2781.612,112.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2781612,1366242,1415370
638,1958,153.848,163.034,316.882,126.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,316882,153848,163034
654,1958,0.0,0.0,5.374,13.8,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5374,0,0
659,1958,0.0,0.0,50.545,194.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50545,0,0
662,1958,43.027,45.096,88.123,144.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,88123,43027,45096
666,1958,0.0,0.0,4.886,21.2,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4886,0,0
670,1958,36.686,41.51,78.196,200.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,78196,36686,41510
882,1958,52.06,50.268,102.328,36.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,102328,52060,50268
674,1958,0.0,0.0,14.707,245.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,14707,0,0
678,1958,34.843,27.504,62.347,64.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,62347,34843,27504
682,1958,1937.627,1917.403,3855.03,1.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3855030,1937627,1917403
686,1958,1505.084,1533.209,3038.293,15.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3038293,1505084,1533209
688,1958,3653.506,3786.105,7439.611,85.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7439611,3653506,3786105
690,1958,19.604,20.716,40.32,87.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,40320,19604,20716
694,1958,1102.706,1150.135,2252.841,31.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2252841,1102706,1150135
702,1958,796.14,711.404,1507.544,2153.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1507544,796140,711404
703,1958,1980.394,2039.248,4019.642,83.6,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4019642,1980394,2039248
705,1958,749.074,815.288,1564.362,77.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1564362,749074,815288
90,1958,59.866,51.291,111.157,4.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,111157,59866,51291
706,1958,1309.315,1335.713,2645.028,4.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2645028,1309315,1335713
710,1958,8139.197,8159.598,16298.795,13.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,16298795,8139197,8159598
724,1958,14456.205,15355.106,29811.311,59.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,29811311,14456205,15355106
144,1958,4969.237,4442.902,9412.139,150.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,9412139,4969237,4442902
275,1958,527.379,504.722,1032.101,171.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1032101,527379,504722
729,1958,3556.601,3565.137,7121.738,4.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,7121738,3556601,3565137
740,1958,136.292,135.381,271.673,1.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,271673,136292,135381
752,1958,3685.925,3705.318,7391.243,18.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7391243,3685925,3705318
756,1958,2480.546,2647.897,5128.443,129.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5128443,2480546,2647897
760,1958,2199.627,2092.184,4291.811,23.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4291811,2199627,2092184
762,1958,951.537,1007.6,1959.137,14.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1959137,951537,1007600
764,1958,12934.609,12898.958,25833.567,50.6,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,25833567,12934609,12898958
626,1958,232.929,226.221,459.15,30.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,459150,232929,226221
768,1958,756.665,779.306,1535.971,28.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,1535971,756665,779306
772,1958,0.0,0.0,1.776,177.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1776,0,0
776,1958,29.656,28.829,58.485,81.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,58485,29656,28829
