loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
52,1954,103.371,121.953,225.324,524.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,225324,103371,121953
112,1954,3430.147,4273.629,7703.776,38.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7703776,3430147,4273629
56,1954,4350.145,4482.552,8832.697,291.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8832697,4350145,4482552
84,1954,38.152,39.536,77.688,3.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,77688,38152,39536
204,1954,1077.35,1210.026,2287.376,20.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2287376,1077350,1210026
60,1954,0.0,0.0,39.914,798.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,39914,0,0
64,1954,98.664,94.342,193.006,5.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,193006,98664,94342
68,1954,1617.134,1657.071,3274.205,3.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3274205,1617134,1657071
70,1954,1400.866,1477.976,2878.842,56.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2878842,1400866,1477976
72,1954,220.677,234.103,454.78,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,454780,220677,234103
76,1954,30182.716,30566.774,60749.49,7.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,60749490,30182716,30566774
92,1954,0.0,0.0,7.628,50.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7628,0,0
96,1954,31.005,29.053,60.058,11.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,60058,31005,29053
100,1954,3742.159,3755.791,7497.95,69.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7497950,3742159,3755791
854,1954,2309.075,2154.09,4463.165,16.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4463165,2309075,2154090
108,1954,1197.523,1294.669,2492.192,97.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2492192,1197523,1294669
132,1954,93.729,102.733,196.462,48.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,196462,93729,102733
116,1954,2455.351,2458.398,4913.749,27.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4913749,2455351,2458398
120,1954,2269.387,2353.893,4623.28,9.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4623280,2269387,2353893
124,1954,7725.872,7519.544,15245.416,1.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,15245416,7725872,7519544
136,1954,0.0,0.0,6.458,26.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6458,0,0
140,1954,682.672,702.782,1385.454,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1385454,682672,702782
148,1954,1317.24,1367.948,2685.188,2.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,2685188,1317240,1367948
152,1954,3608.433,3559.476,7167.909,9.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7167909,3608433,3559476
156,1954,312143.382,290908.934,603052.316,64.2,156,CN,CHN,China,Čína,35.86166,104.195397,603052316,312143382,290908934
344,1954,1213.419,1145.291,2358.71,2246.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2358710,1213419,1145291
446,1954,96.361,98.772,195.133,6526.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,195133,96361,98772
158,1954,4542.806,4334.618,8877.424,250.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,8877424,4542806,4334618
170,1954,6630.862,6743.681,13374.543,12.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,13374543,6630862,6743681
174,1954,85.955,86.898,172.853,92.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,172853,85955,86898
178,1954,439.971,452.662,892.633,2.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,892633,439971,452662
184,1954,0.0,0.0,16.056,66.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,16056,0,0
188,1954,545.506,526.369,1071.875,21.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1071875,545506,526369
191,1954,1911.622,2083.515,3995.137,71.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3995137,1911622,2083514
192,1954,3301.788,3122.081,6423.869,60.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6423869,3301788,3122081
196,1954,255.237,265.949,521.186,56.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,521186,255237,265949
203,1954,4518.808,4771.685,9290.493,120.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9290493,4518808,4771685
384,1954,1488.004,1431.709,2919.713,9.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2919713,1488004,1431709
408,1954,4538.506,5433.928,9972.434,82.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9972434,4538506,5433928
180,1954,6246.056,6976.477,13222.533,5.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,13222533,6246056,6976477
208,1954,2189.744,2221.918,4411.662,104.0,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4411662,2189744,2221918
262,1954,33.71,34.174,67.884,2.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,67884,33710,34174
212,1954,0.0,0.0,53.683,71.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,53683,0,0
214,1954,1362.945,1326.384,2689.329,55.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2689329,1362945,1326384
218,1954,1919.621,1932.507,3852.128,15.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3852128,1919621,1932507
818,1954,11495.505,11115.997,22611.502,22.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,22611502,11495505,11115997
222,1954,1167.857,1210.385,2378.242,114.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2378242,1167857,1210385
226,1954,116.983,121.05,238.033,8.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,238033,116983,121050
232,1954,437.269,444.492,881.761,8.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,881761,437269,444492
233,1954,497.702,650.511,1148.213,27.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1148213,497702,650511
748,1954,144.1,152.843,296.943,17.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,296943,144100,152843
231,1954,9714.767,9845.245,19560.012,19.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,19560012,9714767,9845245
238,1954,0.0,0.0,2.212,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2212,0,0
234,1954,0.0,0.0,32.144,23.0,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,32144,0,0
242,1954,165.344,159.239,324.583,17.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,324583,165344,159239
246,1954,2008.567,2183.404,4191.971,13.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4191970,2008567,2183404
250,1954,20754.124,22270.693,43024.817,78.6,250,FR,FRA,France,Francie,46.227638,2.213749,43024817,20754124,22270693
254,1954,14.425,13.556,27.981,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,27981,14425,13556
258,1954,34.884,32.353,67.237,18.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,67237,34884,32353
266,1954,235.273,247.059,482.332,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,482332,235273,247059
270,1954,158.438,165.317,323.755,32.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,323755,158438,165317
268,1954,1698.444,1968.633,3667.077,52.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3667077,1698444,1968633
276,1954,33005.14,38228.253,71233.393,204.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,71233393,33005140,38228253
288,1954,2820.859,2747.795,5568.654,24.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5568654,2820859,2747795
292,1954,0.0,0.0,22.729,2272.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22729,0,0
300,1954,3870.982,4077.301,7948.283,61.7,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7948283,3870982,4077301
304,1954,0.0,0.0,25.092,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,25092,0,0
308,1954,36.542,42.959,79.501,233.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,79501,36542,42959
312,1954,111.255,117.735,228.99,140.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,228990,111255,117735
316,1954,39.911,22.147,62.058,114.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,62058,39911,22147
320,1954,1778.945,1738.709,3517.654,32.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3517654,1778945,1738709
324,1954,1583.386,1599.623,3183.009,13.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3183009,1583386,1599623
624,1954,280.529,287.634,568.163,20.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,568163,280529,287634
328,1954,231.378,233.787,465.165,2.4,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,465165,231378,233787
332,1954,1687.406,1762.842,3450.248,125.2,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3450248,1687406,1762842
336,1954,0.0,0.0,0.899,2043.2,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,899,0,0
340,1954,866.714,856.299,1723.013,15.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1723013,866714,856299
348,1954,4725.599,5043.08,9768.679,107.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9768679,4725599,5043080
352,1954,77.549,76.614,154.163,1.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,154163,77549,76614
356,1954,207059.894,195518.7,402578.594,135.4,356,IN,IND,India,Indie,20.593684,78.96288,402578594,207059894,195518700
360,1954,37448.493,38039.395,75487.888,41.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,75487888,37448493,38039395
364,1954,9622.311,9200.442,18822.753,11.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,18822753,9622311,9200442
368,1954,3177.204,3183.233,6360.437,14.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6360437,3177204,3183233
372,1954,1464.071,1425.213,2889.284,41.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2889284,1464071,1425213
833,1954,0.0,0.0,53.374,93.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,53374,0,0
376,1954,820.161,791.007,1611.168,74.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1611168,820161,791007
380,1954,23350.249,24700.792,48051.041,163.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,48051041,23350249,24700792
388,1954,741.51,778.583,1520.093,140.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1520093,741510,778583
392,1954,43248.308,44732.266,87980.574,241.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,87980574,43248308,44732266
400,1954,335.585,308.539,644.124,7.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,644124,335585,308539
398,1954,3656.547,3925.751,7582.298,2.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7582298,3656547,3925751
404,1954,3416.069,3372.636,6788.705,11.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6788705,3416069,3372636
296,1954,17.626,18.124,35.75,44.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,35750,17626,18124
414,1954,104.731,69.417,174.148,9.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,174148,104731,69417
417,1954,885.15,979.347,1864.497,9.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1864497,885150,979347
418,1954,908.407,939.387,1847.794,8.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1847794,908407,939387
428,1954,864.808,1115.588,1980.396,31.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1980396,864808,1115588
422,1954,745.534,736.434,1481.968,144.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1481968,745534,736434
426,1954,336.16,417.739,753.899,24.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,753899,336160,417739
430,1954,509.941,482.705,992.646,10.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,992646,509941,482705
434,1954,622.457,592.366,1214.823,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1214823,622457,592366
438,1954,0.0,0.0,14.568,91.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14568,0,0
440,1954,1188.071,1420.454,2608.525,41.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2608525,1188071,1420454
442,1954,152.508,150.941,303.449,117.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,303449,152508,150941
450,1954,2274.095,2170.192,4444.287,7.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4444287,2274095,2170192
454,1954,1550.528,1651.194,3201.722,34.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3201722,1550528,1651194
458,1954,3489.221,3347.418,6836.639,20.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6836639,3489221,3347418
462,1954,43.404,34.611,78.015,260.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,78015,43404,34611
466,1954,2503.068,2416.48,4919.548,4.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4919548,2503068,2416480
470,1954,151.976,161.586,313.562,979.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,313562,151976,161586
584,1954,0.0,0.0,13.792,76.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13792,0,0
474,1954,114.392,124.758,239.15,225.6,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,239150,114392,124758
478,1954,354.383,364.488,718.871,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,718871,354383,364488
480,1954,275.749,277.873,553.622,272.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,553622,275749,277873
175,1954,9.77,8.331,18.101,48.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,18101,9770,8331
484,1954,15654.054,15734.518,31388.572,16.1,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,31388572,15654054,15734518
583,1954,18.917,17.84,36.757,52.5,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,36757,18917,17840
492,1954,0.0,0.0,19.261,12926.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19261,0,0
496,1954,412.849,425.938,838.787,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,838787,412849,425938
499,1954,208.202,224.938,433.14,32.2,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,433140,208202,224938
500,1954,0.0,0.0,14.509,145.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14509,0,0
504,1954,5056.256,5106.692,10162.948,22.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,10162948,5056256,5106692
508,1954,3124.06,3265.615,6389.675,8.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6389675,3124060,3265615
104,1954,9509.857,9652.329,19162.186,29.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19162186,9509857,9652329
516,1954,274.683,281.458,556.141,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,556141,274683,281458
520,1954,0.0,0.0,3.738,186.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3738,0,0
524,1954,4541.012,4618.308,9159.32,63.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9159320,4541012,4618308
528,1954,5265.225,5304.462,10569.687,313.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10569687,5265225,5304462
540,1954,34.891,31.382,66.273,3.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,66273,34891,31382
554,1954,1051.287,1037.201,2088.488,7.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2088487,1051287,1037201
558,1954,726.726,733.622,1460.348,12.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1460348,726726,733622
562,1954,1327.813,1547.458,2875.271,2.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2875271,1327813,1547458
566,1954,20140.076,20230.777,40370.853,44.3,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,40370853,20140076,20230777
570,1954,0.0,0.0,4.683,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4683,0,0
807,1954,691.964,679.015,1370.979,54.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1370979,691964,679015
580,1954,0.0,0.0,7.66,16.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7660,0,0
578,1954,1690.036,1708.877,3398.913,9.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3398913,1690036,1708877
512,1954,244.066,242.249,486.315,1.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,486315,244066,242249
586,1954,21515.099,18252.07,39767.169,51.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,39767169,21515099,18252070
585,1954,0.0,0.0,8.051,17.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,8051,0,0
591,1954,487.86,466.453,954.313,12.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,954313,487860,466453
598,1954,1075.031,986.727,2061.758,4.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2061757,1075031,986727
600,1954,801.725,829.986,1631.711,4.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1631711,801725,829986
604,1954,4330.107,4295.875,8625.982,6.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8625982,4330107,4295875
608,1954,10707.683,10706.895,21414.578,71.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,21414578,10707683,10706895
616,1954,12815.901,13948.589,26764.49,87.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,26764490,12815901,13948589
620,1954,4105.893,4457.81,8563.703,93.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8563703,4105893,4457810
630,1954,1089.37,1097.416,2186.786,246.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2186786,1089370,1097416
634,1954,18.413,15.638,34.051,2.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,34051,18413,15638
410,1954,10395.719,10468.385,20864.104,214.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,20864104,10395719,10468385
498,1954,1193.464,1362.995,2556.459,77.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2556459,1193464,1362995
642,1954,8374.003,8869.809,17243.812,74.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17243812,8374003,8869809
643,1954,48198.106,61338.398,109536.504,6.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,109536504,48198106,61338398
646,1954,1203.66,1246.702,2450.362,99.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2450362,1203660,1246702
638,1954,137.15,146.933,284.083,113.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,284083,137150,146933
654,1954,0.0,0.0,5.34,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5340,0,0
659,1954,0.0,0.0,47.731,183.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47731,0,0
662,1954,43.226,42.719,85.945,140.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,85945,43226,42719
666,1954,0.0,0.0,4.721,20.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4721,0,0
670,1954,33.866,38.184,72.05,184.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,72050,33866,38184
882,1954,46.999,44.667,91.666,32.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,91666,46999,44667
674,1954,0.0,0.0,13.532,225.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13532,0,0
678,1954,32.258,26.003,58.261,60.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58261,32258,26003
682,1954,1749.542,1715.12,3464.662,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3464662,1749542,1715120
686,1954,1347.237,1390.673,2737.91,14.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2737910,1347237,1390673
688,1954,3497.348,3656.013,7153.361,81.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7153361,3497348,3656013
690,1954,18.512,19.993,38.505,83.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38505,18512,19993
694,1954,1046.999,1092.091,2139.09,29.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2139090,1046999,1092091
702,1954,650.64,589.052,1239.692,1771.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1239692,650640,589052
703,1954,1831.48,1909.726,3741.206,77.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3741206,1831480,1909726
705,1954,724.565,790.225,1514.79,75.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1514790,724565,790225
90,1954,53.815,45.376,99.191,3.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,99191,53815,45376
706,1954,1211.005,1232.642,2443.647,3.9,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2443647,1211005,1232642
710,1954,7455.286,7412.877,14868.163,12.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14868163,7455286,7412877
724,1954,13919.102,14898.91,28818.012,57.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28818012,13919102,14898910
144,1954,4599.087,3991.934,8591.021,137.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8591021,4599087,3991934
275,1954,498.268,470.431,968.699,160.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,968699,498268,470431
729,1954,3182.755,3190.559,6373.314,3.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6373314,3182755,3190559
740,1954,122.112,120.099,242.211,1.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,242211,122112,120099
752,1954,3599.885,3620.179,7220.064,17.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7220064,3599885,3620179
756,1954,2366.343,2534.119,4900.462,124.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4900462,2366343,2534119
760,1954,1959.04,1838.596,3797.636,20.7,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3797636,1959040,1838596
762,1954,844.251,898.094,1742.345,12.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1742345,844251,898094
764,1954,11548.287,11512.314,23060.601,45.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,23060601,11548287,11512314
626,1954,219.715,213.701,433.416,29.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,433416,219715,213701
768,1954,719.88,741.643,1461.523,26.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,1461523,719880,741643
772,1954,0.0,0.0,1.553,155.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1553,0,0
776,1954,27.461,26.69,54.151,75.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,54151,27461,26690
