loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
296,2004,44.585,45.913,90.498,111.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,90498,44585,45913
414,2004,1300.689,899.809,2200.498,123.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2200498,1300689,899809
417,2004,2497.536,2541.459,5038.995,26.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5038995,2497536,2541459
418,2004,2803.926,2858.273,5662.199,24.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5662199,2803926,2858273
428,2004,1045.287,1233.635,2278.922,36.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2278922,1045287,1233635
422,2004,2318.372,2251.005,4569.377,446.7,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4569377,2318372,2251005
426,2004,967.346,1038.607,2005.953,66.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2005953,967346,1038607
430,2004,1566.996,1568.658,3135.654,32.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3135654,1566996,1568658
434,2004,2948.555,2761.608,5710.163,3.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,5710163,2948555,2761608
438,2004,0.0,0.0,34.444,215.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34444,0,0
440,2004,1573.382,1807.752,3381.134,53.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3381134,1573382,1807752
442,2004,222.807,229.015,451.822,174.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,451822,222807,229015
450,2004,8864.314,8938.678,17802.992,30.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,17802992,8864314,8938678
454,2004,6057.272,6244.565,12301.837,130.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12301837,6057272,6244565
458,2004,12893.155,12297.492,25190.647,76.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,25190647,12893155,12297492
462,2004,161.553,149.712,311.265,1037.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,311265,161553,149712
466,2004,6151.064,6218.014,12369.078,10.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,12369078,6151064,6218014
470,2004,199.813,203.007,402.82,1258.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,402820,199813,203007
584,2004,0.0,0.0,54.476,302.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,54476,0,0
474,2004,184.918,211.188,396.106,373.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,396106,184918,211188
478,2004,1464.936,1474.31,2939.246,2.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2939246,1464936,1474310
480,2004,602.431,613.237,1215.668,598.9,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1215668,602431,613237
175,2004,85.324,87.021,172.345,459.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,172345,85324,87021
484,2004,51134.956,53379.978,104514.934,53.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,104514934,51134956,53379978
583,2004,54.146,52.478,106.624,152.3,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,106624,54146,52478
492,2004,0.0,0.0,33.499,22482.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,33499,0,0
496,2004,1242.912,1253.482,2496.394,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2496394,1242912,1253482
499,2004,302.901,312.236,615.137,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,615137,302901,312236
500,2004,0.0,0.0,4.703,47.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4703,0,0
504,2004,14886.096,15229.1,30115.196,67.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,30115196,14886096,15229100
508,2004,9558.746,10351.803,19910.549,25.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,19910549,9558746,10351803
104,2004,23494.534,25069.955,48564.489,74.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48564489,23494534,25069955
516,2004,920.049,987.688,1907.737,2.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1907737,920049,987688
520,2004,0.0,0.0,9.906,495.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9906,0,0
524,2004,12625.02,12794.317,25419.337,177.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25419337,12625020,12794317
528,2004,8074.227,8212.956,16287.183,483.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16287183,8074227,8212956
540,2004,117.438,115.443,232.881,12.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,232881,117438,115443
554,2004,1998.827,2081.594,4080.421,15.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4080421,1998827,2081594
558,2004,2648.955,2715.975,5364.93,44.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5364930,2648955,2715975
562,2004,6529.466,6596.448,13125.914,10.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,13125914,6529466,6596448
566,2004,68308.666,67011.754,135320.42,148.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,135320420,68308666,67011754
570,2004,0.0,0.0,1.713,6.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1713,0,0
807,2004,1028.489,1028.555,2057.044,81.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2057043,1028489,1028555
580,2004,0.0,0.0,57.24,124.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57240,0,0
578,2004,2279.648,2318.562,4598.21,12.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4598210,2279648,2318562
512,2004,1373.279,1072.245,2445.524,7.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2445524,1373279,1072245
586,2004,80814.409,75850.289,156664.698,203.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,156664698,80814409,75850289
585,2004,0.0,0.0,19.861,43.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,19861,0,0
591,2004,1645.867,1623.489,3269.356,44.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3269356,1645867,1623489
598,2004,3231.399,3122.848,6354.247,14.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6354247,3231399,3122848
600,2004,2908.967,2821.589,5730.556,14.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5730556,2908967,2821589
604,2004,13771.465,13852.761,27624.226,21.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,27624226,13771465,13852761
608,2004,42571.483,42139.061,84710.544,284.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,84710544,42571483,42139061
616,2004,18601.395,19798.158,38399.553,125.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38399553,18601395,19798158
620,2004,5063.594,5407.332,10470.926,114.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10470926,5063594,5407332
630,2004,1746.503,1895.502,3642.005,410.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3642005,1746503,1895502
634,2004,493.93,259.402,753.332,64.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,753332,493930,259402
410,2004,24329.634,24163.8,48493.434,498.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,48493434,24329634,24163800
498,2004,1995.44,2172.522,4167.962,126.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4167962,1995440,2172522
642,2004,10525.161,11052.729,21577.89,93.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21577890,10525161,11052729
643,2004,67112.49,76968.159,144080.649,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,144080649,67112490,76968159
646,2004,4246.496,4434.02,8680.516,351.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8680516,4246496,4434020
638,2004,383.786,398.075,781.861,312.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,781861,383786,398075
654,2004,0.0,0.0,5.489,14.1,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5489,0,0
659,2004,0.0,0.0,46.323,178.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46323,0,0
662,2004,79.34,82.481,161.821,265.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,161821,79340,82481
666,2004,0.0,0.0,6.118,26.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6118,0,0
670,2004,54.773,53.747,108.52,278.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108520,54773,53747
882,2004,92.659,85.938,178.597,63.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,178597,92659,85938
674,2004,0.0,0.0,28.942,482.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28942,0,0
678,2004,75.996,77.74,153.736,160.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,153736,75996,77740
682,2004,12823.919,10308.767,23132.686,10.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,23132686,12823919,10308767
686,2004,5285.42,5524.666,10810.086,56.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10810086,5285420,5524666
688,2004,4525.796,4716.847,9242.643,105.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9242643,4525796,4716847
690,2004,43.529,43.859,87.388,190.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,87388,43529,43859
694,2004,2699.01,2734.985,5433.995,75.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5433995,2699010,2734985
702,2004,2110.244,2066.958,4177.202,5967.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4177202,2110244,2066958
703,2004,2618.127,2781.247,5399.374,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399374,2618127,2781247
705,2004,972.358,1017.868,1990.226,98.8,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1990226,972358,1017868
90,2004,234.585,223.964,458.549,16.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,458549,234585,223964
706,2004,5069.267,5060.984,10130.251,16.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,10130251,5069267,5060984
710,2004,23315.48,23976.13,47291.61,39.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,47291610,23315480,23976130
724,2004,21345.786,21962.559,43308.345,86.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,43308345,21345786,21962559
144,2004,9584.487,9802.666,19387.153,309.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19387153,9584487,9802666
275,2004,1780.354,1724.966,3505.32,582.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3505320,1780354,1724966
729,2004,15154.121,15060.068,30214.189,17.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,30214189,15154121,15060068
740,2004,249.057,244.623,493.68,3.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,493680,249057,244623
752,2004,4455.064,4535.589,8990.653,21.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8990653,4455064,4535589
756,2004,3582.544,3741.184,7323.728,185.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7323728,3582544,3741184
760,2004,9093.932,8733.895,17827.827,97.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17827827,9093932,8733895
762,2004,3346.676,3315.715,6662.391,47.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6662391,3346676,3315715
764,2004,31990.802,33004.501,64995.303,127.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,64995303,31990802,33004500
626,2004,490.869,481.02,971.889,65.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,971889,490869,481020
