loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,1988,0.0,0.0,60.839,1216.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,60839,0,0
64,1988,262.117,247.415,509.532,13.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,509532,262117,247415
68,1988,3306.683,3273.635,6580.318,6.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6580318,3306683,3273635
70,1988,2235.06,2274.402,4509.462,88.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4509462,2235060,2274402
72,1988,573.128,626.945,1200.073,2.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1200073,573128,626945
76,1988,71448.769,72178.736,143627.505,17.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,143627505,71448769,72178736
92,1988,0.0,0.0,16.155,107.7,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,16155,0,0
96,1988,128.944,115.461,244.405,46.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,244405,128943,115461
100,1988,4415.854,4520.798,8936.652,82.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8936652,4415854,4520798
854,1988,4081.652,4274.661,8356.313,30.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,8356313,4081652,4274661
108,1988,2525.968,2642.735,5168.703,201.3,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5168703,2525968,2642735
132,1988,153.608,172.136,325.744,80.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,325744,153608,172136
116,1988,4060.841,4375.068,8435.909,47.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,8435909,4060841,4375068
120,1988,5503.213,5572.21,11075.423,23.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,11075423,5503213,5572210
124,1988,13299.16,13506.965,26806.125,2.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,26806125,13299160,13506965
136,1988,0.0,0.0,22.775,94.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,22775,0,0
140,1988,1326.411,1367.563,2693.974,4.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2693974,1326411,1367563
148,1988,2769.708,2819.916,5589.624,4.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,5589624,2769708,2819916
152,1988,6308.835,6538.877,12847.712,17.3,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,12847712,6308835,6538877
156,1988,583740.46,553983.774,1137724.234,121.2,156,CN,CHN,China,Čína,35.86166,104.195397,1137724234,583740460,553983774
344,1988,2838.269,2719.111,5557.38,5292.7,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5557380,2838269,2719111
446,1988,159.743,161.031,320.774,10728.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,320774,159743,161031
158,1988,10337.284,9705.071,20042.355,566.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,20042355,10337284,9705071
170,1988,15700.973,16121.554,31822.527,28.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,31822527,15700973,16121554
174,1988,194.387,193.577,387.964,208.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,387964,194387,193577
178,1988,1097.171,1134.291,2231.462,6.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2231462,1097171,1134291
184,1988,0.0,0.0,17.898,74.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17898,0,0
188,1988,1492.34,1468.592,2960.932,58.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2960932,1492340,1468592
191,1988,2313.133,2460.551,4773.684,85.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4773684,2313133,2460551
192,1988,5207.084,5190.435,10397.519,97.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10397519,5207084,5190435
196,1988,373.085,363.391,736.476,79.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,736476,373085,363391
203,1988,5014.267,5316.658,10330.925,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10330925,5014267,5316658
384,1988,5785.123,5309.617,11094.74,34.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11094740,5785123,5309617
408,1988,9556.528,10151.788,19708.316,163.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19708316,9556528,10151788
180,1988,15988.587,16455.197,32443.784,14.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,32443784,15988587,16455197
208,1988,2525.308,2597.134,5122.442,120.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5122442,2525308,2597134
262,1988,266.203,262.79,528.993,22.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,528993,266203,262790
212,1988,0.0,0.0,71.212,94.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71212,0,0
214,1988,3455.503,3407.935,6863.438,142.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6863438,3455503,3407935
218,1988,4905.489,4850.087,9755.576,39.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,9755576,4905489,4850087
818,1988,26828.519,26570.724,53399.243,53.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,53399243,26828519,26570724
222,1988,2508.351,2624.922,5133.273,247.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5133273,2508351,2624922
226,1988,195.617,199.356,394.973,14.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,394973,195617,199356
232,1988,1093.152,1092.455,2185.607,21.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2185607,1093152,1092455
233,1988,730.904,833.296,1564.2,36.9,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1564200,730904,833296
748,1988,366.181,407.593,773.774,45.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,773774,366181,407593
231,1988,22306.314,22450.891,44757.205,44.8,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,44757205,22306314,22450891
238,1988,0.0,0.0,1.885,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1885,0,0
234,1988,0.0,0.0,46.833,33.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46833,0,0
242,1988,366.833,356.091,722.924,39.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,722924,366833,356091
246,1988,2405.089,2556.008,4961.097,16.3,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4961097,2405089,2556008
250,1988,27327.364,28798.973,56126.337,102.5,250,FR,FRA,France,Francie,46.227638,2.213749,56126337,27327364,28798973
254,1988,54.502,49.72,104.222,1.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,104222,54502,49720
258,1988,99.726,91.534,191.26,52.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,191260,99726,91534
266,1988,439.656,458.816,898.472,3.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,898472,439656,458816
270,1988,437.284,436.156,873.44,86.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,873440,437284,436156
268,1988,2554.07,2826.75,5380.82,77.4,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5380820,2554070,2826750
276,1988,37648.846,40658.679,78307.525,224.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78307525,37648846,40658679
288,1988,7016.695,6930.352,13947.047,61.3,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,13947047,7016695,6930352
292,1988,0.0,0.0,29.164,2916.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29164,0,0
300,1988,5007.864,5093.485,10101.349,78.4,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10101349,5007864,5093485
304,1988,0.0,0.0,54.88,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,54880,0,0
308,1988,48.158,49.968,98.126,288.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,98126,48158,49968
312,1988,181.495,189.418,370.913,227.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,370913,181495,189418
316,1988,66.46,58.214,124.674,230.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,124674,66460,58214
320,1988,4405.332,4437.239,8842.571,82.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,8842571,4405332,4437239
324,1988,2862.191,3120.293,5982.484,24.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5982484,2862191,3120293
624,1988,450.677,482.369,933.046,33.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,933046,450677,482369
328,1988,372.897,377.744,750.641,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,750641,372897,377744
332,1988,3322.71,3435.512,6758.222,245.2,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6758222,3322710,3435512
336,1988,0.0,0.0,0.754,1713.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,754,0,0
340,1988,2322.979,2354.044,4677.023,41.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4677023,2322979,2354044
348,1988,5019.604,5414.935,10434.539,115.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10434539,5019604,5414935
352,1988,125.466,124.289,249.755,2.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,249755,125466,124289
356,1988,434493.475,402975.463,837468.938,281.7,356,IN,IND,India,Indie,20.593684,78.96288,837468938,434493475,402975463
360,1988,87763.163,87212.79,174975.953,96.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,174975953,87763163,87212790
364,1988,27071.405,26005.907,53077.312,32.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,53077312,27071405,26005907
368,1988,8381.26,8231.059,16612.319,38.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,16612319,8381260,8231058
372,1988,1750.668,1761.511,3512.179,51.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3512179,1750668,1761511
833,1988,0.0,0.0,67.927,119.2,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,67927,0,0
376,1988,2120.742,2121.044,4241.786,196.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4241786,2120742,2121044
380,1988,27734.133,29284.06,57018.193,193.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57018193,27734133,29284060
388,1988,1182.402,1207.013,2389.415,220.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2389415,1182402,1207013
392,1988,60939.336,62645.186,123584.522,339.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,123584522,60939336,62645186
400,1988,1709.464,1547.088,3256.552,36.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3256552,1709464,1547088
398,1988,7857.441,8348.557,16205.998,6.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16205998,7857441,8348557
404,1988,11041.5,11112.185,22153.685,38.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,22153685,11041500,11112185
296,1988,34.181,34.906,69.087,85.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,69087,34181,34906
414,1988,1151.499,883.351,2034.85,114.2,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2034850,1151499,883351
417,1988,2073.455,2165.828,4239.283,22.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4239283,2073455,2165828
418,1988,2009.493,2011.324,4020.817,17.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4020817,2009493,2011324
428,1988,1232.042,1417.793,2649.835,42.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2649835,1232042,1417793
422,1988,1324.189,1360.493,2684.682,262.4,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2684682,1324189,1360493
426,1988,736.905,894.088,1630.993,53.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1630993,736905,894088
430,1988,1060.7,1073.405,2134.105,22.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2134105,1060700,1073405
434,1988,2234.915,1985.536,4220.451,2.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,4220451,2234915,1985536
438,1988,0.0,0.0,28.135,175.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28135,0,0
440,1988,1730.516,1927.98,3658.496,58.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3658496,1730516,1927980
442,1988,182.482,191.636,374.118,144.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,374118,182482,191636
450,1988,5472.828,5479.568,10952.396,18.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10952396,5472828,5479568
454,1988,4287.076,4349.61,8636.686,91.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,8636686,4287076,4349610
458,1988,8640.309,8382.161,17022.47,51.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,17022470,8640309,8382161
462,1988,108.241,101.546,209.787,699.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,209787,108241,101546
466,1988,4042.839,4128.686,8171.525,6.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8171525,4042839,4128685
470,1988,175.09,180.706,355.796,1111.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,355796,175090,180706
584,1988,0.0,0.0,44.092,245.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,44092,0,0
474,1988,170.038,181.67,351.708,331.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,351708,170038,181670
478,1988,958.715,971.712,1930.427,1.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1930427,958715,971712
480,1988,516.551,520.702,1037.253,511.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1037252,516551,520702
175,1988,43.597,41.344,84.941,226.5,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,84941,43597,41344
484,1988,39998.09,40790.635,80788.725,41.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,80788725,39998090,40790635
583,1988,47.059,44.925,91.984,131.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,91984,47059,44925
492,1988,0.0,0.0,29.232,19618.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29232,0,0
496,1988,1031.148,1058.561,2089.709,1.3,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2089708,1031147,1058561
499,1988,305.692,310.362,616.054,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616054,305692,310362
500,1988,0.0,0.0,10.632,106.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10632,0,0
504,1988,11923.764,11979.828,23903.592,53.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,23903592,11923764,11979828
508,1988,6148.572,6609.431,12758.003,16.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12758003,6148572,6609431
104,1988,19521.618,20564.035,40085.653,61.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,40085653,19521618,20564035
516,1988,642.293,694.252,1336.545,1.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1336545,642293,694252
520,1988,0.0,0.0,9.058,452.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9058,0,0
524,1988,8957.418,9063.337,18020.755,125.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18020755,8957418,9063337
528,1988,7306.9,7467.131,14774.031,438.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14774031,7306900,7467131
540,1988,83.484,80.171,163.655,9.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,163655,83484,80171
554,1988,1643.535,1689.252,3332.787,12.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3332787,1643535,1689252
558,1988,1985.499,2010.03,3995.529,33.2,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3995529,1985499,2010030
562,1988,3689.213,3859.216,7548.429,6.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,7548429,3689213,3859216
566,1988,45452.421,44942.857,90395.278,99.3,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,90395278,45452421,44942857
570,1988,0.0,0.0,2.446,9.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2446,0,0
807,1988,1005.141,990.367,1995.508,79.1,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1995508,1005141,990367
580,1988,0.0,0.0,40.294,87.6,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,40294,0,0
578,1988,2079.195,2126.764,4205.959,11.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4205959,2079195,2126764
512,1988,916.867,761.252,1678.119,5.4,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1678119,916867,761252
586,1988,52653.703,48735.9,101389.603,131.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,101389603,52653703,48735900
585,1988,0.0,0.0,14.4,31.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,14400,0,0
591,1988,1198.377,1170.179,2368.556,31.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2368556,1198377,1170179
598,1988,2239.278,2160.042,4399.32,9.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4399320,2239278,2160042
600,1988,2026.873,1974.805,4001.678,10.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4001678,2026873,1974805
604,1988,10531.373,10622.089,21153.462,16.5,604,PE,PER,Peru,Peru,-9.189967,-75.015152,21153462,10531373,10622089
608,1988,29712.841,29082.158,58794.999,197.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,58794999,29712841,29082158
616,1988,18364.033,19333.327,37697.36,123.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37697360,18364033,19333327
620,1988,4765.791,5133.407,9899.198,108.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9899198,4765791,5133407
630,1988,1624.101,1721.47,3345.571,377.2,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3345571,1624101,1721470
634,1988,297.898,145.713,443.611,38.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,443611,297898,145713
410,1988,21088.372,20998.296,42086.668,432.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,42086668,21088372,20998296
498,1988,2057.374,2264.964,4322.338,131.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4322338,2057373,2264964
642,1988,11536.624,11857.115,23393.739,101.6,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23393739,11536624,11857115
643,1988,68149.4,77864.082,146013.482,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,146013482,68149400,77864082
646,1988,3499.514,3588.68,7088.194,287.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7088194,3499514,3588680
638,1988,287.873,301.112,588.985,235.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,588985,287873,301112
654,1988,0.0,0.0,6.759,17.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6759,0,0
659,1988,0.0,0.0,40.633,156.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,40633,0,0
662,1988,65.506,67.858,133.364,218.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,133364,65506,67858
666,1988,0.0,0.0,6.236,27.1,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6236,0,0
670,1988,52.68,53.853,106.533,273.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,106533,52680,53853
882,1988,84.208,77.161,161.369,57.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,161369,84208,77161
674,1988,0.0,0.0,23.548,392.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23548,0,0
678,1988,55.971,57.317,113.288,118.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,113288,55971,57317
682,1988,8393.383,6676.699,15070.082,7.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,15070082,8393383,6676699
686,1988,3530.516,3556.108,7086.624,36.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7086624,3530516,3556108
688,1988,4641.475,4755.835,9397.31,107.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9397310,4641475,4755835
690,1988,35.026,34.899,69.925,152.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69925,35026,34899
694,1988,2050.951,2105.685,4156.636,57.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4156636,2050951,2105685
702,1988,1450.568,1422.711,2873.279,4104.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2873279,1450568,1422711
703,1988,2563.009,2681.027,5244.036,109.1,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5244036,2563009,2681027
705,1988,969.066,1022.321,1991.387,98.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1991387,969066,1022321
90,1988,151.696,143.28,294.976,10.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,294976,151696,143280
706,1988,3525.266,3479.96,7005.226,11.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7005226,3525266,3479960
710,1988,17474.802,17626.103,35100.905,28.9,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,35100905,17474802,17626103
724,1988,19137.782,19900.904,39038.686,78.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39038686,19137782,19900904
144,1988,8542.031,8336.155,16878.186,269.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,16878186,8542031,8336155
275,1988,986.267,960.109,1946.376,323.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1946376,986267,960109
729,1988,9459.854,9407.705,18867.559,10.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,18867559,9459854,9407705
740,1988,197.815,191.062,388.877,2.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,388877,197815,191062
752,1988,4179.942,4284.848,8464.79,20.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8464790,4179942,4284848
756,1988,3195.686,3355.044,6550.73,165.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6550730,3195686,3355044
760,1988,5922.866,5796.198,11719.064,63.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,11719064,5922866,5796198
762,1988,2477.462,2523.71,5001.172,35.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5001172,2477462,2523710
764,1988,27238.465,27653.055,54891.52,107.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,54891520,27238465,27653055
626,1988,354.815,346.997,701.812,47.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,701812,354815,346997
768,1988,1766.411,1811.058,3577.469,65.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,3577469,1766411,1811058
