loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
188,1978,1144.451,1120.491,2264.942,44.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2264942,1144451,1120491
191,1978,2207.506,2347.907,4555.413,81.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4555413,2207506,2347907
192,1978,4895.833,4828.211,9724.044,91.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9724044,4895833,4828211
196,1978,338.021,335.232,673.253,72.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,673253,338021,335232
203,1978,4973.14,5289.778,10262.918,132.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10262918,4973140,5289778
384,1978,3840.509,3509.76,7350.269,23.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7350269,3840509,3509760
408,1978,8157.112,8858.872,17015.984,141.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17015984,8157112,8858872
180,1978,12201.176,12755.211,24956.387,11.0,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,24956387,12201176,12755211
208,1978,2526.632,2583.061,5109.693,120.4,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5109693,2526632,2583061
262,1978,154.846,153.162,308.008,13.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,308008,154846,153162
212,1978,0.0,0.0,74.28,99.0,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,74280,0,0
214,1978,2793.962,2745.634,5539.596,114.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5539596,2793962,2745634
218,1978,3811.46,3770.897,7582.357,30.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,7582357,3811460,3770897
818,1978,20896.136,20379.592,41275.728,41.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,41275728,20896136,20379592
222,1978,2186.95,2239.729,4426.679,213.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4426679,2186950,2239729
226,1978,118.859,120.822,239.681,8.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,239681,118859,120822
232,1978,816.733,820.038,1636.771,16.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1636771,816733,820038
233,1978,671.89,782.376,1454.266,34.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1454266,671890,782376
748,1978,262.377,287.41,549.787,32.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,549787,262377,287410
231,1978,16923.293,17070.008,33993.301,34.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,33993301,16923293,17070008
238,1978,0.0,0.0,1.865,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1865,0,0
234,1978,0.0,0.0,42.539,30.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,42539,0,0
242,1978,308.282,301.101,609.383,33.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,609383,308282,301101
246,1978,2300.323,2457.933,4758.256,15.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4758256,2300323,2457933
250,1978,26121.208,27301.904,53423.112,97.6,250,FR,FRA,France,Francie,46.227638,2.213749,53423112,26121208,27301904
254,1978,31.899,30.037,61.936,0.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,61936,31899,30037
258,1978,74.953,69.32,144.273,39.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,144273,74953,69320
266,1978,334.91,357.168,692.078,2.7,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,692078,334910,357168
270,1978,301.335,295.205,596.54,58.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,596540,301335,295205
268,1978,2327.108,2628.409,4955.517,71.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4955517,2327108,2628409
276,1978,37413.925,41159.663,78573.588,225.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78573588,37413925,41159663
288,1978,5349.257,5241.008,10590.265,46.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,10590265,5349257,5241008
292,1978,0.0,0.0,30.224,3022.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30224,0,0
300,1978,4639.402,4749.318,9388.72,72.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9388720,4639402,4749318
304,1978,0.0,0.0,49.865,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49865,0,0
308,1978,42.827,46.277,89.104,262.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,89104,42827,46277
312,1978,162.979,170.94,333.919,205.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,333919,162979,170940
316,1978,52.441,47.188,99.629,184.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,99629,52441,47188
320,1978,3491.054,3442.855,6933.909,64.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6933909,3491054,3442855
324,1978,2265.772,2436.599,4702.371,19.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4702371,2265772,2436599
624,1978,374.394,397.743,772.137,27.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,772137,374394,397743
328,1978,387.64,382.488,770.128,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,770128,387640,382488
332,1978,2652.982,2751.038,5404.02,196.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5404020,2652982,2751038
336,1978,0.0,0.0,0.725,1647.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,725,0,0
340,1978,1718.613,1739.489,3458.102,30.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3458102,1718613,1739489
348,1978,5182.323,5511.004,10693.327,118.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10693327,5182323,5511004
352,1978,113.103,111.043,224.146,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,224146,113103,111043
356,1978,345870.441,321629.374,667499.815,224.5,356,IN,IND,India,Indie,20.593684,78.96288,667499815,345870441,321629374
360,1978,70216.852,70404.879,140621.731,77.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,140621731,70216852,70404879
364,1978,18530.481,17430.33,35960.811,22.1,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,35960811,18530481,17430330
368,1978,6573.297,6287.381,12860.678,29.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,12860678,6573297,6287381
372,1978,1654.67,1639.488,3294.158,47.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3294158,1654670,1639488
833,1978,0.0,0.0,62.26,109.2,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,62260,0,0
376,1978,1775.56,1776.737,3552.297,164.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3552297,1775560,1776737
380,1978,27229.559,28759.424,55988.983,190.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,55988983,27229559,28759424
388,1978,1036.886,1069.017,2105.903,194.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2105903,1036886,1069017
392,1978,57207.111,58672.111,115879.222,317.9,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,115879222,57207111,58672111
400,1978,1163.616,1074.32,2237.936,25.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2237936,1163616,1074320
398,1978,6997.092,7502.865,14499.957,5.4,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14499957,6997092,7502865
404,1978,7578.444,7626.937,15205.381,26.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,15205381,7578444,7626937
296,1978,28.407,29.206,57.613,71.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,57613,28407,29206
414,1978,689.36,534.703,1224.063,68.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1224063,689360,534703
417,1978,1688.94,1788.284,3477.224,18.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3477224,1688940,1788284
418,1978,1571.825,1597.013,3168.838,13.7,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3168838,1571825,1597013
428,1978,1153.119,1349.399,2502.518,40.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2502518,1153119,1349399
422,1978,1295.923,1301.279,2597.202,253.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2597202,1295923,1301279
426,1978,567.769,697.442,1265.211,41.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1265211,567769,697442
430,1978,865.166,875.753,1740.919,18.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1740919,865166,875753
434,1978,1553.029,1426.073,2979.102,1.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,2979102,1553029,1426073
438,1978,0.0,0.0,24.968,156.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,24968,0,0
440,1978,1592.301,1787.493,3379.794,53.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3379794,1592301,1787493
442,1978,176.766,184.314,361.08,139.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,361080,176766,184314
450,1978,4131.134,4099.08,8230.214,14.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8230214,4131134,4099080
454,1978,2928.502,2968.362,5896.864,62.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5896864,2928502,2968362
458,1978,6633.48,6489.353,13122.833,39.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,13122833,6633480,6489353
462,1978,78.029,70.745,148.774,495.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,148774,78029,70745
466,1978,3405.71,3425.38,6831.09,5.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6831090,3405710,3425380
470,1978,158.65,168.334,326.984,1021.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,326984,158650,168334
584,1978,0.0,0.0,28.4,157.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,28400,0,0
474,1978,157.533,167.763,325.296,306.9,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,325296,157533,167763
478,1978,721.15,731.878,1453.028,1.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1453028,721150,731878
480,1978,461.852,475.966,937.818,462.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,937818,461852,475966
175,1978,26.156,24.541,50.697,135.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,50697,26156,24541
484,1978,32208.749,32286.123,64494.872,33.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,64494872,32208749,32286123
583,1978,34.991,33.205,68.196,97.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,68196,34991,33205
492,1978,0.0,0.0,26.09,17510.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,26090,0,0
496,1978,790.793,813.117,1603.91,1.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1603910,790793,813117
499,1978,279.536,290.524,570.06,42.4,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,570060,279536,290524
500,1978,0.0,0.0,11.675,116.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11675,0,0
504,1978,9469.782,9589.991,19059.773,42.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,19059773,9469782,9589991
508,1978,5415.577,5625.629,11041.206,14.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11041206,5415577,5625629
104,1978,15989.612,16759.17,32748.782,50.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,32748782,15989612,16759169
516,1978,492.466,521.589,1014.055,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1014055,492466,521589
520,1978,0.0,0.0,7.505,375.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7505,0,0
524,1978,7184.67,7162.983,14347.653,100.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14347653,7184670,7162983
528,1978,6955.251,7028.799,13984.05,414.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13984050,6955251,7028799
540,1978,72.705,67.557,140.262,7.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,140262,72705,67557
554,1978,1557.494,1571.464,3128.958,11.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3128958,1557494,1571464
558,1978,1542.596,1535.265,3077.861,25.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3077861,1542596,1535265
562,1978,2775.605,2877.05,5652.655,4.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5652655,2775605,2877050
566,1978,34777.748,34494.167,69271.915,76.1,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,69271915,34777748,34494167
570,1978,0.0,0.0,3.603,13.9,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3603,0,0
807,1978,952.327,925.363,1877.69,74.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1877690,952327,925363
580,1978,0.0,0.0,15.167,33.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,15167,0,0
578,1978,2013.55,2045.636,4059.186,11.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4059186,2013550,2045636
512,1978,535.598,497.199,1032.797,3.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1032797,535598,497199
586,1978,38395.617,34801.637,73197.254,95.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,73197254,38395617,34801637
585,1978,0.0,0.0,12.409,27.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,12409,0,0
591,1978,955.41,929.017,1884.427,25.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1884427,955410,929017
598,1978,1730.977,1657.654,3388.631,7.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3388631,1730977,1657654
600,1978,1518.864,1494.417,3013.281,7.6,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3013281,1518864,1494417
604,1978,8345.648,8337.803,16683.451,13.0,604,PE,PER,Peru,Peru,-9.189967,-75.015152,16683451,8345647,8337803
608,1978,22688.771,22149.714,44838.485,150.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,44838485,22688771,22149714
616,1978,16972.73,17913.078,34885.808,113.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,34885808,16972730,17913078
620,1978,4583.054,4969.555,9552.609,104.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9552609,4583054,4969555
630,1978,1457.774,1539.066,2996.84,337.9,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2996840,1457774,1539066
634,1978,122.047,69.9,191.947,16.5,634,QA,QAT,Qatar,Katar,25.354826,51.183884,191947,122047,69900
410,1978,18540.096,18452.092,36992.188,380.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,36992188,18540096,18452092
498,1978,1860.051,2083.279,3943.33,120.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3943330,1860051,2083279
642,1978,10986.434,11299.071,22285.505,96.8,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22285505,10986434,11299071
643,1978,62694.05,73565.774,136259.824,8.3,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,136259824,62694050,73565774
646,1978,2367.579,2445.293,4812.872,195.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4812872,2367579,2445293
638,1978,242.101,254.805,496.906,198.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,496906,242101,254805
654,1978,0.0,0.0,6.458,16.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6458,0,0
659,1978,0.0,0.0,43.703,168.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43703,0,0
662,1978,55.796,58.602,114.398,187.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,114398,55796,58602
666,1978,0.0,0.0,6.122,26.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6122,0,0
670,1978,47.497,51.191,98.688,253.0,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,98688,47497,51191
882,1978,78.375,75.611,153.986,54.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,153986,78375,75611
674,1978,0.0,0.0,20.764,346.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20764,0,0
678,1978,44.918,45.928,90.846,94.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,90846,44918,45928
682,1978,4578.675,4068.17,8646.845,4.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,8646845,4578675,4068170
686,1978,2666.792,2639.893,5306.685,27.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5306685,2666792,2639893
688,1978,4325.216,4421.763,8746.979,100.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8746979,4325216,4421763
690,1978,32.272,31.578,63.85,138.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,63850,32272,31578
694,1978,1593.102,1647.739,3240.841,44.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3240841,1593102,1647739
702,1978,1194.868,1146.533,2341.401,3344.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2341401,1194868,1146533
703,1978,2411.167,2492.039,4903.206,102.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4903206,2411167,2492039
705,1978,867.501,928.142,1795.643,89.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1795643,867501,928142
90,1978,111.442,103.857,215.299,7.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,215299,111442,103857
706,1978,2718.436,2656.582,5375.018,8.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,5375018,2718436,2656582
710,1978,13517.44,13621.526,27138.966,22.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,27138966,13517440,13621526
724,1978,18162.625,18877.776,37040.401,74.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,37040401,18162625,18877776
144,1978,7420.352,7113.339,14533.691,231.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,14533691,7420352,7113339
275,1978,725.543,709.449,1434.992,238.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1434992,725543,709449
729,1978,6766.024,6744.405,13510.429,7.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,13510429,6766024,6744405
740,1978,180.287,177.816,358.103,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,358103,180287,177816
752,1978,4105.871,4171.551,8277.422,20.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8277422,4105871,4171551
756,1978,3067.647,3234.395,6302.042,159.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6302042,3067647,3234395
760,1978,4210.612,4125.809,8336.421,45.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,8336421,4210612,4125809
762,1978,1816.556,1871.855,3688.411,26.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3688411,1816556,1871855
764,1978,22757.163,22655.919,45413.082,88.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,45413082,22757163,22655919
626,1978,309.157,300.891,610.048,41.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,610048,309157,300891
768,1978,1272.275,1304.018,2576.293,47.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,2576293,1272275,1304018
