loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
340,1982,1942.698,1967.944,3910.642,35.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3910642,1942698,1967944
348,1982,5183.207,5532.65,10715.857,118.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10715857,5183207,5532650
352,1982,117.466,115.807,233.273,2.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,233273,117466,115807
356,1982,379503.283,352736.215,732239.498,246.3,356,IN,IND,India,Indie,20.593684,78.96288,732239498,379503283,352736215
360,1982,77156.412,77311.823,154468.235,85.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,154468235,77156412,77311823
364,1982,21502.487,20366.744,41869.231,25.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,41869231,21502487,20366744
368,1982,7342.972,7089.494,14432.466,33.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,14432466,7342972,7089494
372,1982,1731.792,1721.993,3453.785,50.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3453785,1731792,1721993
833,1982,0.0,0.0,63.765,111.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,63765,0,0
376,1982,1916.464,1921.645,3838.109,177.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3838109,1916464,1921645
380,1982,27541.266,29103.594,56644.86,192.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56644860,27541266,29103594
388,1982,1108.126,1125.936,2234.062,206.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2234062,1108126,1125936
392,1982,59043.734,60561.52,119605.254,328.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,119605254,59043734,60561520
400,1982,1345.293,1218.232,2563.525,28.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2563525,1345293,1218232
398,1982,7304.636,7823.454,15128.09,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15128090,7304636,7823454
404,1982,8840.71,8895.616,17736.326,31.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,17736326,8840710,8895616
296,1982,30.055,30.832,60.887,75.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,60887,30055,30832
414,1982,860.986,646.65,1507.636,84.6,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1507636,860986,646650
417,1982,1828.027,1929.141,3757.168,19.6,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3757168,1828027,1929141
418,1982,1691.442,1709.751,3401.193,14.7,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3401193,1691442,1709751
428,1982,1170.838,1369.606,2540.444,40.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2540444,1170838,1369606
422,1982,1287.018,1319.13,2606.148,254.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2606148,1287018,1319130
426,1982,640.703,774.659,1415.362,46.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1415362,640703,774659
430,1982,988.504,1000.973,1989.477,20.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1989477,988504,1000973
434,1982,1836.007,1644.436,3480.443,2.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,3480443,1836007,1644436
438,1982,0.0,0.0,26.533,165.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26533,0,0
440,1982,1641.811,1839.317,3481.128,55.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3481128,1641811,1839317
442,1982,177.725,187.374,365.099,141.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365099,177725,187374
450,1982,4625.888,4608.249,9234.137,15.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9234137,4625888,4608249
454,1982,3268.364,3297.621,6565.985,69.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6565985,3268364,3297621
458,1982,7311.764,7159.451,14471.215,44.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,14471215,7311764,7159451
462,1982,88.673,81.176,169.849,566.2,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,169849,88673,81176
466,1982,3678.131,3710.539,7388.67,6.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7388670,3678131,3710539
470,1982,164.375,172.589,336.964,1053.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,336964,164375,172589
584,1982,0.0,0.0,33.33,185.2,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,33330,0,0
474,1982,159.642,169.809,329.451,310.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,329451,159642,169809
478,1982,811.015,822.64,1633.655,1.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1633655,811015,822640
480,1982,488.722,500.167,988.889,487.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,988889,488722,500167
175,1982,31.462,29.582,61.044,162.8,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,61044,31462,29582
484,1982,35347.917,35710.733,71058.65,36.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,71058650,35347917,35710733
583,1982,39.865,38.15,78.015,111.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,78015,39865,38150
492,1982,0.0,0.0,27.633,18545.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,27633,0,0
496,1982,876.821,900.906,1777.727,1.1,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1777727,876821,900906
499,1982,292.46,302.891,595.351,44.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,595351,292460,302891
500,1982,0.0,0.0,11.299,113.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11299,0,0
504,1982,10445.13,10538.893,20984.023,47.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,20984023,10445130,10538893
508,1982,5978.529,6211.288,12189.817,15.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12189817,5978529,6211288
104,1982,17428.698,18305.575,35734.273,54.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,35734273,17428698,18305575
516,1982,531.1,574.003,1105.103,1.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1105103,531100,574003
520,1982,0.0,0.0,8.016,400.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8016,0,0
524,1982,7884.373,7845.058,15729.431,109.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,15729431,7884373,7845058
528,1982,7087.57,7207.639,14295.209,423.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14295209,7087570,7207639
540,1982,76.916,72.619,149.535,8.2,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,149535,76916,72619
554,1982,1582.944,1605.593,3188.537,12.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3188537,1582944,1605593
558,1982,1727.687,1727.442,3455.129,28.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3455129,1727687,1727442
562,1982,3116.145,3227.385,6343.53,5.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,6343530,3116145,3227385
566,1982,38924.473,38503.066,77427.539,85.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,77427539,38924473,38503066
570,1982,0.0,0.0,3.123,12.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3123,0,0
807,1982,989.566,965.681,1955.247,77.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1955247,989566,965681
580,1982,0.0,0.0,20.163,43.8,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,20163,0,0
578,1982,2035.318,2076.332,4111.65,11.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4111649,2035318,2076331
512,1982,687.931,602.19,1290.121,4.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1290121,687931,602190
586,1982,43569.701,39861.896,83431.597,108.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,83431597,43569701,39861896
585,1982,0.0,0.0,12.519,27.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,12519,0,0
591,1982,1050.476,1023.272,2073.748,27.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2073748,1050476,1023272
598,1982,1922.445,1846.044,3768.489,8.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3768489,1922445,1846044
600,1982,1703.692,1665.071,3368.763,8.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3368763,1703692,1665071
604,1982,9207.674,9218.746,18426.42,14.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,18426420,9207674,9218746
608,1982,25299.167,24724.397,50023.564,167.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,50023564,25299167,24724397
616,1982,17636.077,18585.466,36221.543,118.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,36221543,17636077,18585466
620,1982,4751.669,5119.153,9870.822,107.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9870822,4751669,5119153
630,1982,1542.673,1625.671,3168.344,357.2,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3168344,1542673,1625671
634,1982,179.044,98.185,277.229,23.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,277229,179044,98185
410,1982,19625.584,19549.637,39175.221,402.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,39175221,19625584,19549637
498,1982,1938.081,2153.051,4091.132,124.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4091132,1938081,2153051
642,1982,11260.919,11569.628,22830.547,99.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22830547,11260919,11569628
643,1982,64727.758,75226.868,139954.626,8.5,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,139954626,64727758,75226868
646,1982,2710.619,2794.228,5504.847,223.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,5504847,2710619,2794228
638,1982,257.312,269.638,526.95,210.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,526950,257312,269638
654,1982,0.0,0.0,6.702,17.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6702,0,0
659,1982,0.0,0.0,42.733,164.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42733,0,0
662,1982,59.31,61.677,120.987,198.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,120987,59310,61677
666,1982,0.0,0.0,6.067,26.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6067,0,0
670,1982,49.747,52.508,102.255,262.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,102255,49747,52508
882,1982,81.002,76.363,157.365,55.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,157365,81002,76363
674,1982,0.0,0.0,22.043,367.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22043,0,0
678,1982,49.083,50.395,99.478,103.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,99478,49083,50395
682,1982,5948.287,5040.564,10988.851,5.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,10988851,5948287,5040564
686,1982,2953.499,2956.235,5909.734,30.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5909734,2953499,2956235
688,1982,4477.894,4580.077,9057.971,103.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9057971,4477894,4580077
690,1982,34.406,33.714,68.12,148.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,68120,34406,33714
694,1982,1742.769,1797.395,3540.164,49.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3540164,1742769,1797395
702,1982,1284.846,1233.137,2517.983,3597.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2517983,1284846,1233137
703,1982,2490.055,2583.827,5073.882,105.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5073882,2490055,2583827
705,1982,910.662,970.045,1880.707,93.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1880707,910662,970045
90,1982,127.236,119.215,246.451,8.8,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,246451,127236,119215
706,1982,3363.632,3244.408,6608.04,10.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6608040,3363632,3244408
710,1982,15023.014,15127.434,30150.448,24.9,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,30150448,15023014,15127434
724,1982,18754.577,19455.109,38209.686,76.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38209686,18754577,19455109
144,1982,7892.526,7608.684,15501.21,247.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,15501210,7892526,7608684
275,1982,810.247,790.709,1600.956,265.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1600956,810247,790709
729,1982,7797.674,7764.455,15562.129,8.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,15562129,7797674,7764455
740,1982,182.928,177.999,360.927,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,360927,182928,177999
752,1982,4119.542,4209.886,8329.428,20.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8329428,4119542,4209886
756,1982,3075.838,3245.571,6321.409,160.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6321409,3075838,3245571
760,1982,4841.669,4748.557,9590.226,52.2,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,9590226,4841669,4748557
762,1982,2046.094,2094.203,4140.297,29.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4140296,2046094,2094203
764,1982,24634.199,24621.69,49255.889,96.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,49255889,24634199,24621690
626,1982,310.392,302.841,613.233,41.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,613233,310392,302841
768,1982,1440.66,1474.958,2915.618,53.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,2915618,1440660,1474958
