loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
408,2016,12375.845,12931.82,25307.665,210.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25307665,12375845,12931820
180,2016,39299.343,39489.787,78789.13,34.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,78789130,39299343,39489787
208,2016,2840.401,2870.945,5711.346,134.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5711346,2840401,2870945
262,2016,490.177,438.94,929.117,40.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,929117,490177,438940
212,2016,0.0,0.0,71.307,95.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71307,0,0
214,2016,5202.94,5194.798,10397.738,215.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10397738,5202940,5194798
218,2016,8253.234,8237.882,16491.116,66.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,16491116,8253234,8237882
818,2016,47729.77,46717.301,94447.071,94.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,94447071,47729770,46717301
222,2016,2985.69,3370.447,6356.137,306.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6356137,2985690,3370447
226,2016,673.07,542.111,1215.181,43.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1215181,673070,542111
232,2016,1691.699,1684.859,3376.558,33.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3376558,1691699,1684859
233,2016,617.146,699.361,1316.507,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1316507,617146,699361
748,2016,539.597,574.397,1113.994,64.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1113994,539597,574397
231,2016,51805.857,51797.604,103603.461,103.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,103603461,51805857,51797604
238,2016,0.0,0.0,2.926,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2926,0,0
234,2016,0.0,0.0,48.173,34.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,48173,0,0
242,2016,442.913,429.493,872.406,47.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,872406,442913,429493
246,2016,2707.044,2790.67,5497.714,18.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5497714,2707044,2790670
250,2016,31328.637,33338.953,64667.59,118.1,250,FR,FRA,France,Francie,46.227638,2.213749,64667590,31328637,33338953
254,2016,132.14,135.684,267.824,3.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,267824,132140,135684
258,2016,139.274,135.302,274.576,75.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,274576,139274,135302
266,2016,1022.809,985.073,2007.882,7.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,2007882,1022809,985073
270,2016,1066.028,1083.106,2149.134,212.4,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2149134,1066028,1083106
268,2016,1917.421,2098.036,4015.457,57.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4015457,1917421,2098036
276,2016,40464.282,41729.488,82193.77,235.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,82193770,40464282,41729488
288,2016,14428.231,14053.716,28481.947,125.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,28481947,14428231,14053716
292,2016,0.0,0.0,33.738,3373.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33738,0,0
300,2016,5210.972,5404.211,10615.183,82.4,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10615183,5210972,5404211
304,2016,0.0,0.0,56.408,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56408,0,0
308,2016,55.598,54.665,110.263,324.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,110263,55598,54665
312,2016,185.068,214.692,399.76,245.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,399760,185068,214692
316,2016,82.41,80.538,162.948,301.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,162948,82410,80538
320,2016,8160.28,8422.799,16583.079,154.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,16583079,8160280,8422799
324,2016,5631.807,6106.627,11738.434,47.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,11738434,5631807,6106627
624,2016,868.732,913.702,1782.434,63.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1782434,868732,913702
328,2016,386.262,385.101,771.363,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,771363,386262,385101
332,2016,5350.621,5489.355,10839.976,393.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10839976,5350621,5489355
336,2016,0.0,0.0,0.791,1797.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,791,0,0
340,2016,4629.297,4641.497,9270.794,82.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,9270794,4629297,4641497
348,2016,4636.375,5116.595,9752.97,107.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9752970,4636375,5116595
352,2016,166.644,165.565,332.209,3.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,332209,166644,165565
356,2016,688604.687,635912.563,1324517.25,445.5,356,IN,IND,India,Indie,20.593684,78.96288,1324517250,688604687,635912563
360,2016,131720.864,129835.522,261556.386,144.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,261556386,131720864,129835522
364,2016,40274.534,39289.457,79563.991,48.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,79563991,40274534,39289457
368,2016,18512.965,18097.667,36610.632,84.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,36610632,18512965,18097667
372,2016,2324.524,2371.266,4695.79,68.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4695790,2324524,2371266
833,2016,0.0,0.0,83.296,146.1,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83296,0,0
376,2016,4024.28,4084.704,8108.984,374.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,8108984,4024280,4084704
380,2016,29456.255,31206.813,60663.068,206.2,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60663068,29456255,31206813
388,2016,1443.917,1462.325,2906.242,268.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2906242,1443917,1462325
392,2016,62418.618,65344.649,127763.267,350.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127763267,62418618,65344649
400,2016,4836.733,4717.553,9554.286,107.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,9554286,4836733,4717553
398,2016,8637.067,9193.835,17830.902,6.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,17830902,8637067,9193835
404,2016,24367.251,24684.28,49051.531,86.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,49051531,24367251,24684280
296,2016,55.278,57.251,112.529,138.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,112529,55278,57251
414,2016,2346.661,1610.201,3956.862,222.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3956862,2346661,1610201
417,2016,3005.717,3068.61,6074.327,31.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,6074327,3005717,3068610
418,2016,3436.67,3409.178,6845.848,29.7,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6845848,3436670,3409178
428,2016,905.794,1068.471,1974.265,31.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1974265,905794,1068471
422,2016,3377.146,3337.135,6714.281,656.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6714281,3377146,3337135
426,2016,1021.145,1053.896,2075.041,68.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2075041,1021145,1053896
430,2016,2302.083,2284.705,4586.788,47.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4586788,2302083,2284705
434,2016,3282.817,3209.343,6492.16,3.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,6492160,3282817,3209343
438,2016,0.0,0.0,37.655,235.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37655,0,0
440,2016,1331.949,1557.606,2889.555,46.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2889555,1331949,1557606
442,2016,291.292,287.974,579.266,223.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,579266,291292,287974
450,2016,12412.889,12481.481,24894.37,42.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,24894370,12412889,12481481
454,2016,8478.682,8726.571,17205.253,182.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,17205253,8478682,8726571
458,2016,15790.718,14893.934,30684.652,93.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,30684652,15790718,14893934
462,2016,288.938,186.567,475.505,1585.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,475505,288938,186567
466,2016,8986.333,8979.115,17965.448,14.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,17965448,8986333,8979115
470,2016,218.439,217.66,436.099,1362.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,436099,218439,217660
584,2016,0.0,0.0,57.723,320.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,57723,0,0
474,2016,174.27,202.519,376.789,355.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,376789,174270,202519
478,2016,2087.25,2076.282,4163.532,4.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,4163532,2087250,2076282
480,2016,624.628,637.242,1261.87,621.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1261870,624628,637242
175,2016,121.113,125.347,246.46,657.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,246460,121113,125347
484,2016,60315.359,63018.02,123333.379,63.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,123333379,60315359,63018020
583,2016,56.026,54.189,110.215,157.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,110215,56026,54189
492,2016,0.0,0.0,38.07,25550.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,38070,0,0
496,2016,1509.7,1546.658,3056.358,2.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,3056358,1509700,1546658
499,2016,310.093,317.178,627.271,46.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,627271,310093,317178
500,2016,0.0,0.0,4.978,49.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4978,0,0
504,2016,17410.483,17715.791,35126.274,78.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,35126274,17410483,17715791
508,2016,13483.761,14346.169,27829.93,35.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,27829930,13483761,14346169
104,2016,25566.371,27478.828,53045.199,81.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53045199,25566371,27478828
516,2016,1141.681,1216.363,2358.044,2.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2358044,1141681,1216363
520,2016,0.0,0.0,10.474,523.7,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10474,0,0
524,2016,12423.456,14839.974,27263.43,190.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27263430,12423456,14839974
528,2016,8444.976,8536.309,16981.285,503.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16981285,8444976,8536309
540,2016,138.2,135.99,274.19,15.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,274190,138200,135990
554,2016,2291.016,2368.249,4659.265,17.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4659265,2291016,2368249
558,2016,3107.13,3196.84,6303.97,52.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6303970,3107130,3196840
562,2016,10430.601,10358.188,20788.789,16.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,20788789,10430601,10358188
566,2016,94181.382,91778.862,185960.244,204.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,185960244,94181382,91778862
570,2016,0.0,0.0,1.611,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1611,0,0
807,2016,1041.178,1039.568,2080.746,82.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2080746,1041178,1039568
580,2016,0.0,0.0,56.187,122.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,56187,0,0
578,2016,2646.258,2604.692,5250.95,14.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5250950,2646258,2604692
512,2016,2939.43,1539.787,4479.217,14.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4479217,2939430,1539787
586,2016,104797.415,98833.941,203631.356,264.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,203631356,104797415,98833941
585,2016,0.0,0.0,17.718,38.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,17718,0,0
591,2016,2023.943,2013.13,4037.073,54.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,4037073,2023943,2013130
598,2016,4219.461,4052.305,8271.766,18.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,8271766,4219461,4052305
600,2016,3448.402,3329.476,6777.878,17.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6777878,3448402,3329476
604,2016,15355.661,15570.375,30926.036,24.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,30926036,15355661,15570375
608,2016,52143.341,51520.471,103663.812,347.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,103663812,52143341,51520471
616,2016,18416.245,19572.973,37989.218,124.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37989218,18416245,19572973
620,2016,4885.027,5440.513,10325.54,112.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10325540,4885027,5440513
630,2016,1567.875,1715.246,3283.121,370.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3283121,1567875,1715246
634,2016,2012.92,641.459,2654.379,228.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2654379,2012920,641459
410,2016,25543.759,25439.687,50983.446,524.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,50983446,25543759,25439687
498,2016,1952.97,2113.043,4066.013,123.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4066013,1952970,2113043
642,2016,9637.88,10158.4,19796.28,86.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19796280,9637880,10158400
643,2016,67306.592,77968.782,145275.374,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145275374,67306592,77968782
646,2016,5731.38,5937.449,11668.829,473.0,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,11668829,5731380,5937449
638,2016,421.209,448.533,869.742,347.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,869742,421209,448533
654,2016,0.0,0.0,5.958,15.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5958,0,0
659,2016,0.0,0.0,51.629,198.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,51629,0,0
662,2016,88.655,91.373,180.028,295.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,180028,88655,91373
666,2016,0.0,0.0,5.933,25.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5933,0,0
670,2016,55.709,53.758,109.467,280.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,109467,55709,53758
882,2016,100.606,93.934,194.54,68.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,194540,100606,93934
674,2016,0.0,0.0,33.503,558.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33503,0,0
678,2016,101.666,101.555,203.221,211.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,203221,101666,101555
682,2016,18521.33,13922.113,32443.443,15.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,32443443,18521330,13922113
686,2016,7294.613,7698.901,14993.514,77.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14993514,7294613,7698901
688,2016,4339.481,4514.482,8853.963,101.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8853963,4339481,4514482
690,2016,49.205,46.506,95.711,208.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,95711,49205,46506
694,2016,3653.177,3675.669,7328.846,101.5,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7328846,3653177,3675669
702,2016,2958.818,2694.807,5653.625,8076.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5653625,2958818,2694807
703,2016,2645.577,2796.424,5442.001,113.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5442001,2645577,2796424
705,2016,1031.12,1043.085,2074.205,103.0,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2074205,1031119,1043085
90,2016,314.912,304.526,619.438,22.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,619438,314912,304526
706,2016,7075.493,7110.142,14185.635,22.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,14185635,7075493,7110142
710,2016,27735.713,28471.936,56207.649,46.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,56207649,27735713,28471936
724,2016,22887.826,23746.305,46634.131,93.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46634131,22887826,23746305
144,2016,10118.294,10902.883,21021.177,335.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,21021177,10118294,10902883
275,2016,2352.012,2283.632,4635.644,770.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4635644,2352012,2283632
729,2016,19900.23,19947.203,39847.433,22.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,39847433,19900230,19947203
740,2016,284.15,280.733,564.883,3.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,564883,284150,280733
752,2016,4918.962,4917.041,9836.003,24.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9836003,4918962,4917041
756,2016,4150.103,4229.812,8379.915,212.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8379915,4150103,4229812
760,2016,8789.603,8675.964,17465.567,95.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17465567,8789603,8675964
762,2016,4370.133,4293.442,8663.575,61.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,8663575,4370133,4293442
764,2016,33660.401,35310.912,68971.313,135.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,68971313,33660401,35310912
626,2016,616.338,602.951,1219.289,82.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1219289,616338,602951
