loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
558,1962,942.785,944.641,1887.426,15.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1887426,942785,944641
562,1962,1700.718,1887.51,3588.228,2.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3588228,1700718,1887510
566,1962,23482.6,23547.218,47029.818,51.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,47029818,23482600,23547218
570,1962,0.0,0.0,4.93,19.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4930,0,0
807,1962,773.008,754.101,1527.109,60.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1527109,773008,754101
580,1962,0.0,0.0,10.438,22.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,10438,0,0
578,1962,1812.822,1826.391,3639.213,10.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3639213,1812822,1826391
512,1962,285.658,293.169,578.827,1.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,578827,285658,293169
586,1962,25219.575,21979.311,47198.886,61.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,47198886,25219575,21979311
585,1962,0.0,0.0,10.329,22.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,10329,0,0
591,1962,613.181,589.266,1202.447,16.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1202447,613181,589266
598,1962,1207.793,1132.556,2340.349,5.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2340349,1207793,1132556
600,1962,989.951,1016.724,2006.675,5.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2006675,989951,1016724
604,1962,5391.884,5357.579,10749.463,8.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,10749463,5391884,5357579
608,1962,14155.034,13922.311,28077.345,94.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,28077345,14155034,13922311
616,1962,14722.62,15666.734,30389.354,99.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,30389354,14722620,15666734
620,1962,4245.559,4642.95,8888.509,97.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8888509,4245559,4642950
630,1962,1168.485,1209.893,2378.378,268.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2378378,1168485,1209893
634,1962,32.798,23.468,56.266,4.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,56266,32798,23468
410,1962,13509.763,13302.321,26812.084,275.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,26812084,13509763,13302321
498,1962,1472.716,1673.831,3146.547,95.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3146547,1472716,1673831
642,1962,9253.612,9670.54,18924.152,82.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,18924152,9253612,9670540
643,1962,55307.389,67550.826,122858.215,7.5,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,122858215,55307389,67550826
646,1962,1499.142,1553.795,3052.937,123.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3052937,1499142,1553795
638,1962,173.119,182.306,355.425,142.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,355425,173119,182306
654,1962,0.0,0.0,5.333,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5333,0,0
659,1962,0.0,0.0,50.961,196.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50961,0,0
662,1962,44.037,47.855,91.892,150.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,91892,44037,47855
666,1962,0.0,0.0,5.041,21.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5041,0,0
670,1962,38.967,44.272,83.239,213.4,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,83239,38967,44272
882,1962,58.676,57.092,115.768,40.9,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,115768,58676,57092
674,1962,0.0,0.0,16.255,270.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,16254,0,0
678,1962,35.306,29.172,64.478,67.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64477,35306,29172
682,1962,2193.588,2169.2,4362.788,2.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4362788,2193588,2169200
686,1962,1686.945,1699.858,3386.803,17.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3386803,1686945,1699858
688,1962,3779.203,3890.404,7669.607,87.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7669607,3779203,3890404
690,1962,21.336,22.125,43.461,94.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,43461,21336,22125
694,1962,1169.767,1218.992,2388.759,33.1,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2388759,1169767,1218992
702,1962,910.167,831.29,1741.457,2487.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1741457,910167,831290
703,1962,2099.772,2149.436,4249.208,88.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4249208,2099772,2149436
705,1962,768.579,837.061,1605.64,79.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1605640,768579,837061
90,1962,66.646,58.394,125.04,4.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,125040,66646,58394
706,1962,1421.656,1452.559,2874.215,4.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2874215,1421656,1452559
710,1962,8945.525,9020.208,17965.733,14.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,17965733,8945525,9020208
724,1962,15112.686,15962.789,31075.475,62.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,31075475,15112686,15962789
144,1962,5405.863,4946.317,10352.18,165.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,10352180,5405863,4946317
275,1962,573.891,554.686,1128.577,187.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1128577,573891,554686
729,1962,3998.491,4005.631,8004.122,4.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,8004122,3998491,4005631
740,1962,151.571,152.323,303.894,1.9,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,303894,151571,152323
752,1962,3782.065,3797.505,7579.57,18.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7579570,3782065,3797505
756,1962,2663.153,2823.896,5487.049,138.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5487049,2663153,2823896
760,1962,2486.295,2389.134,4875.429,26.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4875429,2486295,2389134
762,1962,1089.396,1147.168,2236.564,16.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2236564,1089396,1147168
764,1962,14563.467,14517.478,29080.945,56.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,29080945,14563467,14517478
626,1962,249.499,242.076,491.575,33.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,491575,249499,242076
768,1962,794.87,817.891,1612.761,29.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,1612761,794870,817891
772,1962,0.0,0.0,1.936,193.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1936,0,0
