loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,1987,0.0,0.0,60.422,1208.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,60422,0,0
64,1987,254.396,239.917,494.313,13.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,494313,254396,239917
68,1987,3236.528,3206.296,6442.824,5.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6442824,3236528,3206296
70,1987,2219.683,2259.833,4479.516,87.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4479516,2219683,2259833
72,1987,551.268,603.636,1154.904,2.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1154904,551268,603636
76,1987,70107.877,70783.729,140891.606,16.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,140891606,70107877,70783729
92,1987,0.0,0.0,15.39,102.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,15390,0,0
96,1987,125.342,112.223,237.565,45.1,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,237565,125342,112223
100,1987,4433.158,4527.396,8960.554,82.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8960554,4433158,4527396
854,1987,3975.823,4164.257,8140.08,29.8,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,8140080,3975823,4164256
108,1987,2451.574,2575.569,5027.143,195.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5027143,2451574,2575569
132,1987,151.087,170.05,321.137,79.7,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,321137,151087,170050
116,1987,3938.848,4259.234,8198.082,46.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,8198082,3938848,4259234
120,1987,5330.697,5400.361,10731.058,22.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,10731058,5330697,5400361
124,1987,13117.013,13315.881,26432.894,2.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,26432894,13117013,13315881
136,1987,0.0,0.0,21.539,89.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,21539,0,0
140,1987,1303.092,1343.744,2646.836,4.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2646836,1303092,1343744
148,1987,2680.648,2732.196,5412.844,4.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,5412844,2680648,2732196
152,1987,6208.178,6434.739,12642.917,17.0,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,12642917,6208178,6434739
156,1987,572625.011,543470.464,1116095.475,118.9,156,CN,CHN,China,Čína,35.86166,104.195397,1116095475,572625011,543470464
344,1987,2798.834,2665.871,5464.705,5204.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5464705,2798834,2665871
446,1987,154.098,154.083,308.181,10307.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,308181,154098,154083
158,1987,10228.709,9578.033,19806.742,559.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,19806742,10228709,9578033
170,1987,15398.706,15796.711,31195.417,28.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,31195417,15398706,15796711
174,1987,188.642,188.005,376.647,202.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,376647,188642,188005
178,1987,1067.579,1103.74,2171.319,6.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2171319,1067579,1103740
184,1987,0.0,0.0,17.794,74.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17794,0,0
188,1987,1454.28,1430.576,2884.856,56.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2884856,1454280,1430576
191,1987,2304.402,2453.752,4758.154,85.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4758154,2304402,2453752
192,1987,5151.415,5135.23,10286.645,96.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10286645,5151415,5135230
196,1987,366.103,357.281,723.384,78.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,723384,366103,357281
203,1987,5012.428,5315.044,10327.472,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10327472,5012428,5315044
384,1987,5583.258,5114.93,10698.188,33.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,10698188,5583258,5114930
408,1987,9412.65,10019.342,19431.992,161.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19431992,9412650,10019342
180,1987,15527.306,16001.396,31528.702,13.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,31528702,15527306,16001396
208,1987,2522.312,2594.97,5117.282,120.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5117282,2522312,2594970
262,1987,246.854,243.483,490.337,21.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,490337,246854,243483
212,1987,0.0,0.0,71.842,95.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71842,0,0
214,1987,3389.101,3340.829,6729.93,139.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6729930,3389101,3340829
218,1987,4788.451,4733.911,9522.362,38.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,9522362,4788451,4733911
818,1987,26126.814,25864.882,51991.696,52.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,51991696,26126814,25864882
222,1987,2478.211,2589.32,5067.531,244.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5067531,2478211,2589320
226,1987,189.742,193.235,382.977,13.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,382977,189742,193235
232,1987,1063.653,1063.768,2127.421,21.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2127421,1063653,1063768
233,1987,723.711,827.498,1551.209,36.6,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1551209,723711,827498
748,1987,354.455,394.179,748.634,43.5,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,748634,354455,394179
231,1987,21585.16,21744.078,43329.238,43.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,43329238,21585160,21744078
238,1987,0.0,0.0,1.866,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1866,0,0
234,1987,0.0,0.0,46.34,33.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46340,0,0
242,1987,366.026,355.75,721.776,39.5,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,721776,366026,355750
246,1987,2396.927,2549.441,4946.368,16.3,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4946368,2396927,2549441
250,1987,27193.371,28644.251,55837.622,102.0,250,FR,FRA,France,Francie,46.227638,2.213749,55837622,27193371,28644251
254,1987,51.337,46.635,97.972,1.2,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,97972,51337,46635
258,1987,97.46,89.128,186.588,51.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,186588,97460,89128
266,1987,427.143,446.728,873.871,3.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,873871,427143,446728
270,1987,417.219,413.792,831.011,82.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,831011,417219,413792
268,1987,2524.835,2802.661,5327.496,76.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5327496,2524835,2802661
276,1987,37432.152,40583.59,78015.742,223.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78015742,37432152,40583590
288,1987,6815.532,6736.489,13552.021,59.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,13552021,6815532,6736489
292,1987,0.0,0.0,29.114,2911.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29114,0,0
300,1987,4986.684,5070.608,10057.292,78.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10057292,4986684,5070608
304,1987,0.0,0.0,54.371,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,54371,0,0
308,1987,48.664,50.761,99.425,292.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,99425,48664,50761
312,1987,176.101,183.81,359.911,221.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,359911,176101,183810
316,1987,64.806,57.117,121.923,225.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,121923,64806,57117
320,1987,4309.178,4329.927,8639.105,80.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,8639105,4309178,4329927
324,1987,2769.164,3032.159,5801.323,23.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5801323,2769164,3032159
624,1987,440.791,471.964,912.755,32.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,912755,440791,471964
328,1987,377.804,379.647,757.451,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,757451,377804,379647
332,1987,3253.543,3365.199,6618.742,240.2,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6618742,3253543,3365199
336,1987,0.0,0.0,0.751,1706.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,751,0,0
340,1987,2256.051,2286.167,4542.218,40.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4542218,2256051,2286167
348,1987,5042.49,5432.054,10474.544,115.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10474544,5042490,5432054
352,1987,124.147,122.91,247.057,2.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,247057,124147,122910
356,1987,425183.245,394498.85,819682.095,275.7,356,IN,IND,India,Indie,20.593684,78.96288,819682095,425183245,394498850
360,1987,86018.595,85684.161,171702.756,94.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,171702756,86018595,85684161
364,1987,26114.353,25079.429,51193.782,31.4,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,51193782,26114353,25079429
368,1987,8204.912,8052.16,16257.072,37.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,16257072,8204912,8052160
372,1987,1754.272,1761.555,3515.827,51.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3515827,1754272,1761555
833,1987,0.0,0.0,66.476,116.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,66476,0,0
376,1987,2083.571,2083.559,4167.13,192.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4167130,2083571,2083559
380,1987,27736.374,29271.363,57007.737,193.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57007737,27736374,29271363
388,1987,1177.816,1197.584,2375.4,219.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2375400,1177816,1197584
392,1987,60705.051,62367.669,123072.72,337.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,123072720,60705051,62367669
400,1987,1646.184,1485.616,3131.8,35.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3131800,1646184,1485616
398,1987,7770.513,8268.74,16039.253,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16039253,7770513,8268740
404,1987,10658.009,10724.102,21382.111,37.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,21382111,10658009,10724102
296,1987,33.286,33.958,67.244,83.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,67244,33286,33958
414,1987,1095.743,843.173,1938.916,108.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1938916,1095743,843173
417,1987,2031.241,2127.343,4158.584,21.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4158584,2031241,2127343
418,1987,1950.173,1955.357,3905.53,16.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3905530,1950173,1955357
428,1987,1218.485,1408.421,2626.906,42.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2626906,1218485,1408421
422,1987,1316.572,1351.385,2667.957,260.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2667957,1316572,1351385
426,1987,721.452,874.943,1596.395,52.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1596395,721452,874943
430,1987,1070.192,1083.12,2153.312,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2153312,1070192,1083120
434,1987,2181.364,1928.353,4109.717,2.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,4109716,2181364,1928353
438,1987,0.0,0.0,27.835,174.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27835,0,0
440,1987,1714.779,1912.547,3627.326,57.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3627326,1714779,1912547
442,1987,180.683,190.393,371.076,143.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,371076,180683,190393
450,1987,5322.707,5325.046,10647.753,18.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10647753,5322707,5325046
454,1987,4045.376,4095.764,8141.14,86.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,8141140,4045376,4095764
458,1987,8373.56,8148.444,16522.004,50.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,16522004,8373559,8148444
462,1987,105.084,97.94,203.024,676.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,203024,105084,97940
466,1987,3995.472,4066.744,8062.216,6.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8062216,3995472,4066744
470,1987,173.454,179.163,352.617,1101.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,352617,173454,179163
584,1987,0.0,0.0,42.168,234.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,42168,0,0
474,1987,168.171,179.583,347.754,328.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,347754,168171,179583
478,1987,933.517,946.239,1879.756,1.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1879756,933517,946239
480,1987,512.535,517.641,1030.176,507.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1030175,512534,517640
175,1987,41.37,39.075,80.445,214.5,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,80445,41370,39075
484,1987,39203.285,39996.796,79200.081,40.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,79200081,39203285,39996796
583,1987,46.053,43.932,89.985,128.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,89985,46053,43932
492,1987,0.0,0.0,29.156,19567.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29156,0,0
496,1987,1003.241,1030.11,2033.351,1.3,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2033351,1003241,1030109
499,1987,305.312,311.482,616.794,45.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616794,305312,311482
500,1987,0.0,0.0,10.666,106.7,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10666,0,0
504,1987,11692.229,11755.027,23447.256,52.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,23447256,11692229,11755027
508,1987,6195.19,6591.163,12786.353,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12786353,6195190,6591163
104,1987,19193.632,20210.718,39404.35,60.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,39404350,19193632,20210718
516,1987,617.639,669.157,1286.796,1.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1286796,617639,669157
520,1987,0.0,0.0,8.868,443.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8868,0,0
524,1987,8779.526,8844.171,17623.697,122.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,17623697,8779526,8844171
528,1987,7262.604,7420.058,14682.662,435.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14682662,7262604,7420058
540,1987,82.134,78.739,160.873,8.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,160873,82134,78739
554,1987,1635.147,1675.604,3310.751,12.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3310751,1635147,1675604
558,1987,1945.023,1964.649,3909.672,32.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3909672,1945023,1964649
562,1987,3583.089,3745.845,7328.934,5.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,7328934,3583089,3745845
566,1987,44260.637,43787.392,88048.029,96.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,88048029,44260637,43787392
570,1987,0.0,0.0,2.52,9.7,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2520,0,0
807,1987,1004.306,987.972,1992.278,79.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1992278,1004306,987972
580,1987,0.0,0.0,36.371,79.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,36371,0,0
578,1987,2069.675,2117.297,4186.972,11.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4186971,2069675,2117297
512,1987,881.319,738.552,1619.871,5.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1619871,881319,738552
586,1987,51082.019,47203.743,98285.762,127.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,98285762,51082019,47203743
585,1987,0.0,0.0,14.121,30.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,14121,0,0
591,1987,1173.499,1144.76,2318.259,31.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2318259,1173499,1144760
598,1987,2185.439,2107.136,4292.575,9.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4292575,2185439,2107136
600,1987,1971.1,1920.625,3891.725,9.8,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3891725,1971100,1920625
604,1987,10309.197,10382.088,20691.285,16.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,20691285,10309197,10382088
608,1987,28942.987,28320.848,57263.835,192.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,57263835,28942987,28320848
616,1987,18292.484,19251.848,37544.332,122.6,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37544332,18292484,19251848
620,1987,4773.702,5140.371,9914.073,108.2,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9914073,4773702,5140371
630,1987,1614.715,1704.123,3318.838,374.2,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3318838,1614715,1704123
634,1987,283.603,138.551,422.154,36.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,422154,283603,138551
410,1987,20884.55,20802.016,41686.566,428.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,41686566,20884550,20802016
498,1987,2040.632,2249.852,4290.484,130.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4290484,2040632,2249852
642,1987,11484.738,11803.65,23288.388,101.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23288388,11484738,11803650
643,1987,67568.644,77464.242,145032.886,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145032886,67568644,77464242
646,1987,3345.874,3434.107,6779.981,274.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6779981,3345874,3434107
638,1987,282.818,296.12,578.938,231.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,578938,282818,296120
654,1987,0.0,0.0,6.8,17.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6800,0,0
659,1987,0.0,0.0,41.041,157.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,41041,0,0
662,1987,64.257,66.611,130.868,214.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,130868,64257,66611
666,1987,0.0,0.0,6.148,26.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6148,0,0
670,1987,52.201,53.704,105.905,271.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,105905,52201,53704
882,1987,83.923,77.039,160.962,56.9,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,160962,83923,77039
674,1987,0.0,0.0,23.297,388.3,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23297,0,0
678,1987,54.49,55.769,110.259,114.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,110259,54490,55769
682,1987,8008.991,6436.672,14445.663,6.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,14445663,8008991,6436672
686,1987,3427.146,3448.6,6875.746,35.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6875746,3427146,3448600
688,1987,4620.543,4731.606,9352.149,106.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9352149,4620543,4731606
690,1987,35.141,34.805,69.946,152.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69946,35141,34805
694,1987,1991.662,2046.492,4038.154,55.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4038154,1991662,2046492
702,1987,1426.694,1390.28,2816.974,4024.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2816974,1426694,1390280
703,1987,2552.946,2667.021,5219.967,108.6,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5219967,2552946,2667021
705,1987,963.21,1015.288,1978.498,98.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1978498,963210,1015288
90,1987,147.623,139.248,286.871,10.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,286871,147623,139248
706,1987,3456.819,3405.448,6862.267,10.9,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6862267,3456819,3405448
710,1987,17085.558,17212.169,34297.727,28.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,34297727,17085558,17212169
724,1987,19104.102,19850.388,38954.49,78.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38954490,19104102,19850388
144,1987,8433.795,8210.161,16643.956,265.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,16643955,8433795,8210161
275,1987,952.31,927.44,1879.75,312.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1879750,952310,927440
729,1987,9176.174,9127.256,18303.43,10.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,18303430,9176174,9127256
740,1987,193.9,187.133,381.033,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,381033,193900,187133
752,1987,4157.593,4263.463,8421.056,20.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8421056,4157593,4263463
756,1987,3174.849,3335.744,6510.593,164.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6510593,3174849,3335744
760,1987,5741.101,5619.747,11360.848,61.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,11360848,5741101,5619747
762,1987,2399.892,2444.105,4843.997,34.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4843997,2399892,2444105
764,1987,26810.822,27135.05,53945.872,105.6,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,53945872,26810822,27135050
626,1987,347.228,339.247,686.475,46.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,686475,347228,339247
768,1987,1714.818,1756.92,3471.738,63.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,3471738,1714818,1756920
