loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,2017,0.0,0.0,63.04,1260.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,63040,0,0
64,2017,394.499,351.064,745.563,19.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,745563,394499,351064
68,2017,5622.487,5570.366,11192.853,10.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,11192853,5622487,5570366
70,2017,1642.272,1709.262,3351.534,65.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3351534,1642272,1709262
72,2017,1062.469,1142.607,2205.076,3.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2205076,1062469,1142607
76,2017,102232.088,105601.737,207833.825,24.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,207833825,102232088,105601737
92,2017,0.0,0.0,29.567,197.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,29567,0,0
96,2017,220.728,203.753,424.481,80.5,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,424481,220728,203753
100,2017,3451.943,3650.509,7102.452,65.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7102452,3451943,3650509
854,2017,9571.848,9621.388,19193.236,70.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,19193236,9571848,9621388
108,2017,5365.496,5461.514,10827.01,421.6,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,10827010,5365496,5461514
132,2017,269.626,267.873,537.499,133.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,537499,269626,267873
116,2017,7811.386,8198.027,16009.413,90.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,16009413,7811386,8198027
120,2017,12279.497,12286.573,24566.07,52.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,24566070,12279497,12286573
124,2017,18218.176,18513.915,36732.091,4.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,36732091,18218176,18513915
136,2017,0.0,0.0,63.382,264.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,63382,0,0
140,2017,2277.876,2318.147,4596.023,7.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4596023,2277876,2318147
148,2017,7495.003,7521.758,15016.761,11.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,15016761,7495003,7521758
152,2017,9097.252,9373.183,18470.435,24.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,18470435,9097252,9373183
156,2017,729462.38,691559.414,1421021.794,151.4,156,CN,CHN,China,Čína,35.86166,104.195397,1421021794,729462380,691559414
344,2017,3373.289,3933.026,7306.315,6958.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7306315,3373289,3933026
446,2017,298.83,323.748,622.578,20822.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,622578,298830,323748
158,2017,11798.47,11876.076,23674.546,668.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23674546,11798470,11876076
170,2017,23990.081,24919.763,48909.844,44.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,48909844,23990081,24919763
174,2017,410.522,403.368,813.89,437.3,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,813890,410522,403368
178,2017,2551.316,2559.385,5110.701,15.0,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,5110701,2551316,2559385
184,2017,0.0,0.0,17.505,72.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17505,0,0
188,2017,2475.235,2474.72,4949.955,96.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4949955,2475235,2474720
191,2017,2012.657,2170.19,4182.847,74.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4182846,2012657,2170190
192,2017,5632.956,5706.299,11339.255,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11339255,5632956,5706299
196,2017,590.551,589.134,1179.685,127.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1179685,590551,589134
203,2017,5232.015,5409.017,10641.032,137.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10641032,5232015,5409017
384,2017,12343.867,12093.608,24437.475,76.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,24437475,12343867,12093608
408,2017,12436.268,12993.548,25429.816,211.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25429816,12436268,12993548
180,2017,40610.874,40787.891,81398.765,35.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,81398765,40610874,40787891
208,2017,2850.751,2881.526,5732.277,135.1,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5732277,2850751,2881526
262,2017,497.397,446.703,944.1,40.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,944100,497397,446703
212,2017,0.0,0.0,71.46,95.3,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71460,0,0
214,2017,5258.174,5254.937,10513.111,217.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10513111,5258174,5254937
218,2017,8399.038,8386.318,16785.356,67.6,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,16785356,8399038,8386317
818,2017,48735.775,47706.815,96442.59,96.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,96442590,48735775,47706815
222,2017,2997.81,3390.314,6388.124,308.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6388124,2997810,3390314
226,2017,700.114,561.894,1262.008,45.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1262008,700114,561894
232,2017,1710.203,1702.691,3412.894,33.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3412894,1710203,1702691
233,2017,620.172,699.217,1319.389,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1319389,620172,699217
748,2017,547.278,577.53,1124.808,65.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1124808,547278,577530
231,2017,53214.725,53185.201,106399.926,106.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,106399926,53214725,53185201
238,2017,0.0,0.0,3.074,0.3,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,3074,0,0
234,2017,0.0,0.0,48.326,34.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,48326,0,0
242,2017,445.15,432.31,877.46,48.0,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,877460,445150,432310
246,2017,2714.913,2796.459,5511.372,18.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5511372,2714913,2796459
250,2017,31404.236,33438.277,64842.513,118.4,250,FR,FRA,France,Francie,46.227638,2.213749,64842513,31404236,33438277
254,2017,135.804,139.385,275.189,3.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,275189,135804,139385
258,2017,139.968,136.14,276.108,75.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,276108,139968,136140
266,2017,1051.835,1012.977,2064.812,8.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,2064812,1051835,1012977
270,2017,1098.096,1115.804,2213.9,218.8,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2213900,1098096,1115804
268,2017,1913.522,2095.201,4008.723,57.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4008723,1913522,2095201
276,2017,40737.725,41920.684,82658.409,237.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,82658409,40737725,41920684
288,2017,14754.799,14366.665,29121.464,128.0,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,29121464,14754799,14366665
292,2017,0.0,0.0,33.723,3372.3,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33723,0,0
300,2017,5188.269,5381.18,10569.449,82.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10569449,5188269,5381180
304,2017,0.0,0.0,56.473,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56473,0,0
308,2017,55.891,54.983,110.874,326.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,110874,55891,54983
312,2017,184.874,214.805,399.679,245.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,399679,184874,214805
316,2017,83.029,81.252,164.281,304.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,164281,83029,81252
320,2017,8326.333,8588.646,16914.979,157.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,16914979,8326333,8588646
324,2017,5801.506,6266.01,12067.516,49.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,12067516,5801506,6266010
624,2017,891.865,936.281,1828.146,65.0,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1828146,891865,936281
328,2017,388.678,386.54,775.218,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,775218,388678,386540
332,2017,5420.284,5562.083,10982.367,398.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10982367,5420284,5562083
336,2017,0.0,0.0,0.798,1813.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,798,0,0
340,2017,4709.093,4719.923,9429.016,84.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,9429016,4709093,4719923
348,2017,4626.816,5103.006,9729.822,107.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9729822,4626816,5103006
352,2017,167.761,166.634,334.395,3.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,334395,167761,166634
356,2017,695880.522,642796.257,1338676.779,450.2,356,IN,IND,India,Indie,20.593684,78.96288,1338676779,695880522,642796257
360,2017,133272.786,131378.183,264650.969,146.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,264650968,133272786,131378182
364,2017,40818.986,39854.902,80673.888,49.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,80673888,40818986,39854902
368,2017,18993.936,18558.853,37552.789,86.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,37552789,18993936,18558853
372,2017,2354.447,2398.834,4753.281,69.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4753281,2354447,2398834
833,2017,0.0,0.0,83.61,146.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83610,0,0
376,2017,4094.342,4149.507,8243.849,381.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,8243849,4094342,4149506
380,2017,29481.8,31191.894,60673.694,206.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60673694,29481800,31191894
388,2017,1450.841,1470.007,2920.848,269.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2920848,1450841,1470007
392,2017,62282.219,65220.509,127502.728,349.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127502728,62282219,65220509
400,2017,4952.772,4833.068,9785.84,110.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,9785840,4952772,4833068
398,2017,8762.142,9317.881,18080.023,6.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,18080023,8762142,9317881
404,2017,24950.142,25271.004,50221.146,88.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,50221146,24950142,25271004
296,2017,56.087,58.066,114.153,140.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,114153,56087,58066
414,2017,2428.715,1627.387,4056.102,227.6,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,4056102,2428715,1627387
417,2017,3062.7,3127.027,6189.727,32.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,6189727,3062700,3127027
418,2017,3491.532,3461.499,6953.031,30.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6953031,3491532,3461499
428,2017,896.181,1054.916,1951.097,31.4,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1951097,896181,1054916
422,2017,3429.311,3390.062,6819.373,666.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6819373,3429311,3390062
426,2017,1030.162,1061.37,2091.532,68.9,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2091532,1030162,1061370
430,2017,2361.022,2341.202,4702.224,48.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4702224,2361022,2341202
434,2017,3325.6,3255.123,6580.723,3.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,6580723,3325600,3255123
438,2017,0.0,0.0,37.805,236.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37805,0,0
440,2017,1313.179,1532.24,2845.419,45.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2845419,1313179,1532240
442,2017,298.197,293.717,591.914,228.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,591914,298197,293717
450,2017,12751.85,12818.661,25570.511,44.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,25570511,12751850,12818661
454,2017,8709.558,8960.635,17670.193,187.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,17670193,8709558,8960635
458,2017,16000.312,15104.343,31104.655,94.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,31104655,16000312,15104343
462,2017,306.973,189.425,496.398,1654.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,496398,306973,189425
466,2017,9263.399,9249.03,18512.429,15.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,18512429,9263399,9249030
470,2017,219.465,218.47,437.935,1368.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,437935,219465,218470
584,2017,0.0,0.0,58.053,322.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,58053,0,0
474,2017,173.682,202.264,375.946,354.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,375946,173682,202264
478,2017,2147.92,2134.662,4282.582,4.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,4282582,2147920,2134662
480,2017,625.478,639.019,1264.497,622.9,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1264497,625478,639019
175,2017,124.348,128.614,252.962,674.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,252962,124348,128614
484,2017,61024.503,63752.823,124777.326,64.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,124777326,61024503,63752823
583,2017,56.668,54.793,111.461,159.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,111461,56668,54793
492,2017,0.0,0.0,38.392,25766.4,492,MC,MCO,Monaco,Monako,43.750298,7.412841,38392,0,0
496,2017,1537.06,1576.728,3113.788,2.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,3113788,1537060,1576728
499,2017,310.256,317.307,627.563,46.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,627563,310256,317307
500,2017,0.0,0.0,4.989,49.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4989,0,0
504,2017,17642.593,17938.664,35581.257,79.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,35581257,17642593,17938664
508,2017,13891.296,14757.711,28649.007,36.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,28649007,13891296,14757711
104,2017,25727.603,27654.918,53382.521,81.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53382521,25727603,27654918
516,2017,1163.627,1238.996,2402.623,2.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2402623,1163627,1238996
520,2017,0.0,0.0,10.577,528.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10577,0,0
524,2017,12554.958,15077.724,27632.682,192.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27632682,12554958,15077724
528,2017,8468.84,8552.503,17021.343,504.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,17021343,8468840,8552503
540,2017,139.618,137.541,277.159,15.2,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,277159,139618,137541
554,2017,2311.898,2390.131,4702.029,17.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4702029,2311898,2390131
558,2017,3146.999,3237.844,6384.843,53.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6384843,3146999,3237844
562,2017,10844.944,10757.444,21602.388,17.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,21602388,10844944,10757444
566,2017,96687.405,94185.842,190873.247,209.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,190873247,96687405,94185842
570,2017,0.0,0.0,1.612,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1612,0,0
807,2017,1041.785,1040.211,2081.996,82.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2081996,1041785,1040211
580,2017,0.0,0.0,56.553,122.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,56553,0,0
578,2017,2671.385,2624.939,5296.324,14.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5296324,2671385,2624939
512,2017,3073.36,1592.566,4665.926,15.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4665926,3073360,1592566
586,2017,106993.868,100912.342,207906.21,269.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,207906210,106993868,100912342
585,2017,0.0,0.0,17.809,38.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,17809,0,0
591,2017,2058.07,2048.694,4106.764,55.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,4106764,2058070,2048694
598,2017,4305.516,4132.522,8438.038,18.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,8438038,4305516,4132522
600,2017,3492.882,3374.176,6867.058,17.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6867058,3492882,3374176
604,2017,15613.255,15831.044,31444.299,24.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,31444299,15613255,15831044
608,2017,52879.298,52293.623,105172.921,352.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,105172921,52879298,52293623
616,2017,18398.417,19554.759,37953.176,123.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37953176,18398417,19554759
620,2017,4865.4,5423.127,10288.527,112.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10288527,4865400,5423127
630,2017,1507.712,1655.964,3163.676,356.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3163676,1507712,1655964
634,2017,2061.731,662.996,2724.727,234.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2724727,2061731,662996
410,2017,25596.091,25500.317,51096.408,525.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,51096408,25596091,25500317
498,2017,1948.649,2111.038,4059.687,123.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4059687,1948649,2111038
642,2017,9566.616,10087.35,19653.966,85.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19653966,9566616,10087350
643,2017,67429.046,78101.045,145530.091,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145530091,67429046,78101045
646,2017,5886.063,6094.897,11980.96,485.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,11980960,5886063,6094897
638,2017,424.264,451.867,876.131,350.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,876131,424264,451867
654,2017,0.0,0.0,6.008,15.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6008,0,0
659,2017,0.0,0.0,52.036,200.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,52036,0,0
662,2017,89.117,91.838,180.955,296.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,180955,89117,91838
666,2017,0.0,0.0,5.885,25.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5885,0,0
670,2017,55.841,53.985,109.826,281.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,109826,55841,53985
882,2017,101.061,94.297,195.358,69.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,195358,101061,94297
674,2017,0.0,0.0,33.671,561.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33671,0,0
678,2017,103.61,103.476,207.086,215.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,207086,103610,103476
682,2017,18975.12,14126.063,33101.183,15.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,33101182,18975120,14126063
686,2017,7506.779,7912.575,15419.354,80.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,15419354,7506779,7912575
688,2017,4326.985,4502.638,8829.623,101.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8829623,4326985,4502638
690,2017,49.535,46.883,96.418,209.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,96418,49535,46883
694,2017,3733.925,3754.502,7488.427,103.7,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7488427,3733925,3754502
702,2017,2987.482,2720.56,5708.042,8154.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5708042,2987482,2720560
703,2017,2649.774,2798.129,5447.903,113.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5447903,2649774,2798129
705,2017,1032.642,1043.753,2076.395,103.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2076395,1032642,1043752
90,2017,323.376,312.654,636.03,22.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,636030,323376,312654
706,2017,7275.858,7313.307,14589.165,23.3,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,14589165,7275858,7313307
710,2017,28121.437,28888.314,57009.751,47.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,57009751,28121437,28888314
724,2017,22896.014,23751.411,46647.425,93.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46647425,22896014,23751411
144,2017,10158.215,10969.813,21128.028,336.9,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,21128028,10158215,10969813
275,2017,2408.294,2338.939,4747.233,788.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4747233,2408294,2338939
729,2017,20385.466,20427.932,40813.398,23.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,40813398,20385466,20427932
740,2017,286.918,283.583,570.501,3.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,570501,286918,283583
752,2017,4955.732,4949.163,9904.895,24.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9904895,4955732,4949163
756,2017,4189.932,4265.865,8455.797,214.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8455797,4189932,4265865
760,2017,8592.333,8503.336,17095.669,93.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17095669,8592333,8503336
762,2017,4478.318,4401.952,8880.27,63.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,8880270,4478318,4401952
764,2017,33751.826,35457.991,69209.817,135.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,69209817,33751826,35457991
626,2017,628.409,614.851,1243.26,83.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1243260,628409,614851
