loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
368,2018,19444.067,18989.537,38433.604,88.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,38433604,19444067,18989537
372,2018,2388.843,2429.851,4818.694,69.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4818694,2388843,2429851
833,2018,0.0,0.0,84.073,147.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84073,0,0
376,2018,4165.766,4215.741,8381.507,387.3,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,8381507,4165765,4215741
380,2018,29479.008,31148.283,60627.291,206.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60627291,29479008,31148283
388,2018,1457.453,1477.4,2934.853,271.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2934853,1457453,1477400
392,2018,62126.492,65075.698,127202.19,348.9,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127202190,62126492,65075698
400,2018,5043.481,4921.841,9965.322,112.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,9965322,5043481,4921841
398,2018,8882.91,9436.706,18319.616,6.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,18319616,8882910,9436706
404,2018,25533.874,25858.696,51392.57,90.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,51392570,25533874,25858696
296,2018,56.938,58.904,115.842,143.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,115842,56938,58904
414,2018,2501.082,1636.232,4137.314,232.2,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,4137314,2501082,1636232
417,2018,3118.925,3185.1,6304.025,32.9,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,6304025,3118925,3185100
418,2018,3545.623,3515.875,7061.498,30.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,7061498,3545623,3515875
428,2018,886.896,1041.565,1928.461,31.0,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1928461,886896,1041565
422,2018,3449.884,3409.524,6859.408,670.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6859408,3449884,3409524
426,2018,1039.049,1069.278,2108.327,69.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2108327,1039049,1069278
430,2018,2420.654,2398.322,4818.976,50.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4818976,2420654,2398322
434,2018,3373.758,3304.807,6678.565,3.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,6678565,3373758,3304807
438,2018,0.0,0.0,37.918,237.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37918,0,0
440,2018,1294.412,1506.858,2801.27,44.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2801270,1294412,1506858
442,2018,304.906,299.338,604.244,233.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,604244,304906,299338
450,2018,13098.6,13163.713,26262.313,45.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,26262313,13098600,13163713
454,2018,8944.33,9198.885,18143.215,192.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,18143215,8944330,9198885
458,2018,16212.181,15315.852,31528.033,96.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,31528033,16212181,15315852
462,2018,323.527,192.177,515.704,1719.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,515703,323527,192177
466,2018,9550.134,9527.621,19077.755,15.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,19077755,9550134,9527621
470,2018,220.184,219.071,439.255,1372.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,439255,220184,219071
584,2018,0.0,0.0,58.412,324.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,58412,0,0
474,2018,173.293,202.379,375.672,354.4,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,375672,173293,202379
478,2018,2209.465,2193.847,4403.312,4.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,4403312,2209465,2193847
480,2018,626.279,640.905,1267.184,624.2,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1267184,626279,640905
175,2018,127.594,131.932,259.526,692.1,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,259526,127594,131932
484,2018,61720.819,64469.963,126190.782,64.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,126190782,61720819,64469963
583,2018,57.272,55.368,112.64,160.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,112640,57272,55368
492,2018,0.0,0.0,38.682,25961.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,38682,0,0
496,2018,1563.881,1606.333,3170.214,2.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,3170214,1563881,1606333
499,2018,310.392,317.411,627.803,46.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,627803,310392,317411
500,2018,0.0,0.0,4.993,49.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4993,0,0
504,2018,17869.042,18160.047,36029.089,80.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,36029089,17869042,18160047
508,2018,14312.882,15183.127,29496.009,37.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,29496009,14312882,15183127
104,2018,25883.168,27825.15,53708.318,82.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53708318,25883168,27825150
516,2018,1186.111,1262.189,2448.3,3.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2448300,1186111,1262189
520,2018,0.0,0.0,10.678,533.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10678,0,0
524,2018,12773.619,15322.093,28095.712,196.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,28095712,12773619,15322093
528,2018,8492.088,8567.472,17059.56,505.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,17059560,8492088,8567472
540,2018,140.942,139.044,279.986,15.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,279986,140942,139044
554,2018,2331.829,2411.302,4743.131,18.0,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4743131,2331829,2411302
558,2018,3186.671,3278.831,6465.502,53.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6465502,3186671,3278831
562,2018,11272.809,11170.022,22442.831,17.7,562,NE,NER,Niger (the),Niger,17.607789,8.081666,22442831,11272809,11170022
566,2018,99237.728,96636.957,195874.685,215.1,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,195874685,99237728,96636957
570,2018,0.0,0.0,1.61,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1610,0,0
807,2018,1042.177,1040.78,2082.957,82.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2082956,1042176,1040780
580,2018,0.0,0.0,56.889,123.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,56889,0,0
578,2018,2694.355,2643.605,5337.96,14.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5337960,2694355,2643605
512,2018,3186.774,1642.702,4829.476,15.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4829476,3186774,1642702
586,2018,109216.763,103011.525,212228.288,275.3,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,212228288,109216763,103011525
585,2018,0.0,0.0,17.911,38.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,17911,0,0
591,2018,2092.386,2084.482,4176.868,56.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,4176868,2092386,2084482
598,2018,4392.433,4213.891,8606.324,19.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,8606324,4392433,4213891
600,2018,3537.049,3419.02,6956.069,17.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6956069,3537049,3419020
604,2018,15886.587,16102.678,31989.265,25.0,604,PE,PER,Peru,Peru,-9.189967,-75.015152,31989265,15886587,16102678
608,2018,53601.223,53050.171,106651.394,357.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,106651394,53601223,53050171
616,2018,18380.324,19541.261,37921.585,123.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37921585,18380324,19541261
620,2018,4849.952,5406.24,10256.192,112.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10256192,4849952,5406240
630,2018,1445.326,1594.272,3039.598,342.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3039598,1445326,1594272
634,2018,2100.301,681.381,2781.682,239.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2781682,2100301,681381
410,2018,25628.383,25543.317,51171.7,526.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,51171700,25628383,25543317
498,2018,1943.495,2108.455,4051.95,123.3,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4051950,1943495,2108455
642,2018,9490.943,10015.167,19506.11,84.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19506110,9490943,10015167
643,2018,67530.583,78203.451,145734.034,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145734034,67530583,78203451
646,2018,6045.057,6256.912,12301.969,498.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,12301969,6045057,6256912
638,2018,427.278,455.253,882.531,353.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,882531,427278,455253
654,2018,0.0,0.0,6.039,15.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6039,0,0
659,2018,0.0,0.0,52.438,201.7,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,52438,0,0
662,2018,89.58,92.31,181.89,298.2,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,181890,89580,92310
666,2018,0.0,0.0,5.845,25.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5845,0,0
670,2018,55.977,54.233,110.21,282.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,110210,55977,54233
882,2018,101.484,94.644,196.128,69.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,196128,101484,94644
674,2018,0.0,0.0,33.784,563.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33784,0,0
678,2018,105.593,105.439,211.032,219.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,211032,105593,105439
682,2018,19397.336,14305.421,33702.757,15.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,33702757,19397336,14305421
686,2018,7724.65,8129.674,15854.324,82.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,15854324,7724650,8129674
688,2018,4313.121,4489.62,8802.741,100.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8802741,4313121,4489620
690,2018,49.853,47.241,97.094,211.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,97094,49853,47241
694,2018,3815.797,3834.352,7650.149,106.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7650149,3815797,3834352
702,2018,3013.585,2743.918,5757.503,8225.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5757503,3013585,2743918
703,2018,2653.529,2799.488,5453.017,113.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5453017,2653529,2799488
705,2018,1033.823,1044.013,2077.836,103.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2077835,1033823,1044012
90,2018,331.947,320.909,652.856,23.3,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,652856,331947,320909
706,2018,7484.099,7524.126,15008.225,23.9,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,15008225,7484099,7524126
710,2018,28495.093,29297.427,57792.52,47.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,57792520,28495093,29297427
724,2018,22927.764,23765.099,46692.863,93.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46692863,22927764,23765099
144,2018,10196.849,11031.911,21228.76,338.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,21228760,10196849,11031911
275,2018,2466.617,2396.361,4862.978,807.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4862978,2466617,2396361
729,2018,20880.946,20920.586,41801.532,23.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,41801532,20880946,20920586
740,2018,289.623,286.364,575.987,3.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,575987,289623,286364
752,2018,4991.222,4980.408,9971.63,24.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9971630,4991222,4980408
756,2018,4226.392,4299.222,8525.614,215.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8525614,4226392,4299222
760,2018,8504.013,8441.049,16945.062,92.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,16945062,8504013,8441049
762,2018,4588.298,4512.549,9100.847,65.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,9100847,4588298,4512549
764,2018,33833.385,35595.069,69428.454,135.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,69428454,33833385,35595069
626,2018,640.854,627.121,1267.975,85.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1267975,640854,627121
