loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
214,2008,4752.946,4705.133,9458.079,195.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9458079,4752946,4705133
218,2008,7285.15,7250.59,14535.74,58.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,14535740,7285150,7250590
818,2008,40210.318,39425.763,79636.081,80.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,79636081,40210318,39425763
222,2008,2911.101,3220.666,6131.767,295.9,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6131767,2911101,3220666
226,2008,464.034,396.805,860.839,30.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,860839,464034,396805
232,2008,1529.322,1533.46,3062.782,30.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3062782,1529322,1533460
233,2008,623.208,716.859,1340.067,31.6,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1340067,623208,716859
748,2008,494.964,554.984,1049.948,61.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1049948,494964,554984
231,2008,41355.377,41560.859,82916.236,82.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,82916236,41355377,41560859
238,2008,0.0,0.0,2.932,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2932,0,0
234,2008,0.0,0.0,47.822,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47822,0,0
242,2008,431.69,413.666,845.356,46.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,845356,431690,413666
246,2008,2607.73,2711.722,5319.452,17.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5319452,2607730,2711722
250,2008,30122.923,32086.284,62209.207,113.6,250,FR,FRA,France,Francie,46.227638,2.213749,62209207,30122923,32086284
254,2008,110.528,111.469,221.997,2.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,221997,110528,111469
258,2008,135.317,128.747,264.064,72.1,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,264064,135317,128747
266,2008,764.788,753.75,1518.538,5.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1518538,764788,753750
270,2008,838.605,850.683,1689.288,166.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1689288,838605,850683
268,2008,1973.993,2168.655,4142.648,59.6,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4142648,1973993,2168655
276,2008,39686.094,41379.657,81065.751,232.6,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81065751,39686094,41379657
288,2008,11911.719,11652.113,23563.832,103.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,23563832,11911719,11652113
292,2008,0.0,0.0,33.57,3357.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33570,0,0
300,2008,5438.287,5602.025,11040.312,85.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11040312,5438287,5602025
304,2008,0.0,0.0,56.836,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56836,0,0
308,2008,53.169,52.288,105.457,310.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,105457,53169,52288
312,2008,188.393,215.574,403.967,248.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,403967,188393,215574
316,2008,80.942,78.095,159.037,294.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,159037,80942,78095
320,2008,6874.966,7131.454,14006.42,130.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,14006420,6874966,7131454
324,2008,4641.006,5097.79,9738.796,39.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9738796,4641006,5097790
624,2008,699.852,747.084,1446.936,51.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1446936,699852,747084
328,2008,371.849,374.966,746.815,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746815,371849,374966
332,2008,4756.235,4890.335,9646.57,350.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9646570,4756235,4890335
336,2008,0.0,0.0,0.792,1800.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,792,0,0
340,2008,3978.643,4002.312,7980.955,71.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7980955,3978643,4002312
348,2008,4739.965,5251.902,9991.867,110.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9991867,4739965,5251902
352,2008,156.427,154.428,310.855,3.1,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,310855,156427,154428
356,2008,624720.983,575948.779,1200669.762,403.8,356,IN,IND,India,Indie,20.593684,78.96288,1200669762,624720983,575948779
360,2008,118486.533,116983.222,235469.755,130.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,235469755,118486533,116983222
364,2008,36459.379,35661.229,72120.608,44.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,72120608,36459379,35661229
368,2008,14337.817,14047.922,28385.739,65.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,28385739,14337817,14047922
372,2008,2199.352,2216.519,4415.871,64.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4415871,2199352,2216519
833,2008,0.0,0.0,83.515,146.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83515,0,0
376,2008,3464.822,3556.01,7020.832,324.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7020832,3464822,3556010
380,2008,28546.205,30375.911,58922.116,200.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,58922116,28546205,30375911
388,2008,1381.079,1400.79,2781.869,256.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2781869,1381079,1400790
392,2008,62914.575,65624.069,128538.644,352.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128538644,62914575,65624069
400,2008,3359.386,3197.087,6556.473,73.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,6556473,3359386,3197087
398,2008,7657.327,8204.799,15862.126,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15862126,7657327,8204799
404,2008,19751.264,20040.72,39791.984,69.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,39791984,19751264,20040720
296,2008,48.633,50.127,98.76,121.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,98760,48633,50127
414,2008,1544.905,1111.105,2656.01,149.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2656010,1544905,1111105
417,2008,2599.867,2655.102,5254.969,27.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5254969,2599867,2655102
418,2008,2991.807,3054.823,6046.63,26.2,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6046630,2991807,3054823
428,2008,994.559,1176.689,2171.248,34.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2171248,994559,1176689
422,2008,2427.254,2337.491,4764.745,465.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4764745,2427254,2337491
426,2008,962.997,1024.133,1987.13,65.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1987130,962997,1024133
430,2008,1805.491,1802.372,3607.863,37.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3607863,1805491,1802372
434,2008,3105.96,2952.78,6058.74,3.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,6058740,3105960,2952780
438,2008,0.0,0.0,35.469,221.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35469,0,0
440,2008,1483.537,1729.33,3212.867,51.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3212867,1483537,1729330
442,2008,240.331,245.072,485.403,187.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,485403,240331,245072
450,2008,9958.741,10037.735,19996.476,34.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,19996476,9958741,10037735
454,2008,6753.765,6974.134,13727.899,145.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,13727899,6753765,6974134
458,2008,14023.884,13212.119,27236.003,82.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,27236003,14023884,13212119
462,2008,182.346,161.102,343.448,1144.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,343448,182346,161102
466,2008,7041.275,7072.303,14113.578,11.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,14113578,7041275,7072303
470,2008,203.009,206.484,409.493,1279.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,409493,203009,206484
584,2008,0.0,0.0,56.166,312.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56166,0,0
474,2008,184.152,213.512,397.664,375.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,397664,184152,213512
478,2008,1646.338,1649.899,3296.237,3.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3296237,1646338,1649899
480,2008,614.252,625.01,1239.262,610.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1239262,614252,625010
175,2008,96.036,100.233,196.269,523.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,196269,96036,100233
484,2008,54200.255,56615.017,110815.272,57.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,110815272,54200255,56615017
583,2008,52.597,50.952,103.549,147.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,103549,52597,50952
492,2008,0.0,0.0,34.86,23396.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,34860,0,0
496,2008,1306.944,1324.955,2631.899,1.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2631899,1306944,1324955
499,2008,306.341,314.971,621.312,46.2,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,621312,306341,314971
500,2008,0.0,0.0,4.906,49.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4906,0,0
504,2008,15550.344,15986.463,31536.807,70.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,31536807,15550344,15986463
508,2008,10730.317,11546.279,22276.596,28.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,22276596,10730317,11546279
104,2008,24100.378,25829.264,49929.642,76.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49929642,24100378,25829264
516,2008,986.752,1056.63,2043.382,2.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2043382,986752,1056630
520,2008,0.0,0.0,9.88,494.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9880,0,0
524,2008,13255.035,13411.546,26666.581,186.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26666581,13255035,13411546
528,2008,8223.0,8345.105,16568.105,491.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16568105,8223000,8345105
540,2008,124.298,122.398,246.696,13.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,246696,124298,122398
554,2008,2098.313,2179.843,4278.156,16.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4278156,2098313,2179843
558,2008,2793.295,2874.141,5667.436,47.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5667436,2793295,2874141
562,2008,7610.198,7640.715,15250.913,12.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,15250913,7610198,7640715
566,2008,75952.297,74317.325,150269.622,165.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,150269622,75952297,74317325
570,2008,0.0,0.0,1.633,6.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1633,0,0
807,2008,1032.976,1034.333,2067.309,82.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2067309,1032976,1034333
580,2008,0.0,0.0,54.621,118.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54621,0,0
578,2008,2376.973,2394.041,4771.014,13.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4771014,2376973,2394041
512,2008,1605.372,1145.584,2750.956,8.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2750956,1605372,1145584
586,2008,88464.386,83184.598,171648.984,222.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,171648984,88464386,83184598
585,2008,0.0,0.0,18.708,40.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,18708,0,0
591,2008,1767.92,1748.284,3516.204,47.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3516204,1767920,1748284
598,2008,3548.446,3427.754,6976.2,15.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6976200,3548446,3427754
600,2008,3091.108,2990.188,6081.296,15.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6081296,3091108,2990188
604,2008,14246.854,14315.467,28562.321,22.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,28562321,14246854,14315467
608,2008,45796.009,45105.958,90901.967,304.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,90901967,45796009,45105958
616,2008,18547.371,19809.415,38356.786,125.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38356786,18547371,19809415
620,2008,5095.543,5499.769,10595.312,115.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10595312,5095543,5499769
630,2008,1731.803,1876.227,3608.03,406.8,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3608030,1731803,1876227
634,2008,1069.536,367.134,1436.67,123.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1436670,1069536,367134
410,2008,24653.124,24529.334,49182.458,505.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49182458,24653124,24529334
498,2008,1974.507,2138.379,4112.886,125.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4112886,1974507,2138379
642,2008,10123.586,10705.935,20829.521,90.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20829521,10123586,10705935
643,2008,66499.911,76748.853,143248.764,8.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143248764,66499910,76748853
646,2008,4665.187,4859.345,9524.532,386.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,9524532,4665187,4859345
638,2008,397.366,418.959,816.325,326.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,816325,397366,418959
654,2008,0.0,0.0,5.153,13.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5153,0,0
659,2008,0.0,0.0,48.178,185.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,48178,0,0
662,2008,83.549,86.462,170.011,278.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,170011,83549,86462
666,2008,0.0,0.0,6.286,27.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6286,0,0
670,2008,55.014,53.387,108.401,278.0,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108401,55014,53387
882,2008,94.69,88.58,183.27,64.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,183270,94690,88580
674,2008,0.0,0.0,30.434,507.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30434,0,0
678,2008,85.244,85.878,171.122,178.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,171122,85244,85878
682,2008,14517.099,11371.436,25888.535,12.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,25888535,14517099,11371436
686,2008,5851.066,6153.634,12004.7,62.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12004700,5851066,6153634
688,2008,4437.765,4622.34,9060.105,103.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9060105,4437765,4622340
690,2008,46.135,44.315,90.45,196.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,90450,46135,44315
694,2008,3050.404,3083.195,6133.599,85.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6133599,3050404,3083195
702,2008,2460.828,2314.982,4775.81,6822.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4775810,2460828,2314982
703,2008,2617.861,2781.501,5399.362,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399362,2617861,2781501
705,2008,997.189,1025.86,2023.049,100.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2023049,997189,1025859
90,2008,256.139,247.227,503.366,18.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,503366,256139,247227
706,2008,5696.698,5700.49,11397.188,18.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,11397188,5696698,5700490
710,2008,24552.622,25226.85,49779.472,41.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,49779472,24552622,25226850
724,2008,22775.575,23293.236,46068.811,92.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46068811,22775575,23293236
144,2008,9779.518,10204.466,19983.984,318.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19983984,9779518,10204466
275,2008,1957.441,1899.251,3856.692,640.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3856692,1957441,1899251
729,2008,16519.478,16541.366,33060.844,18.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,33060843,16519478,16541366
740,2008,260.617,256.505,517.122,3.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,517121,260617,256505
752,2008,4592.348,4644.085,9236.433,22.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9236433,4592348,4644085
756,2008,3744.016,3878.81,7622.826,192.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7622826,3744016,3878810
760,2008,10476.296,10187.741,20664.037,112.5,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,20664037,10476296,10187741
762,2008,3633.536,3576.388,7209.924,51.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7209924,3633536,3576388
764,2008,32650.959,33880.021,66530.98,130.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,66530979,32650959,33880021
626,2008,533.315,522.113,1055.428,71.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1055428,533315,522113
