loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,1966,0.0,0.0,50.118,1002.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,50118,0,0
64,1966,132.892,128.772,261.664,6.9,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,261664,132892,128771
68,1966,2050.039,2072.478,4122.517,3.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4122517,2050039,2072478
70,1966,1767.646,1818.984,3586.63,70.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3586630,1767646,1818984
72,1966,277.432,294.525,571.957,1.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,571957,277432,294525
76,1966,42703.487,42993.015,85696.502,10.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,85696502,42703487,42993015
92,1966,0.0,0.0,9.022,60.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,9022,0,0
96,1966,55.34,51.934,107.274,20.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,107274,55340,51934
100,1966,4141.327,4143.122,8284.449,76.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8284449,4141327,4143122
854,1966,2635.735,2620.625,5256.36,19.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5256360,2635735,2620625
108,1966,1537.646,1632.85,3170.496,123.5,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3170496,1537646,1632850
132,1966,113.346,125.309,238.655,59.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,238655,113346,125309
116,1966,3281.165,3303.869,6585.034,37.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6585034,3281165,3303869
120,1966,2914.709,2995.165,5909.874,12.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5909874,2914709,2995165
124,1966,10032.151,9943.544,19975.695,2.2,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,19975695,10032151,9943544
136,1966,0.0,0.0,8.444,35.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8444,0,0
140,1966,823.432,849.587,1673.019,2.7,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1673019,823432,849587
148,1966,1648.869,1723.313,3372.182,2.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,3372182,1648869,1723313
152,1966,4552.103,4600.745,9152.848,12.3,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9152848,4552103,4600745
156,1966,381611.058,360803.829,742414.887,79.1,156,CN,CHN,China,Čína,35.86166,104.195397,742414887,381611058,360803829
344,1966,1828.954,1716.9,3545.854,3377.0,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3545854,1828954,1716900
446,1966,107.648,105.541,213.189,7130.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,213189,107648,105541
158,1966,6857.023,6465.013,13322.036,376.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,13322036,6857023,6465013
170,1966,9547.499,9732.235,19279.734,17.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,19279734,9547499,9732235
174,1966,105.32,106.157,211.477,113.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,211477,105320,106157
178,1966,582.684,604.098,1186.782,3.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1186782,582684,604098
184,1966,0.0,0.0,19.329,80.5,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19329,0,0
188,1966,834.566,810.51,1645.076,32.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1645076,834566,810510
191,1966,2101.821,2248.996,4350.817,77.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4350817,2101821,2248996
192,1966,4124.68,3990.807,8115.487,76.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8115487,4124680,3990807
196,1966,287.439,297.874,585.313,63.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,585313,287439,297874
203,1966,4777.265,5043.798,9821.063,127.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9821063,4777265,5043798
384,1966,2269.849,2113.874,4383.723,13.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4383723,2269849,2113874
408,1966,6018.837,6846.11,12864.947,106.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12864947,6018837,6846110
180,1966,8611.594,9250.458,17862.052,7.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,17862052,8611594,9250458
208,1966,2378.921,2417.56,4796.481,113.0,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4796481,2378921,2417560
262,1966,61.136,61.74,122.876,5.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,122876,61136,61740
212,1966,0.0,0.0,66.3,88.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,66300,0,0
214,1966,2022.225,1977.571,3999.796,82.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3999796,2022225,1977571
218,1966,2706.649,2692.774,5399.423,21.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5399423,2706649,2692774
818,1966,15891.961,15345.636,31237.597,31.4,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,31237597,15891961,15345636
222,1966,1633.038,1660.916,3293.954,159.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3293954,1633038,1660916
226,1966,140.086,143.42,283.506,10.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,283506,140086,143420
232,1966,587.052,591.823,1178.875,11.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1178875,587052,591823
233,1966,589.961,715.023,1304.984,30.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1304984,589961,715023
748,1966,186.245,197.575,383.82,22.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,383820,186245,197575
231,1966,12752.991,12888.049,25641.04,25.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,25641040,12752991,12888049
238,1966,0.0,0.0,2.055,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2055,0,0
234,1966,0.0,0.0,37.283,26.7,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,37283,0,0
242,1966,242.755,233.644,476.399,26.1,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,476399,242755,233644
246,1966,2212.528,2368.587,4581.115,15.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4581115,2212528,2368587
250,1966,23983.631,25248.905,49232.536,89.9,250,FR,FRA,France,Francie,46.227638,2.213749,49232536,23983631,25248905
254,1966,21.129,19.495,40.624,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,40624,21129,19495
258,1966,49.562,47.157,96.719,26.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,96719,49562,47157
266,1966,263.106,280.013,543.119,2.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,543119,263106,280013
270,1966,209.344,206.134,415.478,41.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,415478,209344,206134
268,1966,2085.928,2360.909,4446.837,64.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4446837,2085928,2360909
276,1966,36224.756,40594.814,76819.57,220.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,76819570,36224756,40594814
288,1966,4038.662,3902.756,7941.418,34.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7941418,4038662,3902756
292,1966,0.0,0.0,26.631,2663.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,26631,0,0
300,1966,4163.724,4326.144,8489.868,65.9,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8489868,4163724,4326144
304,1966,0.0,0.0,39.605,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,39605,0,0
308,1966,44.642,50.294,94.936,279.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94936,44642,50294
312,1966,148.974,155.893,304.867,187.3,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,304867,148974,155893
316,1966,43.593,33.018,76.611,141.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,76611,43593,33018
320,1966,2538.434,2474.733,5013.167,46.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5013167,2538434,2474733
324,1966,1910.738,1959.466,3870.204,15.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3870204,1910738,1959466
624,1966,323.921,335.077,658.998,23.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,658998,323921,335077
328,1966,334.516,330.002,664.518,3.4,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,664518,334516,330002
332,1966,2132.711,2208.614,4341.325,157.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4341325,2132711,2208614
336,1966,0.0,0.0,0.814,1850.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,814,0,0
340,1966,1206.968,1207.837,2414.805,21.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2414805,1206968,1207837
348,1966,4940.934,5267.291,10208.225,112.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10208225,4940934,5267291
352,1966,98.568,96.423,194.991,1.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,194991,98568,96423
356,1966,263638.006,245993.503,509631.509,171.4,356,IN,IND,India,Indie,20.593684,78.96288,509631509,263638006,245993503
360,1966,51295.045,51730.378,103025.423,56.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,103025423,51295045,51730378
364,1966,13169.03,12455.35,25624.38,15.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,25624380,13169030,12455350
368,1966,4384.41,4266.752,8651.162,19.9,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,8651162,4384410,4266752
372,1966,1422.901,1411.778,2834.679,41.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2834679,1422901,1411778
833,1966,0.0,0.0,51.051,89.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,51051,0,0
376,1966,1292.129,1266.587,2558.716,118.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2558716,1292129,1266587
380,1966,25334.203,26728.546,52062.749,177.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,52062749,25334203,26728546
388,1966,854.978,925.544,1780.522,164.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1780522,854978,925544
392,1966,49039.865,50556.21,99596.075,273.2,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,99596075,49039865,50556210
400,1966,659.758,607.305,1267.063,14.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1267063,659758,607305
398,1966,5842.881,6289.679,12132.56,4.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,12132560,5842881,6289679
404,1966,4926.429,4925.024,9851.453,17.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,9851453,4926429,4925024
296,1966,23.439,23.99,47.429,58.6,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,47429,23439,23990
414,1966,316.721,206.448,523.169,29.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,523169,316721,206448
417,1966,1266.107,1386.943,2653.05,13.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2653050,1266107,1386943
418,1966,1201.107,1238.09,2439.197,10.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2439197,1201107,1238090
428,1966,1036.92,1254.551,2291.471,36.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2291471,1036920,1254551
422,1966,1077.135,1059.482,2136.617,208.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2136617,1077135,1059482
426,1966,417.532,524.266,941.798,31.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,941798,417532,524265
430,1966,637.569,635.889,1273.458,13.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1273458,637569,635889
434,1966,927.412,876.277,1803.689,1.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,1803689,927412,876277
438,1966,0.0,0.0,19.16,119.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,19160,0,0
440,1966,1401.318,1601.474,3002.792,47.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3002792,1401318,1601474
442,1966,163.433,168.99,332.423,128.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,332423,163433,168990
450,1966,2993.914,2924.678,5918.592,10.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5918592,2993914,2924678
454,1966,2088.426,2152.004,4240.43,45.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4240430,2088426,2152004
458,1966,4973.018,4817.065,9790.083,29.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,9790083,4973018,4817065
462,1966,55.744,49.385,105.129,350.4,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,105129,55744,49385
466,1966,2830.085,2805.779,5635.864,4.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5635864,2830085,2805779
470,1966,156.069,166.627,322.696,1008.4,470,MT,MLT,Malta,Malta,35.937496,14.375416,322696,156069,166627
584,1966,0.0,0.0,17.834,99.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,17834,0,0
474,1966,152.175,162.997,315.172,297.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,315172,152175,162997
478,1966,503.917,512.176,1016.093,1.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1016093,503917,512176
480,1966,385.095,384.465,769.56,379.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,769560,385095,384465
175,1966,16.864,14.919,31.783,84.8,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,31783,16864,14919
484,1966,22721.204,22798.542,45519.746,23.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,45519746,22721204,22798542
583,1966,27.924,26.268,54.192,77.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,54192,27924,26268
492,1966,0.0,0.0,23.302,15638.9,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23302,0,0
496,1966,561.182,578.78,1139.962,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1139962,561182,578780
499,1966,262.099,271.816,533.915,39.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,533915,262099,271816
500,1966,0.0,0.0,11.696,117.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11696,0,0
504,1966,7201.871,7393.48,14595.351,32.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,14595351,7201871,7393480
508,1966,4026.947,4198.972,8225.919,10.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,8225919,4026947,4198972
104,1966,12167.782,12656.155,24823.937,38.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,24823937,12167782,12656155
516,1966,360.712,374.154,734.866,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,734866,360712,374154
520,1966,0.0,0.0,6.065,303.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6065,0,0
524,1966,5567.423,5605.107,11172.53,77.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11172530,5567423,5605107
528,1966,6186.045,6218.144,12404.189,367.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12404189,6186045,6218144
540,1966,49.213,44.475,93.688,5.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,93688,49213,44475
554,1966,1336.682,1330.403,2667.085,10.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2667085,1336682,1330403
558,1966,1065.915,1066.058,2131.973,17.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2131973,1065915,1066058
562,1966,1931.048,2096.921,4027.969,3.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4027969,1931048,2096920
566,1966,25592.609,25625.36,51217.969,56.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,51217969,25592609,25625360
570,1966,0.0,0.0,5.152,19.8,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5152,0,0
807,1966,819.533,798.264,1617.797,64.1,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1617797,819533,798264
580,1966,0.0,0.0,11.341,24.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,11341,0,0
578,1966,1869.162,1885.192,3754.354,10.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3754354,1869162,1885192
512,1966,315.062,326.945,642.007,2.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,642007,315062,326945
586,1966,27774.755,24485.428,52260.183,67.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,52260183,27774755,24485428
585,1966,0.0,0.0,11.178,24.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,11178,0,0
591,1966,689.253,664.594,1353.847,18.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1353847,689253,664594
598,1966,1305.482,1234.201,2539.683,5.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2539683,1305482,1234201
600,1966,1106.244,1124.489,2230.733,5.6,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2230733,1106244,1124489
604,1966,6038.943,6006.84,12045.783,9.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,12045783,6038943,6006840
608,1966,16104.475,15759.7,31864.175,106.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,31864175,16104475,15759700
616,1966,15349.824,16291.213,31641.037,103.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,31641037,15349824,16291213
620,1966,4198.942,4615.832,8814.774,96.2,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8814774,4198942,4615832
630,1966,1239.693,1297.873,2537.566,286.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2537566,1239693,1297873
634,1966,49.081,30.769,79.85,6.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,79850,49081,30769
410,1966,14884.246,14688.308,29572.554,304.2,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,29572554,14884246,14688308
498,1966,1587.68,1805.367,3393.047,103.3,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3393047,1587680,1805367
642,1966,9597.269,9985.063,19582.332,85.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19582332,9597269,9985063
643,1966,57844.162,69573.03,127417.192,7.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,127417192,57844162,69573030
646,1966,1631.022,1690.652,3321.674,134.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3321674,1631022,1690652
638,1966,196.9,208.386,405.286,162.1,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,405286,196900,208386
654,1966,0.0,0.0,5.365,13.8,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5365,0,0
659,1966,0.0,0.0,48.351,186.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,48351,0,0
662,1966,47.012,50.709,97.721,160.2,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,97721,47012,50709
666,1966,0.0,0.0,5.229,22.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5229,0,0
670,1966,40.739,46.168,86.907,222.8,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,86907,40739,46168
882,1966,66.321,64.351,130.672,46.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,130672,66321,64351
674,1966,0.0,0.0,17.919,298.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,17919,0,0
678,1966,34.442,31.73,66.172,68.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,66172,34442,31730
682,1966,2533.965,2481.388,5015.353,2.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5015353,2533965,2481388
686,1966,1897.154,1892.227,3789.381,19.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3789381,1897154,1892227
688,1966,3896.283,3992.52,7888.803,90.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7888803,3896283,3992520
690,1966,23.711,24.155,47.866,104.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,47866,23711,24155
694,1966,1250.499,1301.081,2551.58,35.4,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2551580,1250499,1301081
702,1966,987.144,932.13,1919.274,2741.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1919274,987144,932130
703,1966,2183.479,2234.722,4418.201,91.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4418201,2183479,2234722
705,1966,784.99,851.671,1636.661,81.3,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1636661,784990,851671
90,1966,74.359,66.636,140.995,5.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,140995,74359,66636
706,1966,1554.468,1589.186,3143.654,5.0,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3143654,1554468,1589186
710,1966,9891.21,9997.049,19888.259,16.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,19888259,9891210,9997049
724,1966,15829.099,16662.544,32491.643,65.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,32491643,15829099,16662544
144,1966,5894.166,5486.499,11380.665,181.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,11380665,5894166,5486499
275,1966,600.677,584.292,1184.969,196.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1184969,600677,584292
729,1966,4522.133,4525.67,9047.803,5.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,9047803,4522133,4525670
740,1966,168.419,169.736,338.155,2.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,338155,168419,169736
752,1966,3900.105,3908.98,7809.085,19.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7809085,3900105,3908980
756,1966,2875.342,3024.136,5899.478,149.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5899478,2875342,3024136
760,1966,2821.053,2732.194,5553.247,30.2,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5553247,2821053,2732194
762,1966,1257.691,1316.815,2574.506,18.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2574506,1257691,1316815
764,1966,16425.439,16363.69,32789.129,64.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,32789129,16425438,16363690
626,1966,268.757,260.571,529.328,35.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,529328,268757,260571
768,1966,874.891,899.129,1774.02,32.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,1774020,874891,899129
772,1966,0.0,0.0,1.883,188.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1883,0,0
