loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
84,1996,107.602,106.058,213.66,9.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,213660,107602,106058
204,1996,2990.571,3103.701,6094.272,54.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6094272,2990571,3103701
60,1996,0.0,0.0,63.77,1275.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,63770,0,0
64,1996,277.046,264.425,541.471,14.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,541471,277046,264425
68,1996,3914.847,3864.421,7779.268,7.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7779268,3914847,3864421
70,1996,1845.206,1919.213,3764.419,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3764419,1845206,1919213
72,1996,724.374,780.35,1504.724,2.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1504724,724374,780350
76,1996,81672.541,82942.141,164614.682,19.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,164614682,81672541,82942141
92,1996,0.0,0.0,19.508,130.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,19508,0,0
96,1996,158.296,146.324,304.62,57.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,304620,158296,146324
100,1996,4054.575,4237.395,8291.97,76.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8291969,4054575,4237395
854,1996,5083.681,5289.053,10372.734,37.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,10372734,5083681,5289053
108,1996,2962.031,3098.079,6060.11,236.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6060110,2962031,3098079
132,1996,190.096,205.437,395.533,98.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,395533,190096,205437
116,1996,5334.696,5648.223,10982.919,62.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,10982919,5334696,5648223
120,1996,6953.344,7017.468,13970.812,29.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,13970812,6953344,7017468
124,1996,14583.055,14874.765,29457.82,3.2,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,29457820,14583055,14874765
136,1996,0.0,0.0,34.065,141.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,34065,0,0
140,1996,1630.749,1677.486,3308.235,5.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3308235,1630749,1677486
148,1996,3604.173,3646.801,7250.974,5.8,148,TD,TCD,Chad,Čad,15.454166,18.732207,7250974,3604173,3646801
152,1996,7174.019,7413.348,14587.367,19.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,14587367,7174019,7413348
156,1996,642170.097,609466.081,1251636.178,133.3,156,CN,CHN,China,Čína,35.86166,104.195397,1251636178,642170097,609466081
344,1996,3092.483,3093.101,6185.584,5891.0,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6185584,3092483,3093101
446,1996,190.112,203.264,393.376,13156.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,393376,190112,203264
158,1996,10965.495,10523.499,21488.994,606.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21488994,10965495,10523499
170,1996,18207.335,18869.052,37076.387,33.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,37076387,18207335,18869052
174,1996,245.529,243.096,488.625,262.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,488625,245529,243096
178,1996,1371.223,1414.592,2785.815,8.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2785815,1371223,1414592
184,1996,0.0,0.0,18.948,79.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18948,0,0
188,1996,1825.771,1806.59,3632.361,71.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3632361,1825771,1806590
191,1996,2210.822,2364.066,4574.888,81.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4574888,2210822,2364066
192,1996,5469.492,5469.793,10939.285,102.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10939285,5469492,5469793
196,1996,440.547,432.879,873.426,94.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,873426,440547,432879
203,1996,5030.758,5319.544,10350.302,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10350302,5030758,5319544
384,1996,7601.485,7063.64,14665.125,46.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,14665125,7601485,7063640
408,1996,10782.01,11331.418,22113.428,183.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22113428,10782010,11331418
180,1996,21167.682,21589.557,42757.239,18.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,42757239,21167682,21589557
208,1996,2596.908,2657.949,5254.857,123.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5254857,2596908,2657949
262,1996,323.878,319.771,643.649,27.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,643649,323878,319771
212,1996,0.0,0.0,70.933,94.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70933,0,0
214,1996,3990.772,3961.994,7952.766,164.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7952766,3990772,3961994
218,1996,5878.808,5824.361,11703.169,47.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,11703169,5878808,5824361
818,1996,32028.821,31572.811,63601.632,63.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,63601632,32028821,31572811
222,1996,2758.096,2931.847,5689.943,274.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5689943,2758096,2931847
226,1996,262.436,253.408,515.844,18.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,515844,262436,253408
232,1996,1092.604,1103.863,2196.467,21.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2196467,1092604,1103863
233,1996,656.367,761.374,1417.741,33.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1417741,656367,761374
748,1996,452.146,493.36,945.506,55.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,945506,452146,493360
231,1996,29355.36,29528.171,58883.531,58.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,58883531,29355360,29528171
238,1996,0.0,0.0,2.593,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2593,0,0
234,1996,0.0,0.0,45.624,32.7,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,45624,0,0
242,1996,398.601,385.788,784.389,42.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,784389,398601,385788
246,1996,2502.804,2634.18,5136.984,16.9,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5136984,2502804,2634180
250,1996,28180.116,29831.939,58012.055,105.9,250,FR,FRA,France,Francie,46.227638,2.213749,58012055,28180116,29831939
254,1996,73.532,68.254,141.786,1.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,141786,73532,68254
258,1996,115.23,107.093,222.323,60.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,222323,115230,107093
266,1996,549.247,563.697,1112.944,4.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1112944,549247,563697
270,1996,581.929,582.162,1164.091,115.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1164091,581929,582162
268,1996,2293.962,2552.665,4846.627,69.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4846627,2293962,2552665
276,1996,39466.62,41857.046,81323.666,233.3,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81323666,39466620,41857046
288,1996,8808.767,8653.737,17462.504,76.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,17462504,8808767,8653737
292,1996,0.0,0.0,28.97,2897.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28970,0,0
300,1996,5384.221,5447.918,10832.139,84.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10832139,5384221,5447918
304,1996,0.0,0.0,55.83,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55830,0,0
308,1996,50.152,50.851,101.003,297.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,101003,50152,50851
312,1996,197.853,209.931,407.784,250.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,407784,197853,209931
316,1996,76.788,71.273,148.061,274.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,148061,76788,71273
320,1996,5246.158,5400.518,10646.676,99.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,10646676,5246158,5400518
324,1996,3573.783,3889.999,7463.782,30.4,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,7463782,3573783,3889999
624,1996,537.365,573.47,1110.835,39.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1110835,537365,573470
328,1996,375.187,385.614,760.801,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,760801,375187,385614
332,1996,3881.639,4005.673,7887.312,286.2,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7887312,3881639,4005673
336,1996,0.0,0.0,0.784,1781.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,784,0,0
340,1996,2919.213,2955.601,5874.814,52.5,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,5874814,2919213,2955601
348,1996,4931.276,5401.175,10332.451,114.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10332451,4931276,5401175
352,1996,135.421,134.723,270.144,2.7,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,270144,135421,134723
356,1996,510502.547,471862.701,982365.248,330.4,356,IN,IND,India,Indie,20.593684,78.96288,982365248,510502547,471862701
360,1996,99960.472,99940.759,199901.231,110.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,199901231,99960472,99940759
364,1996,31728.559,30566.36,62294.919,38.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,62294919,31728559,30566360
368,1996,10479.432,10303.641,20783.073,47.9,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,20783073,10479432,10303641
372,1996,1797.193,1822.44,3619.633,52.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3619633,1797193,1822440
833,1996,0.0,0.0,72.884,127.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,72884,0,0
376,1996,2676.011,2748.23,5424.241,250.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5424241,2676011,2748230
380,1996,27680.426,29384.805,57065.231,194.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57065231,27680426,29384805
388,1996,1267.701,1290.93,2558.631,236.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2558631,1267701,1290930
392,1996,62303.222,64340.877,126644.099,347.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,126644099,62303222,64340877
400,1996,2471.653,2261.195,4732.848,53.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,4732848,2471653,2261195
398,1996,7562.768,8069.158,15631.926,5.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15631926,7562768,8069158
404,1996,14212.908,14376.548,28589.456,50.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,28589456,14212908,14376548
296,1996,39.074,39.83,78.904,97.4,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,78904,39074,39830
414,1996,947.491,679.367,1626.858,91.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1626858,947491,679367
417,1996,2285.346,2344.057,4629.403,24.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4629403,2285346,2344057
418,1996,2467.9,2483.289,4951.189,21.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4951189,2467900,2483289
428,1996,1140.444,1338.388,2478.832,39.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2478832,1140444,1338388
422,1996,1795.456,1815.207,3610.663,352.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3610663,1795456,1815207
426,1996,942.159,992.135,1934.294,63.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1934294,942159,992135
430,1996,1074.792,1085.688,2160.48,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2160480,1074792,1085688
434,1996,2633.127,2403.046,5036.173,2.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,5036173,2633127,2403046
438,1996,0.0,0.0,31.354,196.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,31354,0,0
440,1996,1695.972,1907.784,3603.756,57.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3603756,1695972,1907784
442,1996,203.391,210.608,413.999,159.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,413999,203391,210608
450,1996,6926.851,6975.846,13902.697,23.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,13902697,6926851,6975846
454,1996,4968.117,5054.666,10022.783,106.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10022783,4968117,5054666
458,1996,10697.929,10319.69,21017.619,64.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,21017619,10697929,10319690
462,1996,130.937,128.241,259.178,863.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,259178,130937,128241
466,1996,4867.719,4969.856,9837.575,8.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,9837575,4867719,4969856
470,1996,187.935,192.324,380.259,1188.3,470,MT,MLT,Malta,Malta,35.937496,14.375416,380259,187935,192324
584,1996,0.0,0.0,50.523,280.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50523,0,0
474,1996,177.0,194.913,371.913,350.9,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,371913,177000,194913
478,1996,1176.24,1196.66,2372.9,2.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2372900,1176240,1196660
480,1996,568.752,573.2,1141.952,562.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1141952,568752,573200
175,1996,65.376,63.377,128.753,343.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,128752,65376,63377
484,1996,45774.072,47372.973,93147.045,47.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,93147045,45774072,47372973
583,1996,55.275,53.036,108.311,154.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,108311,55275,53036
492,1996,0.0,0.0,31.001,20806.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,31001,0,0
496,1996,1149.256,1167.315,2316.571,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2316571,1149256,1167315
499,1996,307.638,312.067,619.705,46.1,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,619705,307638,312067
500,1996,0.0,0.0,9.014,90.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,9014,0,0
504,1996,13610.482,13772.99,27383.472,61.4,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,27383472,13610482,13772990
508,1996,7611.917,8348.528,15960.445,20.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,15960445,7611917,8348528
104,1996,21604.122,22848.081,44452.203,68.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,44452203,21604122,22848081
516,1996,802.428,860.95,1663.378,2.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1663378,802428,860950
520,1996,0.0,0.0,10.677,533.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10677,0,0
524,1996,11149.412,10940.94,22090.352,154.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,22090352,11149412,10940940
528,1996,7708.554,7854.698,15563.252,461.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15563252,7708554,7854698
540,1996,101.377,96.86,198.237,10.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,198237,101377,96860
554,1996,1831.071,1886.281,3717.352,14.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3717352,1831071,1886281
558,1996,2347.967,2393.604,4741.571,39.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4741571,2347967,2393604
562,1996,4844.238,4982.362,9826.6,7.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,9826600,4844238,4982362
566,1996,55727.649,54941.135,110668.784,121.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,110668784,55727649,54941135
570,1996,0.0,0.0,2.124,8.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2124,0,0
807,1996,998.032,991.409,1989.441,78.9,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1989441,998032,991409
580,1996,0.0,0.0,47.518,103.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,47518,0,0
578,1996,2173.182,2220.035,4393.217,12.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4393217,2173182,2220035
512,1996,1320.525,916.127,2236.652,7.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2236652,1320525,916127
586,1996,65804.517,61544.776,127349.293,165.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,127349293,65804517,61544776
585,1996,0.0,0.0,17.599,38.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,17599,0,0
591,1996,1410.373,1385.918,2796.291,37.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2796291,1410373,1385918
598,1996,2700.839,2613.419,5314.258,11.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5314258,2700839,2613419
600,1996,2478.097,2409.541,4887.638,12.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4887638,2478097,2409541
604,1996,12331.891,12421.934,24753.825,19.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,24753825,12331891,12421934
608,1996,36007.423,35394.32,71401.743,239.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,71401743,36007423,35394320
616,1996,18724.63,19785.042,38509.672,125.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38509672,18724630,19785042
620,1996,4882.245,5251.771,10134.016,110.6,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10134016,4882245,5251771
630,1996,1731.848,1864.251,3596.099,405.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3596099,1731848,1864251
634,1996,343.238,179.293,522.531,45.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,522530,343238,179293
410,1996,22960.92,22790.103,45751.023,470.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,45751023,22960920,22790103
498,1996,2062.465,2253.76,4316.225,131.4,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4316225,2062465,2253760
642,1996,11196.492,11609.214,22805.706,99.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22805706,11196492,11609214
643,1996,69420.838,78600.014,148020.852,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,148020852,69420838,78600014
646,1996,2922.552,3090.56,6013.112,243.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6013112,2922552,3090560
638,1996,335.151,351.311,686.462,274.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,686462,335151,351311
654,1996,0.0,0.0,6.2,15.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6200,0,0
659,1996,0.0,0.0,42.472,163.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42472,0,0
662,1996,73.005,75.832,148.837,244.0,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,148837,73005,75832
666,1996,0.0,0.0,6.375,27.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6375,0,0
670,1996,54.155,53.828,107.983,276.9,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107983,54155,53828
882,1996,89.029,82.136,171.165,60.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,171165,89029,82136
674,1996,0.0,0.0,26.253,437.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26253,0,0
678,1996,66.204,67.595,133.799,139.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,133799,66204,67595
682,1996,10505.86,8527.983,19033.843,8.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19033843,10505860,8527983
686,1996,4413.788,4499.084,8912.872,46.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8912872,4413788,4499084
688,1996,4853.431,5002.633,9856.064,112.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9856064,4853431,5002633
690,1996,38.837,38.76,77.597,168.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,77597,38837,38760
694,1996,2135.473,2177.187,4312.66,59.7,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4312660,2135473,2177187
702,1996,1852.96,1785.217,3638.177,5197.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3638177,1852960,1785217
703,1996,2619.017,2765.775,5384.792,112.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5384792,2619017,2765775
705,1996,966.225,1022.355,1988.58,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1988580,966225,1022355
90,1996,189.857,179.66,369.517,13.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,369517,189857,179660
706,1996,3851.426,3831.257,7682.683,12.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7682683,3851426,3831257
710,1996,20839.575,21401.432,42241.007,34.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,42241007,20839575,21401432
724,1996,19545.581,20363.381,39908.962,80.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39908962,19545581,20363381
144,1996,9214.803,9152.487,18367.29,292.9,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18367290,9214803,9152487
275,1996,1391.718,1350.816,2742.534,455.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2742534,1391718,1350816
729,1996,12429.047,12353.337,24782.384,14.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,24782384,12429047,12353337
740,1996,227.428,220.779,448.207,2.9,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,448207,227428,220779
752,1996,4377.775,4481.405,8859.18,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8859180,4377775,4481405
756,1996,3437.426,3600.601,7038.027,178.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7038027,3437426,3600601
760,1996,7460.39,7293.758,14754.148,80.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,14754148,7460390,7293758
762,1996,2922.414,2928.94,5851.354,41.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5851354,2922414,2928940
764,1996,29851.279,30278.911,60130.19,117.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,60130190,29851279,30278911
626,1996,431.653,423.705,855.358,57.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,855358,431653,423705
768,1996,2140.663,2208.145,4348.808,80.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,4348808,2140663,2208145
