loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
96,1964,50.463,47.356,97.819,18.6,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,97819,50463,47356
100,1964,4076.819,4081.015,8157.834,75.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8157834,4076819,4081015
854,1964,2568.307,2530.584,5098.891,18.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5098891,2568307,2530584
108,1964,1465.447,1560.845,3026.292,117.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3026292,1465447,1560845
132,1964,105.41,117.539,222.949,55.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,222949,105410,117539
116,1964,3156.627,3174.816,6331.443,35.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6331443,3156627,3174816
120,1964,2780.673,2862.366,5643.039,11.9,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5643039,2780673,2862366
124,1964,9702.826,9581.402,19284.228,2.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,19284228,9702826,9581402
136,1964,0.0,0.0,8.299,34.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8299,0,0
140,1964,791.825,816.793,1608.618,2.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1608618,791825,816793
148,1964,1586.385,1660.142,3246.527,2.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,3246527,1586385,1660142
152,1964,4396.086,4425.769,8821.855,11.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8821855,4396086,4425769
156,1964,364379.894,343874.708,708254.602,75.4,156,CN,CHN,China,Čína,35.86166,104.195397,708254602,364379894,343874708
344,1964,1751.258,1638.304,3389.562,3228.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3389562,1751258,1638304
446,1964,96.659,96.897,193.556,6473.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,193556,96659,96897
158,1964,6391.135,6091.047,12482.182,352.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,12482182,6391135,6091047
170,1964,8999.215,9175.972,18175.187,16.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,18175187,8999215,9175972
174,1964,101.432,102.33,203.762,109.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,203762,101432,102330
178,1964,552.708,572.646,1125.354,3.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1125354,552708,572646
184,1964,0.0,0.0,18.628,77.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18628,0,0
188,1964,781.726,758.216,1539.942,30.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1539942,781726,758216
191,1964,2076.326,2228.665,4304.991,76.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4304991,2076326,2228665
192,1964,3970.78,3822.478,7793.258,73.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7793258,3970780,3822478
196,1964,283.952,294.676,578.628,62.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,578628,283952,294676
203,1964,4764.88,5019.461,9784.341,126.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9784341,4764880,5019461
384,1964,2104.45,1966.961,4071.411,12.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4071411,2104450,1966961
408,1964,5719.678,6562.739,12282.417,102.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12282417,5719678,6562739
180,1964,8125.957,8777.873,16903.83,7.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,16903830,8125957,8777873
208,1964,2341.984,2381.639,4723.623,111.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4723623,2341984,2381639
262,1964,53.503,54.079,107.582,4.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,107582,53503,54079
212,1964,0.0,0.0,63.921,85.2,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,63921,0,0
214,1964,1900.345,1856.778,3757.123,77.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3757123,1900345,1856778
218,1964,2551.181,2542.667,5093.848,20.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5093848,2551181,2542667
818,1964,15087.126,14557.749,29644.875,29.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,29644875,15087126,14557749
222,1964,1538.187,1571.384,3109.571,150.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3109571,1538187,1571384
226,1964,133.276,137.34,270.616,9.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,270616,133276,137340
232,1964,556.45,561.702,1118.152,11.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1118152,556450,561702
233,1964,572.24,703.2,1275.44,30.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1275440,572240,703200
748,1964,177.243,187.877,365.12,21.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,365120,177243,187877
231,1964,12131.905,12265.105,24397.01,24.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,24397010,12131905,12265105
238,1964,0.0,0.0,2.086,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2086,0,0
234,1964,0.0,0.0,36.409,26.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,36409,0,0
242,1964,230.239,220.299,450.538,24.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,450538,230239,220299
246,1964,2196.624,2353.626,4550.25,15.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4550250,2196624,2353626
250,1964,23442.14,24742.274,48184.414,88.0,250,FR,FRA,France,Francie,46.227638,2.213749,48184414,23442140,24742274
254,1964,19.234,18.05,37.284,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,37284,19234,18050
258,1964,46.261,43.871,90.132,24.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,90132,46261,43871
266,1964,255.513,269.378,524.891,2.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,524891,255513,269378
270,1964,199.0,197.012,396.012,39.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,396012,199000,197012
268,1964,2010.805,2285.866,4296.671,61.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4296671,2010805,2285866
276,1964,35545.367,40131.938,75677.305,217.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,75677305,35545367,40131938
288,1964,3828.058,3696.412,7524.47,33.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7524470,3828058,3696412
292,1964,0.0,0.0,25.478,2547.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,25478,0,0
300,1964,4127.262,4292.039,8419.301,65.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8419301,4127261,4292039
304,1964,0.0,0.0,36.438,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,36438,0,0
308,1964,44.09,50.032,94.122,276.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94122,44090,50032
312,1964,144.598,150.911,295.509,181.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,295509,144598,150911
316,1964,41.874,31.173,73.047,135.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,73047,41874,31173
320,1964,2395.437,2335.096,4730.533,44.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4730533,2395437,2335096
324,1964,1844.594,1891.318,3735.912,15.2,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3735912,1844594,1891318
624,1964,315.721,326.1,641.821,22.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,641821,315721,326100
328,1964,321.072,316.763,637.835,3.2,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,637835,321072,316763
332,1964,2051.946,2125.685,4177.631,151.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4177631,2051946,2125685
336,1964,0.0,0.0,0.877,1993.2,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,877,0,0
340,1964,1141.095,1138.949,2280.044,20.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2280044,1141095,1138949
348,1964,4897.754,5235.224,10132.978,111.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10132978,4897754,5235224
352,1964,95.706,93.639,189.345,1.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,189345,95706,93639
356,1964,252717.318,236130.821,488848.139,164.4,356,IN,IND,India,Indie,20.593684,78.96288,488848139,252717318,236130821
360,1964,48561.885,49034.843,97596.728,53.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,97596728,48561885,49034843
364,1964,12489.809,11818.046,24307.855,14.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,24307855,12489809,11818046
368,1964,4106.81,4015.389,8122.199,18.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,8122199,4106810,4015389
372,1964,1411.885,1400.341,2812.226,40.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2812226,1411885,1400341
833,1964,0.0,0.0,49.396,86.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,49396,0,0
376,1964,1218.964,1192.818,2411.782,111.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2411782,1218964,1192818
380,1964,24937.987,26335.247,51273.234,174.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,51273234,24937987,26335247
388,1964,827.567,903.172,1730.739,159.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1730739,827567,903172
392,1964,47936.302,49443.1,97379.402,267.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,97379402,47936302,49443100
400,1964,575.177,527.227,1102.404,12.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1102404,575177,527227
398,1964,5543.718,5968.138,11511.856,4.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,11511856,5543718,5968138
404,1964,4617.132,4605.56,9222.692,16.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,9222692,4617132,4605560
296,1964,22.421,22.971,45.392,56.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,45392,22421,22971
414,1964,265.275,158.625,423.9,23.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,423900,265275,158625
417,1964,1184.598,1300.827,2485.425,13.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2485425,1184598,1300827
418,1964,1144.924,1182.213,2327.137,10.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2327137,1144924,1182213
428,1964,1005.899,1235.048,2240.947,36.0,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2240947,1005899,1235048
422,1964,1028.066,1013.165,2041.231,199.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2041231,1028066,1013165
426,1964,400.311,503.446,903.757,29.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,903757,400311,503446
430,1964,611.493,606.412,1217.905,12.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1217905,611493,606412
434,1964,856.829,810.993,1667.822,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1667822,856829,810993
438,1964,0.0,0.0,18.17,113.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,18170,0,0
440,1964,1361.242,1566.143,2927.385,46.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2927385,1361242,1566143
442,1964,161.169,166.191,327.36,126.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,327360,161169,166191
450,1964,2849.969,2775.195,5625.164,9.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5625164,2849969,2775195
454,1964,1981.759,2050.605,4032.364,42.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4032364,1981759,2050605
458,1964,4704.709,4549.118,9253.827,28.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,9253827,4704709,4549118
462,1964,53.803,46.374,100.177,333.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,100177,53803,46374
466,1964,2769.488,2734.262,5503.75,4.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5503750,2769488,2734262
470,1964,155.248,165.679,320.927,1002.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,320927,155248,165679
584,1964,0.0,0.0,16.71,92.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,16710,0,0
474,1964,147.885,158.476,306.361,289.0,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,306361,147885,158476
478,1964,474.255,482.539,956.794,0.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,956794,474255,482539
480,1964,367.735,368.125,735.86,362.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,735860,367735,368125
175,1964,15.57,13.65,29.22,77.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,29220,15570,13650
484,1964,21346.079,21424.998,42771.077,22.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,42771077,21346079,21424998
583,1964,26.007,24.469,50.476,72.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,50476,26007,24469
492,1964,0.0,0.0,23.236,15594.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23236,0,0
496,1964,528.767,545.751,1074.518,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1074518,528767,545751
499,1964,259.731,269.445,529.176,39.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,529176,259731,269445
500,1964,0.0,0.0,11.711,117.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11711,0,0
504,1964,6849.419,7008.237,13857.656,31.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,13857656,6849419,7008237
508,1964,3845.433,4011.674,7857.107,10.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7857107,3845433,4011674
104,1964,11639.807,12077.978,23717.785,36.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,23717785,11639807,12077978
516,1964,343.149,355.648,698.797,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,698797,343149,355648
520,1964,0.0,0.0,5.59,279.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5590,0,0
524,1964,5377.146,5406.812,10783.958,75.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10783958,5377146,5406812
528,1964,6026.26,6063.126,12089.386,358.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12089386,6026260,6063126
540,1964,46.617,41.955,88.572,4.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,88572,46617,41955
554,1964,1294.888,1285.648,2580.536,9.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2580536,1294888,1285648
558,1964,1002.895,1003.583,2006.478,16.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2006478,1002895,1003583
562,1964,1813.147,1989.655,3802.802,3.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3802802,1813147,1989655
566,1964,24508.713,24558.049,49066.762,53.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,49066762,24508713,24558049
570,1964,0.0,0.0,5.04,19.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5040,0,0
807,1964,794.455,774.684,1569.139,62.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1569139,794455,774684
580,1964,0.0,0.0,10.78,23.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,10780,0,0
578,1964,1840.556,1854.861,3695.417,10.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3695417,1840556,1854861
512,1964,299.589,309.301,608.89,2.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,608890,299589,309301
586,1964,26444.062,23183.561,49627.623,64.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,49627623,26444062,23183561
585,1964,0.0,0.0,10.792,23.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,10792,0,0
591,1964,650.246,626.085,1276.331,17.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1276331,650246,626085
598,1964,1253.667,1180.553,2434.22,5.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2434220,1253667,1180553
600,1964,1046.257,1069.316,2115.573,5.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2115573,1046257,1069316
604,1964,5708.349,5675.015,11383.364,8.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,11383364,5708349,5675015
608,1964,15126.044,14832.643,29958.687,100.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,29958687,15126044,14832643
616,1964,15059.172,16000.277,31059.449,101.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,31059449,15059172,16000277
620,1964,4242.148,4646.078,8888.226,97.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8888226,4242148,4646078
630,1964,1208.354,1261.214,2469.568,278.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2469568,1208354,1261214
634,1964,40.602,26.96,67.562,5.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,67562,40602,26960
410,1964,14209.12,14000.617,28209.737,290.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,28209737,14209120,14000617
498,1964,1533.704,1742.727,3276.431,99.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3276431,1533704,1742727
642,1964,9402.638,9804.501,19207.139,83.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19207139,9402638,9804501
643,1964,56726.378,68704.613,125430.991,7.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,125430991,56726378,68704613
646,1964,1553.558,1610.7,3164.258,128.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3164258,1553558,1610700
638,1964,184.095,193.702,377.797,151.1,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,377797,184095,193702
654,1964,0.0,0.0,5.31,13.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5310,0,0
659,1964,0.0,0.0,49.928,192.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49928,0,0
662,1964,45.471,49.166,94.637,155.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,94637,45471,49166
666,1964,0.0,0.0,5.12,22.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5120,0,0
670,1964,39.825,45.292,85.117,218.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,85117,39825,45292
882,1964,62.508,60.838,123.346,43.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,123346,62508,60838
674,1964,0.0,0.0,17.101,285.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,17101,0,0
678,1964,34.338,29.94,64.278,67.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64278,34338,29940
682,1964,2357.416,2319.888,4677.304,2.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4677304,2357416,2319888
686,1964,1787.619,1792.622,3580.241,18.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3580241,1787619,1792622
688,1964,3839.258,3941.429,7780.687,89.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7780687,3839258,3941429
690,1964,22.518,23.16,45.678,99.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,45678,22518,23160
694,1964,1208.321,1258.35,2466.671,34.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2466671,1208321,1258350
702,1964,949.611,884.906,1834.517,2620.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1834517,949611,884906
703,1964,2147.189,2196.27,4343.459,90.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4343459,2147189,2196270
705,1964,776.044,845.842,1621.886,80.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1621886,776044,845842
90,1964,70.284,62.482,132.766,4.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,132766,70284,62482
706,1964,1484.035,1517.125,3001.16,4.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3001160,1484035,1517125
710,1964,9400.373,9495.93,18896.303,15.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,18896303,9400373,9495930
724,1964,15475.883,16316.055,31791.938,63.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,31791938,15475883,16316055
144,1964,5640.271,5209.706,10849.977,173.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,10849977,5640271,5209706
275,1964,599.923,581.97,1181.893,196.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1181893,599923,581970
729,1964,4249.151,4254.838,8503.989,4.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,8503989,4249151,4254838
740,1964,159.552,160.715,320.267,2.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,320267,159552,160715
752,1964,3837.472,3849.263,7686.735,18.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7686735,3837472,3849263
756,1964,2778.814,2933.894,5712.708,144.6,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5712708,2778814,2933894
760,1964,2646.434,2553.907,5200.341,28.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5200341,2646434,2553907
762,1964,1171.925,1230.548,2402.473,17.2,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2402473,1171925,1230548
764,1964,15466.517,15414.619,30881.136,60.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,30881136,15466517,15414619
626,1964,258.923,251.112,510.035,34.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,510035,258923,251112
768,1964,819.407,842.666,1662.073,30.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,1662073,819407,842666
772,1964,0.0,0.0,1.949,194.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1949,0,0
