loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
68,1963,1925.617,1953.574,3879.191,3.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3879191,1925617,1953574
70,1963,1682.65,1734.923,3417.573,67.0,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3417573,1682650,1734923
72,1963,260.36,275.332,535.692,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,535692,260360,275332
76,1963,39242.35,39530.297,78772.647,9.4,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,78772647,39242350,39530297
92,1963,0.0,0.0,8.469,56.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8469,0,0
96,1963,48.256,45.284,93.54,17.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,93540,48256,45284
100,1963,4042.401,4048.302,8090.703,74.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8090703,4042401,4048302
854,1963,2538.871,2488.94,5027.811,18.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5027811,2538871,2488940
108,1963,1434.407,1530.009,2964.416,115.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2964416,1434407,1530009
132,1963,101.881,114.206,216.087,53.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,216087,101881,114206
116,1963,3083.757,3099.829,6183.586,35.0,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6183586,3083757,3099829
120,1963,2717.964,2800.14,5518.104,11.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5518104,2717964,2800140
124,1963,9543.183,9400.054,18943.237,2.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,18943237,9543183,9400054
136,1963,0.0,0.0,8.219,34.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8219,0,0
140,1963,777.486,801.889,1579.375,2.5,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1579375,777486,801889
148,1963,1555.395,1628.181,3183.576,2.5,148,TD,TCD,Chad,Čad,15.454166,18.732207,3183576,1555395,1628181
152,1963,4314.684,4335.706,8650.39,11.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8650390,4314684,4335706
156,1963,357372.801,336966.283,694339.084,74.0,156,CN,CHN,China,Čína,35.86166,104.195397,694339084,357372801,336966283
344,1963,1710.529,1600.931,3311.46,3153.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3311460,1710529,1600931
446,1963,91.577,92.668,184.245,6162.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,184245,91577,92668
158,1963,6166.247,5899.059,12065.306,340.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,12065306,6166247,5899059
170,1963,8729.277,8900.701,17629.978,15.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,17629978,8729277,8900701
174,1963,99.723,100.648,200.371,107.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,200371,99723,100648
178,1963,538.71,557.928,1096.638,3.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1096638,538710,557928
184,1963,0.0,0.0,18.507,77.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18507,0,0
188,1963,754.834,731.721,1486.555,29.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1486555,754834,731721
191,1963,2061.561,2217.5,4279.061,76.5,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4279061,2061561,2217500
192,1963,3887.269,3736.031,7623.3,71.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7623300,3887269,3736031
196,1963,283.736,294.182,577.918,62.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,577918,283736,294182
203,1963,4743.633,4998.822,9742.455,126.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9742455,4743633,4998822
384,1963,2022.566,1896.064,3918.63,12.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3918630,2022566,1896064
408,1963,5608.515,6456.953,12065.468,100.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12065468,5608515,6456953
180,1963,7901.43,8560.398,16461.828,7.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,16461828,7901430,8560398
208,1963,2323.674,2362.595,4686.269,110.4,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4686269,2323674,2362595
262,1963,50.033,50.585,100.618,4.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,100618,50033,50585
212,1963,0.0,0.0,62.917,83.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,62917,0,0
214,1963,1840.615,1797.495,3638.11,75.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3638110,1840615,1797495
218,1963,2477.521,2471.47,4948.991,19.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4948991,2477521,2471470
818,1963,14693.713,14177.67,28871.383,29.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,28871383,14693713,14177670
222,1963,1491.662,1527.562,3019.224,145.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3019224,1491662,1527562
226,1963,130.837,135.168,266.005,9.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,266005,130836,135168
232,1963,541.688,547.171,1088.859,10.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1088859,541688,547171
233,1963,563.085,697.13,1260.215,29.7,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1260215,563085,697130
748,1963,173.386,183.893,357.279,20.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,357279,173386,183893
231,1963,11833.131,11965.287,23798.418,23.8,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,23798418,11833131,11965287
238,1963,0.0,0.0,2.103,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2103,0,0
234,1963,0.0,0.0,35.965,25.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,35965,0,0
242,1963,223.522,212.781,436.303,23.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,436303,223522,212781
246,1963,2184.353,2342.385,4526.738,14.9,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4526738,2184353,2342385
250,1963,23122.911,24437.914,47560.825,86.9,250,FR,FRA,France,Francie,46.227638,2.213749,47560825,23122911,24437914
254,1963,18.333,17.437,35.77,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,35770,18333,17437
258,1963,44.591,42.256,86.847,23.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,86847,44591,42256
266,1963,252.36,265.213,517.573,2.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,517573,252360,265213
270,1963,194.414,193.221,387.635,38.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,387635,194414,193221
268,1963,1973.683,2248.474,4222.157,60.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4222157,1973683,2248474
276,1963,35176.758,39903.991,75080.749,215.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,75080749,35176758,39903991
288,1963,3713.274,3586.85,7300.124,32.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7300124,3713274,3586850
292,1963,0.0,0.0,24.889,2488.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,24889,0,0
300,1963,4111.145,4274.298,8385.443,65.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8385442,4111145,4274298
304,1963,0.0,0.0,35.037,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,35037,0,0
308,1963,43.646,49.763,93.409,274.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93409,43646,49763
312,1963,142.627,148.479,291.106,178.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,291106,142627,148479
316,1963,40.985,30.304,71.289,132.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,71289,40985,30304
320,1963,2327.068,2268.441,4595.509,42.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4595509,2327068,2268441
324,1963,1813.915,1858.645,3672.56,14.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3672560,1813915,1858645
624,1963,312.477,322.531,635.008,22.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,635008,312477,322531
328,1963,313.134,309.446,622.58,3.2,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,622580,313134,309446
332,1963,2012.497,2085.258,4097.755,148.7,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4097755,2012497,2085257
336,1963,0.0,0.0,0.898,2040.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,898,0,0
340,1963,1110.076,1106.636,2216.712,19.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2216712,1110076,1106636
348,1963,4876.069,5220.906,10096.975,111.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10096975,4876069,5220906
352,1963,94.081,92.049,186.13,1.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,186130,94081,92049
356,1963,247438.408,231387.194,478825.602,161.0,356,IN,IND,India,Indie,20.593684,78.96288,478825602,247438408,231387194
360,1963,47261.266,47754.029,95015.295,52.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,95015295,47261266,47754029
364,1963,12164.8,11515.446,23680.246,14.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,23680246,12164800,11515446
368,1963,3983.827,3905.083,7888.91,18.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,7888910,3983827,3905083
372,1963,1406.434,1394.75,2801.184,40.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2801184,1406434,1394750
833,1963,0.0,0.0,48.8,85.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,48800,0,0
376,1963,1176.23,1148.919,2325.149,107.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2325149,1176230,1148919
380,1963,24731.879,26124.526,50856.405,172.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,50856405,24731879,26124526
388,1963,814.917,888.743,1703.66,157.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1703660,814917,888743
392,1963,47447.552,48941.87,96389.422,264.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,96389422,47447552,48941870
400,1963,548.383,501.829,1050.212,11.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1050212,548383,501829
398,1963,5367.892,5779.968,11147.86,4.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,11147860,5367892,5779968
404,1963,4472.669,4455.841,8928.51,15.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,8928510,4472669,4455841
296,1963,21.901,22.441,44.342,54.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,44342,21901,22441
414,1963,239.835,138.921,378.756,21.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,378756,239835,138921
417,1963,1143.654,1257.808,2401.462,12.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2401462,1143654,1257808
418,1963,1118.049,1155.303,2273.352,9.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2273352,1118049,1155303
428,1963,989.211,1224.594,2213.805,35.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2213805,989211,1224594
422,1963,999.253,985.746,1984.999,194.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1984999,999253,985746
426,1963,392.46,493.601,886.061,29.2,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,886061,392460,493601
430,1963,599.381,592.415,1191.796,12.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1191796,599381,592415
434,1963,825.434,781.734,1607.168,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1607168,825434,781734
438,1963,0.0,0.0,17.724,110.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,17724,0,0
440,1963,1339.71,1547.362,2887.072,46.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2887072,1339710,1547362
442,1963,159.619,164.51,324.129,125.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,324129,159619,164510
450,1963,2781.962,2704.357,5486.319,9.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5486319,2781962,2704357
454,1963,1931.203,2002.711,3933.914,41.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3933914,1931203,2002711
458,1963,4563.885,4409.906,8973.791,27.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,8973791,4563885,4409906
462,1963,52.611,44.929,97.54,325.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,97540,52611,44929
466,1963,2741.319,2700.299,5441.618,4.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5441618,2741319,2700299
470,1963,154.346,164.542,318.888,996.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,318888,154346,164542
584,1963,0.0,0.0,16.111,89.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,16111,0,0
474,1963,145.833,155.118,300.951,283.9,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,300951,145833,155118
478,1963,460.208,468.534,928.742,0.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,928742,460208,468534
480,1963,358.294,359.113,717.407,353.4,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,717407,358294,359113
175,1963,14.882,13.005,27.887,74.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,27887,14882,13005
484,1963,20691.692,20770.681,41462.373,21.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,41462373,20691692,20770681
583,1963,25.171,23.685,48.856,69.8,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,48856,25171,23685
492,1963,0.0,0.0,23.165,15547.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23165,0,0
496,1963,512.83,529.557,1042.387,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1042387,512830,529557
499,1963,255.212,265.5,520.712,38.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,520712,255212,265500
500,1963,0.0,0.0,11.673,116.7,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11673,0,0
504,1963,6675.054,6803.371,13478.425,30.2,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,13478425,6675054,6803371
508,1963,3757.997,3921.468,7679.465,9.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7679465,3757997,3921468
104,1963,11393.416,11804.822,23198.238,35.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,23198238,11393416,11804822
516,1963,334.803,346.83,681.633,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,681633,334803,346830
520,1963,0.0,0.0,5.27,263.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5270,0,0
524,1963,5288.99,5315.63,10604.62,74.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10604620,5288990,5315630
528,1963,5944.116,5984.243,11928.359,353.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11928359,5944116,5984243
540,1963,45.242,40.659,85.901,4.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,85901,45242,40659
554,1963,1270.155,1260.031,2530.186,9.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2530186,1270155,1260031
558,1963,972.513,973.727,1946.24,16.2,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1946240,972513,973727
562,1963,1756.129,1937.856,3693.985,2.9,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3693985,1756129,1937856
566,1963,23987.867,24045.065,48032.932,52.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,48032932,23987867,24045065
570,1963,0.0,0.0,4.987,19.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4987,0,0
807,1963,783.37,764.079,1547.449,61.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1547449,783370,764079
580,1963,0.0,0.0,10.591,23.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,10591,0,0
578,1963,1826.641,1840.472,3667.113,10.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3667113,1826641,1840472
512,1963,292.443,301.055,593.498,1.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,593498,292443,301055
586,1963,25818.3,22568.993,48387.293,62.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,48387293,25818300,22568993
585,1963,0.0,0.0,10.566,23.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,10566,0,0
591,1963,631.46,607.433,1238.893,16.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1238893,631460,607433
598,1963,1230.049,1155.894,2385.943,5.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2385943,1230049,1155894
600,1963,1017.636,1042.704,2060.34,5.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2060340,1017636,1042704
604,1963,5548.074,5514.221,11062.295,8.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,11062295,5548074,5514221
608,1963,14638.237,14374.393,29012.63,97.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,29012630,14638237,14374393
616,1963,14897.549,15838.945,30736.494,100.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,30736494,14897549,15838945
620,1963,4248.037,4648.229,8896.266,97.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8896266,4248037,4648229
630,1963,1188.875,1236.475,2425.35,273.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2425350,1188875,1236475
634,1963,36.562,25.159,61.721,5.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,61721,36562,25159
410,1963,13864.12,13653.42,27517.54,283.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,27517540,13864120,13653420
498,1963,1504.042,1709.041,3213.083,97.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3213083,1504042,1709041
642,1963,9325.352,9734.582,19059.934,82.8,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19059934,9325352,9734582
643,1963,56050.017,68160.236,124210.253,7.6,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,124210253,56050017,68160236
646,1963,1524.759,1580.658,3105.417,125.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3105417,1524759,1580658
638,1963,178.411,187.674,366.085,146.4,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,366085,178411,187674
654,1963,0.0,0.0,5.325,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5325,0,0
659,1963,0.0,0.0,50.529,194.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50529,0,0
662,1963,44.724,48.49,93.214,152.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,93214,44724,48490
666,1963,0.0,0.0,5.081,22.1,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5081,0,0
670,1963,39.396,44.804,84.2,215.9,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,84200,39396,44804
882,1963,60.575,58.977,119.552,42.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,119552,60575,58977
674,1963,0.0,0.0,16.669,277.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,16669,0,0
678,1963,34.765,29.472,64.237,66.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64236,34765,29472
682,1963,2273.542,2242.998,4516.54,2.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4516540,2273542,2242998
686,1963,1736.249,1745.405,3481.654,18.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3481654,1736249,1745405
688,1963,3809.561,3915.937,7725.498,88.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7725498,3809561,3915937
690,1963,21.916,22.63,44.546,96.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,44546,21916,22630
694,1963,1188.604,1238.26,2426.864,33.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2426864,1188604,1238260
702,1963,930.549,858.825,1789.374,2556.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1789374,930549,858825
703,1963,2124.778,2173.812,4298.59,89.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4298590,2124778,2173812
705,1963,772.25,841.769,1614.019,80.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1614019,772250,841769
90,1963,68.42,60.418,128.838,4.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,128838,68420,60418
706,1963,1452.237,1484.241,2936.478,4.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2936478,1452237,1484241
710,1963,9168.471,9254.686,18423.157,15.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,18423157,9168471,9254686
724,1963,15294.155,16138.613,31432.768,63.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,31432768,15294155,16138613
144,1963,5520.966,5076.55,10597.516,169.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,10597516,5520966,5076550
275,1963,588.998,570.402,1159.4,192.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1159400,588998,570402
729,1963,4121.157,4127.661,8248.818,4.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,8248817,4121157,4127661
740,1963,155.47,156.475,311.945,2.0,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,311945,155470,156475
752,1963,3808.918,3822.535,7631.453,18.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7631453,3808918,3822535
756,1963,2721.886,2879.926,5601.812,141.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5601812,2721886,2879926
760,1963,2564.695,2469.944,5034.639,27.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5034639,2564695,2469944
762,1963,1130.009,1188.243,2318.252,16.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2318252,1130009,1188243
764,1963,15007.729,14959.144,29966.873,58.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,29966873,15007729,14959144
626,1963,254.136,246.516,500.652,33.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,500652,254136,246516
768,1963,804.346,827.412,1631.758,30.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,1631758,804346,827412
772,1963,0.0,0.0,1.953,195.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1953,0,0
