loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
180,1984,14309.785,14809.878,29119.663,12.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,29119663,14309785,14809878
208,1984,2522.183,2593.872,5116.055,120.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5116055,2522183,2593872
262,1984,204.745,201.273,406.018,17.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,406018,204745,201273
212,1984,0.0,0.0,73.846,98.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,73846,0,0
214,1984,3190.479,3141.281,6331.76,131.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6331760,3190479,3141281
218,1984,4447.119,4396.344,8843.463,35.6,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,8843463,4447119,4396344
818,1984,24149.412,23819.231,47968.643,48.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,47968643,24149412,23819231
222,1984,2388.919,2482.122,4871.041,235.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4871041,2388919,2482122
226,1984,164.503,167.051,331.554,11.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,331554,164503,167051
232,1984,972.034,974.265,1946.299,19.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1946299,972034,974265
233,1984,701.955,809.238,1511.193,35.6,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1511193,701955,809238
748,1984,320.653,354.587,675.24,39.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,675240,320653,354587
231,1984,19596.776,19777.57,39374.346,39.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,39374346,19596776,19777570
238,1984,0.0,0.0,1.833,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1833,0,0
234,1984,0.0,0.0,44.895,32.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,44895,0,0
242,1984,354.774,345.704,700.478,38.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,700478,354774,345704
246,1984,2366.017,2522.18,4888.197,16.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4888197,2366017,2522180
250,1984,26791.703,28173.464,54965.167,100.4,250,FR,FRA,France,Francie,46.227638,2.213749,54965167,26791703,28173464
254,1984,42.913,38.653,81.566,1.0,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,81566,42913,38653
258,1984,90.125,82.124,172.249,47.1,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,172249,90125,82124
266,1984,392.213,412.904,805.117,3.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,805117,392213,412904
270,1984,366.76,358.928,725.688,71.7,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,725688,366760,358928
268,1984,2435.332,2728.309,5163.641,74.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5163641,2435332,2728309
276,1984,37107.441,40574.852,77682.293,222.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77682293,37107441,40574852
288,1984,6236.747,6168.912,12405.659,54.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,12405659,6236747,6168912
292,1984,0.0,0.0,29.284,2928.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29284,0,0
300,1984,4916.315,5000.166,9916.481,76.9,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9916481,4916315,5000166
304,1984,0.0,0.0,52.528,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,52528,0,0
308,1984,47.888,50.584,98.472,289.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,98472,47888,50584
312,1984,165.486,172.944,338.43,207.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,338430,165486,172944
316,1984,59.897,54.056,113.953,211.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,113953,59897,54056
320,1984,4025.196,4017.699,8042.895,75.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,8042895,4025196,4017699
324,1984,2532.921,2793.448,5326.369,21.7,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5326369,2532921,2793448
624,1984,410.399,440.877,851.276,30.3,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,851276,410399,440877
328,1984,389.808,385.409,775.217,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,775217,389808,385409
332,1984,3043.513,3151.173,6194.686,224.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6194686,3043513,3151173
336,1984,0.0,0.0,0.733,1665.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,733,0,0
340,1984,2063.823,2091.041,4154.864,37.1,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4154863,2063822,2091041
348,1984,5124.348,5492.394,10616.742,117.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10616742,5124348,5492394
352,1984,120.143,118.675,238.818,2.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,238818,120143,118675
356,1984,397556.538,369276.873,766833.411,257.9,356,IN,IND,India,Indie,20.593684,78.96288,766833411,397556538,369276873
360,1984,80702.844,80820.509,161523.353,89.2,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,161523353,80702844,80820509
364,1984,23257.501,22215.291,45472.792,27.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,45472792,23257501,22215291
368,1984,7693.379,7497.017,15190.396,35.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,15190396,7693379,7497017
372,1984,1750.982,1747.558,3498.54,50.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3498540,1750982,1747558
833,1984,0.0,0.0,63.812,112.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,63812,0,0
376,1984,1983.192,1985.99,3969.182,183.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3969182,1983192,1985990
380,1984,27666.013,29197.118,56863.131,193.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56863131,27666013,29197118
388,1984,1146.54,1159.827,2306.367,213.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2306367,1146540,1159827
392,1984,59814.911,61374.358,121189.269,332.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,121189269,59814911,61374358
400,1984,1465.278,1319.179,2784.457,31.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2784457,1465278,1319179
398,1984,7484.246,7999.165,15483.411,5.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15483411,7484246,7999165
404,1984,9544.372,9602.031,19146.403,33.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,19146403,9544372,9602031
296,1984,31.047,31.698,62.745,77.5,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,62745,31047,31698
414,1984,935.883,716.267,1652.15,92.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1652150,935883,716267
417,1984,1905.575,2007.443,3913.018,20.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3913018,1905575,2007443
418,1984,1785.943,1800.372,3586.315,15.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3586315,1785943,1800372
428,1984,1182.813,1381.305,2564.118,41.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2564118,1182813,1381305
422,1984,1303.065,1334.991,2638.056,257.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2638056,1303065,1334991
426,1984,674.887,814.798,1489.685,49.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1489685,674887,814798
430,1984,1049.329,1062.338,2111.667,21.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2111667,1049329,1062338
434,1984,1989.838,1756.874,3746.712,2.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,3746712,1989838,1756874
438,1984,0.0,0.0,27.028,168.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27028,0,0
440,1984,1667.633,1865.856,3533.489,56.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3533489,1667633,1865856
442,1984,177.744,188.053,365.797,141.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365797,177744,188053
450,1984,4895.43,4885.439,9780.869,16.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9780869,4895430,4885439
454,1984,3468.265,3496.348,6964.613,73.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6964613,3468265,3496348
458,1984,7675.936,7516.364,15192.3,46.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,15192300,7675936,7516364
462,1984,95.306,87.542,182.848,609.5,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,182848,95306,87542
466,1984,3827.791,3867.066,7694.857,6.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7694857,3827791,3867066
470,1984,168.161,174.935,343.096,1072.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,343096,168161,174935
584,1984,0.0,0.0,36.564,203.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,36564,0,0
474,1984,162.705,173.461,336.166,317.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,336166,162705,173461
478,1984,859.319,871.418,1730.737,1.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1730737,859319,871418
480,1984,499.367,508.135,1007.502,496.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1007502,499367,508135
175,1984,35.193,33.012,68.205,181.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,68205,35193,33012
484,1984,36858.473,37494.158,74352.631,38.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,74352631,36858473,37494158
583,1984,42.569,40.623,83.192,118.8,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,83192,42569,40623
492,1984,0.0,0.0,28.511,19134.9,492,MC,MCO,Monaco,Monako,43.750298,7.412841,28511,0,0
496,1984,923.03,948.059,1871.089,1.2,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1871089,923030,948059
499,1984,299.927,309.511,609.438,45.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,609438,299927,309511
500,1984,0.0,0.0,10.925,109.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10925,0,0
504,1984,10959.297,11043.344,22002.641,49.3,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,22002641,10959297,11043344
508,1984,6188.131,6447.989,12636.12,16.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12636120,6188131,6447989
104,1984,18153.028,19088.502,37241.53,57.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,37241530,18153028,19088502
516,1984,557.263,605.019,1162.282,1.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1162282,557263,605019
520,1984,0.0,0.0,8.331,416.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8331,0,0
524,1984,8253.671,8223.817,16477.488,114.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,16477488,8253671,8223816
528,1984,7149.023,7288.487,14437.51,428.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14437510,7149023,7288487
540,1984,78.804,74.948,153.752,8.4,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,153752,78804,74948
554,1984,1607.794,1635.24,3243.034,12.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3243034,1607794,1635240
558,1984,1818.325,1824.653,3642.978,30.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3642978,1818325,1824653
562,1984,3292.987,3426.323,6719.31,5.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,6719310,3292987,3426323
566,1984,40932.204,40516.553,81448.757,89.4,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,81448757,40932204,40516553
570,1984,0.0,0.0,2.837,10.9,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2837,0,0
807,1984,997.717,976.696,1974.413,78.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1974413,997717,976696
580,1984,0.0,0.0,25.496,55.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,25496,0,0
578,1984,2046.577,2091.688,4138.265,11.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4138265,2046577,2091688
512,1984,770.186,660.88,1431.066,4.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1431066,770186,660880
586,1984,46491.948,42721.76,89213.708,115.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,89213708,46491948,42721760
585,1984,0.0,0.0,13.19,28.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,13190,0,0
591,1984,1099.513,1070.817,2170.33,29.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2170330,1099513,1070817
598,1984,2026.273,1949.677,3975.95,8.8,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3975950,2026273,1949677
600,1984,1807.778,1763.497,3571.275,9.0,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3571275,1807778,1763497
604,1984,9645.978,9673.768,19319.746,15.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,19319746,9645978,9673768
608,1984,26710.33,26116.717,52827.047,177.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,52827047,26710330,26116717
616,1984,17959.398,18904.551,36863.949,120.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,36863949,17959398,18904551
620,1984,4777.792,5143.451,9921.243,108.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9921243,4777792,5143451
630,1984,1577.485,1655.684,3233.169,364.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3233169,1577485,1655684
634,1984,226.418,114.854,341.272,29.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,341272,226418,114854
410,1984,20184.169,20112.061,40296.23,414.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,40296230,20184169,20112061
498,1984,1981.397,2194.535,4175.932,127.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4175932,1981397,2194535
642,1984,11334.934,11649.028,22983.962,99.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22983962,11334934,11649028
643,1984,65801.865,76136.617,141938.482,8.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,141938482,65801865,76136617
646,1984,2908.185,2994.662,5902.847,239.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,5902847,2908185,2994662
638,1984,267.561,280.58,548.141,219.3,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,548141,267561,280580
654,1984,0.0,0.0,6.8,17.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6800,0,0
659,1984,0.0,0.0,42.198,162.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42198,0,0
662,1984,60.971,63.325,124.296,203.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,124296,60971,63325
666,1984,0.0,0.0,6.003,26.1,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6003,0,0
670,1984,50.714,53.062,103.776,266.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,103776,50714,53062
882,1984,82.527,76.716,159.243,56.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,159243,82527,76716
674,1984,0.0,0.0,22.546,375.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22546,0,0
678,1984,50.808,52.018,102.826,107.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,102826,50808,52018
682,1984,6783.25,5635.586,12418.836,5.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,12418836,6783250,5635586
686,1984,3133.668,3143.752,6277.42,32.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6277420,3133668,3143752
688,1984,4544.356,4648.564,9192.92,105.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9192920,4544356,4648564
690,1984,35.065,34.337,69.402,150.9,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69402,35065,34337
694,1984,1826.407,1881.106,3707.513,51.4,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3707513,1826407,1881106
702,1984,1348.689,1295.806,2644.495,3777.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2644495,1348689,1295806
703,1984,2517.878,2619.812,5137.69,106.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5137690,2517878,2619812
705,1984,935.804,989.508,1925.312,95.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1925312,935804,989508
90,1984,135.443,127.248,262.691,9.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,262691,135443,127248
706,1984,3350.169,3264.544,6614.713,10.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6614713,3350169,3264544
710,1984,15873.315,15968.273,31841.588,26.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,31841588,15873315,15968273
724,1984,18938.825,19647.879,38586.704,77.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38586704,18938825,19647879
144,1984,8107.22,7841.281,15948.501,254.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,15948501,8107220,7841281
275,1984,862.651,841.157,1703.808,283.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1703808,862651,841157
729,1984,8348.662,8309.294,16657.956,9.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,16657955,8348662,8309294
740,1984,185.394,179.328,364.722,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,364722,185394,179328
752,1984,4119.694,4220.75,8340.444,20.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8340443,4119694,4220750
756,1984,3114.902,3281.242,6396.144,161.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6396144,3114902,3281242
760,1984,5198.821,5094.227,10293.048,56.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,10293048,5198821,5094227
762,1984,2177.368,2220.195,4397.563,31.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4397563,2177368,2220195
764,1984,25504.684,25590.186,51094.87,100.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,51094870,25504684,25590186
626,1984,324.915,316.93,641.845,43.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,641845,324915,316930
768,1984,1552.208,1588.632,3140.84,57.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,3140840,1552208,1588632
