loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
191,1986,2293.551,2444.403,4737.954,84.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4737954,2293551,2444403
192,1986,5100.536,5083.358,10183.894,95.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10183894,5100536,5083358
196,1986,360.138,352.197,712.335,77.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,712335,360138,352197
203,1986,5012.134,5315.156,10327.29,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10327290,5012134,5315156
384,1986,5383.523,4923.745,10307.268,32.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,10307268,5383523,4923745
408,1986,9269.208,9887.583,19156.791,159.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19156791,9269208,9887583
180,1986,15100.842,15583.035,30683.877,13.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,30683877,15100842,15583035
208,1986,2520.821,2593.824,5114.645,120.5,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5114645,2520821,2593824
262,1986,228.868,225.491,454.359,19.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,454359,228868,225491
212,1986,0.0,0.0,72.531,96.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,72531,0,0
214,1986,3322.848,3274.119,6596.967,136.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6596967,3322848,3274119
218,1986,4672.989,4619.492,9292.481,37.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,9292481,4672989,4619492
818,1986,25438.969,25163.391,50602.36,50.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,50602360,25438969,25163391
222,1986,2448.422,2553.917,5002.339,241.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5002339,2448422,2553917
226,1986,182.951,186.073,369.024,13.2,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,369024,182951,186073
232,1986,1031.88,1032.923,2064.803,20.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2064803,1031880,1032923
233,1986,715.397,820.637,1536.034,36.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1536034,715397,820637
748,1986,342.873,380.726,723.599,42.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,723599,342873,380726
231,1986,20897.097,21068.599,41965.696,42.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,41965696,20897097,21068599
238,1986,0.0,0.0,1.853,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1853,0,0
234,1986,0.0,0.0,45.812,32.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,45812,0,0
242,1986,364.225,354.417,718.642,39.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,718642,364225,354417
246,1986,2388.216,2542.126,4930.342,16.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4930342,2388216,2542126
250,1986,27058.042,28487.229,55545.271,101.4,250,FR,FRA,France,Francie,46.227638,2.213749,55545271,27058042,28487229
254,1986,48.266,43.684,91.95,1.1,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,91950,48266,43684
258,1986,95.093,86.714,181.807,49.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,181807,95093,86714
266,1986,415.027,435.025,850.052,3.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,850052,415027,435025
270,1986,398.332,392.809,791.141,78.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,791141,398332,392809
268,1986,2491.991,2775.242,5267.233,75.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5267233,2491991,2775242
276,1986,37261.929,40544.207,77806.136,223.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77806136,37261929,40544207
288,1986,6619.067,6545.772,13164.839,57.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,13164839,6619067,6545772
292,1986,0.0,0.0,29.096,2909.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29096,0,0
300,1986,4966.266,5048.856,10015.122,77.7,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10015122,4966266,5048856
304,1986,0.0,0.0,53.789,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,53789,0,0
308,1986,48.916,51.267,100.183,294.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,100183,48916,51267
312,1986,171.242,178.819,350.061,215.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,350061,171242,178819
316,1986,63.144,56.084,119.228,220.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,119228,63144,56084
320,1986,4214.042,4224.557,8438.599,78.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,8438599,4214042,4224557
324,1986,2681.597,2947.823,5629.42,22.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5629420,2681597,2947823
624,1986,430.886,461.644,892.53,31.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,892530,430886,461644
328,1986,382.665,381.782,764.447,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,764447,382665,381782
332,1986,3184.044,3294.493,6478.537,235.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6478537,3184044,3294493
336,1986,0.0,0.0,0.747,1697.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,747,0,0
340,1986,2190.558,2219.712,4410.27,39.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4410270,2190558,2219712
348,1986,5067.909,5451.387,10519.296,116.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10519296,5067909,5451387
352,1986,122.819,121.516,244.335,2.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,244335,122819,121516
356,1986,415921.17,386054.08,801975.25,269.7,356,IN,IND,India,Indie,20.593684,78.96288,801975250,415921170,386054080
360,1986,84250.427,84123.86,168374.287,92.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,168374287,84250427,84123860
364,1986,25138.443,24121.82,49260.263,30.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,49260263,25138443,24121820
368,1986,8035.085,7874.679,15909.764,36.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,15909764,8035085,7874679
372,1986,1756.389,1760.034,3516.423,51.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3516423,1756389,1760034
833,1986,0.0,0.0,65.2,114.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,65200,0,0
376,1986,2049.892,2050.651,4100.543,189.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4100542,2049891,2050650
380,1986,27729.207,29254.724,56983.931,193.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56983931,27729207,29254724
388,1986,1171.212,1186.953,2358.165,217.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2358165,1171212,1186953
392,1986,60443.271,62065.848,122509.119,336.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,122509119,60443271,62065848
400,1986,1586.618,1428.676,3015.294,34.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3015294,1586618,1428676
398,1986,7673.729,8178.795,15852.524,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15852524,7673729,8178795
404,1986,10279.996,10342.564,20622.56,36.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,20622560,10279996,10342564
296,1986,32.435,33.069,65.504,80.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,65504,32435,33069
414,1986,1034.952,797.35,1832.302,102.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1832302,1034952,797350
417,1986,1988.058,2087.086,4075.144,21.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4075144,1988058,2087085
418,1986,1892.731,1901.473,3794.204,16.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3794204,1892731,1901473
428,1986,1204.095,1398.057,2602.152,41.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2602152,1204095,1398057
422,1986,1313.813,1347.06,2660.873,260.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2660873,1313813,1347060
426,1986,706.752,854.935,1561.687,51.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1561687,706752,854935
430,1986,1072.675,1085.759,2158.434,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2158434,1072675,1085759
434,1986,2123.618,1870.983,3994.601,2.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,3994601,2123618,1870983
438,1986,0.0,0.0,27.552,172.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27552,0,0
440,1986,1697.973,1896.091,3594.064,57.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3594064,1697973,1896091
442,1986,179.264,189.398,368.662,142.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,368662,179264,189398
450,1986,5176.994,5175.123,10352.117,17.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10352117,5176994,5175123
454,1986,3813.466,3852.924,7666.39,81.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,7666390,3813466,3852924
458,1986,8119.616,7924.12,16043.736,48.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,16043736,8119616,7924120
462,1986,101.876,94.386,196.262,654.2,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,196262,101876,94386
466,1986,3947.657,4005.206,7952.863,6.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7952863,3947657,4005206
470,1986,171.77,177.661,349.431,1092.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,349431,171770,177661
584,1986,0.0,0.0,40.212,223.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,40212,0,0
474,1986,166.263,177.481,343.744,324.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,343744,166263,177481
478,1986,908.564,921.114,1829.678,1.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1829678,908564,921114
480,1986,508.528,514.75,1023.278,504.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1023278,508528,514750
175,1986,39.246,36.941,76.187,203.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,76187,39246,36941
484,1986,38409.614,39189.491,77599.105,39.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,77599105,38409614,39189491
583,1986,44.996,42.908,87.904,125.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,87904,44996,42908
492,1986,0.0,0.0,29.05,19496.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29050,0,0
496,1986,975.053,1001.26,1976.313,1.3,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1976313,975053,1001260
499,1986,304.376,311.98,616.356,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616356,304376,311980
500,1986,0.0,0.0,10.704,107.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10704,0,0
504,1986,11454.797,11525.537,22980.334,51.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,22980334,11454797,11525537
508,1986,6235.595,6572.971,12808.566,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12808566,6235595,6572971
104,1986,18853.939,19844.545,38698.484,59.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,38698484,18853939,19844545
516,1986,594.586,645.337,1239.923,1.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1239923,594586,645337
520,1986,0.0,0.0,8.679,434.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8679,0,0
524,1986,8609.354,8630.323,17239.677,120.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,17239677,8609354,8630323
528,1986,7221.343,7374.406,14595.749,432.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14595749,7221343,7374406
540,1986,80.938,77.412,158.35,8.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,158350,80938,77412
554,1986,1627.51,1662.794,3290.304,12.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3290304,1627510,1662794
558,1986,1904.182,1918.951,3823.133,31.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3823133,1904182,1918951
562,1986,3482.515,3636.37,7118.885,5.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,7118885,3482515,3636370
566,1986,43104.876,42661.52,85766.396,94.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,85766396,43104876,42661520
570,1986,0.0,0.0,2.607,10.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2607,0,0
807,1986,1002.73,984.808,1987.538,78.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1987538,1002730,984808
580,1986,0.0,0.0,32.377,70.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,32377,0,0
578,1986,2060.997,2108.321,4169.318,11.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4169318,2060996,2108321
512,1986,846.827,714.353,1561.18,5.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1561180,846827,714353
586,1986,49527.604,45687.771,95215.375,123.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,95215375,49527604,45687771
585,1986,0.0,0.0,13.835,30.1,585,PW,PLW,Palau,Palau,7.51498,134.58252,13835,0,0
591,1986,1148.778,1119.722,2268.5,30.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2268500,1148778,1119722
598,1986,2132.004,2054.495,4186.499,9.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4186499,2132004,2054495
600,1986,1915.894,1867.18,3783.074,9.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3783074,1915894,1867180
604,1986,10087.614,10142.771,20230.385,15.8,604,PE,PER,Peru,Peru,-9.189967,-75.015152,20230385,10087614,10142771
608,1986,28183.992,27571.354,55755.346,187.0,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,55755346,28183992,27571354
616,1986,18203.988,19155.531,37359.519,122.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37359519,18203988,19155531
620,1986,4780.249,5146.177,9926.426,108.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9926426,4780249,5146177
630,1986,1604.402,1687.345,3291.747,371.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3291747,1604402,1687345
634,1986,266.844,130.895,397.739,34.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,397739,266844,130895
410,1986,20671.018,20594.105,41265.123,424.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,41265123,20671018,20594105
498,1986,2021.897,2232.629,4254.526,129.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4254526,2021897,2232629
642,1986,11428.597,11746.458,23175.055,100.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23175055,11428597,11746458
643,1986,66963.533,77031.815,143995.348,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143995348,66963532,77031815
646,1986,3177.849,3265.899,6443.748,261.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6443748,3177849,3265899
638,1986,277.792,291.121,568.913,227.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,568913,277792,291121
654,1986,0.0,0.0,6.82,17.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6820,0,0
659,1986,0.0,0.0,41.479,159.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,41479,0,0
662,1986,63.047,65.401,128.448,210.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,128448,63047,65400
666,1986,0.0,0.0,6.068,26.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6068,0,0
670,1986,51.703,53.514,105.217,269.8,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,105217,51703,53514
882,1986,83.591,76.961,160.552,56.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,160552,83591,76961
674,1986,0.0,0.0,23.046,384.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23046,0,0
678,1986,53.104,54.325,107.429,111.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,107429,53104,54325
682,1986,7608.823,6185.344,13794.167,6.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,13794167,7608823,6185344
686,1986,3326.605,3344.06,6670.665,34.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6670665,3326605,3344060
688,1986,4599.072,4707.275,9306.347,106.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9306347,4599072,4707275
690,1986,35.237,34.704,69.941,152.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69941,35237,34704
694,1986,1930.948,1985.737,3916.685,54.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3916685,1930948,1985737
702,1986,1403.45,1358.992,2762.442,3946.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2762442,1403450,1358992
703,1986,2542.109,2652.193,5194.302,108.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5194302,2542109,2652193
705,1986,955.641,1007.229,1962.87,97.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1962870,955641,1007229
90,1986,143.581,135.253,278.834,10.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,278834,143581,135253
706,1986,3398.214,3338.537,6736.751,10.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6736751,3398214,3338537
710,1986,16693.182,16802.774,33495.956,27.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,33495956,16693182,16802774
724,1986,19062.365,19793.266,38855.631,77.9,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38855631,19062365,19793266
144,1986,8324.425,8084.436,16408.861,261.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,16408861,8324424,8084436
275,1986,920.837,897.144,1817.981,302.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1817981,920837,897144
729,1986,8901.608,8855.886,17757.494,10.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,17757494,8901608,8855886
740,1986,190.41,183.723,374.133,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,374133,190410,183723
752,1986,4139.557,4245.43,8384.987,20.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8384986,4139557,4245430
756,1986,3155.188,3317.859,6473.047,163.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6473047,3155188,3317859
760,1986,5560.116,5444.157,11004.273,59.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,11004273,5560116,5444157
762,1986,2322.472,2364.856,4687.328,33.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4687328,2322472,2364856
764,1986,26374.125,26605.98,52980.105,103.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,52980105,26374125,26605980
626,1986,339.919,331.828,671.747,45.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,671747,339919,331828
768,1986,1661.563,1701.477,3363.04,61.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,3363040,1661563,1701477
