loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
270,1977,291.216,285.539,576.755,57.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,576755,291216,285539
268,1977,2314.694,2612.557,4927.251,70.9,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4927251,2314694,2612557
276,1977,37440.25,41247.073,78687.323,225.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78687323,37440250,41247073
288,1977,5259.029,5136.424,10395.453,45.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,10395453,5259029,5136424
292,1977,0.0,0.0,30.228,3022.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30228,0,0
300,1977,4569.594,4685.385,9254.979,71.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9254979,4569594,4685385
304,1977,0.0,0.0,49.846,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49846,0,0
308,1977,43.253,46.966,90.219,265.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,90219,43253,46966
312,1977,161.923,169.992,331.915,203.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,331915,161923,169992
316,1977,51.717,45.76,97.477,180.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,97477,51717,45760
320,1977,3409.782,3355.734,6765.516,63.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6765516,3409782,3355734
324,1977,2238.918,2389.963,4628.881,18.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4628881,2238918,2389963
624,1977,375.919,395.813,771.732,27.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,771732,375919,395813
328,1977,383.718,378.706,762.424,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,762424,383718,378706
332,1977,2599.06,2695.565,5294.625,192.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5294625,2599060,2695565
336,1977,0.0,0.0,0.73,1659.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,730,0,0
340,1977,1666.597,1686.228,3352.825,30.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3352825,1666597,1686228
348,1977,5154.384,5482.183,10636.567,117.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10636567,5154384,5482183
352,1977,112.212,110.055,222.267,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,222267,112212,110055
356,1977,338059.105,314349.661,652408.766,219.4,356,IN,IND,India,Indie,20.593684,78.96288,652408766,338059105,314349661
360,1977,68531.529,68746.528,137278.057,75.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,137278057,68531529,68746528
364,1977,17916.964,16886.077,34803.041,21.4,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,34803041,17916964,16886077
368,1977,6366.499,6095.56,12462.059,28.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,12462059,6366499,6095560
372,1977,1628.805,1613.962,3242.767,47.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3242767,1628805,1613962
833,1977,0.0,0.0,61.335,107.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,61335,0,0
376,1977,1737.142,1734.976,3472.118,160.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3472118,1737142,1734976
380,1977,27140.633,28637.248,55777.881,189.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,55777881,27140633,28637248
388,1977,1022.604,1058.22,2080.824,192.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2080824,1022604,1058220
392,1977,56685.578,58142.248,114827.826,315.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,114827826,56685578,58142248
400,1977,1130.482,1048.879,2179.361,24.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2179361,1130482,1048879
398,1977,6930.378,7429.251,14359.629,5.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14359629,6930378,7429251
404,1977,7296.452,7342.435,14638.887,25.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,14638887,7296452,7342435
296,1977,28.006,28.753,56.759,70.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,56759,28006,28753
414,1977,641.123,512.45,1153.573,64.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1153573,641123,512450
417,1977,1657.259,1757.071,3414.33,17.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3414330,1657259,1757071
418,1977,1554.495,1581.344,3135.839,13.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3135839,1554495,1581344
428,1977,1148.637,1344.347,2492.984,40.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2492984,1148637,1344347
422,1977,1304.272,1297.462,2601.734,254.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2601734,1304272,1297462
426,1977,549.166,679.361,1228.527,40.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1228527,549166,679361
430,1977,841.083,851.072,1692.155,17.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1692155,841083,851072
434,1977,1492.313,1373.326,2865.639,1.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,2865639,1492313,1373326
438,1977,0.0,0.0,24.451,152.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,24451,0,0
440,1977,1579.747,1774.32,3354.067,53.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3354067,1579747,1774320
442,1977,175.973,182.99,358.963,138.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,358963,175973,182990
450,1977,4016.838,3981.319,7998.157,13.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7998157,4016838,3981319
454,1977,2837.772,2880.182,5717.954,60.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5717954,2837772,2880182
458,1977,6464.908,6325.405,12790.313,38.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,12790313,6464908,6325405
462,1977,75.994,68.631,144.625,482.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,144625,75994,68631
466,1977,3348.57,3363.697,6712.267,5.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6712267,3348570,3363697
470,1977,157.743,167.383,325.126,1016.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,325126,157743,167383
584,1977,0.0,0.0,27.479,152.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,27479,0,0
474,1977,157.869,168.331,326.2,307.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,326200,157869,168331
478,1977,700.325,710.814,1411.139,1.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1411139,700325,710814
480,1977,454.206,468.123,922.329,454.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,922329,454206,468123
175,1977,25.272,23.616,48.888,130.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,48888,25272,23616
484,1977,31391.722,31478.186,62869.908,32.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,62869908,31391722,31478186
583,1977,34.0,32.079,66.079,94.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,66079,34000,32079
492,1977,0.0,0.0,25.811,17322.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,25811,0,0
496,1977,770.151,792.056,1562.207,1.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1562207,770151,792056
499,1977,277.235,288.277,565.512,42.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,565512,277235,288277
500,1977,0.0,0.0,11.654,116.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11654,0,0
504,1977,9245.822,9374.265,18620.087,41.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,18620087,9245822,9374265
508,1977,5267.339,5471.195,10738.534,13.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10738534,5267339,5471195
104,1977,15640.474,16386.274,32026.748,49.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,32026748,15640474,16386274
516,1977,483.824,509.131,992.955,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,992955,483824,509131
520,1977,0.0,0.0,7.396,369.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7396,0,0
524,1977,7021.081,7007.454,14028.535,97.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14028535,7021081,7007454
528,1977,6915.436,6977.484,13892.92,412.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13892920,6915436,6977484
540,1977,71.381,66.082,137.463,7.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,137463,71381,66082
554,1977,1555.36,1567.046,3122.406,11.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3122406,1555360,1567046
558,1977,1496.643,1488.837,2985.48,24.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2985480,1496643,1488837
562,1977,2691.801,2799.357,5491.158,4.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5491158,2691801,2799357
566,1977,33707.888,33495.246,67203.134,73.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,67203134,33707888,33495246
570,1977,0.0,0.0,3.684,14.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3684,0,0
807,1977,939.086,911.984,1851.07,73.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1851070,939086,911984
580,1977,0.0,0.0,15.049,32.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,15049,0,0
578,1977,2007.126,2037.209,4044.335,11.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4044335,2007126,2037209
512,1977,502.212,475.592,977.804,3.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,977804,502212,475592
586,1977,37262.511,33695.657,70958.168,92.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,70958168,37262511,33695657
585,1977,0.0,0.0,12.646,27.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,12646,0,0
591,1977,932.323,905.481,1837.804,24.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1837804,932323,905481
598,1977,1687.279,1615.357,3302.636,7.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3302636,1687279,1615357
600,1977,1478.079,1457.631,2935.71,7.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2935710,1478079,1457631
604,1977,8134.449,8123.874,16258.323,12.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,16258323,8134449,8123874
608,1977,22079.759,21549.656,43629.415,146.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,43629415,22079759,21549656
616,1977,16819.147,17752.079,34571.226,112.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,34571226,16819147,17752079
620,1977,4518.345,4912.691,9431.036,103.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9431036,4518345,4912691
630,1977,1434.535,1511.312,2945.847,332.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2945847,1434535,1511312
634,1977,117.889,64.43,182.319,15.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,182319,117889,64430
410,1977,18283.207,18192.218,36475.425,375.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,36475425,18283207,18192218
498,1977,1842.787,2069.022,3911.809,119.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3911809,1842787,2069022
642,1977,10885.286,11202.61,22087.896,96.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22087896,10885286,11202610
643,1977,62214.315,73199.02,135413.335,8.3,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,135413335,62214315,73199020
646,1977,2289.606,2365.78,4655.386,188.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4655386,2289606,2365780
638,1977,239.522,252.767,492.289,196.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,492289,239522,252767
654,1977,0.0,0.0,6.397,16.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6397,0,0
659,1977,0.0,0.0,43.944,169.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43944,0,0
662,1977,54.847,57.838,112.685,184.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,112685,54847,57838
666,1977,0.0,0.0,6.103,26.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6103,0,0
670,1977,46.875,50.833,97.708,250.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,97708,46875,50833
882,1977,77.859,75.359,153.218,54.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,153218,77859,75359
674,1977,0.0,0.0,20.397,340.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20397,0,0
678,1977,43.652,44.45,88.102,91.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,88102,43652,44450
682,1977,4319.112,3888.583,8207.695,3.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,8207695,4319112,3888583
686,1977,2609.084,2572.421,5181.505,26.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5181505,2609084,2572421
688,1977,4284.374,4378.956,8663.33,99.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8663330,4284374,4378956
690,1977,31.606,30.877,62.483,135.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,62483,31606,30877
694,1977,1557.914,1612.589,3170.503,43.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3170503,1557914,1612589
702,1977,1181.821,1133.167,2314.988,3307.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2314988,1181821,1133167
703,1977,2387.01,2465.484,4852.494,100.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4852494,2387010,2465484
705,1977,859.571,917.744,1777.315,88.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1777315,859571,917744
90,1977,107.692,100.193,207.885,7.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,207885,107692,100193
706,1977,2411.227,2390.907,4802.134,7.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,4802134,2411227,2390907
710,1977,13192.749,13288.166,26480.915,21.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,26480915,13192749,13288166
724,1977,17971.189,18695.581,36666.77,73.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,36666770,17971189,18695581
144,1977,7292.586,6980.909,14273.495,227.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,14273495,7292586,6980909
275,1977,707.731,692.39,1400.121,232.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1400121,707731,692390
729,1977,6526.762,6507.869,13034.631,7.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,13034631,6526762,6507869
740,1977,179.79,177.859,357.649,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,357649,179790,177859
752,1977,4095.484,4155.208,8250.692,20.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8250691,4095484,4155207
756,1977,3079.055,3242.761,6321.816,160.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6321816,3079055,3242761
760,1977,4073.357,3987.295,8060.652,43.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,8060652,4073357,3987295
762,1977,1765.449,1821.067,3586.516,25.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3586516,1765449,1821067
764,1977,22254.806,22151.097,44405.903,86.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,44405903,22254806,22151097
626,1977,314.318,305.499,619.817,41.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,619817,314318,305499
768,1977,1243.61,1274.844,2518.454,46.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2518454,1243610,1274844
