loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
818,1973,18714.781,18181.77,36896.551,37.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,36896551,18714781,18181770
222,1973,1968.227,1996.046,3964.273,191.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3964273,1968227,1996046
226,1973,137.974,139.682,277.656,9.9,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,277656,137974,139682
232,1973,709.967,713.782,1423.749,14.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1423749,709967,713782
233,1973,642.745,755.725,1398.47,33.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1398470,642745,755725
748,1973,225.352,245.209,470.561,27.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,470561,225352,245209
231,1973,15450.134,15586.536,31036.67,31.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,31036670,15450134,15586536
238,1973,0.0,0.0,1.931,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1931,0,0
234,1973,0.0,0.0,40.395,28.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,40395,0,0
242,1973,280.737,273.406,554.143,30.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,554143,280737,273406
246,1973,2259.526,2415.924,4675.45,15.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4675450,2259526,2415924
250,1973,25439.057,26540.474,51979.531,94.9,250,FR,FRA,France,Francie,46.227638,2.213749,51979531,25439057,26540474
254,1973,26.87,26.012,52.882,0.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,52882,26870,26012
258,1973,63.307,59.334,122.641,33.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,122641,63307,59334
266,1973,299.452,323.462,622.914,2.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,622914,299452,323462
270,1973,255.99,251.438,507.428,50.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,507428,255990,251438
268,1973,2269.487,2552.681,4822.168,69.4,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4822168,2269487,2552681
276,1973,37462.723,41469.732,78932.455,226.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78932455,37462723,41469732
288,1973,4818.453,4675.099,9493.552,41.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,9493552,4818453,4675099
292,1973,0.0,0.0,29.657,2965.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29657,0,0
300,1973,4353.214,4487.097,8840.311,68.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8840311,4353214,4487097
304,1973,0.0,0.0,48.736,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,48736,0,0
308,1973,44.529,49.132,93.661,275.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93661,44529,49132
312,1973,159.339,167.238,326.577,200.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,326577,159339,167238
316,1973,48.951,40.508,89.459,165.7,316,GU,GUM,Guam,Guam,13.444304,144.793731,89459,48951,40508
320,1973,3086.018,3018.51,6104.528,57.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6104528,3086018,3018510
324,1973,2136.31,2221.047,4357.357,17.7,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4357357,2136310,2221047
624,1973,366.798,379.38,746.178,26.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,746178,366798,379380
328,1973,366.73,363.179,729.909,3.7,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,729909,366730,363179
332,1973,2415.101,2503.524,4918.625,178.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4918625,2415101,2503524
336,1973,0.0,0.0,0.685,1556.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,685,0,0
340,1973,1477.727,1491.251,2968.978,26.5,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2968978,1477727,1491251
348,1973,5065.996,5387.664,10453.66,115.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10453660,5065996,5387664
352,1973,107.569,105.234,212.803,2.1,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,212803,107569,105234
356,1973,308133.555,286636.581,594770.136,200.0,356,IN,IND,India,Indie,20.593684,78.96288,594770136,308133555,286636581
360,1973,61945.914,62253.779,124199.693,68.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,124199693,61945914,62253779
364,1973,15872.977,15032.744,30905.721,19.0,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,30905721,15872977,15032744
368,1973,5580.368,5370.52,10950.888,25.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,10950888,5580368,5370520
372,1973,1523.265,1511.062,3034.327,44.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3034327,1523265,1511062
833,1973,0.0,0.0,57.919,101.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,57919,0,0
376,1973,1558.01,1540.775,3098.785,143.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3098785,1558010,1540775
380,1973,26611.501,28007.739,54619.24,185.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,54619240,26611501,28007739
388,1973,963.374,1003.604,1966.978,181.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1966978,963374,1003604
392,1973,54034.161,55494.353,109528.514,300.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,109528514,54034161,55494353
400,1973,1007.25,941.193,1948.443,21.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1948443,1007250,941193
398,1973,6594.637,7078.377,13673.014,5.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13673014,6594637,7078377
404,1973,6284.525,6316.274,12600.799,22.1,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,12600799,6284525,6316274
296,1973,26.477,27.081,53.558,66.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,53558,26477,27081
414,1973,493.267,412.372,905.639,50.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,905639,493267,412372
417,1973,1527.758,1640.535,3168.293,16.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3168293,1527758,1640535
418,1973,1443.533,1475.755,2919.288,12.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2919288,1443533,1475755
428,1973,1120.844,1316.336,2437.18,39.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2437180,1120844,1316336
422,1973,1255.71,1226.233,2481.943,242.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2481943,1255710,1226233
426,1973,489.297,613.588,1102.885,36.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1102885,489297,613588
430,1973,753.774,760.59,1514.364,15.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1514364,753774,760590
434,1973,1259.601,1171.153,2430.754,1.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,2430754,1259601,1171153
438,1973,0.0,0.0,22.56,141.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22560,0,0
440,1973,1521.852,1714.887,3236.739,51.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3236739,1521852,1714887
442,1973,170.875,177.303,348.178,134.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,348178,170875,177303
450,1973,3595.745,3546.889,7142.634,12.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7142634,3595745,3546889
454,1973,2521.628,2571.74,5093.368,54.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5093368,2521628,2571740
458,1973,5864.839,5727.799,11592.638,35.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,11592638,5864839,5727799
462,1973,66.649,61.051,127.7,425.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,127700,66649,61051
466,1973,3127.223,3128.968,6256.191,5.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6256191,3127223,3128968
470,1973,155.596,165.205,320.801,1002.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,320801,155596,165205
584,1973,0.0,0.0,23.44,130.2,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,23440,0,0
474,1973,159.703,168.18,327.883,309.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,327883,159703,168180
478,1973,622.377,631.779,1254.156,1.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1254156,622377,631779
480,1973,429.144,436.026,865.17,426.2,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,865170,429144,436026
175,1973,21.877,20.084,41.961,111.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,41961,21877,20084
484,1973,28110.74,28213.57,56324.31,29.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,56324310,28110740,28213570
583,1973,32.198,30.07,62.268,89.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,62268,32198,30070
492,1973,0.0,0.0,24.445,16406.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,24445,0,0
496,1973,688.513,708.792,1397.305,0.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1397305,688513,708792
499,1973,262.964,274.802,537.766,40.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,537766,262964,274802
500,1973,0.0,0.0,11.539,115.4,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11539,0,0
504,1973,8445.259,8603.266,17048.525,38.2,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,17048525,8445259,8603266
508,1973,4739.61,4929.045,9668.655,12.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9668655,4739610,4929045
104,1973,14293.44,14944.728,29238.168,44.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,29238168,14293440,14944728
516,1973,439.894,456.37,896.264,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,896264,439894,456370
520,1973,0.0,0.0,6.929,346.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6929,0,0
524,1973,6412.81,6439.395,12852.205,89.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12852205,6412810,6439395
528,1973,6698.638,6732.549,13431.187,398.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13431187,6698638,6732549
540,1973,62.831,57.595,120.426,6.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,120426,62831,57595
554,1973,1492.009,1497.403,2989.412,11.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2989412,1492009,1497403
558,1973,1321.774,1316.925,2638.699,21.9,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2638699,1321774,1316925
562,1973,2385.634,2516.517,4902.151,3.9,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4902151,2385634,2516517
566,1973,30075.039,30039.576,60114.615,66.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,60114615,30075039,30039576
570,1973,0.0,0.0,4.45,17.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4450,0,0
807,1973,897.838,871.164,1769.002,70.1,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1769002,897838,871164
580,1973,0.0,0.0,14.322,31.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,14322,0,0
578,1973,1968.32,1992.485,3960.805,10.8,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3960805,1968320,1992485
512,1973,401.072,405.913,806.985,2.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,806985,401072,405913
586,1973,33276.37,29823.034,63099.404,81.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,63099404,33276370,29823034
585,1973,0.0,0.0,12.625,27.4,585,PW,PLW,Palau,Palau,7.51498,134.58252,12625,0,0
591,1973,840.228,812.98,1653.208,22.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1653208,840228,812980
598,1973,1528.876,1460.325,2989.201,6.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2989201,1528876,1460325
600,1973,1332.111,1327.307,2659.418,6.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2659418,1332111,1327307
604,1973,7318.282,7297.565,14615.847,11.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,14615847,7318282,7297565
608,1973,19750.215,19272.544,39022.759,130.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,39022759,19750215,19272544
616,1973,16241.727,17169.865,33411.592,109.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,33411591,16241727,17169865
620,1973,4239.074,4668.854,8907.928,97.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8907928,4239074,4668854
630,1973,1344.049,1405.814,2749.863,310.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2749863,1344049,1405814
634,1973,94.37,47.811,142.181,12.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,142181,94370,47811
410,1973,17134.837,17019.254,34154.091,351.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,34154091,17134837,17019254
498,1973,1757.376,1991.637,3749.013,114.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3749013,1757376,1991637
642,1973,10445.722,10786.9,21232.622,92.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21232622,10445722,10786900
643,1973,60517.47,71758.26,132275.73,8.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,132275730,60517470,71758260
646,1973,2018.325,2088.086,4106.411,166.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4106411,2018325,2088085
638,1973,231.417,247.493,478.91,191.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,478910,231417,247493
654,1973,0.0,0.0,6.028,15.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6028,0,0
659,1973,0.0,0.0,44.304,170.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44304,0,0
662,1973,51.827,55.484,107.311,175.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,107311,51827,55484
666,1973,0.0,0.0,5.845,25.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5845,0,0
670,1973,44.45,49.109,93.559,239.9,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,93559,44450,49109
882,1973,75.633,73.225,148.858,52.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,148858,75633,73225
674,1973,0.0,0.0,19.561,326.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19561,0,0
678,1973,39.569,39.894,79.463,82.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,79463,39569,39894
682,1973,3455.399,3256.523,6711.922,3.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6711922,3455399,3256523
686,1973,2353.65,2307.076,4660.726,24.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4660726,2353650,2307076
688,1973,4123.165,4213.908,8337.073,95.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8337073,4123165,4213908
690,1973,28.568,28.041,56.609,123.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,56609,28568,28041
694,1973,1430.006,1483.341,2913.347,40.4,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2913347,1430006,1483341
702,1973,1119.276,1070.333,2189.609,3128.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2189609,1119276,1070333
703,1973,2295.243,2364.035,4659.278,96.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4659278,2295243,2364035
705,1973,829.257,880.721,1709.978,84.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1709978,829257,880721
90,1973,93.531,85.775,179.306,6.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,179306,93531,85775
706,1973,1726.881,1785.745,3512.626,5.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3512626,1726881,1785745
710,1973,11913.328,11999.762,23913.09,19.7,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,23913090,11913328,11999762
724,1973,17146.388,17923.045,35069.433,70.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,35069433,17146388,17923045
144,1973,6796.984,6455.049,13252.033,211.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,13252033,6796984,6455049
275,1973,621.321,608.049,1229.37,204.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1229370,621321,608049
729,1973,5676.455,5667.468,11343.923,6.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,11343923,5676455,5667468
740,1973,182.498,182.409,364.907,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,364907,182498,182409
752,1973,4060.453,4091.145,8151.598,19.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8151598,4060453,4091145
756,1973,3072.095,3220.443,6292.538,159.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6292538,3072095,3220443
760,1973,3562.556,3475.304,7037.86,38.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,7037860,3562556,3475304
762,1973,1572.866,1630.169,3203.035,22.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3203035,1572866,1630169
764,1973,20128.307,20031.274,40159.581,78.6,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,40159581,20128307,20031274
626,1973,311.942,302.322,614.264,41.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,614264,311942,302322
768,1973,1136.986,1166.358,2303.344,42.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2303344,1136986,1166358
772,1973,0.0,0.0,1.571,157.1,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1571,0,0
