loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
268,2007,1986.029,2180.831,4166.86,60.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4166859,1986029,2180831
276,2007,39764.776,41513.06,81277.836,233.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81277836,39764776,41513060
288,2007,11605.325,11358.621,22963.946,100.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,22963946,11605325,11358621
292,2007,0.0,0.0,33.524,3352.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33524,0,0
300,2007,5487.27,5633.101,11120.371,86.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11120371,5487270,5633101
304,2007,0.0,0.0,56.928,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56928,0,0
308,2007,52.947,52.236,105.183,309.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,105183,52947,52236
312,2007,188.263,214.142,402.405,247.2,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,402405,188263,214142
316,2007,80.896,77.952,158.848,294.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,158848,80896,77952
320,2007,6722.439,6977.887,13700.326,127.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,13700326,6722439,6977887
324,2007,4536.383,4981.776,9518.159,38.7,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9518159,4536383,4981776
624,2007,682.008,729.537,1411.545,50.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1411545,682008,729537
328,2007,372.654,373.823,746.477,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746477,372654,373823
332,2007,4680.726,4814.61,9495.336,344.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9495336,4680726,4814610
336,2007,0.0,0.0,0.794,1804.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,794,0,0
340,2007,3891.488,3917.032,7808.52,69.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7808520,3891488,3917032
348,2007,4755.309,5268.849,10024.158,110.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10024158,4755309,5268849
352,2007,153.387,151.794,305.181,3.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,305181,153387,151794
356,2007,615629.52,567579.951,1183209.471,398.0,356,IN,IND,India,Indie,20.593684,78.96288,1183209471,615629520,567579951
360,2007,116837.197,115537.042,232374.239,128.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,232374239,116837197,115537042
364,2007,36149.941,35186.535,71336.476,43.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,71336476,36149941,35186535
368,2007,14099.293,13811.949,27911.242,64.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,27911242,14099293,13811949
372,2007,2156.344,2168.305,4324.649,62.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4324649,2156344,2168305
833,2007,0.0,0.0,82.406,144.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,82406,0,0
376,2007,3378.496,3468.652,6847.148,316.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6847148,3378496,3468652
380,2007,28490.431,30257.431,58747.862,199.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,58747862,28490431,30257431
388,2007,1372.888,1395.341,2768.229,255.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2768229,1372888,1395341
392,2007,62916.895,65577.155,128494.05,352.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128494050,62916895,65577155
400,2007,3213.101,3042.189,6255.29,70.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,6255290,3213101,3042189
398,2007,7574.501,8127.611,15702.112,5.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15702112,7574501,8127611
404,2007,19209.014,19496.92,38705.934,68.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,38705934,19209014,19496920
296,2007,47.545,48.986,96.531,119.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,96531,47545,48986
414,2007,1464.802,1039.224,2504.026,140.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2504026,1464802,1039223
417,2007,2567.079,2617.305,5184.384,27.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5184384,2567079,2617305
418,2007,2940.296,3004.654,5944.95,25.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5944950,2940296,3004654
428,2007,1007.109,1190.98,2198.089,35.3,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2198089,1007109,1190980
422,2007,2429.879,2337.468,4767.347,466.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4767347,2429879,2337468
426,2007,961.93,1024.996,1986.926,65.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1986926,961930,1024996
430,2007,1732.039,1729.872,3461.911,35.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3461911,1732039,1729872
434,2007,3069.17,2905.616,5974.786,3.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,5974786,3069170,2905616
438,2007,0.0,0.0,35.217,220.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35217,0,0
440,2007,1507.927,1751.057,3258.984,52.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3258984,1507927,1751057
442,2007,234.83,240.087,474.917,183.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,474917,234830,240087
450,2007,9677.684,9755.836,19433.52,33.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,19433520,9677684,9755836
454,2007,6564.193,6777.615,13341.808,141.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,13341808,6564193,6777615
458,2007,13738.502,12981.865,26720.367,81.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,26720367,13738502,12981865
462,2007,176.872,158.3,335.172,1117.2,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,335172,176872,158300
466,2007,6805.329,6846.126,13651.455,11.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,13651455,6805329,6846126
470,2007,202.201,205.653,407.854,1274.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,407854,202201,205653
584,2007,0.0,0.0,56.046,311.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56046,0,0
474,2007,184.752,213.296,398.048,375.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,398048,184752,213296
478,2007,1598.694,1603.818,3202.512,3.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3202512,1598694,1603818
480,2007,611.566,622.324,1233.89,607.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1233890,611566,622324
175,2007,93.153,96.945,190.098,506.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,190098,93153,96945
484,2007,53381.477,55789.026,109170.503,56.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,109170503,53381477,55789026
583,2007,53.075,51.367,104.442,149.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,104442,53075,51367
492,2007,0.0,0.0,34.524,23170.5,492,MC,MCO,Monaco,Monako,43.750298,7.412841,34524,0,0
496,2007,1288.798,1305.021,2593.819,1.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2593819,1288798,1305021
499,2007,305.207,314.347,619.554,46.1,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,619554,305207,314347
500,2007,0.0,0.0,4.916,49.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4916,0,0
504,2007,15374.596,15789.074,31163.67,69.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,31163670,15374596,15789074
508,2007,10431.938,11241.381,21673.319,27.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,21673319,10431938,11241381
104,2007,23968.105,25653.374,49621.479,76.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49621479,23968105,25653374
516,2007,968.554,1037.962,2006.516,2.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2006516,968554,1037962
520,2007,0.0,0.0,9.846,492.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9846,0,0
524,2007,13119.21,13263.376,26382.586,184.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26382586,13119210,13263376
528,2007,8190.04,8316.612,16506.652,489.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16506651,8190040,8316611
540,2007,122.636,120.696,243.332,13.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,243332,122636,120696
554,2007,2075.014,2158.032,4233.046,16.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4233046,2075014,2158032
558,2007,2756.297,2833.769,5590.066,46.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5590066,2756297,2833769
562,2007,7322.915,7362.489,14685.404,11.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,14685404,7322915,7362489
566,2007,73943.002,72396.969,146339.971,160.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,146339971,73943002,72396969
570,2007,0.0,0.0,1.647,6.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1647,0,0
807,2007,1032.021,1033.387,2065.408,81.9,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2065408,1032021,1033387
580,2007,0.0,0.0,55.215,120.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,55215,0,0
578,2007,2347.402,2372.001,4719.403,12.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4719403,2347402,2372001
512,2007,1531.393,1125.769,2657.162,8.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2657162,1531393,1125769
586,2007,86506.754,81301.352,167808.106,217.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,167808106,86506754,81301352
585,2007,0.0,0.0,19.159,41.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,19159,0,0
591,2007,1737.068,1716.603,3453.671,46.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3453671,1737068,1716603
598,2007,3462.976,3345.527,6808.503,15.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6808503,3462976,3345527
600,2007,3047.751,2950.679,5998.43,15.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5998430,3047751,2950679
604,2007,14130.353,14202.697,28333.05,22.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,28333050,14130353,14202697
608,2007,44997.408,44408.074,89405.482,299.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,89405482,44997408,44408074
616,2007,18552.14,19801.199,38353.339,125.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38353339,18552140,19801199
620,2007,5096.376,5476.774,10573.15,115.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10573150,5096376,5476774
630,2007,1734.889,1881.452,3616.341,407.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3616341,1734889,1881452
634,2007,883.32,335.121,1218.441,104.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1218441,883320,335121
410,2007,24586.479,24448.334,49034.813,504.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49034813,24586479,24448334
498,2007,1980.932,2149.197,4130.129,125.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4130129,1980932,2149197
642,2007,10232.553,10801.643,21034.196,91.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21034196,10232553,10801643
643,2007,66550.275,76715.932,143266.207,8.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143266207,66550274,76715932
646,2007,4540.786,4732.973,9273.759,375.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,9273759,4540786,4732973
638,2007,395.024,413.704,808.728,323.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,808728,395024,413704
654,2007,0.0,0.0,5.184,13.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5184,0,0
659,2007,0.0,0.0,47.769,183.7,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47769,0,0
662,2007,82.322,85.322,167.644,274.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,167644,82322,85322
666,2007,0.0,0.0,6.22,27.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6220,0,0
670,2007,54.98,53.536,108.516,278.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108516,54980,53536
882,2007,94.138,87.907,182.045,64.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,182045,94138,87907
674,2007,0.0,0.0,30.068,501.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30068,0,0
678,2007,82.643,83.654,166.297,173.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,166297,82643,83654
682,2007,14098.635,11085.954,25184.589,11.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,25184589,14098635,11085954
686,2007,5700.038,5987.04,11687.078,60.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11687078,5700038,5987040
688,2007,4456.581,4644.608,9101.189,104.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9101189,4456581,4644608
690,2007,45.587,44.495,90.082,195.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,90082,45587,44495
694,2007,2977.859,3011.782,5989.641,83.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5989641,2977859,3011782
702,2007,2340.629,2238.0,4578.629,6540.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4578629,2340629,2238000
703,2007,2617.239,2781.454,5398.693,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5398693,2617239,2781454
705,2007,988.605,1023.523,2012.128,99.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2012128,988605,1023523
90,2007,250.719,241.414,492.133,17.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,492133,250719,241414
706,2007,5540.039,5540.083,11080.122,17.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,11080122,5540039,5540083
710,2007,24223.89,24895.876,49119.766,40.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,49119766,24223890,24895876
724,2007,22447.367,22981.704,45429.071,91.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,45429071,22447367,22981704
144,2007,9735.055,10106.989,19842.044,316.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19842044,9735055,10106989
275,2007,1907.067,1849.392,3756.459,624.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3756459,1907067,1849392
729,2007,16189.542,16171.077,32360.619,18.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,32360619,16189542,16171077
740,2007,257.702,253.479,511.181,3.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,511181,257702,253479
752,2007,4551.558,4611.383,9162.941,22.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9162941,4551558,4611383
756,2007,3697.198,3839.788,7536.986,190.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7536986,3697198,3839788
760,2007,10105.805,9772.452,19878.257,108.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,19878257,10105805,9772452
762,2007,3556.467,3506.2,7062.667,50.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7062667,3556467,3506200
764,2007,32502.59,33679.474,66182.064,129.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,66182064,32502590,33679474
626,2007,523.587,512.801,1036.388,69.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1036387,523587,512801
