loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
180,1969,9419.615,10040.203,19459.818,8.6,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,19459818,9419615,10040203
208,1969,2432.798,2466.491,4899.289,115.5,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4899289,2432798,2466491
262,1969,74.632,75.257,149.889,6.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,149889,74632,75257
212,1969,0.0,0.0,70.214,93.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70214,0,0
214,1969,2209.841,2163.286,4373.127,90.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4373127,2209841,2163286
218,1969,2958.915,2936.453,5895.368,23.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5895368,2958915,2936453
818,1969,17126.508,16576.619,33703.127,33.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,33703127,17126508,16576618
222,1969,1777.331,1799.503,3576.834,172.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3576834,1777331,1799503
226,1969,150.971,153.029,304.0,10.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,304000,150971,153029
232,1969,636.021,640.101,1276.122,12.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1276122,636021,640101
233,1969,614.662,732.158,1346.82,31.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1346820,614662,732158
748,1969,202.562,216.177,418.739,24.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,418739,202562,216177
231,1969,13757.764,13894.951,27652.715,27.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,27652715,13757764,13894951
238,1969,0.0,0.0,1.997,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1997,0,0
234,1969,0.0,0.0,38.56,27.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,38560,0,0
242,1969,259.411,250.297,509.708,27.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,509708,259411,250297
246,1969,2222.111,2378.922,4601.033,15.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4601033,2222111,2378922
250,1969,24591.978,25795.463,50387.441,92.0,250,FR,FRA,France,Francie,46.227638,2.213749,50387441,24591978,25795463
254,1969,24.039,22.111,46.15,0.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,46150,24039,22111
258,1969,54.62,52.194,106.814,29.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,106814,54620,52194
266,1969,277.451,300.193,577.644,2.2,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,577644,277451,300193
270,1969,227.658,223.57,451.228,44.6,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,451228,227658,223570
268,1969,2191.649,2466.36,4658.009,67.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4658009,2191649,2466360
276,1969,37038.148,41222.608,78260.756,224.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78260756,37038148,41222608
288,1969,4325.53,4194.488,8520.018,37.4,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,8520018,4325530,4194488
292,1969,0.0,0.0,28.165,2816.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28165,0,0
300,1969,4232.864,4381.171,8614.035,66.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8614035,4232864,4381171
304,1969,0.0,0.0,44.702,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,44702,0,0
308,1969,44.732,49.991,94.723,278.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94723,44732,49991
312,1969,155.706,162.924,318.63,195.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,318630,155706,162924
316,1969,45.979,36.061,82.04,151.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,82040,45979,36061
320,1969,2766.59,2698.925,5465.515,51.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5465515,2766590,2698925
324,1969,2016.39,2068.211,4084.601,16.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4084601,2016390,2068210
624,1969,339.959,352.448,692.407,24.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,692407,339959,352448
328,1969,349.358,346.385,695.743,3.5,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,695743,349358,346385
332,1969,2256.9,2336.766,4593.666,166.7,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4593666,2256900,2336766
336,1969,0.0,0.0,0.67,1522.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,670,0,0
340,1969,1315.649,1321.866,2637.515,23.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2637515,1315649,1321866
348,1969,5005.651,5323.701,10329.352,114.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10329352,5005651,5323701
352,1969,102.114,99.857,201.971,2.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,201971,102114,99857
356,1969,281151.623,261932.71,543084.333,182.7,356,IN,IND,India,Indie,20.593684,78.96288,543084333,281151623,261932710
360,1969,55687.586,56070.98,111758.566,61.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,111758566,55687586,56070980
364,1969,14268.7,13496.228,27764.928,17.0,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,27764928,14268700,13496228
368,1969,4871.855,4713.73,9585.585,22.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,9585585,4871855,4713730
372,1969,1445.608,1435.149,2880.757,41.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2880757,1445608,1435149
833,1969,0.0,0.0,54.378,95.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,54378,0,0
376,1969,1383.366,1356.7,2740.066,126.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2740066,1383366,1356700
380,1969,25890.094,27264.481,53154.575,180.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,53154575,25890094,27264481
388,1969,900.783,948.875,1849.658,170.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1849658,900783,948875
392,1969,50999.45,52496.582,103496.032,283.9,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,103496032,50999450,52496582
400,1969,839.693,777.734,1617.427,18.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1617427,839693,777734
398,1969,6175.844,6648.77,12824.614,4.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,12824614,6175844,6648770
404,1969,5448.883,5461.794,10910.677,19.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,10910677,5448883,5461794
296,1969,24.849,25.418,50.267,62.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,50267,24849,25418
414,1969,394.667,294.305,688.972,38.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,688972,394667,294305
417,1969,1384.573,1510.965,2895.538,15.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2895538,1384573,1510965
418,1969,1292.436,1328.012,2620.448,11.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2620448,1292436,1328012
428,1969,1076.871,1280.518,2357.389,37.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2357389,1076871,1280518
422,1969,1135.921,1114.533,2250.454,220.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2250454,1135921,1114533
426,1969,447.057,558.854,1005.911,33.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1005911,447057,558854
430,1969,682.026,684.474,1366.5,14.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1366500,682026,684474
434,1969,1053.027,990.793,2043.82,1.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,2043820,1053027,990793
438,1969,0.0,0.0,20.766,129.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,20766,0,0
440,1969,1454.224,1649.285,3103.509,49.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3103509,1454224,1649285
442,1969,165.464,172.104,337.568,130.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,337568,165464,172104
450,1969,3231.472,3170.448,6401.92,11.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6401920,3231472,3170448
454,1969,2263.025,2319.172,4582.197,48.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4582197,2263025,2319172
458,1969,5349.643,5199.752,10549.395,32.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,10549395,5349643,5199752
462,1969,58.341,54.241,112.582,375.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,112582,58341,54241
466,1969,2935.744,2925.673,5861.417,4.8,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5861417,2935744,2925673
470,1969,155.464,165.567,321.031,1003.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,321031,155464,165567
584,1969,0.0,0.0,19.617,109.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,19617,0,0
474,1969,158.133,165.184,323.317,305.0,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,323317,158133,165184
478,1969,552.145,560.604,1112.749,1.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1112749,552145,560604
480,1969,407.205,405.736,812.941,400.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,812941,407205,405736
175,1969,18.708,16.845,35.553,94.8,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,35553,18708,16845
484,1969,24935.223,25010.055,49945.278,25.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,49945278,24935223,25010055
583,1969,30.999,29.147,60.146,85.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,60146,30999,29147
492,1969,0.0,0.0,23.348,15669.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23348,0,0
496,1969,611.745,630.468,1242.213,0.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1242213,611745,630468
499,1969,254.451,266.194,520.645,38.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,520645,254451,266194
500,1969,0.0,0.0,11.553,115.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11553,0,0
504,1969,7737.416,7919.43,15656.846,35.1,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,15656846,7737416,7919430
508,1969,4317.565,4498.491,8816.056,11.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,8816056,4317565,4498491
104,1969,13039.159,13596.693,26635.852,40.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,26635852,13039159,13596693
516,1969,389.819,404.769,794.588,1.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,794588,389819,404769
520,1969,0.0,0.0,6.445,322.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6445,0,0
524,1969,5892.683,5941.974,11834.657,82.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11834657,5892683,5941974
528,1969,6412.551,6442.455,12855.006,381.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12855006,6412551,6442455
540,1969,53.184,48.444,101.628,5.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,101628,53184,48444
554,1969,1387.119,1387.239,2774.358,10.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2774358,1387119,1387239
558,1969,1167.164,1167.121,2334.285,19.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2334285,1167164,1167121
562,1969,2118.139,2267.786,4385.925,3.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4385925,2118139,2267786
566,1969,27356.807,27360.228,54717.035,60.1,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,54717035,27356807,27360228
570,1969,0.0,0.0,5.215,20.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5215,0,0
807,1969,861.286,836.864,1698.15,67.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1698150,861286,836864
580,1969,0.0,0.0,12.577,27.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,12577,0,0
578,1969,1913.142,1933.035,3846.177,10.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3846177,1913142,1933035
512,1969,343.687,357.038,700.725,2.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,700725,343687,357038
586,1969,29972.569,26625.579,56598.148,73.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,56598148,29972569,26625579
585,1969,0.0,0.0,11.617,25.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,11617,0,0
591,1969,751.112,725.369,1476.481,19.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1476481,751112,725369
598,1969,1393.994,1324.811,2718.805,6.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2718805,1393994,1324811
600,1969,1202.078,1211.318,2413.396,6.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2413396,1202078,1211318
604,1969,6561.077,6531.769,13092.846,10.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,13092846,6561077,6531769
608,1969,17595.531,17190.778,34786.309,116.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,34786309,17595531,17190778
616,1969,15725.168,16667.972,32393.14,105.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,32393140,15725168,16667972
620,1969,4103.691,4545.558,8649.249,94.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8649249,4103691,4545558
630,1969,1273.486,1330.227,2603.713,293.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2603713,1273486,1330227
634,1969,63.659,37.221,100.88,8.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,100880,63659,37221
410,1969,15851.815,15692.016,31543.831,324.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,31543831,15851815,15692016
498,1969,1657.707,1887.944,3545.651,107.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3545651,1657707,1887944
642,1969,9968.674,10336.674,20305.348,88.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20305348,9968674,10336674
643,1969,59043.667,70453.833,129497.5,7.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,129497500,59043667,70453833
646,1969,1789.842,1853.395,3643.237,147.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3643237,1789842,1853395
638,1969,217.401,233.341,450.742,180.3,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,450742,217401,233341
654,1969,0.0,0.0,5.6,14.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5600,0,0
659,1969,0.0,0.0,45.529,175.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,45529,0,0
662,1969,49.351,53.248,102.599,168.2,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,102599,49351,53248
666,1969,0.0,0.0,5.464,23.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5464,0,0
670,1969,42.263,47.302,89.565,229.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,89565,42263,47302
882,1969,71.573,68.922,140.495,49.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,140495,71573,68922
674,1969,0.0,0.0,18.98,316.3,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18980,0,0
678,1969,36.565,35.936,72.501,75.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,72501,36565,35936
682,1969,2843.571,2756.338,5599.909,2.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5599909,2843571,2756338
686,1969,2077.881,2055.443,4133.324,21.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4133323,2077880,2055443
688,1969,3982.035,4074.63,8056.665,92.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8056665,3982035,4074630
690,1969,25.533,25.599,51.132,111.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,51132,25533,25599
694,1969,1321.085,1372.259,2693.344,37.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2693344,1321085,1372259
702,1969,1042.373,992.141,2034.514,2906.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2034514,1042373,992141
703,1969,2223.876,2282.276,4506.152,93.7,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4506152,2223876,2282276
705,1969,801.821,857.741,1659.562,82.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1659562,801821,857741
90,1969,81.485,73.345,154.83,5.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,154830,81485,73345
706,1969,1675.288,1711.448,3386.736,5.4,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3386736,1675288,1711448
710,1969,10696.29,10799.785,21496.075,17.7,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,21496075,10696290,10799785
724,1969,16347.358,17170.319,33517.677,67.2,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,33517677,16347358,17170319
144,1969,6298.494,5916.454,12214.948,194.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,12214948,6298494,5916454
275,1969,570.083,556.289,1126.372,187.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1126372,570083,556289
729,1969,4977.697,4976.714,9954.411,5.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,9954411,4977697,4976714
740,1969,181.271,182.303,363.574,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,363574,181271,182303
752,1969,3997.346,4005.84,8003.186,19.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8003186,3997346,4005840
756,1969,2977.783,3118.644,6096.427,154.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6096427,2977783,3118644
760,1969,3112.241,3026.813,6139.054,33.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,6139054,3112241,3026813
762,1969,1390.584,1449.681,2840.265,20.3,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2840265,1390584,1449681
764,1969,17954.044,17873.045,35827.089,70.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,35827089,17954044,17873045
626,1969,284.174,275.446,559.62,37.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,559620,284174,275446
768,1969,1004.035,1030.867,2034.902,37.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,2034902,1004035,1030867
772,1969,0.0,0.0,1.674,167.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1674,0,0
