loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
158,2001,11222.454,10886.261,22108.715,624.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22108715,11222454,10886261
170,2001,19730.607,20525.349,40255.956,36.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,40255956,19730607,20525349
174,2001,279.726,276.169,555.895,298.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,555895,279726,276169
178,2001,1589.295,1628.635,3217.93,9.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3217930,1589295,1628635
184,2001,0.0,0.0,18.017,75.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18017,0,0
188,2001,2024.098,2009.976,4034.074,79.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4034074,2024098,2009976
191,2001,2121.324,2286.749,4408.073,78.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4408073,2121324,2286749
192,2001,5564.815,5599.861,11164.676,104.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11164676,5564815,5599861
196,2001,484.572,475.702,960.274,103.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,960274,484572,475702
203,2001,4996.849,5274.17,10271.019,133.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10271019,4996849,5274170
384,2001,8669.621,8183.406,16853.027,53.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16853027,8669621,8183406
408,2001,11279.172,11853.81,23132.982,192.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23132982,11279172,11853810
180,2001,24024.789,24403.745,48428.534,21.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,48428534,24024789,24403745
208,2001,2651.808,2706.251,5358.059,126.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5358059,2651808,2706251
262,2001,367.771,365.248,733.019,31.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,733019,367771,365248
212,2001,0.0,0.0,69.671,92.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69671,0,0
214,2001,4310.795,4287.804,8598.599,178.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8598599,4310795,4287804
218,2001,6481.233,6433.427,12914.66,52.0,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,12914660,6481233,6433427
818,2001,35324.564,34828.098,70152.662,70.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,70152662,35324564,34828098
222,2001,2849.965,3077.036,5927.001,286.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5927001,2849965,3077036
226,2001,329.131,302.531,631.662,22.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,631662,329131,302531
232,2001,1182.579,1192.142,2374.721,23.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2374721,1182579,1192142
233,2001,649.228,742.511,1391.739,32.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1391739,649228,742511
748,2001,486.799,526.809,1013.608,58.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1013608,486799,526809
231,2001,33985.254,34174.168,68159.422,68.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,68159422,33985254,34174168
238,2001,0.0,0.0,2.927,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2927,0,0
234,2001,0.0,0.0,46.999,33.7,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46999,0,0
242,2001,413.675,400.248,813.923,44.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,813923,413675,400248
246,2001,2539.987,2660.488,5200.475,17.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5200475,2539987,2660488
250,2001,28791.627,30592.499,59384.126,108.5,250,FR,FRA,France,Francie,46.227638,2.213749,59384126,28791627,30592499
254,2001,87.281,83.162,170.443,2.1,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,170443,87281,83162
258,2001,125.85,119.079,244.929,66.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,244929,125850,119079
266,2001,625.813,632.195,1258.008,4.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1258008,625813,632195
270,2001,676.893,683.177,1360.07,134.4,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1360070,676893,683177
268,2001,2043.17,2253.811,4296.981,61.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4296981,2043170,2253811
276,2001,39695.906,41757.988,81453.894,233.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81453894,39695906,41757988
288,2001,9973.341,9783.588,19756.929,86.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,19756929,9973341,9783588
292,2001,0.0,0.0,31.604,3160.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,31604,0,0
300,2001,5531.901,5602.546,11134.447,86.4,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11134447,5531901,5602546
304,2001,0.0,0.0,56.336,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56336,0,0
308,2001,51.412,51.83,103.242,303.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,103242,51412,51830
312,2001,202.632,217.616,420.248,258.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,420248,202632,217616
316,2001,79.845,76.55,156.395,289.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,156395,79845,76550
320,2001,5848.515,6076.426,11924.941,111.3,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,11924941,5848515,6076426
324,2001,4016.248,4400.834,8417.082,34.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8417082,4016248,4400834
624,2001,593.008,634.097,1227.105,43.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1227105,593008,634097
328,2001,372.138,373.068,745.206,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745206,372138,373068
332,2001,4239.508,4369.302,8608.81,312.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8608810,4239508,4369302
336,2001,0.0,0.0,0.792,1800.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,792,0,0
340,2001,3358.624,3393.288,6751.912,60.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6751912,3358624,3393288
348,2001,4846.373,5347.078,10193.451,112.6,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10193451,4846373,5347078
352,2001,141.57,141.34,282.91,2.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,282910,141570,141340
356,2001,559042.845,515957.249,1075000.094,361.6,356,IN,IND,India,Indie,20.593684,78.96288,1075000094,559042845,515957249
360,2001,107361.267,107066.152,214427.419,118.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,214427419,107361267,107066152
364,2001,33813.998,32635.113,66449.111,40.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,66449111,33813998,32635113
368,2001,12214.371,11993.807,24208.178,55.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,24208178,12214371,11993807
372,2001,1911.706,1930.547,3842.253,55.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3842253,1911706,1930547
833,2001,0.0,0.0,77.707,136.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,77707,0,0
376,2001,2986.543,3074.136,6060.679,280.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6060679,2986543,3074136
380,2001,27534.288,29340.86,56875.148,193.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56875148,27534288,29340860
388,2001,1329.828,1344.878,2674.706,247.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2674706,1329828,1344878
392,2001,62690.188,65023.636,127713.824,350.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127713824,62690188,65023636
400,2001,2701.55,2515.778,5217.328,58.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5217328,2701550,2515778
398,2001,7167.967,7742.24,14910.207,5.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14910207,7167967,7742240
404,2001,16302.038,16546.531,32848.569,57.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,32848569,16302038,16546530
296,2001,42.286,43.558,85.844,106.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,85844,42286,43558
414,2001,1232.602,870.671,2103.273,118.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2103273,1232602,870671
417,2001,2455.29,2507.549,4962.839,25.9,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4962839,2455290,2507549
418,2001,2689.673,2719.911,5409.584,23.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5409584,2689673,2719911
428,2001,1083.455,1275.234,2358.689,37.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2358689,1083455,1275234
422,2001,1996.494,1994.505,3990.999,390.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3990999,1996494,1994505
426,2001,977.323,1058.415,2035.738,67.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2035738,977323,1058415
430,2001,1473.5,1480.428,2953.928,30.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2953928,1473500,1480428
434,2001,2821.267,2621.982,5443.249,3.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,5443249,2821267,2621982
438,2001,0.0,0.0,33.543,209.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33543,0,0
440,2001,1623.474,1850.149,3473.623,55.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3473623,1623474,1850149
442,2001,216.878,223.319,440.197,170.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,440197,216878,223319
450,2001,8096.108,8164.825,16260.933,28.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,16260933,8096108,8164825
454,2001,5638.808,5793.193,11432.001,121.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11432001,5638808,5793193
458,2001,12090.53,11618.585,23709.115,72.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,23709115,12090530,11618585
462,2001,145.513,140.796,286.309,954.4,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,286309,145513,140796
466,2001,5593.382,5678.221,11271.603,9.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,11271603,5593382,5678221
470,2001,196.649,199.675,396.324,1238.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,396324,196649,199675
584,2001,0.0,0.0,51.411,285.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,51411,0,0
474,2001,182.796,207.188,389.984,367.9,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,389984,182796,207188
478,2001,1344.669,1357.736,2702.405,2.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2702405,1344669,1357736
480,2001,591.742,602.169,1193.911,588.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1193911,591742,602169
175,2001,78.458,77.298,155.756,415.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,155756,78458,77298
484,2001,49208.752,51089.4,100298.152,51.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,100298152,49208752,51089400
583,2001,54.246,52.924,107.17,153.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107170,54246,52924
492,2001,0.0,0.0,32.474,21794.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,32473,0,0
496,2001,1206.871,1212.723,2419.594,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2419594,1206871,1212723
499,2001,302.873,310.297,613.17,45.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,613170,302873,310297
500,2001,0.0,0.0,4.528,45.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4528,0,0
504,2001,14423.684,14702.639,29126.323,65.3,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,29126323,14423684,14702639
508,2001,8721.329,9500.555,18221.884,23.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,18221884,8721329,9500555
104,2001,22863.845,24361.274,47225.119,72.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,47225119,22863845,24361274
516,2001,879.289,944.378,1823.667,2.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1823667,879289,944378
520,2001,0.0,0.0,10.219,511.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10219,0,0
524,2001,12103.281,12243.832,24347.113,169.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,24347113,12103281,12243832
528,2001,7935.343,8082.769,16018.112,475.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16018112,7935343,8082769
540,2001,111.816,109.683,221.499,12.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,221499,111816,109683
554,2001,1916.651,1991.29,3907.941,14.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3907941,1916651,1991290
558,2001,2543.944,2601.423,5145.367,42.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5145367,2543944,2601423
562,2001,5827.746,5923.618,11751.364,9.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,11751364,5827746,5923618
566,2001,63236.351,62157.695,125394.046,137.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,125394046,63236351,62157695
570,2001,0.0,0.0,1.843,7.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1843,0,0
807,2001,1022.887,1019.957,2042.844,81.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2042844,1022887,1019957
580,2001,0.0,0.0,58.319,126.8,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,58319,0,0
578,2001,2241.139,2282.0,4523.139,12.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4523139,2241139,2282000
512,2001,1280.919,1014.04,2294.959,7.4,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2294959,1280919,1014040
586,2001,75336.518,70641.89,145978.408,189.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,145978408,75336518,70641890
585,2001,0.0,0.0,19.39,42.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,19390,0,0
591,2001,1556.557,1533.084,3089.641,41.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3089641,1556557,1533084
598,2001,3037.281,2937.346,5974.627,13.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5974627,3037281,2937346
600,2001,2754.726,2673.716,5428.442,13.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5428442,2754726,2673716
604,2001,13360.655,13438.634,26799.289,20.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,26799289,13360655,13438634
608,2001,40104.283,39568.586,79672.869,267.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,79672869,40104283,39568586
616,2001,18695.464,19834.121,38529.585,125.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38529585,18695464,19834121
620,2001,4990.758,5350.698,10341.456,112.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10341456,4990758,5350698
630,2001,1763.155,1907.153,3670.308,413.8,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3670308,1763155,1907153
634,2001,398.829,216.184,615.013,53.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,615013,398829,216184
410,2001,23935.491,23770.735,47706.226,490.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,47706226,23935491,23770735
498,2001,2004.32,2182.777,4187.097,127.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4187096,2004320,2182777
642,2001,10748.765,11240.589,21989.354,95.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21989354,10748765,11240589
643,2001,68166.442,77664.284,145830.726,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145830726,68166442,77664284
646,2001,4023.726,4207.424,8231.15,333.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8231150,4023726,4207424
638,2001,365.817,382.836,748.653,299.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,748653,365817,382836
654,2001,0.0,0.0,5.944,15.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5944,0,0
659,2001,0.0,0.0,44.602,171.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44602,0,0
662,2001,77.578,80.606,158.184,259.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,158184,77578,80606
666,2001,0.0,0.0,6.255,27.2,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6255,0,0
670,2001,54.387,53.506,107.893,276.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107893,54387,53506
882,2001,91.319,84.075,175.394,62.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,175394,91319,84075
674,2001,0.0,0.0,27.818,463.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27818,0,0
678,2001,71.506,73.254,144.76,150.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,144760,71506,73254
682,2001,11568.767,9633.879,21202.646,9.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,21202646,11568767,9633879
686,2001,4923.155,5112.947,10036.102,52.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10036102,4923155,5112947
688,2001,4614.96,4795.809,9410.769,107.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9410769,4614960,4795809
690,2001,41.024,41.389,82.413,179.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,82413,41024,41389
694,2001,2358.786,2395.283,4754.069,65.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4754069,2358786,2395283
702,2001,2085.196,1991.954,4077.15,5824.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4077150,2085196,1991954
703,2001,2621.029,2778.966,5399.995,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399995,2621029,2778966
705,2001,972.099,1015.358,1987.457,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987457,972099,1015358
90,2001,217.742,206.207,423.949,15.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,423949,217742,206207
706,2001,4599.551,4587.168,9186.719,14.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,9186719,4599551,4587168
710,2001,22468.02,23103.252,45571.272,37.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,45571272,22468020,23103252
724,2001,20303.074,21016.357,41319.431,82.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,41319431,20303074,21016357
144,2001,9414.298,9497.429,18911.727,301.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18911727,9414298,9497429
275,2001,1680.612,1629.296,3309.908,549.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3309908,1680612,1629296
729,2001,14027.815,13943.262,27971.077,15.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,27971077,14027815,13943262
740,2001,240.587,235.987,476.574,3.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,476574,240587,235987
752,2001,4401.901,4495.901,8897.802,21.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8897802,4401901,4495901
756,2001,3508.208,3670.966,7179.174,181.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7179174,3508208,3670966
760,2001,8497.193,8269.362,16766.555,91.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,16766555,8497193,8269361
762,2001,3167.147,3151.363,6318.51,45.1,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6318510,3167147,3151363
764,2001,31351.471,32187.719,63539.19,124.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,63539190,31351471,32187719
626,2001,455.302,445.912,901.214,60.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,901214,455302,445912
