loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
854,1961,2484.676,2409.904,4894.58,17.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4894580,2484676,2409904
108,1961,1378.165,1474.273,2852.438,111.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2852438,1378165,1474273
132,1961,96.391,108.93,205.321,50.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,205321,96391,108930
116,1961,2930.516,2942.452,5872.968,33.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5872968,2930516,2942452
120,1961,2601.054,2683.961,5285.015,11.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5285015,2601054,2683961
124,1961,9209.776,9024.189,18233.965,2.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,18233965,9209776,9024189
136,1961,0.0,0.0,8.024,33.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8023,0,0
140,1961,751.368,774.689,1526.057,2.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1526057,751368,774689
148,1961,1495.262,1565.103,3060.365,2.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,3060365,1495262,1565103
152,1961,4149.58,4154.224,8303.804,11.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8303804,4149580,4154224
156,1961,345648.969,325303.732,670952.701,71.5,156,CN,CHN,China,Čína,35.86166,104.195397,670952701,345648969,325303732
344,1961,1620.713,1521.859,3142.572,2992.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3142572,1620713,1521859
446,1961,84.053,86.413,170.466,5701.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,170466,84053,86413
158,1961,5740.167,5517.599,11257.766,317.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,11257766,5740167,5517599
170,1961,8204.221,8363.596,16567.817,14.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,16567817,8204221,8363596
174,1961,96.592,97.557,194.149,104.3,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,194149,96592,97557
178,1961,512.66,530.459,1043.119,3.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1043118,512659,530459
184,1961,0.0,0.0,18.38,76.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18380,0,0
188,1961,701.675,679.512,1381.187,27.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1381187,701675,679512
191,1961,2029.666,2192.837,4222.503,75.5,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4222503,2029666,2192837
192,1961,3722.4,3568.801,7291.201,68.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7291201,3722400,3568801
196,1961,283.341,293.061,576.402,62.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,576402,283341,293061
203,1961,4688.43,4949.962,9638.392,124.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9638392,4688430,4949962
384,1961,1867.911,1763.636,3631.547,11.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3631547,1867911,1763636
408,1961,5403.446,6262.146,11665.592,96.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11665592,5403446,6262146
180,1961,7481.985,8155.715,15637.7,6.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,15637700,7481985,8155715
208,1961,2288.841,2325.186,4614.027,108.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4614027,2288841,2325186
262,1961,43.995,44.508,88.503,3.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,88503,43995,44508
212,1961,0.0,0.0,61.036,81.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,61036,0,0
214,1961,1724.266,1682.016,3406.282,70.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3406282,1724266,1682016
218,1961,2337.806,2336.37,4674.176,18.8,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4674176,2337806,2336370
818,1961,13925.376,13440.863,27366.239,27.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,27366239,13925376,13440863
222,1961,1402.91,1443.691,2846.601,137.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2846601,1402910,1443691
226,1961,127.051,131.735,258.786,9.2,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,258786,127051,131735
232,1961,513.699,519.621,1033.32,10.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1033319,513698,519621
233,1961,545.283,685.221,1230.504,29.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1230504,545283,685221
748,1961,166.449,176.897,343.346,20.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,343346,166449,176897
231,1961,11270.447,11400.746,22671.193,22.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,22671193,11270447,11400746
238,1961,0.0,0.0,2.131,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2131,0,0
234,1961,0.0,0.0,35.074,25.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,35074,0,0
242,1961,209.613,197.631,407.244,22.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,407244,209613,197631
246,1961,2153.4,2314.363,4467.763,14.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4467763,2153400,2314363
250,1961,22460.819,23806.155,46266.974,84.5,250,FR,FRA,France,Francie,46.227638,2.213749,46266974,22460819,23806155
254,1961,16.749,16.366,33.115,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,33115,16749,16366
258,1961,41.474,39.231,80.705,22.1,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,80705,41474,39231
266,1961,247.077,258.716,505.793,2.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,505793,247077,258716
270,1961,185.87,186.566,372.436,36.8,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,372436,185870,186566
268,1961,1901.582,2175.497,4077.079,58.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4077079,1901582,2175497
276,1961,34463.525,39464.552,73928.077,212.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,73928077,34463525,39464552
288,1961,3480.655,3367.636,6848.291,30.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,6848291,3480655,3367636
292,1961,0.0,0.0,23.808,2380.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,23808,0,0
300,1961,4076.741,4237.268,8314.009,64.5,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8314009,4076741,4237268
304,1961,0.0,0.0,32.476,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,32476,0,0
308,1961,42.455,48.869,91.324,268.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,91324,42455,48869
312,1961,138.152,143.16,281.312,172.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,281312,138152,143160
316,1961,39.481,28.584,68.065,126.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,68065,39481,28584
320,1961,2195.58,2140.552,4336.132,40.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4336132,2195580,2140552
324,1961,1756.27,1795.798,3552.068,14.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3552068,1756270,1795798
624,1961,306.675,316.079,622.754,22.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,622754,306675,316079
328,1961,295.599,293.675,589.274,3.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,589274,295599,293675
332,1961,1935.262,2006.694,3941.956,143.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3941956,1935262,2006694
336,1961,0.0,0.0,0.904,2054.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,904,0,0
340,1961,1051.044,1045.363,2096.407,18.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2096407,1051044,1045363
348,1961,4837.206,5193.271,10030.477,110.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10030477,4837206,5193271
352,1961,90.553,88.63,179.183,1.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,179183,90553,88630
356,1961,237313.422,222328.744,459642.166,154.6,356,IN,IND,India,Indie,20.593684,78.96288,459642166,237313422,222328744
360,1961,44783.805,45314.591,90098.396,49.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,90098396,44783805,45314591
364,1961,11541.313,10939.058,22480.371,13.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,22480371,11541313,10939058
368,1961,3765.023,3710.326,7475.349,17.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,7475349,3765023,3710326
372,1961,1400.817,1387.709,2788.526,40.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2788526,1400817,1387709
833,1961,0.0,0.0,48.286,84.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,48286,0,0
376,1961,1087.256,1057.392,2144.648,99.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2144648,1087256,1057392
380,1961,24336.147,25716.027,50052.174,170.2,380,IT,ITA,Italy,Itálie,41.87194,12.56738,50052174,24336147,25716027
388,1961,792.814,858.253,1651.067,152.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1651067,792814,858253
392,1961,46547.555,48013.159,94560.714,259.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,94560714,46547555,48013159
400,1961,509.058,464.925,973.983,11.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,973983,509058,464925
398,1961,4982.385,5367.037,10349.422,3.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,10349422,4982385,5367037
404,1961,4202.133,4175.56,8377.693,14.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,8377692,4202133,4175560
296,1961,20.849,21.385,42.234,52.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,42234,20849,21385
414,1961,192.763,107.818,300.581,16.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,300581,192763,107818
417,1961,1065.817,1175.944,2241.761,11.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2241761,1065817,1175944
418,1961,1066.776,1103.564,2170.34,9.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2170340,1066776,1103564
428,1961,955.656,1202.004,2157.66,34.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2157660,955656,1202004
422,1961,937.879,926.734,1864.613,182.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1864613,937879,926734
426,1961,378.004,474.888,852.892,28.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,852892,378004,474888
430,1961,576.691,565.613,1142.304,11.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1142304,576691,565613
434,1961,768.978,729.098,1498.076,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1498076,768978,729098
438,1961,0.0,0.0,16.894,105.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,16894,0,0
440,1961,1296.776,1510.148,2806.924,44.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2806924,1296776,1510148
442,1961,156.509,160.929,317.438,122.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,317438,156509,160929
450,1961,2653.459,2570.102,5223.561,9.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5223561,2653459,2570102
454,1961,1835.345,1912.413,3747.758,39.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3747758,1835345,1912413
458,1961,4283.392,4134.429,8417.821,25.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,8417821,4283392,4134429
462,1961,50.111,42.217,92.328,307.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,92328,50111,42217
466,1961,2687.429,2634.84,5322.269,4.4,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5322269,2687429,2634840
470,1961,152.346,162.068,314.414,982.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,314414,152346,162068
584,1961,0.0,0.0,15.056,83.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,15056,0,0
474,1961,141.113,147.365,288.478,272.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,288478,141113,147365
478,1961,433.546,442.04,875.586,0.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,875586,433546,442040
480,1961,338.764,340.286,679.05,334.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,679050,338764,340286
175,1961,13.502,11.738,25.24,67.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,25240,13502,11738
484,1961,19443.746,19522.303,38966.049,20.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,38966049,19443746,19522303
583,1961,23.663,22.276,45.939,65.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,45939,23663,22276
492,1961,0.0,0.0,22.813,15310.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,22813,0,0
496,1961,482.992,499.189,982.181,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,982181,482992,499189
499,1961,243.068,255.061,498.129,37.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,498129,243068,255061
500,1961,0.0,0.0,11.729,117.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11729,0,0
504,1961,6323.295,6387.292,12710.587,28.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,12710587,6323295,6387292
508,1961,3591.987,3750.13,7342.117,9.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7342117,3591987,3750130
104,1961,10928.086,11283.54,22211.626,34.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,22211626,10928086,11283540
516,1961,319.128,330.146,649.274,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,649274,319128,330146
520,1961,0.0,0.0,4.627,231.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4627,0,0
524,1961,5120.961,5146.299,10267.26,71.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10267260,5120961,5146299
528,1961,5780.171,5826.227,11606.398,344.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11606398,5780171,5826227
540,1961,42.473,38.108,80.581,4.4,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,80581,42473,38108
554,1961,1217.685,1206.379,2424.064,9.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2424064,1217685,1206379
558,1961,913.608,916.164,1829.772,15.2,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1829772,913608,916164
562,1961,1647.408,1838.914,3486.322,2.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3486322,1647408,1838914
566,1961,22996.166,23067.404,46063.57,50.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,46063570,22996166,23067404
570,1961,0.0,0.0,4.877,18.8,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4877,0,0
807,1961,763.091,744.556,1507.647,59.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1507647,763091,744556
580,1961,0.0,0.0,10.243,22.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,10243,0,0
578,1961,1798.821,1812.318,3611.139,9.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3611139,1798821,1812318
512,1961,279.257,285.634,564.891,1.8,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,564891,279257,285634
586,1961,24649.289,21415.94,46065.229,59.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,46065229,24649289,21415940
585,1961,0.0,0.0,10.046,21.8,585,PW,PLW,Palau,Palau,7.51498,134.58252,10046,0,0
591,1961,595.442,571.678,1167.12,15.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1167120,595442,571678
598,1961,1186.707,1110.345,2297.052,5.1,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2297052,1186707,1110345
600,1961,963.213,991.339,1954.552,4.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1954552,963213,991339
604,1961,5240.622,5205.996,10446.618,8.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,10446618,5240622,5205996
608,1961,13681.191,13479.861,27161.052,91.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,27161052,13681191,13479861
616,1961,14531.821,15483.783,30015.604,98.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,30015604,14531821,15483783
620,1961,4237.814,4632.175,8869.989,96.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8869989,4237814,4632175
630,1961,1149.197,1184.465,2333.662,263.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2333662,1149197,1184465
634,1961,29.487,21.94,51.427,4.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,51427,29487,21940
410,1961,13139.709,12944.316,26084.025,268.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,26084025,13139709,12944316
498,1961,1439.834,1637.059,3076.893,93.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3076893,1439834,1637059
642,1961,9177.541,9602.669,18780.21,81.6,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,18780210,9177541,9602669
643,1961,54515.363,66888.534,121403.897,7.4,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,121403897,54515363,66888534
646,1961,1472.48,1525.854,2998.334,121.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2998334,1472480,1525854
638,1961,168.09,177.317,345.407,138.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,345407,168090,177317
654,1961,0.0,0.0,5.342,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5342,0,0
659,1961,0.0,0.0,51.196,196.9,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,51196,0,0
662,1961,43.511,47.207,90.718,148.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,90718,43511,47207
666,1961,0.0,0.0,5.014,21.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5014,0,0
670,1961,38.49,43.678,82.168,210.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,82168,38490,43678
882,1961,56.853,55.259,112.112,39.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,112112,56853,55259
674,1961,0.0,0.0,15.836,263.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,15836,0,0
678,1961,35.703,28.894,64.597,67.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64596,35703,28894
682,1961,2119.411,2099.441,4218.852,2.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4218852,2119411,2099441
686,1961,1639.362,1655.918,3295.28,17.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3295280,1639362,1655918
688,1961,3748.498,3864.86,7613.358,87.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7613358,3748498,3864860
690,1961,20.799,21.661,42.46,92.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,42460,20799,21661
694,1961,1151.794,1200.576,2352.37,32.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2352370,1151794,1200576
702,1961,887.054,802.546,1689.6,2413.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1689600,887054,802546
703,1961,2072.597,2123.572,4196.169,87.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4196169,2072597,2123572
705,1961,764.614,831.94,1596.554,79.3,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1596554,764614,831940
90,1961,64.924,56.461,121.385,4.3,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,121385,64924,56461
706,1961,1392.171,1421.954,2814.125,4.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2814125,1392171,1421954
710,1961,8731.345,8793.188,17524.533,14.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,17524533,8731345,8793188
724,1961,14935.822,15793.828,30729.65,61.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,30729650,14935822,15793828
144,1961,5293.565,4818.074,10111.639,161.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,10111639,5293565,4818074
275,1961,558.314,538.438,1096.752,182.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1096752,558314,538438
729,1961,3880.908,3888.567,7769.475,4.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,7769475,3880908,3888567
740,1961,147.733,148.18,295.913,1.9,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,295913,147733,148180
752,1961,3756.573,3773.61,7530.183,18.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7530183,3756573,3773610
756,1961,2607.337,2770.427,5377.764,136.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5377764,2607337,2770427
760,1961,2410.783,2311.11,4721.893,25.7,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4721893,2410783,2311110
762,1961,1050.915,1108.219,2159.134,15.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2159134,1050915,1108219
764,1961,14133.886,14090.3,28224.186,55.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,28224186,14133886,14090300
626,1961,245.045,237.807,482.852,32.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,482852,245045,237807
768,1961,787.26,810.263,1597.523,29.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,1597523,787260,810263
772,1961,0.0,0.0,1.916,191.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1916,0,0
