loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
60,1972,0.0,0.0,53.75,1075.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,53750,0,0
64,1972,161.291,155.531,316.822,8.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,316822,161291,155531
68,1972,2336.701,2345.691,4682.392,4.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4682392,2336701,2345691
70,1972,1892.976,1958.177,3851.153,75.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3851153,1892976,1958177
72,1972,321.208,345.888,667.096,1.2,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,667096,321208,345888
76,1972,49756.347,50103.041,99859.388,11.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,99859388,49756347,50103041
92,1972,0.0,0.0,10.21,68.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10210,0,0
96,1972,73.004,69.011,142.015,26.9,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,142015,73004,69011
100,1972,4301.746,4306.914,8608.66,79.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8608660,4301746,4306914
854,1972,2889.858,2935.316,5825.174,21.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5825174,2889858,2935316
108,1972,1733.799,1835.856,3569.655,139.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3569655,1733799,1835856
132,1972,129.108,142.733,271.841,67.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,271841,129108,142733
116,1972,3635.662,3666.452,7302.114,41.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7302114,3635662,3666452
120,1972,3394.823,3472.347,6867.17,14.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6867170,3394823,3472347
124,1972,11058.107,11014.086,22072.193,2.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,22072193,11058107,11014086
136,1972,0.0,0.0,10.135,42.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,10135,0,0
140,1972,918.84,948.946,1867.786,3.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1867786,918840,948946
148,1972,1871.834,1943.419,3815.253,3.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,3815253,1871834,1943419
152,1972,4997.693,5105.982,10103.675,13.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10103675,4997693,5105982
156,1972,446159.375,423326.587,869485.962,92.6,156,CN,CHN,China,Čína,35.86166,104.195397,869485962,446159375,423326587
344,1972,2018.418,1955.775,3974.193,3784.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3974193,2018418,1955775
446,1972,128.077,120.693,248.77,8320.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,248770,128077,120693
158,1972,8091.436,7494.713,15586.149,440.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,15586149,8091436,7494713
170,1972,11144.643,11371.786,22516.429,20.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,22516429,11144643,11371786
174,1972,119.292,119.937,239.229,128.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,239229,119292,119937
178,1972,690.396,716.114,1406.51,4.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1406510,690396,716114
184,1972,0.0,0.0,21.309,88.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,21309,0,0
188,1972,984.042,960.128,1944.17,38.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1944170,984042,960128
191,1972,2157.0,2296.985,4453.985,79.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4453985,2157000,2296985
192,1972,4551.956,4473.391,9025.347,84.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9025347,4551956,4473391
196,1972,311.537,316.465,628.002,68.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,628002,311537,316465
203,1972,4783.723,5107.379,9891.102,128.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9891102,4783723,5107379
384,1972,2899.52,2676.506,5576.026,17.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5576026,2899520,2676506
408,1972,7223.368,7984.397,15207.765,126.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15207765,7223368,7984397
180,1972,10261.287,10860.073,21121.36,9.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,21121360,10261287,10860073
208,1972,2476.888,2513.663,4990.551,117.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4990551,2476888,2513663
262,1972,89.117,90.12,179.237,7.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,179237,89117,90120
212,1972,0.0,0.0,71.731,95.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71731,0,0
214,1972,2401.461,2354.003,4755.464,98.4,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4755464,2401461,2354003
218,1972,3229.522,3199.855,6429.377,25.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6429377,3229522,3199855
818,1972,18320.821,17781.849,36102.67,36.3,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,36102670,18320821,17781849
222,1972,1921.229,1946.081,3867.31,186.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3867310,1921229,1946081
226,1972,143.933,145.575,289.508,10.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,289508,143933,145575
232,1972,690.486,694.303,1384.789,13.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1384789,690486,694303
233,1972,636.272,749.802,1386.074,32.7,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1386074,636272,749802
748,1972,219.497,237.542,457.039,26.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,457039,219497,237542
231,1972,15002.022,15138.777,30140.799,30.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,30140799,15002022,15138777
238,1972,0.0,0.0,1.941,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1941,0,0
234,1972,0.0,0.0,39.915,28.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,39915,0,0
242,1972,275.391,267.452,542.843,29.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,542843,275391,267452
246,1972,2247.24,2403.934,4651.174,15.3,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4651174,2247240,2403934
250,1972,25223.833,26349.435,51573.268,94.2,250,FR,FRA,France,Francie,46.227638,2.213749,51573268,25223833,26349435
254,1972,26.255,25.017,51.272,0.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,51272,26255,25017
258,1972,60.939,57.499,118.438,32.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,118438,60939,57499
266,1972,293.634,318.071,611.705,2.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,611705,293634,318071
270,1972,248.443,243.981,492.424,48.7,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,492424,248443,243981
268,1972,2256.716,2536.842,4793.558,69.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4793558,2256716,2536842
276,1972,37426.959,41474.867,78901.826,226.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78901826,37426959,41474867
288,1972,4684.2,4545.44,9229.64,40.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,9229640,4684200,4545440
292,1972,0.0,0.0,29.353,2935.3,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29353,0,0
300,1972,4318.804,4455.708,8774.512,68.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8774512,4318804,4455708
304,1972,0.0,0.0,48.066,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,48066,0,0
308,1972,44.599,49.385,93.984,276.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93984,44599,49385
312,1972,158.969,166.666,325.635,200.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,325635,158969,166666
316,1972,48.229,39.351,87.58,162.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,87580,48229,39351
320,1972,3004.966,2936.601,5941.567,55.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5941567,3004966,2936601
324,1972,2108.775,2181.769,4290.544,17.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4290544,2108775,2181769
624,1972,359.964,372.552,732.516,26.0,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,732516,359964,372552
328,1972,362.515,359.434,721.949,3.7,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,721949,362515,359434
332,1972,2375.663,2461.671,4837.334,175.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4837334,2375663,2461671
336,1972,0.0,0.0,0.661,1502.3,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,661,0,0
340,1972,1435.184,1446.918,2882.102,25.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2882102,1435184,1446918
348,1972,5053.391,5372.694,10426.085,115.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10426085,5053391,5372694
352,1972,106.128,103.8,209.928,2.1,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,209928,106128,103800
356,1972,300998.426,280088.829,581087.255,195.4,356,IN,IND,India,Indie,20.593684,78.96288,581087255,300998426,280088829
360,1972,60344.831,60672.485,121017.316,66.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,121017316,60344831,60672485
364,1972,15448.856,14626.439,30075.295,18.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,30075295,15448856,14626439
368,1972,5398.525,5201.136,10599.661,24.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,10599661,5398525,5201136
372,1972,1499.063,1487.503,2986.566,43.4,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2986566,1499063,1487503
833,1972,0.0,0.0,57.166,100.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,57166,0,0
376,1972,1508.64,1487.835,2996.475,138.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2996475,1508640,1487835
380,1972,26437.239,27821.498,54258.737,184.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,54258737,26437239,27821498
388,1972,947.802,987.287,1935.089,178.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1935089,947802,987287
392,1972,53253.618,54722.412,107976.03,296.2,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,107976030,53253618,54722412
400,1972,974.788,909.135,1883.923,21.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1883923,974788,909135
398,1972,6490.451,6973.534,13463.985,5.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13463985,6490451,6973534
404,1972,6059.445,6086.625,12146.07,21.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,12146070,6059445,6086625
296,1972,26.09,26.685,52.775,65.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,52775,26090,26685
414,1972,468.239,383.679,851.918,47.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,851918,468239,383679
417,1972,1493.687,1611.846,3105.533,16.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3105533,1493687,1611846
418,1972,1403.811,1437.031,2840.842,12.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2840842,1403811,1437031
428,1972,1110.96,1307.32,2418.28,38.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2418280,1110960,1307320
422,1972,1222.788,1195.049,2417.837,236.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2417837,1222788,1195049
426,1972,478.195,598.907,1077.102,35.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1077102,478195,598907
430,1972,734.366,740.201,1474.567,15.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1474567,734366,740201
434,1972,1204.072,1123.415,2327.487,1.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,2327487,1204072,1123415
438,1972,0.0,0.0,22.161,138.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22161,0,0
440,1972,1505.285,1698.349,3203.634,51.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3203634,1505285,1698349
442,1972,169.237,175.867,345.104,133.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,345104,169237,175867
450,1972,3499.337,3447.282,6946.619,11.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6946619,3499337,3447282
454,1972,2453.635,2504.921,4958.556,52.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4958556,2453635,2504921
458,1972,5732.232,5592.045,11324.277,34.5,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,11324277,5732232,5592045
462,1972,64.054,59.293,123.347,411.2,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,123347,64054,59293
466,1972,3074.022,3073.442,6147.464,5.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6147464,3074022,3073442
470,1972,155.363,165.074,320.437,1001.4,470,MT,MLT,Malta,Malta,35.937496,14.375416,320437,155363,165074
584,1972,0.0,0.0,22.335,124.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,22335,0,0
474,1972,159.963,167.338,327.301,308.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,327301,159963,167338
478,1972,604.17,613.273,1217.443,1.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1217443,604170,613273
480,1972,424.232,428.162,852.394,419.9,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,852394,424232,428162
175,1972,20.999,19.2,40.199,107.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,40199,20999,19200
484,1972,27298.75,27391.194,54689.944,28.1,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,54689944,27298750,27391194
583,1972,32.172,30.103,62.275,89.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,62275,32171,30103
492,1972,0.0,0.0,24.049,16140.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,24049,0,0
496,1972,668.396,688.277,1356.673,0.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1356673,668396,688277
499,1972,258.531,270.683,529.214,39.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,529214,258531,270683
500,1972,0.0,0.0,11.53,115.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11530,0,0
504,1972,8266.569,8430.321,16696.89,37.4,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,16696890,8266568,8430321
508,1972,4629.386,4816.849,9446.235,12.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9446235,4629386,4816849
104,1972,13971.339,14598.754,28570.093,43.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,28570093,13971339,14598754
516,1972,426.483,442.471,868.954,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,868954,426483,442471
520,1972,0.0,0.0,6.798,339.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6798,0,0
524,1972,6273.386,6309.756,12583.142,87.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12583142,6273386,6309756
528,1972,6630.041,6661.835,13291.876,394.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13291876,6630041,6661835
540,1972,60.03,54.954,114.984,6.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,114984,60030,54954
554,1972,1462.627,1467.06,2929.687,11.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2929687,1462627,1467060
558,1972,1280.978,1277.727,2558.705,21.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2558705,1280978,1277727
562,1972,2316.501,2451.724,4768.225,3.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4768225,2316501,2451724
566,1972,29344.624,29321.189,58665.813,64.4,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,58665813,29344624,29321189
570,1972,0.0,0.0,4.722,18.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4722,0,0
807,1972,890.668,864.283,1754.951,69.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1754951,890668,864283
580,1972,0.0,0.0,13.884,30.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,13884,0,0
578,1972,1955.26,1978.466,3933.726,10.8,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3933726,1955260,1978466
512,1972,383.964,392.421,776.385,2.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,776385,383964,392421
586,1972,32403.115,28978.867,61381.982,79.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,61381982,32403115,28978867
585,1972,0.0,0.0,12.342,26.8,585,PW,PLW,Palau,Palau,7.51498,134.58252,12342,0,0
591,1972,817.351,790.446,1607.797,21.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1607797,817351,790446
598,1972,1493.287,1424.851,2918.138,6.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2918138,1493287,1424851
600,1972,1299.143,1298.006,2597.149,6.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2597149,1299143,1298006
604,1972,7122.671,7099.283,14221.954,11.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,14221954,7122671,7099283
608,1972,19191.752,18731.648,37923.4,127.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,37923400,19191752,18731648
616,1972,16106.857,17040.222,33147.079,108.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,33147078,16106857,17040222
620,1972,4175.634,4613.476,8789.11,96.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8789110,4175634,4613476
630,1972,1323.221,1382.619,2705.84,305.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2705840,1323221,1382619
634,1972,85.664,44.841,130.505,11.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,130505,85664,44841
410,1972,16815.681,16690.841,33506.522,344.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,33506521,16815681,16690841
498,1972,1731.743,1966.487,3698.23,112.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3698230,1731743,1966487
642,1972,10331.648,10679.499,21011.147,91.3,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21011147,10331648,10679499
643,1972,60139.166,71400.468,131539.634,8.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,131539633,60139166,71400468
646,1972,1959.554,2027.669,3987.223,161.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3987223,1959554,2027669
638,1972,229.378,246.098,475.476,190.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,475476,229378,246098
654,1972,0.0,0.0,5.914,15.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5914,0,0
659,1972,0.0,0.0,44.318,170.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44318,0,0
662,1972,51.267,55.036,106.303,174.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,106303,51267,55036
666,1972,0.0,0.0,5.753,25.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5753,0,0
670,1972,43.886,48.625,92.511,237.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,92511,43886,48625
882,1972,74.935,72.36,147.295,52.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,147295,74935,72360
674,1972,0.0,0.0,19.49,324.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19490,0,0
678,1972,38.824,39.106,77.93,81.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,77930,38824,39106
682,1972,3277.442,3115.531,6392.973,3.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6392973,3277442,3115531
686,1972,2282.079,2240.807,4522.886,23.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4522886,2282079,2240807
688,1972,4084.835,4175.791,8260.626,94.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8260626,4084835,4175791
690,1972,27.754,27.373,55.127,119.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,55127,27754,27373
694,1972,1401.099,1453.767,2854.866,39.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2854866,1401099,1453767
702,1972,1099.71,1050.788,2150.498,3072.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2150498,1099710,1050788
703,1972,2274.783,2341.051,4615.834,96.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4615834,2274783,2341051
705,1972,821.878,873.101,1694.979,84.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1694979,821878,873101
90,1972,90.252,82.298,172.55,6.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,172550,90252,82298
706,1972,1713.413,1766.379,3479.792,5.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3479792,1713413,1766379
710,1972,11595.252,11686.265,23281.517,19.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,23281517,11595252,11686265
724,1972,16936.351,17727.883,34664.234,69.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,34664234,16936351,17727883
144,1972,6677.436,6324.798,13002.234,207.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,13002234,6677436,6324798
275,1972,597.733,584.693,1182.426,196.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1182426,597733,584693
729,1972,5490.708,5483.918,10974.626,6.2,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,10974626,5490708,5483918
740,1972,183.822,184.085,367.907,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,367907,183822,184085
752,1972,4052.083,4074.962,8127.045,19.8,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8127045,4052083,4074962
756,1972,3053.342,3197.944,6251.286,158.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6251286,3053342,3197944
760,1972,3443.202,3356.946,6800.148,37.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,6800148,3443202,3356946
762,1972,1526.684,1584.6,3111.284,22.2,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3111284,1526684,1584600
764,1972,19576.661,19481.933,39058.594,76.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,39058594,19576661,19481933
626,1972,304.799,295.386,600.185,40.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,600185,304799,295386
768,1972,1109.355,1138.223,2247.578,41.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2247578,1109355,1138223
772,1972,0.0,0.0,1.575,157.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1575,0,0
