loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
584,1951,,,13.226,73.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13226
474,1951,107.192,117.22,224.412,211.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,224412
478,1951,328.01,338.796,666.806,0.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,666806
480,1951,252.306,254.122,506.428,249.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,506428
175,1951,8.542,7.19,15.732,42.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,15732
484,1951,14333.956,14415.893,28749.849,14.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,28749849
583,1951,17.189,16.21,33.399,47.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,33399
492,1951,,,19.384,13009.4,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19384
496,1951,390.285,403.252,793.537,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,793537
499,1951,191.008,209.864,400.872,29.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,400872
500,1951,,,14.127,141.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14127
504,1951,4598.96,4644.45,9243.41,20.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,9243410
508,1951,2961.808,3097.638,6059.446,7.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6059446
104,1951,9032.979,9070.991,18103.97,27.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18103970
516,1951,259.797,264.166,523.963,0.6,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,523962
520,1951,,,3.466,173.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3466
524,1951,4290.004,4373.598,8663.602,60.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8663602
528,1951,5067.123,5100.418,10167.541,301.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10167541
540,1951,33.818,30.441,64.259,3.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,64259
554,1951,979.623,968.306,1947.929,7.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,1947929
558,1951,662.227,669.819,1332.046,11.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1332046
562,1951,1199.201,1438.929,2638.13,2.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2638130
566,1951,19167.315,19256.827,38424.142,42.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,38424142
570,1951,,,4.676,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4676
807,1951,648.952,641.465,1290.417,51.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1290417
580,1951,,,7.078,15.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7078
578,1951,1637.275,1663.476,3300.751,9.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3300751
512,1951,233.769,228.486,462.255,1.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,462255
586,1951,20667.31,17325.574,37992.884,49.3,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,37992884
585,1951,,,7.493,16.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,7493
591,1951,451.263,430.082,881.345,11.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,881345
598,1951,1056.374,954.842,2011.216,4.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2011216
600,1951,743.562,768.288,1511.85,3.8,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1511850
604,1951,4005.189,3971.289,7976.478,6.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,7976478
608,1951,9583.919,9662.684,19246.603,64.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,19246603
616,1951,12056.988,13226.025,25283.013,82.6,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,25283013
620,1951,4042.564,4376.175,8418.739,91.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8418739
630,1951,1100.101,1093.515,2193.616,247.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2193616
634,1951,14.275,13.222,27.497,2.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,27497
410,1951,9676.083,9776.557,19452.64,200.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,19452640
498,1951,1111.461,1269.839,2381.3,72.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2381300
642,1951,7992.407,8520.263,16512.67,71.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,16512669
643,1951,45398.672,58906.026,104304.698,6.4,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,104304698
646,1951,1106.216,1144.909,2251.125,91.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2251125
638,1951,124.359,134.935,259.294,103.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,259293
654,1951,,,5.285,13.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5285
659,1951,,,46.131,177.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46131
662,1951,41.795,42.018,83.813,137.4,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,83813
666,1951,,,4.609,20.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4609
670,1951,32.046,36.029,68.075,174.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,68075
882,1951,43.522,40.899,84.421,29.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,84421
674,1951,,,12.924,215.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,12924
678,1951,32.761,26.458,59.219,61.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59219
682,1951,1620.85,1577.961,3198.811,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3198811
686,1951,1245.392,1299.951,2545.343,13.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2545343
688,1951,3334.795,3518.497,6853.292,78.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6853292
690,1951,17.588,19.316,36.904,80.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,36904
694,1951,1010.892,1053.574,2064.466,28.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2064466
702,1951,555.691,512.106,1067.797,1525.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1067797
703,1951,1706.542,1804.38,3510.922,73.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3510922
705,1951,708.881,772.748,1481.629,73.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1481629
90,1951,50.379,41.411,91.79,3.3,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,91790
706,1951,1144.964,1162.715,2307.679,3.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2307679
710,1951,7006.827,6915.107,13921.934,11.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,13921934
724,1951,13590.359,14629.261,28219.62,56.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28219620
144,1951,4395.0,3713.428,8108.428,129.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8108428
275,1951,478.367,445.524,923.891,153.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,923891
729,1951,2939.549,2945.102,5884.651,3.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,5884651
740,1951,111.391,111.06,222.451,1.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,222451
752,1951,3523.803,3549.424,7073.227,17.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7073227
756,1951,2277.026,2444.89,4721.916,119.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4721916
760,1951,1816.691,1681.84,3498.531,19.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3498531
762,1951,767.195,817.8,1584.995,11.3,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1584995
764,1951,10659.926,10603.534,21263.46,41.6,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,21263460
626,1951,212.019,206.665,418.684,28.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,418684
768,1951,702.404,723.08,1425.484,26.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,1425484
772,1951,,,1.509,150.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1509
776,1951,25.034,24.276,49.31,68.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,49310
780,1951,330.595,328.159,658.754,128.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,658754
788,1951,1835.43,1860.733,3696.163,23.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3696163
792,1951,11024.418,10926.785,21951.203,28.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,21951203
795,1951,603.051,628.774,1231.825,2.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1231825
796,1951,,,5.001,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5001
798,1951,,,4.784,159.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4784
800,1951,2645.931,2661.793,5307.724,26.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5307724
804,1951,16292.328,21523.212,37815.54,65.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,37815540
784,1951,33.223,34.243,67.466,0.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,67466
826,1951,24318.326,26283.6,50601.926,209.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50601926
834,1951,3830.302,4014.589,7844.891,8.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,7844891
850,1951,13.495,13.876,27.371,78.2,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,27371
840,1951,80165.741,80706.523,160872.264,17.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,160872264
858,1951,1142.514,1118.826,2261.34,12.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2261340
860,1951,3092.926,3377.131,6470.057,15.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6470057
548,1951,25.619,23.3,48.919,4.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,48919
862,1951,2918.59,2808.02,5726.61,6.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,5726610
704,1951,12521.344,12843.178,25364.522,81.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,25364522
876,1951,,,7.132,50.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7132
732,1951,8.146,7.908,16.054,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,16053
887,1951,2378.393,2338.748,4717.141,8.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4717141
894,1951,1178.887,1189.72,2368.607,3.2,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2368607
716,1951,1412.101,1420.147,2832.248,7.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,2832248
