loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
140,2013,2203.461,2244.484,4447.945,7.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4447945
148,2013,6596.372,6624.061,13220.433,10.5,148,TD,TCD,Chad,Čad,15.454166,18.732207,13220433
152,2013,8647.028,8924.483,17571.511,23.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17571511
156,2013,715082.615,676800.72,1391883.335,148.3,156,CN,CHN,China,Čína,35.86166,104.195397,1391883335
344,2013,3304.612,3784.168,7088.78,6751.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7088780
446,2013,277.154,300.214,577.368,19310.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,577368
158,2013,11725.648,11695.934,23421.582,661.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23421582
170,2013,22780.03,23715.462,46495.492,41.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,46495492
174,2013,373.895,367.616,741.511,398.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,741511
178,2013,2304.083,2318.674,4622.757,13.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4622757
184,2013,,,17.834,74.3,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17834
188,2013,2373.809,2368.302,4742.111,92.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4742111
191,2013,2057.28,2219.313,4276.593,76.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4276593
192,2013,5608.387,5674.335,11282.722,106.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11282722
196,2013,571.805,572.061,1143.866,123.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1143866
203,2013,5201.213,5385.316,10586.529,137.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10586529
384,2013,11187.178,10900.328,22087.506,69.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,22087506
408,2013,12186.651,12742.849,24929.5,207.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24929500
180,2013,35561.914,35796.89,71358.804,31.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,71358804
208,2013,2801.8,2836.352,5638.152,132.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5638152
262,2013,469.898,413.398,883.296,38.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,883296
212,2013,,,71.019,94.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71019
214,2013,5035.367,5012.859,10048.226,208.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10048226
218,2013,7865.06,7842.413,15707.473,63.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,15707473
818,2013,44674.003,43730.649,88404.652,88.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,88404652
222,2013,2953.27,3312.806,6266.076,302.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6266076
226,2013,591.998,484.414,1076.412,38.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1076412
232,2013,1642.103,1639.35,3281.453,32.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3281453
233,2013,615.34,703.728,1319.068,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1319068
748,2013,518.539,568.304,1086.843,63.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1086843
231,2013,47648.725,47737.068,95385.793,95.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,95385793
238,2013,,,2.793,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2793
234,2013,,,47.901,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47901
242,2013,440.759,424.843,865.602,47.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,865602
246,2013,2673.979,2765.005,5438.984,17.9,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5438984
250,2013,30961.448,32932.073,63893.521,116.7,250,FR,FRA,France,Francie,46.227638,2.213749,63893521
254,2013,123.574,125.475,249.049,3.0,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,249049
258,2013,137.701,132.631,270.332,73.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,270332
266,2013,923.796,893.274,1817.07,7.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1817070
270,2013,974.246,989.462,1963.708,194.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1963708
268,2013,1931.983,2116.718,4048.701,58.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4048701
276,2013,39861.298,41313.075,81174.373,232.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81174373
288,2013,13469.42,13138.221,26607.641,116.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,26607641
292,2013,,,33.694,3369.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33694
300,2013,5271.361,5469.14,10740.501,83.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10740501
304,2013,,,56.412,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56412
308,2013,54.624,53.548,108.172,318.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,108172
312,2013,186.676,216.15,402.826,247.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,402826
316,2013,81.328,79.087,160.415,297.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,160415
320,2013,7667.395,7928.426,15595.821,145.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,15595821
324,2013,5202.759,5690.062,10892.821,44.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,10892821
624,2013,801.147,847.112,1648.259,58.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1648259
328,2013,378.137,381.144,759.281,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,759281
332,2013,5133.166,5267.506,10400.672,377.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10400672
336,2013,,,0.786,1786.4,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,786
340,2013,4391.237,4407.287,8798.524,78.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8798524
348,2013,4670.088,5163.835,9833.923,108.6,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9833923
352,2013,164.446,162.748,327.194,3.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,327194
356,2013,666165.661,614676.458,1280842.119,430.8,356,IN,IND,India,Indie,20.593684,78.96288,1280842119
360,2013,126855.422,124949.892,251805.314,139.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,251805314
364,2013,38640.056,37841.907,76481.963,47.0,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,76481963
368,2013,16755.233,16401.828,33157.061,76.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,33157061
372,2013,2286.216,2329.21,4615.426,67.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4615426
833,2013,,,83.985,147.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83985
376,2013,3828.82,3906.014,7734.834,357.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7734834
380,2013,29147.739,31019.089,60166.828,204.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60166828
388,2013,1421.484,1437.226,2858.71,264.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2858710
392,2013,62719.057,65595.132,128314.189,352.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128314189
400,2013,4322.9,4196.092,8518.992,96.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,8518992
398,2013,8238.251,8787.867,17026.118,6.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,17026118
404,2013,22607.797,22912.189,45519.986,80.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,45519986
296,2013,53.02,54.867,107.887,133.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,107887
414,2013,2050.222,1476.16,3526.382,197.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3526382
417,2013,2834.06,2897.252,5731.312,29.9,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5731312
418,2013,3267.829,3273.473,6541.302,28.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6541302
428,2013,936.519,1108.431,2044.95,32.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2044950
422,2013,2984.1,2928.916,5913.016,578.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,5913016
426,2013,992.872,1035.656,2028.528,66.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2028528
430,2013,2129.524,2118.813,4248.337,44.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4248337
434,2013,3208.236,3112.114,6320.35,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6320350
438,2013,,,36.94,230.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36940
440,2013,1383.905,1625.033,3008.938,48.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3008938
442,2013,271.169,271.385,542.554,209.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,542554
450,2013,11443.331,11517.928,22961.259,39.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,22961259
454,2013,7799.458,8039.829,15839.287,168.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,15839287
458,2013,15190.442,14278.481,29468.923,89.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,29468923
462,2013,238.587,177.005,415.592,1385.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,415592
466,2013,8222.328,8227.526,16449.854,13.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,16449854
470,2013,212.594,213.55,426.144,1331.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,426144
584,2013,,,56.933,316.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56933
474,2013,177.802,206.779,384.581,362.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,384581
478,2013,1911.187,1906.31,3817.497,3.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3817497
480,2013,622.206,633.252,1255.458,618.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1255458
175,2013,111.44,115.936,227.376,606.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,227376
484,2013,58125.266,60701.892,118827.158,61.1,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,118827158
583,2013,53.8,52.122,105.922,151.3,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,105922
492,2013,,,36.899,24764.4,492,MC,MCO,Monaco,Monako,43.750298,7.412841,36899
496,2013,1426.337,1455.446,2881.783,1.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2881783
499,2013,309.563,316.779,626.342,46.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,626342
500,2013,,,4.932,49.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4932
504,2013,16668.892,17046.813,33715.705,75.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,33715705
508,2013,12356.719,13204.033,25560.752,32.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,25560752
104,2013,24992.008,26860.456,51852.464,79.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,51852464
516,2013,1080.421,1153.085,2233.506,2.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2233506
520,2013,,,10.208,510.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10208
524,2013,12695.455,14221.34,26916.795,187.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26916795
528,2013,8368.806,8474.706,16843.512,499.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16843512
540,2013,133.227,131.012,264.239,14.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,264239
554,2013,2221.055,2297.464,4518.519,17.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4518519
558,2013,2987.133,3075.329,6062.462,50.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6062462
562,2013,9266.489,9237.798,18504.287,14.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,18504287
566,2013,86936.474,84829.345,171765.819,188.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,171765819
570,2013,,,1.606,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1606
807,2013,1038.356,1037.709,2076.065,82.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2076065
580,2013,,,54.786,119.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54786
578,2013,2550.933,2528.527,5079.46,13.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5079460
512,2013,2399.526,1365.279,3764.805,12.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,3764805
586,2013,98463.549,92797.25,191260.799,248.1,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,191260799
585,2013,,,17.603,38.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,17603
591,2013,1925.038,1910.409,3835.447,51.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3835447
598,2013,3968.038,3820.35,7788.388,17.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7788388
600,2013,3313.067,3197.206,6510.273,16.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6510273
604,2013,14808.67,14965.316,29773.986,23.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,29773986
608,2013,49820.011,49051.547,98871.558,331.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,98871558
616,2013,18476.75,19681.293,38158.043,124.6,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38158043
620,2013,4976.555,5496.47,10473.025,114.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10473025
630,2013,1680.139,1823.726,3503.865,395.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3503865
634,2013,1786.771,549.808,2336.579,201.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2336579
410,2013,25226.274,25119.446,50345.72,517.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,50345720
498,2013,1959.517,2115.068,4074.585,124.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4074585
642,2013,9789.96,10342.82,20132.78,87.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20132780
643,2013,66877.279,77448.177,144325.456,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,144325456
646,2013,5305.369,5506.169,10811.538,438.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,10811538
638,2013,411.5,439.006,850.506,340.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,850506
654,2013,,,5.583,14.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5583
659,2013,,,50.328,193.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50328
662,2013,87.41,90.095,177.505,291.0,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,177505
666,2013,,,6.168,26.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6168
670,2013,55.359,53.265,108.624,278.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108624
882,2013,98.502,92.21,190.712,67.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,190712
674,2013,,,32.554,542.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32554
678,2013,96.111,95.965,192.076,200.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,192076
682,2013,17001.886,13050.172,30052.058,14.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,30052058
686,2013,6701.738,7080.691,13782.429,71.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13782429
688,2013,4372.121,4546.771,8918.892,102.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8918892
690,2013,48.22,45.177,93.397,203.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,93397
694,2013,3418.471,3445.504,6863.975,95.1,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6863975
702,2013,2854.988,2598.744,5453.732,7791.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5453732
703,2013,2632.278,2789.443,5421.721,112.7,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5421721
705,2013,1024.839,1038.281,2063.12,102.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2063120
90,2013,290.265,281.064,571.329,20.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,571329
706,2013,6519.803,6543.908,13063.711,20.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,13063711
710,2013,26500.317,27186.808,53687.125,44.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,53687125
724,2013,23101.425,23829.129,46930.554,94.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46930554
144,2013,9994.7,10668.353,20663.053,329.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20663053
275,2013,2198.849,2134.672,4333.521,719.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4333521
729,2013,18498.015,18574.54,37072.555,21.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,37072555
740,2013,275.472,271.823,547.295,3.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,547295
752,2013,4801.531,4816.485,9618.016,23.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9618016
756,2013,4006.237,4102.639,8108.876,205.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8108876
760,2013,9869.027,9709.439,19578.466,106.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,19578466
762,2013,4067.689,3992.093,8059.782,57.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,8059782
764,2013,33327.962,34816.557,68144.519,133.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,68144519
626,2013,583.029,570.259,1153.288,77.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1153288
768,2013,3453.578,3501.143,6954.721,127.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,6954721
772,2013,,,1.191,119.1,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1191
776,2013,50.925,50.843,101.768,141.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101768
780,2013,669.873,683.835,1353.708,263.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1353708
788,2013,5439.79,5513.159,10952.949,70.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10952949
792,2013,37340.975,38584.479,75925.454,98.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,75925454
795,2013,2641.299,2725.077,5366.376,11.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5366376
796,2013,,,34.733,36.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34733
798,2013,,,10.849,361.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10849
800,2013,17516.98,18177.539,35694.519,178.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,35694519
804,2013,20923.751,24363.237,45286.988,78.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45286988
784,2013,6653.157,2544.751,9197.908,110.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9197908
826,2013,31989.179,32994.836,64984.015,268.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,64984015
834,2013,24192.894,24290.238,48483.132,54.7,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,48483132
850,2013,50.244,55.06,105.304,300.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105304
840,2013,156408.505,159992.034,316400.539,34.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,316400539
858,2013,1633.981,1755.455,3389.436,19.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3389436
860,2013,14900.407,15032.223,29932.63,70.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,29932630
548,2013,130.228,126.409,256.637,21.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,256637
862,2013,14835.843,14945.203,29781.046,33.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29781046
704,2013,45202.06,45550.533,90752.593,292.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,90752593
876,2013,,,12.353,88.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12353
732,2013,265.408,239.45,504.858,1.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,504858
887,2013,12676.362,12470.75,25147.112,47.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,25147112
894,2013,7379.548,7547.003,14926.551,20.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,14926551
716,2013,6349.221,7001.157,13350.378,34.5,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,13350378
