loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
132,1991,164.615,181.614,346.229,85.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,346229
116,1991,4492.858,4796.44,9289.298,52.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,9289298
120,1991,6035.824,6102.088,12137.912,25.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,12137912
124,1991,13824.104,14064.709,27888.813,3.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,27888813
136,1991,,,26.54,110.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,26540
140,1991,1417.855,1460.652,2878.507,4.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2878507
148,1991,3055.077,3102.008,6157.085,4.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,6157085
152,1991,6629.577,6865.678,13495.255,18.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,13495255
156,1991,612077.869,580819.408,1192897.277,127.1,156,CN,CHN,China,Čína,35.86166,104.195397,1192897277
344,1991,2939.531,2860.509,5800.04,5523.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5800040
446,1991,173.977,179.646,353.623,11826.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,353623
158,1991,10622.629,10056.443,20679.072,584.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,20679072
170,1991,16628.624,17129.704,33758.328,30.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,33758328
174,1991,212.622,211.251,423.873,227.8,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,423873
178,1991,1191.073,1231.239,2422.312,7.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2422312
184,1991,,,18.419,76.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18419
188,1991,1612.599,1589.484,3202.083,62.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3202083
191,1991,2307.711,2452.292,4760.003,85.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4760003
192,1991,5345.392,5328.142,10673.534,100.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10673534
196,1991,396.833,386.288,783.121,84.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,783121
203,1991,5023.283,5323.175,10346.458,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10346458
384,1991,6432.193,5930.211,12362.404,38.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,12362404
408,1991,10021.816,10587.335,20609.151,171.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,20609151
180,1991,17729.899,18178.341,35908.24,15.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,35908240
208,1991,2543.344,2611.562,5154.906,121.5,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5154906
262,1991,305.223,301.62,606.843,26.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,606843
212,1991,,,70.377,93.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70377
214,1991,3656.939,3613.474,7270.413,150.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7270413
218,1991,5264.589,5207.887,10472.476,42.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,10472476
818,1991,28864.813,28559.739,57424.552,57.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,57424552
222,1991,2603.853,2738.337,5342.19,257.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5342190
226,1991,215.371,217.473,432.844,15.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,432844
232,1991,1132.637,1133.719,2266.356,22.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2266356
233,1991,723.046,825.174,1548.22,36.5,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1548220
748,1991,400.569,444.698,845.267,49.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,845267
231,1991,24740.846,24869.13,49609.976,49.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,49609976
238,1991,,,2.061,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2061
234,1991,,,47.123,33.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47123
242,1991,373.675,361.723,735.398,40.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,735398
246,1991,2437.303,2581.831,5019.134,16.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5019134
250,1991,27689.563,29224.017,56913.58,103.9,250,FR,FRA,France,Francie,46.227638,2.213749,56913580
254,1991,62.789,57.9,120.689,1.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,120689
258,1991,105.88,97.836,203.716,55.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,203716
266,1991,478.889,496.896,975.785,3.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,975785
270,1991,495.236,497.435,992.671,98.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,992671
268,1991,2553.639,2819.357,5372.996,77.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5372996
276,1991,38407.621,41083.21,79490.831,228.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,79490831
288,1991,7659.746,7547.614,15207.36,66.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,15207360
292,1991,,,29.021,2902.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29021
300,1991,5115.777,5199.332,10315.109,80.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10315109
304,1991,,,55.783,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55783
308,1991,47.663,48.799,96.462,283.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,96462
312,1991,192.707,201.908,394.615,242.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,394615
316,1991,71.06,62.493,133.553,247.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,133553
320,1991,4705.71,4777.563,9483.273,88.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,9483273
324,1991,3138.234,3396.702,6534.936,26.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,6534936
624,1991,482.137,515.385,997.522,35.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,997522
328,1991,366.542,377.935,744.477,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,744477
332,1991,3530.966,3647.645,7178.611,260.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7178611
336,1991,,,0.762,1731.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,762
340,1991,2532.456,2566.138,5098.594,45.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,5098594
348,1991,4972.037,5391.013,10363.05,114.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10363050
352,1991,129.324,128.292,257.616,2.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,257616
356,1991,462697.149,428576.053,891273.202,299.8,356,IN,IND,India,Indie,20.593684,78.96288,891273202
360,1991,92662.322,91929.575,184591.897,101.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,184591897
364,1991,29409.834,28269.191,57679.025,35.4,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,57679025
368,1991,9021.099,8868.358,17889.457,41.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,17889457
372,1991,1749.105,1768.599,3517.704,51.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3517704
833,1991,,,70.928,124.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,70928
376,1991,2286.155,2303.15,4589.305,212.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4589305
380,1991,27745.469,29342.656,57088.125,194.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57088125
388,1991,1203.223,1236.106,2439.329,225.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2439329
392,1991,61550.341,63379.423,124929.764,342.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,124929764
400,1991,1969.275,1791.218,3760.493,42.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3760493
398,1991,7947.66,8425.648,16373.308,6.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16373308
404,1991,12213.878,12307.836,24521.714,43.1,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,24521714
296,1991,36.467,37.225,73.692,91.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,73692
414,1991,1157.567,873.73,2031.297,114.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2031297
417,1991,2170.425,2249.202,4419.627,23.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4419627
418,1991,2189.649,2189.585,4379.234,19.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4379234
428,1991,1233.143,1416.018,2649.161,42.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2649161
422,1991,1443.973,1477.727,2921.7,285.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2921700
426,1991,804.681,937.853,1742.534,57.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1742534
430,1991,1014.044,1026.097,2040.141,21.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2040141
434,1991,2391.872,2152.373,4544.245,2.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,4544245
438,1991,,,29.166,182.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29166
440,1991,1749.025,1948.426,3697.451,59.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3697451
442,1991,189.235,197.121,386.356,149.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,386356
450,1991,5960.566,5982.243,11942.809,20.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11942809
454,1991,4759.259,4841.102,9600.361,101.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9600361
458,1991,9426.238,9093.703,18519.941,56.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,18519941
462,1991,117.416,112.327,229.743,765.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,229743
466,1991,4261.651,4373.877,8635.528,7.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8635528
470,1991,179.801,185.19,364.991,1140.6,470,MT,MLT,Malta,Malta,35.937496,14.375416,364991
584,1991,,,48.403,268.9,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,48403
474,1991,173.967,186.925,360.892,340.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,360892
478,1991,1036.101,1051.813,2087.914,2.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2087914
480,1991,533.023,535.41,1068.433,526.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1068433
175,1991,51.118,49.046,100.164,267.1,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,100164
484,1991,42274.502,43238.119,85512.621,44.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,85512621
583,1991,50.527,48.252,98.779,141.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,98779
492,1991,,,29.629,19885.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29629
496,1991,1095.367,1122.551,2217.918,1.4,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2217918
499,1991,306.761,308.975,615.736,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,615736
500,1991,,,10.627,106.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10627
504,1991,12597.978,12662.429,25260.407,56.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,25260407
508,1991,6353.666,6974.363,13328.029,16.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,13328029
104,1991,20391.882,21498.31,41890.192,64.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,41890192
516,1991,711.478,764.921,1476.399,1.8,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1476399
520,1991,,,9.766,488.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9766
524,1991,9672.655,9732.851,19405.506,135.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,19405506
528,1991,7452.541,7611.981,15064.522,446.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15064522
540,1991,89.03,85.306,174.336,9.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,174336
554,1991,1695.963,1750.208,3446.171,13.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3446171
558,1991,2115.785,2151.785,4267.57,35.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4267570
562,1991,4056.913,4231.826,8288.739,6.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,8288739
566,1991,49139.906,48527.726,97667.632,107.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,97667632
570,1991,,,2.292,8.8,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2292
807,1991,1002.047,991.257,1993.304,79.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1993304
580,1991,,,46.662,101.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,46662
578,1991,2110.922,2158.543,4269.465,11.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4269465
512,1991,1070.552,823.209,1893.761,6.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1893761
586,1991,57403.279,53375.376,110778.655,143.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,110778655
585,1991,,,15.442,33.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,15442
591,1991,1274.793,1248.322,2523.115,33.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2523115
598,1991,2403.657,2321.886,4725.543,10.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4725543
600,1991,2195.8,2138.548,4334.348,10.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4334348
604,1991,11202.378,11320.005,22522.383,17.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,22522383
608,1991,32047.706,31407.079,63454.785,212.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,63454785
616,1991,18540.642,19542.298,38082.94,124.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38082940
620,1991,4773.131,5142.921,9916.052,108.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9916052
630,1991,1659.042,1776.213,3435.255,387.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3435255
634,1991,325.495,161.859,487.354,42.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,487354
410,1991,21747.557,21625.591,43373.148,446.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,43373148
498,1991,2086.319,2288.734,4375.053,133.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4375053
642,1991,11558.624,11898.022,23456.646,101.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23456646
643,1991,69344.337,78651.247,147995.584,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,147995584
646,1991,3487.787,3596.141,7083.928,287.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7083928
638,1991,304.389,318.024,622.413,249.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,622413
654,1991,,,6.573,16.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6573
659,1991,,,40.381,155.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,40381
662,1991,68.764,71.237,140.001,229.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,140001
666,1991,,,6.425,27.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6425
670,1991,53.694,54.078,107.772,276.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107772
882,1991,85.567,78.433,164.0,58.0,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,164000
674,1991,,,24.454,407.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24454
678,1991,60.257,61.692,121.949,127.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,121949
682,1991,9390.891,7381.804,16772.695,7.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,16772695
686,1991,3858.619,3896.884,7755.503,40.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7755503
688,1991,4738.815,4864.064,9602.879,109.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9602879
690,1991,35.635,35.811,71.446,155.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,71446
694,1991,2148.405,2200.258,4348.663,60.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4348663
702,1991,1560.704,1540.44,3101.144,4430.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3101144
703,1991,2589.755,2719.474,5309.229,110.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5309229
705,1991,975.28,1032.5,2007.78,99.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2007780
90,1991,164.767,156.014,320.781,11.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,320781
706,1991,3652.78,3621.246,7274.026,11.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7274026
710,1991,18717.918,19001.034,37718.952,31.1,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,37718952
724,1991,19245.966,20053.115,39299.081,78.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39299081
144,1991,8844.569,8691.163,17535.732,279.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,17535732
275,1991,1110.892,1080.108,2191.0,364.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2191000
729,1991,10476.825,10414.617,20891.442,11.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,20891442
740,1991,209.913,203.096,413.009,2.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,413009
752,1991,4261.089,4364.051,8625.14,21.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8625140
756,1991,3280.397,3438.421,6718.818,170.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6718818
760,1991,6479.547,6335.853,12815.4,69.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,12815400
762,1991,2679.659,2720.977,5400.636,38.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5400636
764,1991,28357.004,28875.467,57232.471,112.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,57232471
626,1991,383.503,376.023,759.526,51.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,759526
768,1991,1904.214,1958.784,3862.998,71.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,3862998
772,1991,,,1.575,157.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1575
776,1991,48.326,46.917,95.243,132.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95243
780,1991,612.633,616.475,1229.108,239.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1229108
788,1991,4248.004,4179.847,8427.851,54.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8427851
792,1991,27075.879,27764.716,54840.595,71.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,54840595
795,1991,1863.188,1926.0,3789.188,8.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3789188
796,1991,,,12.815,13.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,12815
798,1991,,,9.014,300.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9014
800,1991,8907.6,9045.934,17953.534,89.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,17953534
804,1991,23954.576,27506.697,51461.273,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51461273
784,1991,1273.24,663.919,1937.159,23.2,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1937159
826,1991,27847.872,29442.92,57290.792,236.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57290792
834,1991,12965.692,13090.913,26056.605,29.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,26056605
850,1991,50.766,53.322,104.088,297.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104088
840,1991,124767.793,129771.578,254539.371,27.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,254539371
858,1991,1518.155,1613.502,3131.657,17.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3131657
860,1991,10341.935,10542.927,20884.862,49.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,20884862
548,1991,77.435,73.283,150.718,12.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,150718
862,1991,10119.179,9977.135,20096.314,22.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,20096314
704,1991,34376.122,35060.834,69436.956,223.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,69436956
876,1991,,,13.823,98.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13823
732,1991,117.327,107.064,224.391,0.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,224391
887,1991,6103.159,6198.968,12302.127,23.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,12302127
894,1991,4107.93,4138.732,8246.662,11.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8246662
716,1991,5310.057,5370.951,10681.008,27.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10681008
