loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
344,1957,1395.516,1314.329,2709.845,2580.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2709845
446,1957,86.487,90.265,176.752,5911.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,176752
158,1957,5009.5,4820.214,9829.714,277.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,9829714
170,1957,7248.93,7383.864,14632.794,13.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,14632794
174,1957,90.512,91.478,181.99,97.8,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,181990
178,1957,467.909,482.81,950.719,2.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,950719
184,1957,,,17.12,71.3,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17120
188,1957,606.352,586.01,1192.362,23.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1192362
191,1957,1964.398,2133.728,4098.126,73.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4098126
192,1957,3466.359,3298.188,6764.547,63.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6764547
196,1957,269.509,279.956,549.465,59.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,549465
203,1957,4605.419,4862.138,9467.557,122.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9467557
384,1957,1628.849,1555.113,3183.962,10.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3183962
408,1957,4827.695,5719.69,10547.385,87.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10547385
180,1957,6728.316,7432.907,14161.223,6.2,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,14161223
208,1957,2230.828,2264.387,4495.215,105.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4495215
262,1957,36.616,37.083,73.699,3.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,73699
212,1957,,,56.628,75.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,56628
214,1957,1508.009,1468.409,2976.418,61.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2976418
218,1957,2085.629,2092.715,4178.344,16.8,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4178344
818,1957,12475.054,12049.477,24524.531,24.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,24524531
222,1957,1254.053,1299.453,2553.506,123.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2553506
226,1957,120.184,124.774,244.958,8.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,244958
232,1957,466.168,472.917,939.085,9.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,939085
233,1957,516.476,664.541,1181.017,27.9,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1181017
748,1957,153.186,162.851,316.037,18.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,316037
231,1957,10317.476,10446.974,20764.45,20.8,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,20764450
238,1957,,,2.175,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2175
234,1957,,,33.268,23.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,33268
242,1957,182.759,174.18,356.939,19.5,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,356939
246,1957,2077.592,2246.324,4323.916,14.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4323916
250,1957,21392.237,22828.987,44221.224,80.8,250,FR,FRA,France,Francie,46.227638,2.213749,44221224
254,1957,15.018,14.602,29.62,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,29620
258,1957,37.213,34.849,72.062,19.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,72062
266,1957,239.236,250.203,489.439,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,489439
270,1957,169.155,173.858,343.013,33.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,343013
268,1957,1773.39,2045.466,3818.856,55.0,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3818856
276,1957,33491.636,38691.817,72183.453,207.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,72183453
288,1957,3079.409,2989.588,6068.997,26.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,6068997
292,1957,,,22.881,2288.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22881
300,1957,3971.802,4155.677,8127.479,63.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8127479
304,1957,,,27.733,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,27733
308,1957,39.097,45.629,84.726,249.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,84726
312,1957,123.356,128.674,252.03,154.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,252030
316,1957,39.044,24.882,63.926,118.4,316,GU,GUM,Guam,Guam,13.444304,144.793731,63926
320,1957,1948.614,1901.821,3850.435,35.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3850435
324,1957,1650.715,1678.847,3329.562,13.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3329562
624,1957,292.309,300.36,592.669,21.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,592669
328,1957,258.748,259.503,518.251,2.6,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,518251
332,1957,1788.022,1860.797,3648.819,132.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3648819
336,1957,,,0.908,2063.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,908
340,1957,941.366,932.127,1873.493,16.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1873493
348,1957,4788.075,5125.176,9913.251,109.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9913251
352,1957,83.126,81.66,164.786,1.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,164786
356,1957,219112.756,206157.953,425270.709,143.0,356,IN,IND,India,Indie,20.593684,78.96288,425270709
360,1957,40299.0,40880.211,81179.211,44.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,81179211
364,1957,10396.077,9892.465,20288.542,12.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,20288542
368,1957,3404.88,3390.518,6795.398,15.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6795398
372,1957,1430.429,1404.629,2835.058,41.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2835058
833,1957,,,50.433,88.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,50433
376,1957,934.375,904.996,1839.371,85.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1839371
380,1957,23738.591,25113.848,48852.439,166.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,48852439
388,1957,763.412,812.273,1575.685,145.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1575685
392,1957,44750.173,46203.639,90953.812,249.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,90953812
400,1957,407.017,372.094,779.111,8.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,779111
398,1957,4191.303,4510.773,8702.076,3.2,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,8702076
404,1957,3725.007,3686.759,7411.766,13.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,7411766
296,1957,18.905,19.412,38.317,47.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,38317
414,1957,129.785,75.105,204.89,11.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,204890
417,1957,946.752,1047.807,1994.559,10.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1994559
418,1957,972.726,1007.004,1979.73,8.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1979730
428,1957,898.546,1150.768,2049.314,32.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2049313
422,1957,823.109,814.021,1637.13,160.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1637130
426,1957,352.741,440.853,793.594,26.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,793594
430,1957,535.89,515.944,1051.834,10.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1051834
434,1957,674.688,642.225,1316.913,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1316913
438,1957,,,15.429,96.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15429
440,1957,1226.757,1450.249,2677.006,42.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2677006
442,1957,153.829,154.733,308.562,119.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,308562
450,1957,2424.224,2329.307,4753.531,8.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4753531
454,1957,1663.606,1753.323,3416.929,36.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3416929
458,1957,3798.833,3659.182,7458.015,22.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,7458015
462,1957,45.966,37.452,83.418,278.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,83418
466,1957,2580.944,2508.568,5089.512,4.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5089512
470,1957,151.291,161.411,312.702,977.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,312702
584,1957,,,14.085,78.2,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,14085
474,1957,126.118,133.761,259.879,245.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,259879
478,1957,385.448,394.771,780.219,0.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,780219
480,1957,301.581,303.906,605.487,298.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,605487
175,1957,11.203,9.636,20.839,55.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,20839
484,1957,17160.925,17240.611,34401.536,17.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,34401536
583,1957,20.776,19.575,40.351,57.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,40351
492,1957,,,20.788,13951.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,20788
496,1957,437.974,452.307,890.281,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,890281
499,1957,223.57,238.243,461.813,34.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,461813
500,1957,,,13.32,133.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,13320
504,1957,5588.668,5623.562,11212.23,25.1,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,11212230
508,1957,3305.984,3454.124,6760.108,8.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6760108
104,1957,10071.011,10309.209,20380.22,31.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,20380220
516,1957,291.956,300.746,592.702,0.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,592702
520,1957,,,3.959,198.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3959
524,1957,4789.605,4840.26,9629.865,67.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9629865
528,1957,5475.426,5521.2,10996.626,326.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10996626
540,1957,37.617,33.757,71.374,3.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,71374
554,1957,1121.843,1107.985,2229.828,8.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2229828
558,1957,802.243,807.404,1609.647,13.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1609647
562,1957,1456.734,1663.685,3120.419,2.5,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3120419
566,1957,21259.141,21345.979,42605.12,46.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,42605120
570,1957,,,4.722,18.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4722
807,1957,724.063,707.953,1432.016,56.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1432016
580,1957,,,8.81,19.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,8810
578,1957,1738.771,1753.674,3492.445,9.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3492445
512,1957,257.497,258.971,516.468,1.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,516467
586,1957,22670.309,19440.702,42111.011,54.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,42111011
585,1957,,,8.895,19.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,8895
591,1957,530.301,507.88,1038.181,14.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1038181
598,1957,1113.481,1032.118,2145.599,4.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2145599
600,1957,865.719,895.735,1761.454,4.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1761454
604,1957,4691.27,4656.563,9347.833,7.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,9347833
608,1957,11917.988,11833.882,23751.87,79.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,23751870
616,1957,13606.781,14652.824,28259.605,92.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,28259605
620,1957,4181.565,4552.86,8734.425,95.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8734425
630,1957,1101.219,1120.26,2221.479,250.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2221479
634,1957,21.671,17.78,39.451,3.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,39451
410,1957,11518.008,11466.002,22984.01,236.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,22984010
498,1957,1297.943,1478.987,2776.93,84.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2776930
642,1957,8752.481,9215.989,17968.47,78.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17968470
643,1957,51044.665,63869.115,114913.78,7.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,114913780
646,1957,1324.099,1371.719,2695.818,109.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2695818
638,1957,149.405,158.577,307.982,123.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,307982
654,1957,,,5.363,13.8,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5363
659,1957,,,49.949,192.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49949
662,1957,43.118,44.401,87.519,143.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,87519
666,1957,,,4.841,21.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4841
670,1957,35.981,40.689,76.67,196.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,76670
882,1957,50.689,48.791,99.48,35.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,99480
674,1957,,,14.379,239.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,14379
678,1957,34.07,26.957,61.027,63.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,61027
682,1957,1887.683,1864.115,3751.798,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3751798
686,1957,1463.178,1495.303,2958.481,15.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2958481
688,1957,3619.145,3757.546,7376.691,84.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7376691
690,1957,19.316,20.521,39.837,86.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,39837
694,1957,1087.835,1134.761,2222.596,30.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2222596
702,1957,760.247,680.243,1440.49,2057.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1440490
703,1957,1946.033,2008.822,3954.855,82.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3954855
705,1957,742.922,809.334,1552.256,77.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1552256
90,1957,58.238,49.748,107.986,3.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,107986
706,1957,1283.455,1308.699,2592.154,4.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2592154
710,1957,7957.637,7963.383,15921.02,13.1,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,15921020
724,1957,14313.049,15230.577,29543.626,59.2,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,29543626
144,1957,4867.664,4322.988,9190.652,146.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,9190652
275,1957,521.159,497.318,1018.477,169.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1018477
729,1957,3457.27,3465.845,6923.115,3.9,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6923115
740,1957,132.558,131.198,263.756,1.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,263756
752,1957,3663.972,3683.503,7347.475,17.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7347475
756,1957,2450.046,2617.927,5067.973,128.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5067973
760,1957,2134.612,2024.366,4158.978,22.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4158978
762,1957,923.065,978.711,1901.776,13.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1901776
764,1957,12565.221,12531.578,25096.799,49.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,25096799
626,1957,229.314,222.769,452.083,30.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,452083
768,1957,744.798,767.221,1512.019,27.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,1512019
772,1957,,,1.723,172.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1723
776,1957,29.088,28.284,57.372,79.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,57372
780,1957,394.859,391.165,786.024,153.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,786024
788,1957,2006.615,2025.978,4032.593,26.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4032593
792,1957,12742.542,12772.283,25514.825,33.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,25514825
795,1957,708.135,744.043,1452.178,3.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1452178
796,1957,,,5.504,5.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5504
798,1957,,,5.194,173.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5194
800,1957,3088.07,3117.55,6205.62,31.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,6205620
804,1957,18135.887,22949.132,41085.019,70.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,41085019
784,1957,41.076,41.887,82.963,1.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,82963
826,1957,24808.809,26686.894,51495.703,212.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,51495703
834,1957,4528.79,4700.943,9229.733,10.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,9229733
850,1957,14.889,15.171,30.06,85.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,30060
840,1957,88203.12,89548.357,177751.477,19.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,177751477
858,1957,1223.152,1214.344,2437.496,13.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2437496
860,1957,3705.58,4031.28,7736.86,18.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7736860
548,1957,30.136,28.106,58.242,4.8,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,58242
862,1957,3714.124,3571.442,7285.566,8.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,7285566
704,1957,14741.301,15102.752,29844.053,96.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,29844053
876,1957,,,7.871,56.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7871
732,1957,13.114,11.727,24.841,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,24841
887,1957,2556.589,2542.759,5099.348,9.7,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5099348
894,1957,1396.256,1409.909,2806.165,3.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2806165
716,1957,1707.833,1717.237,3425.07,8.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3425070
