loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
100,1965,4109.898,4112.69,8222.588,75.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8222588
854,1965,2600.482,2574.392,5174.874,18.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5174874
108,1965,1499.555,1594.823,3094.378,120.5,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3094378
132,1965,109.209,121.212,230.421,57.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,230421
116,1965,3223.493,3243.698,6467.191,36.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6467191
120,1965,2846.2,2927.338,5773.538,12.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5773538
124,1965,9865.495,9762.478,19627.973,2.2,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,19627973
136,1965,,,8.37,34.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8370
140,1965,807.074,832.632,1639.706,2.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1639706
148,1965,1617.635,1691.948,3309.583,2.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,3309583
152,1965,4475.371,4514.236,8989.607,12.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8989607
156,1965,372429.283,351789.687,724218.97,77.1,156,CN,CHN,China,Čína,35.86166,104.195397,724218970
344,1965,1790.474,1676.746,3467.22,3302.1,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3467220
446,1965,102.022,101.202,203.224,6796.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,203224
158,1965,6621.134,6280.02,12901.154,364.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,12901154
170,1965,9271.969,9453.273,18725.242,16.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,18725242
174,1965,103.275,104.154,207.429,111.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,207429
178,1965,567.36,588.029,1155.389,3.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1155389
184,1965,,,18.894,78.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18894
188,1965,808.334,784.5,1592.834,31.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1592834
191,1965,2089.781,2239.147,4328.928,77.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4328928
192,1965,4050.425,3907.746,7958.171,74.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7958171
196,1965,285.115,295.857,580.972,62.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,580972
203,1965,4776.636,5034.739,9811.375,127.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9811375
384,1965,2187.143,2039.7,4226.843,13.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4226843
408,1965,5855.746,6691.778,12547.524,104.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12547524
180,1965,8362.334,9007.548,17369.882,7.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,17369882
208,1965,2360.426,2400.035,4760.461,112.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4760461
262,1965,57.191,57.785,114.976,5.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,114976
212,1965,,,65.044,86.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,65044
214,1965,1960.914,1916.854,3877.768,80.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3877768
218,1965,2627.551,2616.429,5243.98,21.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5243980
818,1965,15486.306,14946.718,30433.024,30.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,30433024
222,1965,1585.405,1615.905,3201.31,154.5,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3201310
226,1965,136.285,140.011,276.296,9.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,276296
232,1965,571.587,576.601,1148.188,11.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1148188
233,1965,581.221,709.185,1290.406,30.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1290406
748,1965,181.508,192.417,373.925,21.7,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,373925
231,1965,12439.74,12573.894,25013.634,25.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,25013634
238,1965,,,2.074,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2074
234,1965,,,36.843,26.4,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,36843
242,1965,236.665,227.295,463.96,25.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,463960
246,1965,2206.128,2362.476,4568.604,15.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4568604
250,1965,23731.585,25015.068,48746.653,89.0,250,FR,FRA,France,Francie,46.227638,2.213749,48746653
254,1965,20.163,18.73,38.893,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,38893
258,1965,47.932,45.51,93.442,25.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,93442
266,1965,259.081,274.276,533.357,2.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,533357
270,1965,203.961,201.297,405.258,40.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,405258
268,1965,2048.191,2323.336,4371.527,62.9,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4371527
276,1965,35896.038,40361.996,76258.034,218.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,76258034
288,1965,3937.226,3802.237,7739.463,34.0,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7739463
292,1965,,,26.079,2607.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,26079
300,1965,4144.573,4309.246,8453.819,65.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8453819
304,1965,,,37.965,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,37965
308,1965,44.425,50.209,94.634,278.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94634
312,1965,146.688,153.37,300.058,184.3,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,300058
316,1965,42.753,32.075,74.828,138.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,74828
320,1965,2465.879,2403.835,4869.714,45.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4869714
324,1965,1876.812,1924.899,3801.711,15.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3801711
624,1965,319.524,330.271,649.795,23.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,649795
328,1965,328.241,323.624,651.865,3.3,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,651865
332,1965,2091.966,2166.768,4258.734,154.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4258734
336,1965,,,0.853,1938.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,853
340,1965,1173.36,1172.645,2346.005,21.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2346005
348,1965,4919.294,5250.508,10169.802,112.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10169802
352,1965,97.206,95.109,192.315,1.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,192315
356,1965,258120.909,241002.419,499123.328,167.9,356,IN,IND,India,Indie,20.593684,78.96288,499123328
360,1965,49906.685,50360.385,100267.07,55.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,100267070
364,1965,12823.987,12130.878,24954.865,15.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,24954865
368,1965,4240.108,4135.687,8375.795,19.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,8375795
372,1965,1417.516,1406.128,2823.644,41.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2823644
833,1965,,,50.145,88.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,50145
376,1965,1257.912,1232.41,2490.322,115.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2490322
380,1965,25139.625,26537.622,51677.247,175.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,51677247
388,1965,840.916,915.592,1756.508,162.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1756508
392,1965,48466.281,49980.726,98447.007,270.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,98447007
400,1965,611.73,561.873,1173.603,13.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1173603
398,1965,5702.98,6138.946,11841.926,4.4,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,11841926
404,1965,4768.278,4761.885,9530.163,16.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,9530163
296,1965,22.938,23.491,46.429,57.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,46429
414,1965,290.919,181.113,472.032,26.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,472032
417,1965,1225.522,1343.926,2569.448,13.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2569448
418,1965,1172.693,1209.893,2382.586,10.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2382586
428,1965,1021.875,1245.063,2266.938,36.4,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2266938
422,1965,1054.349,1038.025,2092.374,204.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2092373
426,1965,408.639,513.668,922.307,30.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,922307
430,1965,624.202,620.902,1245.104,12.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1245104
434,1965,890.818,842.489,1733.307,1.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,1733307
438,1965,,,18.642,116.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,18642
440,1965,1381.886,1584.279,2966.165,47.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2966165
442,1965,162.467,167.693,330.16,127.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,330160
450,1965,2920.6,2848.615,5769.215,9.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5769215
454,1965,2034.127,2100.337,4134.464,43.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4134464
458,1965,4841.421,4685.137,9526.558,29.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,9526558
462,1965,54.86,47.85,102.71,342.4,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,102710
466,1965,2799.071,2769.424,5568.495,4.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5568495
470,1965,155.84,166.398,322.238,1007.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,322238
584,1965,,,17.282,96.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,17282
474,1965,149.975,161.147,311.122,293.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,311122
478,1965,488.827,497.08,985.907,1.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,985907
480,1965,376.678,376.605,753.283,371.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,753283
175,1965,16.231,14.289,30.52,81.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,30520
484,1965,22022.718,22101.145,44123.863,22.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,44123863
583,1965,26.911,25.313,52.224,74.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,52224
492,1965,,,23.289,15630.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23289
496,1965,544.929,562.192,1107.121,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1107121
499,1965,262.159,271.662,533.821,39.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,533821
500,1965,,,11.721,117.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11721
504,1965,7024.82,7205.343,14230.163,31.9,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,14230163
508,1965,3935.074,4104.143,8039.217,10.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,8039217
104,1965,11897.753,12361.603,24259.356,37.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,24259356
516,1965,351.811,364.777,716.588,0.9,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,716588
520,1965,,,5.859,293.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5859
524,1965,5469.795,5503.117,10972.912,76.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10972912
528,1965,6107.104,6141.229,12248.333,363.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12248333
540,1965,47.957,43.237,91.194,5.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,91194
554,1965,1317.313,1309.336,2626.649,10.0,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2626649
558,1965,1034.035,1034.344,2068.379,17.2,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2068379
562,1965,1871.447,2042.671,3914.118,3.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3914118
566,1965,25043.307,25084.613,50127.92,55.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,50127920
570,1965,,,5.097,19.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5097
807,1965,806.428,786.009,1592.437,63.1,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1592437
580,1965,,,11.023,24.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,11023
578,1965,1854.707,1869.75,3724.457,10.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3724457
512,1965,307.093,317.913,625.006,2.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,625006
586,1965,27095.945,23822.03,50917.975,66.1,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,50917975
585,1965,,,11.005,23.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,11005
591,1965,669.524,645.155,1314.679,17.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1314679
598,1965,1278.795,1206.638,2485.433,5.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2485433
600,1965,1075.763,1096.546,2172.309,5.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2172309
604,1965,5872.071,5839.331,11711.402,9.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,11711402
608,1965,15615.259,15294.738,30909.997,103.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,30909997
616,1965,15209.864,16151.039,31360.903,102.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,31360903
620,1965,4226.476,4635.801,8862.277,96.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8862277
630,1965,1225.529,1282.008,2507.537,282.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2507537
634,1965,44.807,28.824,73.631,6.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,73631
410,1965,14549.527,14346.03,28895.557,297.2,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,28895557
498,1965,1561.683,1774.91,3336.593,101.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3336593
642,1965,9492.43,9887.145,19379.575,84.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19379575
643,1965,57326.187,69177.554,126503.741,7.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,126503741
646,1965,1588.574,1646.962,3235.536,131.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3235536
638,1965,190.224,200.549,390.773,156.3,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,390773
654,1965,,,5.325,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5325
659,1965,,,49.209,189.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49209
662,1965,46.237,49.901,96.138,157.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,96138
666,1965,,,5.162,22.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5162
670,1965,40.265,45.744,86.009,220.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,86009
882,1965,64.423,62.632,127.055,44.9,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,127055
674,1965,,,17.508,291.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,17508
678,1965,34.206,30.678,64.884,67.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64884
682,1965,2444.242,2399.39,4843.632,2.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4843632
686,1965,1841.293,1841.586,3682.879,19.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3682879
688,1965,3868.162,3966.923,7835.085,89.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7835085
690,1965,23.117,23.67,46.787,101.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,46787
694,1965,1228.942,1279.284,2508.226,34.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2508226
702,1965,968.417,909.409,1877.826,2682.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1877826
703,1965,2166.812,2216.634,4383.446,91.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4383446
705,1965,780.258,849.181,1629.439,80.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1629439
90,1965,72.256,64.559,136.815,4.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,136815
706,1965,1517.159,1551.306,3068.465,4.9,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3068465
710,1965,9641.347,9743.491,19384.838,16.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,19384838
724,1965,15654.879,16491.376,32146.255,64.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,32146255
144,1965,5764.542,5346.283,11110.825,177.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,11110825
275,1965,604.304,587.077,1191.381,197.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1191381
729,1965,4382.691,4387.403,8770.094,5.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,8770094
740,1965,163.836,165.103,328.939,2.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,328939
752,1965,3867.72,3877.958,7745.678,18.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7745678
756,1965,2830.409,2982.435,5812.844,147.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5812844
760,1965,2731.856,2641.281,5373.137,29.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5373137
762,1965,1214.522,1273.453,2487.975,17.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2487975
764,1965,15939.467,15883.189,31822.656,62.3,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,31822656
626,1965,263.84,255.836,519.676,34.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,519676
768,1965,842.497,866.134,1708.631,31.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,1708631
772,1965,,,1.927,192.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1927
776,1965,37.93,36.418,74.348,103.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,74348
780,1965,454.819,456.923,911.742,177.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,911742
788,1965,2282.244,2265.697,4547.941,29.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4547941
792,1965,15402.596,15570.4,30972.996,40.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,30972996
795,1965,924.003,968.593,1892.596,4.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1892596
796,1965,,,5.814,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5814
798,1965,,,5.388,179.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5388
800,1965,3971.234,4014.828,7986.062,40.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,7986062
804,1965,20395.977,24868.575,45264.552,78.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45264552
784,1965,87.929,61.926,149.855,1.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,149855
826,1965,26304.88,27935.975,54240.855,224.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,54240855
834,1965,5735.395,5899.442,11634.837,13.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,11634837
850,1965,25.12,25.106,50.226,143.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,50226
840,1965,98763.245,100970.434,199733.679,21.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,199733679
858,1965,1343.531,1351.006,2694.537,15.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2694537
860,1965,4890.594,5226.276,10116.87,23.8,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,10116870
548,1965,38.189,36.079,74.268,6.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,74268
862,1965,4927.781,4764.5,9692.281,11.0,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,9692281
704,1965,18733.965,19124.982,37858.947,122.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,37858947
876,1965,,,8.713,62.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8713
732,1965,27.647,23.32,50.967,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,50967
887,1965,2849.273,2878.472,5727.745,10.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5727745
894,1965,1774.14,1796.326,3570.466,4.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3570466
716,1965,2229.216,2241.962,4471.178,11.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4471178
