loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
136,1952,,,6.247,26.0,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6247
140,1952,668.379,687.741,1356.12,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1356120
148,1952,1273.409,1315.465,2588.874,2.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,2588874
152,1952,3465.497,3404.217,6869.714,9.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,6869714
156,1952,301939.824,280636.673,582576.497,62.1,156,CN,CHN,China,Čína,35.86166,104.195397,582576497
344,1952,1104.381,1045.714,2150.095,2047.7,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2150095
446,1952,100.778,100.49,201.268,6731.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,201268
158,1952,4237.868,4012.933,8250.801,233.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,8250800
170,1952,6269.15,6364.749,12633.899,11.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,12633899
174,1952,82.805,83.733,166.538,89.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,166538
178,1952,423.602,434.805,858.407,2.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,858407
184,1952,,,15.634,65.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15634
188,1952,510.465,491.979,1002.444,19.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1002444
191,1952,1873.369,2049.299,3922.668,70.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3922668
192,1952,3181.758,2997.054,6178.812,58.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6178812
196,1952,248.63,258.0,506.63,54.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,506630
203,1952,4426.716,4683.428,9110.144,117.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9110144
384,1952,1402.763,1358.321,2761.084,8.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2761084
408,1952,4591.147,5457.873,10049.02,83.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10049020
180,1952,5965.775,6715.236,12681.011,5.6,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12681011
208,1952,2157.288,2188.899,4346.187,102.4,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4346187
262,1952,32.144,32.6,64.744,2.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,64744
212,1952,,,52.293,69.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,52293
214,1952,1275.723,1241.931,2517.654,52.1,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2517654
218,1952,1819.02,1835.7,3654.72,14.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3654720
818,1952,10909.309,10564.483,21473.792,21.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,21473792
222,1952,1121.622,1158.821,2280.443,110.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2280443
226,1952,115.207,118.978,234.185,8.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,234185
232,1952,420.901,428.357,849.258,8.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,849258
233,1952,484.228,641.009,1125.237,26.5,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1125237
748,1952,138.551,146.735,285.286,16.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,285286
231,1952,9344.273,9475.428,18819.701,18.8,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,18819701
238,1952,,,2.231,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2231
234,1952,,,31.669,22.7,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31669
242,1952,156.361,148.522,304.883,16.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,304883
246,1952,1959.354,2137.205,4096.559,13.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4096559
250,1952,20374.989,21940.609,42315.598,77.3,250,FR,FRA,France,Francie,46.227638,2.213749,42315598
254,1952,13.95,12.947,26.897,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,26897
258,1952,33.214,30.634,63.848,17.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,63848
266,1952,233.163,245.492,478.655,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,478655
270,1952,153.139,160.386,313.525,31.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,313525
268,1952,1659.872,1928.759,3588.631,51.6,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3588631
276,1952,32662.845,37957.43,70620.275,202.6,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,70620275
288,1952,2665.266,2603.382,5268.648,23.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5268648
292,1952,,,22.489,2248.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22489
300,1952,3801.598,4012.57,7814.168,60.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7814168
304,1952,,,23.936,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,23936
308,1952,35.405,41.779,77.184,227.0,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,77184
312,1952,105.204,112.375,217.579,133.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,217579
316,1952,40.311,20.559,60.87,112.7,316,GU,GUM,Guam,Guam,13.444304,144.793731,60870
320,1952,1673.623,1637.902,3311.525,30.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3311525
324,1952,1544.349,1551.264,3095.613,12.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3095613
624,1952,272.998,279.571,552.569,19.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,552569
328,1952,214.752,218.063,432.815,2.2,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,432815
332,1952,1626.76,1703.571,3330.331,120.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3330331
336,1952,,,0.883,2006.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,883
340,1952,820.917,810.814,1631.731,14.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1631731
348,1952,4637.57,4960.372,9597.942,106.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9597942
352,1952,74.11,73.603,147.713,1.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,147713
356,1952,199733.944,189065.132,388799.076,130.8,356,IN,IND,India,Indie,20.593684,78.96288,388799076
360,1952,35847.204,36427.425,72274.629,39.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,72274629
364,1952,9147.904,8785.598,17933.502,11.0,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,17933502
368,1952,3025.836,3039.175,6065.011,14.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6065011
372,1952,1477.47,1431.579,2909.049,42.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2909049
833,1952,,,54.848,96.2,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,54848
376,1952,733.761,702.064,1435.825,66.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1435825
380,1952,23044.099,24346.472,47390.571,161.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,47390571
388,1952,718.093,750.14,1468.233,135.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1468233
392,1952,42067.612,43591.826,85659.438,235.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,85659438
400,1952,299.518,276.757,576.275,6.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,576275
398,1952,3383.504,3623.137,7006.641,2.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7006641
404,1952,3231.711,3184.244,6415.955,11.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6415955
296,1952,16.882,17.388,34.27,42.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,34270
414,1952,94.752,68.052,162.804,9.1,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,162804
417,1952,852.963,942.178,1795.141,9.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1795141
418,1952,867.96,896.084,1764.044,7.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1764044
428,1952,846.444,1099.512,1945.956,31.3,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1945956
422,1952,700.924,691.806,1392.73,136.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1392730
426,1952,325.675,403.325,729.0,24.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,729000
430,1952,495.563,463.137,958.7,10.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,958700
434,1952,598.124,565.766,1163.89,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1163890
438,1952,,,14.135,88.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14135
440,1952,1168.695,1409.356,2578.051,41.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2578051
442,1952,150.553,148.947,299.5,115.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,299500
450,1952,2183.445,2073.316,4256.761,7.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4256761
454,1952,1481.786,1590.6,3072.386,32.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3072386
458,1952,3301.502,3148.107,6449.609,19.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6449609
462,1952,42.049,33.141,75.19,250.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,75190
466,1952,2454.346,2356.856,4811.202,3.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4811202
470,1952,152.56,160.186,312.746,977.3,470,MT,MLT,Malta,Malta,35.937496,14.375416,312746
584,1952,,,13.441,74.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13441
474,1952,108.98,119.288,228.268,215.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,228268
478,1952,336.28,346.859,683.139,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,683139
480,1952,259.677,261.514,521.191,256.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,521191
175,1952,8.908,7.536,16.444,43.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,16444
484,1952,14754.545,14835.532,29590.077,15.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,29590077
583,1952,17.796,16.79,34.586,49.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,34586
492,1952,,,19.082,12806.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19082
496,1952,397.535,410.387,807.922,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,807922
499,1952,196.111,214.397,410.508,30.5,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,410508
500,1952,,,14.476,144.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14476
504,1952,4740.585,4788.394,9528.979,21.4,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,9528979
508,1952,3013.695,3151.359,6165.054,7.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6165054
104,1952,9183.52,9257.155,18440.675,28.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18440675
516,1952,264.472,269.691,534.163,0.6,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,534163
520,1952,,,3.555,177.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3555
524,1952,4374.731,4459.967,8834.698,61.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8834698
528,1952,5131.41,5166.576,10297.986,305.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10297986
540,1952,33.892,30.517,64.409,3.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,64409
554,1952,1002.66,990.149,1992.809,7.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,1992809
558,1952,682.249,689.853,1372.102,11.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1372102
562,1952,1242.455,1474.36,2716.815,2.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2716815
566,1952,19472.357,19563.078,39035.435,42.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,39035435
570,1952,,,4.692,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4692
807,1952,665.344,655.638,1320.982,52.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1320982
580,1952,,,7.204,15.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7204
578,1952,1655.556,1678.921,3334.477,9.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3334477
512,1952,236.658,232.688,469.346,1.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,469346
586,1952,20913.115,17603.399,38516.514,50.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,38516514
585,1952,,,7.63,16.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,7630
591,1952,462.784,441.622,904.406,12.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,904406
598,1952,1060.196,963.964,2024.16,4.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2024160
600,1952,762.463,788.52,1550.983,3.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1550983
604,1952,4109.365,4075.36,8184.725,6.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8184725
608,1952,9945.887,9999.382,19945.269,66.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,19945269
616,1952,12299.68,13464.642,25764.322,84.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,25764322
620,1952,4055.52,4396.025,8451.545,92.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8451545
630,1952,1092.428,1090.647,2183.075,246.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2183075
634,1952,15.795,14.077,29.872,2.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,29872
410,1952,9855.342,9962.433,19817.775,203.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,19817775
498,1952,1134.824,1297.062,2431.886,74.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2431886
642,1952,8123.785,8641.126,16764.911,72.8,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,16764911
643,1952,46295.163,59671.924,105967.087,6.5,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,105967087
646,1952,1137.043,1177.138,2314.181,93.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2314181
638,1952,129.007,139.474,268.481,107.4,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,268481
654,1952,,,5.317,13.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5317
659,1952,,,46.488,178.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46488
662,1952,42.523,42.135,84.658,138.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,84658
666,1952,,,4.648,20.2,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4648
670,1952,32.614,36.675,69.289,177.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,69289
882,1952,44.693,42.112,86.805,30.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,86805
674,1952,,,13.095,218.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13095
678,1952,32.343,26.211,58.554,61.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58554
682,1952,1661.746,1621.847,3283.593,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3283593
686,1952,1277.995,1328.622,2606.617,13.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2606617
688,1952,3394.231,3569.163,6963.394,79.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6963394
690,1952,17.913,19.562,37.475,81.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,37475
694,1952,1022.47,1066.01,2088.48,28.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2088480
702,1952,584.825,535.107,1119.932,1599.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1119932
703,1952,1748.327,1839.328,3587.655,74.6,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3587655
705,1952,713.778,777.899,1491.677,74.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1491677
90,1952,51.4,42.659,94.059,3.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,94059
706,1952,1166.432,1185.511,2351.943,3.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2351943
710,1952,7151.17,7075.087,14226.257,11.7,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14226257
724,1952,13689.305,14709.728,28399.033,56.9,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28399033
144,1952,4456.124,3800.435,8256.559,131.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8256558
275,1952,481.519,450.549,932.068,154.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,932068
729,1952,3017.437,3023.895,6041.332,3.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6041332
740,1952,115.224,113.987,229.211,1.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,229211
752,1952,3552.246,3575.271,7127.517,17.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7127517
756,1952,2306.781,2474.342,4781.123,121.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4781123
760,1952,1860.247,1730.756,3591.003,19.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3591003
762,1952,793.038,844.912,1637.95,11.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1637950
764,1952,10942.888,10895.414,21838.302,42.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,21838302
626,1952,214.356,208.764,423.12,28.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,423120
768,1952,710.368,731.547,1441.915,26.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,1441915
772,1952,,,1.499,149.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1499
776,1952,25.974,25.207,51.181,71.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,51181
780,1952,339.098,336.485,675.583,131.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,675583
788,1952,1874.221,1898.708,3772.929,24.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3772929
792,1952,11292.126,11216.826,22508.952,29.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,22508952
795,1952,615.376,643.005,1258.381,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1258381
796,1952,,,4.982,5.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,4982
798,1952,,,4.872,162.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4872
800,1952,2717.231,2735.626,5452.857,27.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5452857
804,1952,16590.319,21769.759,38360.078,66.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,38360078
784,1952,34.062,35.173,69.235,0.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,69235
826,1952,24340.296,26310.977,50651.273,209.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50651273
834,1952,3934.468,4116.516,8050.984,9.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8050984
850,1952,13.91,14.209,28.119,80.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,28119
840,1952,81281.509,81984.517,163266.026,17.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,163266026
858,1952,1153.764,1132.497,2286.261,13.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2286261
860,1952,3187.792,3480.1,6667.892,15.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6667892
548,1952,26.304,23.987,50.291,4.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,50291
862,1952,3046.21,2928.227,5974.437,6.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,5974437
704,1952,12823.207,13153.644,25976.851,83.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,25976851
876,1952,,,7.274,52.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7274
732,1952,9.015,8.56,17.575,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,17575
887,1952,2405.646,2370.538,4776.184,9.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4776184
894,1952,1209.874,1221.467,2431.341,3.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2431341
716,1952,1456.883,1465.157,2922.04,7.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,2922040
