loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
833,1955,,,52.411,91.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,52411
376,1955,860.304,831.569,1691.873,78.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1691873
380,1955,23485.586,24849.991,48335.577,164.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,48335577
388,1955,749.991,790.966,1540.957,142.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1540957
392,1955,43773.774,45244.481,89018.255,244.2,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,89018255
400,1955,356.225,326.75,682.975,7.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,682975
398,1955,3823.527,4108.99,7932.517,2.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7932517
404,1955,3514.674,3472.984,6987.658,12.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6987658
296,1955,18.034,18.532,36.566,45.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,36566
414,1955,111.66,70.233,181.893,10.2,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,181893
417,1955,903.802,1000.267,1904.069,9.9,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1904069
418,1955,929.321,961.529,1890.85,8.2,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1890850
428,1955,875.324,1126.246,2001.57,32.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2001570
422,1955,770.582,761.538,1532.12,149.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1532120
426,1955,341.517,425.246,766.763,25.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,766763
430,1955,518.052,493.315,1011.367,10.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1011367
434,1955,637.809,607.546,1245.355,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1245355
438,1955,,,14.824,92.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14824
440,1955,1199.855,1428.897,2628.752,41.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2628752
442,1955,153.118,152.144,305.262,117.9,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,305262
450,1955,2322.203,2221.337,4543.54,7.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4543540
454,1955,1586.838,1683.707,3270.545,34.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3270545
458,1955,3589.225,3449.685,7038.91,21.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,7038910
462,1955,44.227,35.477,79.704,265.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,79704
466,1955,2528.521,2446.879,4975.4,4.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4975400
470,1955,151.739,161.784,313.523,979.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,313523
584,1955,,,13.897,77.2,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13897
474,1955,117.945,127.737,245.682,231.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,245682
478,1955,364.228,374.067,738.295,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,738295
480,1955,284.194,286.456,570.65,281.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,570650
175,1955,10.237,8.757,18.994,50.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,18994
484,1955,16135.134,16215.459,32350.593,16.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,32350593
583,1955,19.496,18.384,37.88,54.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,37880
492,1955,,,19.653,13189.9,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19653
496,1955,420.847,434.252,855.099,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,855099
499,1955,213.916,229.88,443.796,33.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,443796
500,1955,,,14.231,142.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14231
504,1955,5227.646,5275.012,10502.658,23.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,10502658
508,1955,3182.374,3326.026,6508.4,8.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6508400
104,1955,9687.339,9862.728,19550.067,29.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19550067
516,1955,280.178,287.668,567.846,0.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,567846
520,1955,,,3.819,191.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3819
524,1955,4623.722,4693.194,9316.916,65.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9316916
528,1955,5334.07,5375.551,10709.621,317.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10709621
540,1955,35.68,32.063,67.743,3.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,67743
554,1955,1075.365,1061.023,2136.388,8.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2136388
558,1955,750.87,757.233,1508.103,12.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1508103
562,1955,1370.34,1585.196,2955.536,2.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2955536
566,1955,20498.114,20587.986,41086.1,45.1,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,41086100
570,1955,,,4.69,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4690
807,1955,703.312,689.149,1392.461,55.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1392461
580,1955,,,7.98,17.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7980
578,1955,1706.579,1723.756,3430.335,9.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3430335
512,1955,248.302,247.523,495.825,1.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,495825
586,1955,21867.756,18620.276,40488.032,52.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,40488032
585,1955,,,8.315,18.1,585,PW,PLW,Palau,Palau,7.51498,134.58252,8315
591,1955,501.378,479.705,981.083,13.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,981083
598,1955,1085.85,1000.403,2086.253,4.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2086253
600,1955,822.289,851.378,1673.667,4.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1673667
604,1955,4446.387,4412.005,8858.392,6.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8858392
608,1955,11102.802,11074.258,22177.06,74.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,22177060
616,1955,13081.352,14188.39,27269.742,89.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,27269742
620,1955,4133.84,4491.698,8625.538,94.2,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8625538
630,1955,1091.623,1103.898,2195.521,247.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2195521
634,1955,19.518,16.345,35.863,3.1,634,QA,QAT,Qatar,Katar,25.354826,51.183884,35863
410,1955,10738.603,10775.961,21514.564,221.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,21514564
498,1955,1226.891,1400.117,2627.008,80.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2627008
642,1955,8499.494,8984.441,17483.935,76.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17483935
643,1955,49161.725,62193.576,111355.301,6.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,111355301
646,1955,1241.371,1285.922,2527.293,102.4,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2527293
638,1955,141.099,150.564,291.663,116.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,291663
654,1955,,,5.346,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5346
659,1955,,,48.488,186.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,48488
662,1955,43.291,43.179,86.47,141.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,86470
666,1955,,,4.749,20.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4749
670,1955,34.551,38.999,73.55,188.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,73550
882,1955,48.185,46.001,94.186,33.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,94186
674,1955,,,13.789,229.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13789
678,1955,32.657,26.15,58.807,61.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58807
682,1955,1794.639,1763.526,3558.165,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3558165
686,1955,1384.212,1424.027,2808.239,14.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2808239
688,1955,3541.78,3693.137,7234.917,82.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7234917
690,1955,18.787,20.176,38.963,84.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38963
694,1955,1060.018,1105.798,2165.816,30.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2165816
702,1955,686.466,618.637,1305.103,1864.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1305103
703,1955,1871.434,1943.962,3815.396,79.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3815396
705,1955,730.486,796.721,1527.207,75.8,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1527207
90,1955,55.198,46.803,102.001,3.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,102001
706,1955,1234.338,1257.205,2491.543,4.0,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2491543
710,1955,7616.099,7590.402,15206.501,12.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,15206501
724,1955,14044.875,15003.517,29048.392,58.2,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,29048392
144,1955,4681.682,4096.759,8778.441,140.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8778441
275,1955,507.091,480.66,987.751,164.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,987751
729,1955,3270.532,3278.762,6549.294,3.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6549294
740,1955,125.486,123.516,249.002,1.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,249002
752,1955,3621.421,3641.204,7262.625,17.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7262625
756,1955,2394.544,2562.526,4957.07,125.4,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4957070
760,1955,2014.076,1897.421,3911.497,21.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3911497
762,1955,869.918,924.498,1794.416,12.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1794416
764,1955,11872.265,11838.857,23711.122,46.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,23711122
626,1955,222.714,216.509,439.223,29.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,439223
768,1955,725.927,747.908,1473.835,27.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,1473835
772,1955,,,1.602,160.2,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1602
776,1955,28.048,27.275,55.323,76.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,55323
780,1955,371.51,368.193,739.703,144.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,739703
788,1955,1961.729,1981.815,3943.544,25.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3943544
792,1955,12140.881,12129.718,24270.599,31.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,24270599
795,1955,665.876,698.762,1364.638,2.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1364638
796,1955,,,5.247,5.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5247
798,1955,,,5.072,169.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5072
800,1955,2931.711,2957.08,5888.791,29.5,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5888791
804,1955,17519.671,22499.812,40019.483,69.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,40019483
784,1955,40.003,39.576,79.579,1.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,79579
826,1955,24568.615,26495.292,51063.907,211.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,51063907
834,1955,4276.776,4452.891,8729.667,9.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8729667
850,1955,14.712,14.957,29.669,84.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,29669
840,1955,85296.618,86388.719,171685.337,18.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,171685337
858,1955,1193.182,1179.382,2372.564,13.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2372564
860,1955,3481.884,3795.452,7277.336,17.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7277336
548,1955,28.49,26.431,54.921,4.5,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,54921
862,1955,3439.798,3304.906,6744.704,7.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,6744704
704,1955,13898.098,14249.344,28147.442,90.8,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,28147442
876,1955,,,7.666,54.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7666
732,1955,11.035,10.114,21.149,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,21149
887,1955,2494.532,2471.035,4965.567,9.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4965567
894,1955,1315.907,1329.069,2644.976,3.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2644976
716,1955,1602.227,1611.062,3213.289,8.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3213289
