loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
300,2008,5438.287,5602.025,11040.312,85.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11040312
304,2008,,,56.836,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56836
308,2008,53.169,52.288,105.457,310.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,105457
312,2008,188.393,215.574,403.967,248.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,403967
316,2008,80.942,78.095,159.037,294.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,159037
320,2008,6874.966,7131.454,14006.42,130.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,14006420
324,2008,4641.006,5097.79,9738.796,39.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9738796
624,2008,699.852,747.084,1446.936,51.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1446936
328,2008,371.849,374.966,746.815,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746815
332,2008,4756.235,4890.335,9646.57,350.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9646570
336,2008,,,0.792,1800.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,792
340,2008,3978.643,4002.312,7980.955,71.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7980955
348,2008,4739.965,5251.902,9991.867,110.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9991867
352,2008,156.427,154.428,310.855,3.1,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,310855
356,2008,624720.983,575948.779,1200669.762,403.8,356,IN,IND,India,Indie,20.593684,78.96288,1200669762
360,2008,118486.533,116983.222,235469.755,130.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,235469755
364,2008,36459.379,35661.229,72120.608,44.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,72120608
368,2008,14337.817,14047.922,28385.739,65.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,28385739
372,2008,2199.352,2216.519,4415.871,64.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4415871
833,2008,,,83.515,146.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83515
376,2008,3464.822,3556.01,7020.832,324.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7020832
380,2008,28546.205,30375.911,58922.116,200.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,58922116
388,2008,1381.079,1400.79,2781.869,256.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2781869
392,2008,62914.575,65624.069,128538.644,352.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128538644
400,2008,3359.386,3197.087,6556.473,73.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,6556473
398,2008,7657.327,8204.799,15862.126,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15862126
404,2008,19751.264,20040.72,39791.984,69.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,39791984
296,2008,48.633,50.127,98.76,121.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,98760
414,2008,1544.905,1111.105,2656.01,149.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2656010
417,2008,2599.867,2655.102,5254.969,27.4,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5254969
418,2008,2991.807,3054.823,6046.63,26.2,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6046630
428,2008,994.559,1176.689,2171.248,34.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2171248
422,2008,2427.254,2337.491,4764.745,465.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4764745
426,2008,962.997,1024.133,1987.13,65.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1987130
430,2008,1805.491,1802.372,3607.863,37.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3607863
434,2008,3105.96,2952.78,6058.74,3.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,6058740
438,2008,,,35.469,221.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35469
440,2008,1483.537,1729.33,3212.867,51.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3212867
442,2008,240.331,245.072,485.403,187.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,485403
450,2008,9958.741,10037.735,19996.476,34.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,19996476
454,2008,6753.765,6974.134,13727.899,145.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,13727899
458,2008,14023.884,13212.119,27236.003,82.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,27236003
462,2008,182.346,161.102,343.448,1144.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,343448
466,2008,7041.275,7072.303,14113.578,11.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,14113578
470,2008,203.009,206.484,409.493,1279.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,409493
584,2008,,,56.166,312.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56166
474,2008,184.152,213.512,397.664,375.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,397664
478,2008,1646.338,1649.899,3296.237,3.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3296237
480,2008,614.252,625.01,1239.262,610.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1239262
175,2008,96.036,100.233,196.269,523.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,196269
484,2008,54200.255,56615.017,110815.272,57.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,110815272
583,2008,52.597,50.952,103.549,147.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,103549
492,2008,,,34.86,23396.0,492,MC,MCO,Monaco,Monako,43.750298,7.412841,34860
496,2008,1306.944,1324.955,2631.899,1.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2631899
499,2008,306.341,314.971,621.312,46.2,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,621312
500,2008,,,4.906,49.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4906
504,2008,15550.344,15986.463,31536.807,70.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,31536807
508,2008,10730.317,11546.279,22276.596,28.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,22276596
104,2008,24100.378,25829.264,49929.642,76.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49929642
516,2008,986.752,1056.63,2043.382,2.5,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2043382
520,2008,,,9.88,494.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9880
524,2008,13255.035,13411.546,26666.581,186.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26666581
528,2008,8223.0,8345.105,16568.105,491.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16568105
540,2008,124.298,122.398,246.696,13.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,246696
554,2008,2098.313,2179.843,4278.156,16.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4278156
558,2008,2793.295,2874.141,5667.436,47.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5667436
562,2008,7610.198,7640.715,15250.913,12.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,15250913
566,2008,75952.297,74317.325,150269.622,165.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,150269622
570,2008,,,1.633,6.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1633
807,2008,1032.976,1034.333,2067.309,82.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2067309
580,2008,,,54.621,118.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54621
578,2008,2376.973,2394.041,4771.014,13.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4771014
512,2008,1605.372,1145.584,2750.956,8.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2750956
586,2008,88464.386,83184.598,171648.984,222.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,171648984
585,2008,,,18.708,40.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,18708
591,2008,1767.92,1748.284,3516.204,47.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3516204
598,2008,3548.446,3427.754,6976.2,15.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6976200
600,2008,3091.108,2990.188,6081.296,15.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6081296
604,2008,14246.854,14315.467,28562.321,22.3,604,PE,PER,Peru,Peru,-9.189967,-75.015152,28562321
608,2008,45796.009,45105.958,90901.967,304.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,90901967
616,2008,18547.371,19809.415,38356.786,125.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38356786
620,2008,5095.543,5499.769,10595.312,115.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10595312
630,2008,1731.803,1876.227,3608.03,406.8,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3608030
634,2008,1069.536,367.134,1436.67,123.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1436670
410,2008,24653.124,24529.334,49182.458,505.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,49182458
498,2008,1974.507,2138.379,4112.886,125.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4112886
642,2008,10123.586,10705.935,20829.521,90.5,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20829521
643,2008,66499.911,76748.853,143248.764,8.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143248764
646,2008,4665.187,4859.345,9524.532,386.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,9524532
638,2008,397.366,418.959,816.325,326.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,816325
654,2008,,,5.153,13.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5153
659,2008,,,48.178,185.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,48178
662,2008,83.549,86.462,170.011,278.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,170011
666,2008,,,6.286,27.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6286
670,2008,55.014,53.387,108.401,278.0,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108401
882,2008,94.69,88.58,183.27,64.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,183270
674,2008,,,30.434,507.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30434
678,2008,85.244,85.878,171.122,178.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,171122
682,2008,14517.099,11371.436,25888.535,12.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,25888535
686,2008,5851.066,6153.634,12004.7,62.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,12004700
688,2008,4437.765,4622.34,9060.105,103.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9060105
690,2008,46.135,44.315,90.45,196.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,90450
694,2008,3050.404,3083.195,6133.599,85.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6133599
702,2008,2460.828,2314.982,4775.81,6822.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4775810
703,2008,2617.861,2781.501,5399.362,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399362
705,2008,997.189,1025.86,2023.049,100.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2023049
90,2008,256.139,247.227,503.366,18.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,503366
706,2008,5696.698,5700.49,11397.188,18.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,11397188
710,2008,24552.622,25226.85,49779.472,41.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,49779472
724,2008,22775.575,23293.236,46068.811,92.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46068811
144,2008,9779.518,10204.466,19983.984,318.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19983984
275,2008,1957.441,1899.251,3856.692,640.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3856692
729,2008,16519.478,16541.366,33060.844,18.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,33060843
740,2008,260.617,256.505,517.122,3.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,517121
752,2008,4592.348,4644.085,9236.433,22.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9236433
756,2008,3744.016,3878.81,7622.826,192.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7622826
760,2008,10476.296,10187.741,20664.037,112.5,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,20664037
762,2008,3633.536,3576.388,7209.924,51.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7209924
764,2008,32650.959,33880.021,66530.98,130.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,66530979
626,2008,533.315,522.113,1055.428,71.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1055428
768,2008,3014.908,3068.509,6083.417,111.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,6083417
772,2008,,,1.134,113.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1134
776,2008,51.823,51.561,103.384,143.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103384
780,2008,651.35,663.099,1314.449,256.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1314449
788,2008,5201.266,5213.159,10414.425,67.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10414425
792,2008,34634.725,35783.887,70418.612,91.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,70418612
795,2008,2427.69,2508.075,4935.765,10.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4935765
796,2008,,,31.2,32.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,31200
798,2008,,,10.315,343.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10315
800,2008,14955.71,15476.024,30431.734,152.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,30431734
804,2008,21336.532,24822.177,46158.709,79.7,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46158709
784,2008,5266.106,1823.38,7089.486,84.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,7089486
826,2008,30491.503,31653.595,62145.098,256.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,62145098
834,2008,20860.448,20993.496,41853.944,47.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,41853944
850,2008,51.298,55.455,106.753,305.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,106753
840,2008,149828.894,153657.128,303486.022,33.2,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,303486022
858,2008,1609.858,1730.363,3340.221,19.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3340221
860,2008,13732.384,13894.597,27626.981,64.9,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,27626981
548,2008,114.273,110.427,224.7,18.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,224700
862,2008,13806.136,13829.691,27635.827,31.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,27635827
704,2008,42820.602,43422.822,86243.424,278.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,86243424
876,2008,,,13.576,97.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13576
732,2008,247.005,221.625,468.63,1.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,468630
887,2008,11034.174,10857.975,21892.149,41.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,21892149
894,2008,6344.548,6503.983,12848.531,17.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,12848531
716,2008,5902.459,6477.094,12379.553,32.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12379553
