loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
818,1994,30756.962,30338.842,61095.804,61.4,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,61095804
222,1994,2702.816,2859.1,5561.916,268.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5561916
226,1994,241.416,237.683,479.099,17.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,479099
232,1994,1104.98,1113.456,2218.436,22.0,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2218436
233,1994,675.232,781.858,1457.09,34.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1457090
748,1994,432.183,475.439,907.622,52.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,907622
231,1994,27511.888,27669.105,55180.993,55.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,55180993
238,1994,,,2.384,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2384
234,1994,,,45.848,32.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,45848
242,1994,389.155,376.452,765.607,41.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,765607
246,1994,2480.375,2616.715,5097.09,16.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5097090
250,1994,27992.028,29595.094,57587.122,105.2,250,FR,FRA,France,Francie,46.227638,2.213749,57587122
254,1994,69.044,64.142,133.186,1.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,133186
258,1994,111.273,102.923,214.196,58.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,214196
266,1994,520.313,536.939,1057.252,4.1,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1057252
270,1994,547.104,547.115,1094.219,108.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1094219
268,1994,2414.304,2682.822,5097.126,73.4,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5097126
276,1994,39162.088,41670.84,80832.928,231.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80832928
288,1994,8350.367,8211.31,16561.677,72.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,16561677
292,1994,,,28.605,2860.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28605
300,1994,5287.268,5357.671,10644.939,82.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10644939
304,1994,,,55.817,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55817
308,1994,49.274,50.071,99.345,292.2,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,99345
312,1994,194.887,206.179,401.066,246.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,401066
316,1994,74.813,67.993,142.806,264.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,142806
320,1994,5026.191,5146.112,10172.303,94.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,10172303
324,1994,3395.926,3685.193,7081.119,28.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,7081119
624,1994,515.743,550.602,1066.345,37.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1066345
328,1994,373.206,385.69,758.896,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,758896
332,1994,3740.539,3861.779,7602.318,275.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7602318
336,1994,,,0.777,1765.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,777
340,1994,2756.635,2792.334,5548.969,49.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,5548969
348,1994,4953.062,5404.524,10357.586,114.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10357586
352,1994,133.025,132.115,265.14,2.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,265140
356,1994,491216.887,454384.941,945601.828,318.0,356,IN,IND,India,Indie,20.593684,78.96288,945601828
360,1994,97066.954,96850.504,193917.458,107.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,193917458
364,1994,30877.473,29713.135,60590.608,37.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,60590608
368,1994,9851.941,9687.407,19539.348,45.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,19539348
372,1994,1771.956,1795.962,3567.918,51.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3567918
833,1994,,,71.662,125.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,71662
376,1994,2525.773,2579.798,5105.571,235.9,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5105571
380,1994,27784.791,29428.747,57213.538,194.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57213538
388,1994,1240.174,1268.868,2509.042,231.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2509042
392,1994,62056.007,63997.12,126053.127,345.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,126053127
400,1994,2308.566,2101.791,4410.357,49.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,4410357
398,1994,7768.99,8253.234,16022.224,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16022224
404,1994,13409.349,13541.159,26950.508,47.4,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,26950508
296,1994,38.005,38.663,76.668,94.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,76668
414,1994,959.027,700.277,1659.304,93.1,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1659304
417,1994,2227.214,2291.594,4518.808,23.6,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4518808
418,1994,2362.719,2373.118,4735.837,20.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4735837
428,1994,1174.612,1369.02,2543.632,40.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2543632
422,1994,1690.936,1712.423,3403.359,332.7,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3403359
426,1994,897.591,963.732,1861.323,61.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1861323
430,1994,987.511,998.98,1986.491,20.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1986491
434,1994,2546.249,2308.622,4854.871,2.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,4854871
438,1994,,,30.415,190.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,30415
440,1994,1721.476,1927.666,3649.142,58.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3649142
442,1994,197.468,204.967,402.435,155.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,402435
450,1994,6514.029,6552.515,13066.544,22.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,13066544
454,1994,4834.893,4910.802,9745.695,103.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9745695
458,1994,10169.304,9808.204,19977.508,60.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,19977508
462,1994,126.07,122.512,248.582,828.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,248582
466,1994,4613.582,4721.311,9334.893,7.6,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,9334893
470,1994,184.411,189.343,373.754,1168.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,373754
584,1994,,,50.214,279.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50214
474,1994,175.395,190.859,366.254,345.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,366254
478,1994,1117.635,1137.885,2255.52,2.2,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2255520
480,1994,555.742,558.404,1114.146,548.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1114146
175,1994,59.685,57.785,117.47,313.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,117470
484,1994,44375.432,45780.964,90156.396,46.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,90156396
583,1994,54.255,51.775,106.03,151.5,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,106030
492,1994,,,30.436,20426.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,30436
496,1994,1128.511,1151.964,2280.475,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2280475
499,1994,308.381,311.695,620.076,46.1,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,620076
500,1994,,,10.362,103.6,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10362
504,1994,13233.124,13351.349,26584.473,59.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,26584473
508,1994,7122.916,7825.134,14948.05,19.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,14948050
104,1994,21109.0,22274.421,43383.421,66.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,43383421
516,1994,767.848,823.978,1591.826,1.9,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1591826
520,1994,,,10.496,524.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10496
524,1994,10619.778,10421.121,21040.899,146.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,21040899
528,1994,7610.032,7759.089,15369.121,455.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15369121
540,1994,96.557,91.809,188.366,10.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,188366
554,1994,1785.467,1837.805,3623.272,13.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3623272
558,1994,2258.545,2300.465,4559.01,37.9,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4559010
562,1994,4506.915,4661.401,9168.316,7.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,9168316
566,1994,52998.7,52295.001,105293.701,115.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,105293701
570,1994,,,2.201,8.5,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2201
807,1994,994.899,986.814,1981.713,78.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1981713
580,1994,,,45.361,98.6,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,45361
578,1994,2146.715,2194.901,4341.616,11.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4341616
512,1994,1269.929,878.487,2148.416,6.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2148416
586,1994,62250.817,58111.947,120362.764,156.1,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,120362764
585,1994,,,16.735,36.4,585,PW,PLW,Palau,Palau,7.51498,134.58252,16735
591,1994,1354.598,1329.519,2684.117,36.1,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2684117
598,1994,2574.963,2490.701,5065.664,11.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5065664
600,1994,2364.899,2301.197,4666.096,11.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4666096
604,1994,11874.888,11976.517,23851.405,18.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,23851405
608,1994,34403.077,33777.769,68180.846,228.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,68180846
616,1994,18677.158,19712.311,38389.469,125.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38389469
620,1994,4837.721,5207.311,10045.032,109.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10045032
630,1994,1704.92,1831.886,3536.806,398.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3536806
634,1994,335.458,171.586,507.044,43.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,507044
410,1994,22489.698,22330.372,44820.07,461.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,44820070
498,1994,2081.055,2277.735,4358.79,132.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4358790
642,1994,11367.645,11748.169,23115.814,100.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23115814
643,1994,69588.508,78760.935,148349.443,9.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,148349443
646,1994,2893.665,3042.588,5936.253,240.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,5936253
638,1994,322.783,337.782,660.565,264.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,660565
654,1994,,,6.305,16.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6305
659,1994,,,41.618,160.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,41618
662,1994,71.185,73.895,145.08,237.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,145080
666,1994,,,6.416,27.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6416
670,1994,54.064,53.995,108.059,277.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108059
882,1994,87.772,80.917,168.689,59.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,168689
674,1994,,,25.588,426.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,25588
678,1994,64.04,65.386,129.426,134.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,129425
682,1994,10137.866,8076.609,18214.475,8.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,18214475
686,1994,4202.146,4258.92,8461.066,43.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,8461066
688,1994,4861.977,4999.654,9861.631,112.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9861631
690,1994,37.758,37.686,75.444,164.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,75444
694,1994,2132.141,2177.639,4309.78,59.7,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4309780
702,1994,1729.645,1686.056,3415.701,4879.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3415701
703,1994,2611.095,2751.799,5362.894,111.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5362894
705,1994,968.008,1027.318,1995.326,99.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1995326
90,1994,179.369,169.904,349.273,12.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,349273
706,1994,3698.24,3674.352,7372.592,11.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7372592
710,1994,20044.658,20519.403,40564.061,33.4,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,40564061
724,1994,19416.493,20243.586,39660.079,79.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39660079
144,1994,9098.312,8996.162,18094.474,288.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18094474
275,1994,1269.259,1232.714,2501.973,415.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2501973
729,1994,11705.186,11633.279,23338.465,13.2,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,23338465
740,1994,221.095,214.004,435.099,2.8,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,435099
752,1994,4347.06,4451.175,8798.235,21.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8798235
756,1994,3388.49,3549.917,6938.407,175.6,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6938407
760,1994,7056.41,6894.076,13950.486,76.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,13950486
762,1994,2829.989,2849.18,5679.169,40.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5679169
764,1994,29239.708,29635.567,58875.275,115.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,58875275
626,1994,417.698,410.13,827.828,55.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,827828
768,1994,2027.528,2093.087,4120.615,75.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,4120615
772,1994,,,1.524,152.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1524
776,1994,48.551,47.188,95.739,133.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95739
780,1994,622.672,626.855,1249.527,243.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1249527
788,1994,4528.551,4439.365,8967.916,57.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8967916
792,1994,28390.753,29173.456,57564.209,74.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,57564209
795,1994,2025.651,2089.454,4115.105,8.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4115104
796,1994,,,15.399,16.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,15399
798,1994,,,9.259,308.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9259
800,1994,9788.942,10004.599,19793.541,99.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,19793541
804,1994,23842.63,27305.141,51147.771,88.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51147771
784,1994,1520.014,774.363,2294.377,27.4,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2294377
826,1994,28080.743,29682.639,57763.382,238.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57763382
834,1994,14326.623,14466.026,28792.649,32.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,28792649
850,1994,51.727,54.915,106.642,304.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,106642
840,1994,128763.429,133477.775,262241.204,28.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,262241204
858,1994,1550.863,1650.286,3201.149,18.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3201149
860,1994,11098.785,11237.417,22336.202,52.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,22336202
548,1994,84.233,79.895,164.128,13.5,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,164128
862,1994,10803.023,10671.53,21474.553,24.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,21474553
704,1994,36473.471,37177.749,73651.22,237.5,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,73651220
876,1994,,,14.056,100.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14056
732,1994,128.583,118.676,247.259,0.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,247259
887,1994,7205.814,7091.803,14297.617,27.1,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,14297617
894,1994,4408.102,4461.643,8869.745,11.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8869745
716,1994,5576.105,5685.647,11261.752,29.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11261752
