loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
320,1999,5591.533,5795.675,11387.208,106.3,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,11387208
324,1999,3847.346,4207.399,8054.745,32.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8054745
624,1999,569.349,607.784,1177.133,41.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1177133
328,1999,372.626,377.05,749.676,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,749676
332,1999,4095.713,4223.357,8319.07,301.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8319070
336,1999,,,0.788,1790.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,788
340,1999,3180.522,3216.618,6397.14,57.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6397140
348,1999,4879.688,5369.719,10249.407,113.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10249407
352,1999,139.077,138.791,277.868,2.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,277868
356,1999,539685.38,498372.774,1038058.154,349.1,356,IN,IND,India,Indie,20.593684,78.96288,1038058154
360,1999,104362.179,104252.992,208615.171,115.2,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,208615171
364,1999,32971.613,31829.262,64800.875,39.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,64800875
368,1999,11499.449,11302.612,22802.061,52.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,22802061
372,1999,1853.614,1877.858,3731.472,54.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3731472
833,1999,,,75.996,133.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,75996
376,1999,2870.324,2954.62,5824.944,269.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5824944
380,1999,27420.546,29235.083,56655.629,192.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56655629
388,1999,1309.002,1323.675,2632.677,243.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2632677
392,1999,62555.541,64770.522,127326.063,349.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127326063
400,1999,2612.09,2419.664,5031.754,56.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5031754
398,1999,7231.779,7788.794,15020.573,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15020573
404,1999,15441.568,15657.195,31098.763,54.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,31098763
296,1999,40.921,42.048,82.969,102.4,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,82969
414,1999,1139.027,812.615,1951.642,109.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1951642
417,1999,2402.457,2458.664,4861.121,25.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4861121
418,1999,2607.833,2627.506,5235.339,22.7,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5235339
428,1999,1106.796,1301.292,2408.088,38.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2408088
422,1999,1863.107,1884.655,3747.762,366.4,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3747762
426,1999,973.155,1046.577,2019.732,66.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2019732
430,1999,1345.191,1354.517,2699.708,28.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2699708
434,1999,2742.972,2532.949,5275.921,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5275921
438,1999,,,32.765,204.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,32765
440,1999,1654.143,1875.046,3529.189,56.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3529189
442,1999,212.299,218.964,431.263,166.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,431263
450,1999,7610.083,7672.441,15282.524,26.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,15282524
454,1999,5363.385,5490.94,10854.325,115.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10854325
458,1999,11539.672,11121.621,22661.293,69.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,22661293
462,1999,138.015,135.507,273.522,911.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,273522
466,1999,5274.653,5368.284,10642.937,8.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,10642937
470,1999,193.65,196.976,390.626,1220.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,390626
584,1999,,,50.418,280.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50418
474,1999,180.638,202.889,383.527,361.8,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,383527
478,1999,1272.764,1288.82,2561.584,2.5,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2561584
480,1999,583.432,592.139,1175.571,579.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1175571
175,1999,73.528,71.402,144.93,386.5,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,144930
484,1999,47883.302,49601.521,97484.823,50.1,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,97484823
583,1999,54.623,53.146,107.769,154.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107769
492,1999,,,31.836,21366.4,492,MC,MCO,Monaco,Monako,43.750298,7.412841,31836
496,1999,1184.139,1192.089,2376.228,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2376228
499,1999,304.284,310.368,614.652,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,614652
500,1999,,,5.693,56.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,5693
504,1999,14111.427,14344.077,28455.504,63.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,28455504
508,1999,8238.565,9005.611,17244.176,21.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,17244176
104,1999,22384.217,23796.858,46181.075,70.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,46181075
516,1999,850.566,913.295,1763.861,2.1,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1763861
520,1999,,,10.449,522.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10449
524,1999,11736.516,11773.455,23509.971,164.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23509971
528,1999,7843.346,7992.179,15835.525,469.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15835525
540,1999,107.815,104.967,212.782,11.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,212782
554,1999,1875.537,1942.591,3818.128,14.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3818128
558,1999,2469.459,2521.582,4991.041,41.5,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4991041
562,1999,5408.024,5521.898,10929.922,8.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,10929922
566,1999,60105.248,59154.807,119260.055,130.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,119260055
570,1999,,,1.953,7.5,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1953
807,1999,1014.527,1009.866,2024.393,80.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2024393
580,1999,,,55.633,120.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,55633
578,1999,2215.803,2258.205,4474.008,12.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4474008
512,1999,1279.541,975.357,2254.898,7.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2254898
586,1999,71568.899,67055.726,138624.625,179.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,138624625
585,1999,,,18.773,40.8,585,PW,PLW,Palau,Palau,7.51498,134.58252,18773
591,1999,1497.56,1473.637,2971.197,40.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2971197
598,1999,2905.38,2810.786,5716.166,12.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5716166
600,1999,2646.369,2569.977,5216.346,13.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5216346
604,1999,12999.091,13079.204,26078.295,20.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,26078295
608,1999,38458.53,37867.397,76325.927,256.0,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,76325927
616,1999,18732.258,19835.61,38567.868,125.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38567868
620,1999,4942.822,5311.679,10254.501,112.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10254501
630,1999,1760.031,1899.699,3659.73,412.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3659730
634,1999,372.987,197.499,570.486,49.1,634,QA,QAT,Qatar,Katar,25.354826,51.183884,570486
410,1999,23591.544,23425.408,47016.952,483.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,47016952
498,1999,2022.002,2203.833,4225.835,128.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4225835
642,1999,10917.776,11380.346,22298.122,96.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22298122
643,1999,68799.702,78116.213,146915.915,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,146915915
646,1999,3660.814,3840.424,7501.238,304.1,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7501238
638,1999,353.362,371.122,724.484,289.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,724484
654,1999,,,6.125,15.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6125
659,1999,,,43.622,167.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43622
662,1999,76.03,78.958,154.988,254.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,154988
666,1999,,,6.324,27.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6324
670,1999,54.241,53.522,107.763,276.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107763
882,1999,90.443,83.163,173.606,61.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,173606
674,1999,,,27.141,452.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27141
678,1999,69.167,70.797,139.964,145.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,139964
682,1999,10999.071,9195.46,20194.531,9.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,20194531
686,1999,4709.427,4859.29,9568.717,49.7,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9568717
688,1999,4705.618,4875.206,9580.824,109.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9580824
690,1999,39.855,40.049,79.904,173.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,79904
694,1999,2212.29,2250.084,4462.374,61.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4462374
702,1999,2029.138,1925.603,3954.741,5649.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3954741
703,1999,2621.972,2775.737,5397.709,112.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5397709
705,1999,970.943,1016.682,1987.625,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987625
90,1999,206.501,195.091,401.592,14.3,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,401592
706,1999,4284.318,4269.277,8553.595,13.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,8553595
710,1999,21862.384,22476.167,44338.551,36.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,44338551
724,1999,19843.28,20611.192,40454.472,81.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,40454472
144,1999,9325.165,9338.128,18663.293,297.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18663293
275,1999,1583.739,1536.129,3119.868,518.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3119868
729,1999,13351.773,13274.739,26626.512,15.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,26626512
740,1999,235.291,230.089,465.38,3.0,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,465380
752,1999,4386.742,4486.363,8873.105,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8873105
756,1999,3475.803,3639.228,7115.031,180.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7115031
760,1999,8093.336,7920.656,16013.992,87.2,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,16013992
762,1999,3063.18,3056.484,6119.664,43.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6119664
764,1999,30809.662,31488.907,62298.569,121.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,62298569
626,1999,441.023,432.115,873.138,58.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,873138
768,1999,2359.069,2421.386,4780.455,87.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,4780455
772,1999,,,1.574,157.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1574
776,1999,49.645,47.83,97.475,135.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97475
780,1999,629.38,634.547,1263.927,246.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1263927
788,1999,4846.146,4767.441,9613.587,61.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9613587
792,1999,30680.239,31607.152,62287.391,80.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,62287391
795,1999,2198.5,2267.633,4466.133,9.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4466133
796,1999,,,19.069,20.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,19069
798,1999,,,9.344,311.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9344
800,1999,11302.327,11650.079,22952.406,114.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,22952406
804,1999,22955.407,26333.332,49288.739,85.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49288739
784,1999,1994.79,971.239,2966.029,35.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2966029
826,1999,28591.042,30124.817,58715.859,242.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58715859
834,1999,16255.118,16427.122,32682.24,36.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,32682240
850,1999,52.479,56.196,108.675,310.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108675
840,1999,137140.996,141407.152,278548.148,30.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,278548148
858,1999,1601.576,1706.429,3308.005,18.9,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3308005
860,1999,12141.502,12270.549,24412.051,57.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,24412051
548,1999,92.763,88.496,181.259,14.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,181259
862,1999,11917.999,11821.836,23739.835,26.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,23739835
704,1999,39138.824,39897.047,79035.871,254.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,79035871
876,1999,,,14.58,104.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14580
732,1999,154.913,141.595,296.508,1.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,296508
887,1999,8543.58,8377.577,16921.157,32.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,16921157
894,1999,5029.666,5110.898,10140.564,13.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,10140564
716,1999,5803.385,6019.337,11822.722,30.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11822722
