loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
68,1971,2285.142,2296.61,4581.752,4.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4581752
70,1971,1870.489,1934.797,3805.286,74.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3805286
72,1971,311.025,335.325,646.35,1.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,646350
76,1971,48574.487,48908.441,97482.928,11.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,97482928
92,1971,,,10.012,66.7,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10012
96,1971,69.866,65.806,135.672,25.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,135672
100,1971,4277.813,4281.222,8559.035,78.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8559035
854,1971,2843.984,2879.394,5723.378,20.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5723378
108,1971,1715.245,1814.755,3530.0,137.5,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3530000
132,1971,129.104,142.211,271.315,67.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,271315
116,1971,3553.094,3586.546,7139.64,40.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7139640
120,1971,3306.05,3383.609,6689.659,14.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6689659
124,1971,10886.376,10837.089,21723.465,2.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,21723465
136,1971,,,9.588,40.0,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,9588
140,1971,905.55,934.967,1840.517,3.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1840517
148,1971,1827.088,1899.101,3726.189,3.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,3726189
152,1971,4921.761,5020.955,9942.716,13.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9942716
156,1971,435557.247,413202.462,848759.709,90.4,156,CN,CHN,China,Čína,35.86166,104.195397,848759709
344,1971,1994.595,1919.002,3913.597,3727.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3913597
446,1971,128.088,120.657,248.745,8319.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,248745
158,1971,7935.469,7332.69,15268.159,431.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,15268159
170,1971,10895.366,11108.617,22003.983,19.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,22003983
174,1971,116.989,117.656,234.645,126.1,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,234645
178,1971,670.41,695.481,1365.891,4.0,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1365891
184,1971,,,21.399,89.2,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,21399
188,1971,960.081,935.993,1896.074,37.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1896074
191,1971,2148.762,2290.059,4438.821,79.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4438821
192,1971,4475.342,4392.745,8868.087,83.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8868087
196,1971,307.389,313.471,620.86,67.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,620860
203,1971,4762.82,5084.395,9847.215,127.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9847215
384,1971,2767.396,2561.339,5328.735,16.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5328735
408,1971,7018.535,7790.983,14809.518,123.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14809518
180,1971,9978.729,10585.333,20564.062,9.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,20564062
208,1971,2463.592,2498.167,4961.759,116.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4961759
262,1971,84.278,85.094,169.372,7.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,169372
212,1971,,,71.569,95.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71569
214,1971,2337.254,2289.948,4627.202,95.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4627202
218,1971,3137.447,3109.974,6247.421,25.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6247421
818,1971,17928.044,17383.861,35311.905,35.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,35311905
222,1971,1873.603,1896.457,3770.06,182.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3770060
226,1971,148.599,150.253,298.852,10.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,298852
232,1971,671.663,675.517,1347.18,13.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1347180
233,1971,629.448,743.85,1373.298,32.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1373298
748,1971,213.836,230.143,443.979,25.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,443979
231,1971,14555.721,14692.929,29248.65,29.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,29248650
238,1971,,,1.964,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1964
234,1971,,,39.456,28.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,39456
242,1971,270.069,261.553,531.622,29.1,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,531622
246,1971,2236.222,2393.149,4629.371,15.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4629371
250,1971,25004.592,26157.977,51162.569,93.4,250,FR,FRA,France,Francie,46.227638,2.213749,51162569
254,1971,25.603,24.016,49.619,0.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,49619
258,1971,58.671,55.714,114.385,31.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,114385
266,1971,288.061,312.547,600.608,2.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,600608
270,1971,241.241,236.865,478.106,47.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,478106
268,1971,2240.273,2517.888,4758.161,68.5,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4758161
276,1971,37349.922,41440.009,78789.931,226.0,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78789931
288,1971,4553.677,4419.57,8973.247,39.4,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,8973247
292,1971,,,29.007,2900.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29007
300,1971,4288.397,4428.473,8716.87,67.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8716870
304,1971,,,47.195,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,47195
308,1971,44.633,49.579,94.212,277.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94212
312,1971,158.337,165.833,324.17,199.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,324170
316,1971,47.496,38.233,85.729,158.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,85729
320,1971,2924.524,2855.953,5780.477,53.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5780477
324,1971,2079.756,2143.3,4223.056,17.2,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4223056
624,1971,352.811,365.548,718.359,25.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,718359
328,1971,358.229,355.455,713.684,3.6,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,713684
332,1971,2336.73,2420.445,4757.175,172.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4757175
336,1971,,,0.645,1465.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,645
340,1971,1394.112,1404.013,2798.125,25.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2798125
348,1971,5040.246,5357.917,10398.163,114.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10398163
352,1971,104.699,102.396,207.095,2.1,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,207095
356,1971,294098.355,273769.666,567868.021,191.0,356,IN,IND,India,Indie,20.593684,78.96288,567868021
360,1971,58766.662,59113.484,117880.146,65.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,117880146
364,1971,15044.554,14237.029,29281.583,18.0,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,29281583
368,1971,5220.358,5035.495,10255.853,23.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,10255853
372,1971,1477.558,1466.534,2944.092,42.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2944092
833,1971,,,56.352,98.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,56352
376,1971,1461.865,1438.151,2900.016,134.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2900016
380,1971,26256.041,27632.839,53888.88,183.2,380,IT,ITA,Italy,Itálie,41.87194,12.56738,53888880
388,1971,932.134,972.147,1904.281,175.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1904281
392,1971,52474.357,53952.745,106427.102,291.9,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,106427102
400,1971,937.216,871.977,1809.193,20.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1809193
398,1971,6384.288,6865.923,13250.211,4.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13250211
404,1971,5845.303,5867.743,11713.046,20.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,11713046
296,1971,25.697,26.282,51.979,64.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,51979
414,1971,444.421,354.218,798.639,44.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,798639
417,1971,1458.532,1581.227,3039.759,15.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3039759
418,1971,1364.079,1398.185,2762.264,12.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2762264
428,1971,1100.223,1298.157,2398.38,38.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2398380
422,1971,1189.635,1164.411,2354.046,230.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2354046
426,1971,467.713,584.906,1052.619,34.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1052619
430,1971,715.987,720.753,1436.74,14.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1436740
434,1971,1150.837,1077.305,2228.142,1.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,2228142
438,1971,,,21.729,135.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,21729
440,1971,1488.358,1681.724,3170.082,50.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3170082
442,1971,167.724,174.508,342.232,132.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,342232
450,1971,3406.505,3351.348,6757.853,11.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6757853
454,1971,2388.262,2440.83,4829.092,51.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4829092
458,1971,5603.051,5459.383,11062.434,33.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,11062434
462,1971,61.715,57.588,119.303,397.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,119303
466,1971,3023.848,3020.676,6044.524,5.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6044524
470,1971,155.268,165.096,320.364,1001.1,470,MT,MLT,Malta,Malta,35.937496,14.375416,320364
584,1971,,,21.305,118.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,21305
474,1971,159.858,166.47,326.328,307.9,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,326328
478,1971,586.412,595.247,1181.659,1.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1181659
480,1971,419.129,420.465,839.594,413.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,839594
175,1971,20.164,18.354,38.518,102.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,38518
484,1971,26496.787,26579.579,53076.366,27.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,53076366
583,1971,32.037,30.052,62.089,88.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,62089
492,1971,,,23.721,15920.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23721
496,1971,648.773,668.269,1317.042,0.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1317042
499,1971,255.244,267.538,522.782,38.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,522782
500,1971,,,11.519,115.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11519
504,1971,8090.715,8260.168,16350.883,36.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,16350883
508,1971,4523.567,4709.088,9232.655,11.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9232655
104,1971,13654.99,14258.759,27913.749,42.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,27913749
516,1971,413.323,429.03,842.353,1.0,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,842353
520,1971,,,6.669,333.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6669
524,1971,6140.018,6183.966,12323.984,86.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12323984
528,1971,6558.611,6589.324,13147.935,389.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13147935
540,1971,57.366,52.457,109.823,6.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,109823
554,1971,1433.746,1437.071,2870.817,10.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2870817
558,1971,1241.566,1239.779,2481.345,20.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2481345
562,1971,2249.175,2388.809,4637.984,3.7,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4637984
566,1971,28656.168,28640.82,57296.988,62.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,57296988
570,1971,,,4.956,19.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4956
807,1971,882.729,856.8,1739.529,69.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1739529
580,1971,,,13.423,29.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,13423
578,1971,1941.525,1963.749,3905.274,10.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3905274
512,1971,369.02,379.948,748.968,2.4,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,748968
586,1971,31565.434,28169.045,59734.479,77.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,59734479
585,1971,,,12.051,26.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,12051
591,1971,794.804,768.289,1563.093,21.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1563093
598,1971,1459.024,1390.498,2849.522,6.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2849522
600,1971,1266.72,1269.157,2535.877,6.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2535877
604,1971,6931.083,6905.282,13836.365,10.8,604,PE,PER,Peru,Peru,-9.189967,-75.015152,13836365
608,1971,18645.734,18203.944,36849.678,123.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,36849678
616,1971,15976.058,16914.329,32890.387,107.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,32890387
620,1971,4128.411,4571.589,8700.0,95.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8700000
630,1971,1304.222,1361.943,2666.165,300.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2666165
634,1971,77.266,42.147,119.413,10.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,119413
410,1971,16493.05,16357.675,32850.725,337.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,32850725
498,1971,1706.128,1940.443,3646.571,111.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3646571
642,1971,10214.469,10569.086,20783.555,90.3,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20783555
643,1971,59770.512,71060.212,130830.724,8.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,130830724
646,1971,1902.458,1968.97,3871.428,156.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3871428
638,1971,226.559,243.557,470.116,188.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,470116
654,1971,,,5.798,14.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5798
659,1971,,,44.489,171.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44489
662,1971,50.692,54.552,105.244,172.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,105244
666,1971,,,5.642,24.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5642
670,1971,43.341,48.149,91.49,234.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,91490
882,1971,74.057,71.35,145.407,51.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,145407
674,1971,,,19.393,323.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19393
678,1971,38.103,38.241,76.344,79.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,76344
682,1971,3116.098,2984.533,6100.631,2.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6100631
686,1971,2211.224,2176.308,4387.532,22.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4387532
688,1971,4048.296,4139.698,8187.994,93.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8187994
690,1971,26.97,26.744,53.714,116.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,53714
694,1971,1373.348,1425.379,2798.727,38.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2798727
702,1971,1080.029,1030.929,2110.958,3015.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2110958
703,1971,2255.934,2319.628,4575.562,95.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4575562
705,1971,814.808,866.624,1681.432,83.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1681432
90,1971,87.134,79.029,166.163,5.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,166163
706,1971,1713.683,1758.674,3472.357,5.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3472357
710,1971,11284.637,11380.628,22665.265,18.7,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,22665265
724,1971,16731.339,17536.124,34267.463,68.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,34267463
144,1971,6555.55,6192.281,12747.831,203.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,12747831
275,1971,579.681,566.64,1146.321,190.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1146321
729,1971,5313.098,5308.373,10621.471,6.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,10621471
740,1971,184.335,184.895,369.23,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,369230
752,1971,4039.786,4056.012,8095.798,19.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8095798
756,1971,3030.551,3172.4,6202.951,157.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6202951
760,1971,3328.142,3242.717,6570.859,35.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,6570859
762,1971,1480.982,1539.437,3020.419,21.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3020419
764,1971,19027.37,18935.91,37963.28,74.3,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,37963280
626,1971,297.208,288.042,585.25,39.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,585250
768,1971,1078.684,1106.983,2185.667,40.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,2185667
772,1971,,,1.587,158.7,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1587
776,1971,43.797,41.695,85.492,118.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,85492
780,1971,474.26,481.493,955.753,186.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,955753
788,1971,2594.832,2581.458,5176.29,33.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5176290
792,1971,17743.667,17976.936,35720.603,46.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,35720603
795,1971,1105.281,1153.684,2258.965,4.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2258965
796,1971,,,5.973,6.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5973
798,1971,,,5.77,192.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5770
800,1971,4811.48,4860.376,9671.856,48.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,9671856
804,1971,21597.318,25837.69,47435.008,81.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47435008
784,1971,180.691,96.772,277.463,3.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,277463
826,1971,27066.358,28682.176,55748.534,230.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,55748534
834,1971,6910.478,7061.22,13971.698,15.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,13971698
850,1971,34.272,34.494,68.766,196.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,68766
840,1971,104062.103,107321.976,211384.079,23.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,211384079
858,1971,1400.095,1418.188,2818.283,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2818283
860,1971,6060.787,6385.657,12446.444,29.3,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,12446444
548,1971,46.692,41.32,88.012,7.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,88012
862,1971,5957.427,5788.525,11745.952,13.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,11745952
704,1971,21993.245,22490.787,44484.032,143.5,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,44484032
876,1971,,,8.886,63.5,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8886
732,1971,41.759,34.612,76.371,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,76371
887,1971,3081.992,3208.375,6290.367,11.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6290367
894,1971,2146.675,2172.551,4319.226,5.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4319226
716,1971,2728.952,2748.026,5476.978,14.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,5476978
