loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
60,2006,,,66.24,1324.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,66240
64,2006,345.393,312.011,657.404,17.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,657404
68,2006,4729.693,4665.756,9395.449,8.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9395449
70,2006,1849.596,1915.826,3765.422,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3765422
72,2006,894.361,941.55,1835.911,3.2,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1835911
76,2006,92970.772,95196.581,188167.353,22.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,188167353
92,2006,,,24.022,160.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,24022
96,2006,189.534,180.728,370.262,70.3,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,370262
100,2006,3713.683,3917.337,7631.02,70.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7631020
854,2006,6829.728,6999.445,13829.173,50.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,13829173
108,2006,3751.517,3856.333,7607.85,296.3,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,7607850
132,2006,229.42,239.751,469.171,116.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,469171
116,2006,6544.217,6933.488,13477.705,76.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13477705
120,2006,9084.551,9139.126,18223.677,38.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,18223677
124,2006,16133.439,16403.555,32536.994,3.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,32536994
136,2006,,,50.729,211.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,50729
140,2006,2036.099,2081.976,4118.075,6.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4118075
148,2006,5212.28,5244.842,10457.122,8.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,10457122
152,2006,8047.644,8306.863,16354.507,22.0,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16354507
156,2006,687528.851,650879.793,1338408.644,142.6,156,CN,CHN,China,Čína,35.86166,104.195397,1338408644
344,2006,3252.53,3549.553,6802.083,6478.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6802083
446,2006,234.898,258.906,493.804,16515.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,493804
158,2006,11540.346,11283.5,22823.846,644.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22823846
170,2006,21171.77,22029.131,43200.901,38.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,43200901
174,2006,315.525,310.902,626.427,336.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,626427
178,2006,1857.841,1887.302,3745.143,11.0,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3745143
184,2006,,,19.094,79.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19094
188,2006,2178.234,2167.187,4345.421,85.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4345421
191,2006,2105.146,2265.636,4370.782,78.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4370782
192,2006,5611.447,5649.794,11261.241,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11261241
196,2006,528.424,517.084,1045.508,113.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1045508
203,2006,5022.739,5275.87,10298.609,133.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10298609
384,2006,9569.663,9185.251,18754.914,59.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,18754914
408,2006,11746.496,12308.37,24054.866,199.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24054866
180,2006,28123.31,28454.736,56578.046,25.0,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,56578046
208,2006,2697.277,2747.016,5444.293,128.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5444293
262,2006,403.23,391.324,794.554,34.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,794554
212,2006,,,70.718,94.3,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70718
214,2006,4636.859,4581.822,9218.681,190.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9218681
218,2006,7049.392,7009.987,14059.379,56.6,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,14059379
818,2006,38792.844,38080.826,76873.67,77.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,76873670
222,2006,2896.303,3183.092,6079.395,293.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6079395
226,2006,418.512,365.982,784.494,28.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,784494
232,2006,1456.46,1461.749,2918.209,28.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2918209
233,2006,626.964,722.409,1349.373,31.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1349373
748,2006,490.496,545.599,1036.095,60.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1036095
231,2006,39143.932,39345.273,78489.205,78.5,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,78489205
238,2006,,,2.94,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2940
234,2006,,,47.793,34.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47793
242,2006,422.455,405.414,827.869,45.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,827869
246,2006,2584.452,2693.038,5277.49,17.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5277490
250,2006,29776.778,31732.146,61508.924,112.3,250,FR,FRA,France,Francie,46.227638,2.213749,61508924
254,2006,103.91,105.981,209.891,2.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,209891
258,2006,133.746,127.261,261.007,71.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,261007
266,2006,716.732,713.412,1430.144,5.6,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1430144
270,2006,790.378,801.066,1591.444,157.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1591444
268,2006,1997.211,2192.511,4189.722,60.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4189721
276,2006,39834.754,41637.481,81472.235,233.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81472235
288,2006,11306.877,11072.18,22379.057,98.4,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,22379057
292,2006,,,33.42,3342.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33420
300,2006,5528.638,5656.593,11185.231,86.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11185231
304,2006,,,56.968,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56968
308,2006,52.732,52.206,104.938,308.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,104938
312,2006,188.717,213.092,401.809,246.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,401809
316,2006,80.839,77.81,158.649,293.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,158649
320,2006,6571.647,6825.375,13397.022,125.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,13397022
324,2006,4436.812,4870.609,9307.421,37.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9307421
624,2006,665.041,712.541,1377.582,49.0,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1377582
328,2006,373.447,372.888,746.335,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746335
332,2006,4605.611,4739.173,9344.784,339.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9344784
336,2006,,,0.795,1806.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,795
340,2006,3803.456,3830.839,7634.295,68.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7634295
348,2006,4770.751,5284.906,10055.657,111.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10055657
352,2006,150.454,149.273,299.727,3.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,299727
356,2006,606386.475,559099.816,1165486.291,392.0,356,IN,IND,India,Indie,20.593684,78.96288,1165486291
360,2006,115204.868,114113.394,229318.262,126.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,229318262
364,2006,35834.475,34720.281,70554.756,43.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,70554756
368,2006,13865.899,13582.225,27448.124,63.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,27448124
372,2006,2111.195,2119.424,4230.619,61.4,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4230619
833,2006,,,81.283,142.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,81283
376,2006,3295.831,3384.81,6680.641,308.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6680641
380,2006,28413.404,30129.215,58542.619,199.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,58542619
388,2006,1365.004,1389.41,2754.414,254.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2754414
392,2006,62907.222,65515.518,128422.74,352.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128422740
400,2006,3084.896,2906.651,5991.547,67.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5991547
398,2006,7496.116,8055.147,15551.263,5.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15551263
404,2006,18681.879,18967.16,37649.039,66.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,37649039
296,2006,46.473,47.868,94.341,116.5,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,94341
414,2006,1396.227,977.434,2373.661,133.2,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2373661
417,2006,2539.136,2585.243,5124.379,26.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5124379
418,2006,2891.497,2954.578,5846.075,25.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5846075
428,2006,1019.785,1205.278,2225.063,35.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2225063
422,2006,2425.053,2334.707,4759.76,465.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4759760
426,2006,962.394,1027.539,1989.933,65.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1989933
430,2006,1665.168,1664.043,3329.211,34.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3329211
434,2006,3029.857,2857.017,5886.874,3.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,5886874
438,2006,,,34.975,218.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34975
440,2006,1531.62,1771.709,3303.329,52.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3303329
442,2006,229.972,235.639,465.611,179.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,465611
450,2006,9401.627,9478.638,18880.265,32.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,18880265
454,2006,6384.079,6589.614,12973.693,137.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12973693
458,2006,13450.749,12751.205,26201.954,79.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,26201954
462,2006,171.979,155.51,327.489,1091.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,327489
466,2006,6576.448,6626.93,13203.378,10.8,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,13203378
470,2006,201.484,204.846,406.33,1269.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,406330
584,2006,,,55.765,309.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,55765
474,2006,185.08,212.77,397.85,375.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,397850
478,2006,1552.649,1559.259,3111.908,3.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3111908
480,2006,608.662,619.427,1228.089,605.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1228089
175,2006,90.393,93.633,184.026,490.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,184026
484,2006,52588.297,54971.858,107560.155,55.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,107560155
583,2006,53.566,51.808,105.374,150.5,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,105374
492,2006,,,34.189,22945.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,34189
496,2006,1272.209,1286.645,2558.854,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2558854
499,2006,304.195,313.668,617.863,45.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,617863
500,2006,,,4.89,48.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4890
504,2006,15207.578,15597.111,30804.689,69.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,30804689
508,2006,10138.375,10941.733,21080.108,26.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,21080108
104,2006,23828.9,25472.149,49301.049,75.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49301049
516,2006,951.209,1020.109,1971.318,2.4,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1971318
520,2006,,,9.827,491.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9827
524,2006,12953.793,13112.894,26066.687,181.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26066687
528,2006,8154.564,8285.527,16440.091,487.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16440091
540,2006,120.949,118.975,239.924,13.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,239924
554,2006,2050.985,2134.897,4185.882,15.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4185881
558,2006,2719.92,2793.837,5513.757,45.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5513757
562,2006,7047.747,7096.222,14143.969,11.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,14143969
566,2006,71999.058,70539.247,142538.305,156.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,142538305
570,2006,,,1.667,6.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1667
807,2006,1030.984,1032.148,2063.132,81.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2063132
580,2006,,,55.886,121.5,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,55886
578,2006,2320.99,2351.996,4672.986,12.8,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4672986
512,2006,1472.259,1108.494,2580.753,8.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2580753
586,2006,84575.681,79446.945,164022.626,212.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,164022626
585,2006,,,19.545,42.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,19545
591,2006,1706.434,1685.239,3391.673,45.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3391673
598,2006,3380.682,3266.209,6646.891,14.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6646891
600,2006,3003.313,2909.899,5913.212,14.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5913212
604,2006,14012.369,14089.686,28102.055,22.0,604,PE,PER,Peru,Peru,-9.189967,-75.015152,28102055
608,2006,44195.243,43693.432,87888.675,294.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,87888675
616,2006,18560.964,19793.483,38354.447,125.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38354447
620,2006,5090.837,5452.0,10542.837,115.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10542837
630,2006,1737.737,1886.046,3623.783,408.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3623783
634,2006,716.572,306.132,1022.704,88.1,634,QA,QAT,Qatar,Katar,25.354826,51.183884,1022704
410,2006,24515.861,24364.588,48880.449,502.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,48880449
498,2006,1986.99,2159.274,4146.264,126.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4146264
642,2006,10340.058,10894.254,21234.312,92.3,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21234312
643,2006,66665.192,76738.066,143403.258,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143403258
646,2006,4426.493,4616.849,9043.342,366.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,9043342
638,2006,392.157,408.376,800.533,320.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,800533
654,2006,,,5.261,13.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5261
659,2006,,,47.333,182.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47333
662,2006,81.149,84.229,165.378,271.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,165378
666,2006,,,6.16,26.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6160
670,2006,54.938,53.664,108.602,278.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108602
882,2006,93.625,87.249,180.874,63.9,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,180874
674,2006,,,29.694,494.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,29694
678,2006,80.164,81.512,161.676,168.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,161676
682,2006,13683.609,10814.704,24498.313,11.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,24498313
686,2006,5555.513,5826.759,11382.272,59.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11382272
688,2006,4477.65,4668.263,9145.913,104.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9145913
690,2006,44.987,44.541,89.528,194.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,89528
694,2006,2897.187,2932.053,5829.24,80.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5829240
702,2006,2234.783,2167.541,4402.324,6289.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4402324
703,2006,2617.154,2781.52,5398.674,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5398674
705,2006,981.059,1021.368,2002.427,99.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2002427
90,2006,245.432,235.654,481.086,17.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,481086
706,2006,5383.597,5380.307,10763.904,17.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,10763904
710,2006,23910.124,24579.34,48489.464,40.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,48489464
724,2006,22084.46,22644.101,44728.561,89.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,44728561
144,2006,9688.299,10007.678,19695.977,314.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19695977
275,2006,1859.76,1802.661,3662.421,608.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3662421
729,2006,15858.365,15803.459,31661.824,17.9,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,31661824
740,2006,254.798,250.494,505.292,3.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,505292
752,2006,4514.337,4581.833,9096.17,22.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9096170
756,2006,3654.284,3803.677,7457.961,188.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7457961
760,2006,9712.214,9347.043,19059.257,103.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,19059257
762,2006,3482.964,3439.626,6922.59,49.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6922590
764,2006,32344.449,33468.091,65812.54,128.8,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,65812539
626,2006,513.419,503.018,1016.437,68.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1016437
768,2006,2852.94,2909.941,5762.881,106.0,768,TG,TGO,Togo,Togo,8.619543,0.824782,5762881
772,2006,,,1.165,116.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1165
776,2006,50.992,50.722,101.714,141.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101714
780,2006,645.925,656.627,1302.552,253.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1302552
788,2006,5101.127,5100.084,10201.211,65.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10201211
792,2006,33832.7,34924.109,68756.809,89.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,68756809
795,2006,2366.014,2444.1,4810.114,10.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4810114
796,2006,,,29.394,30.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,29394
798,2006,,,10.118,337.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10118
800,2006,14067.537,14503.938,28571.475,143.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,28571475
804,2006,21595.092,25012.305,46607.397,80.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46607397
784,2006,3807.368,1492.804,5300.172,63.4,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,5300172
826,2006,29802.575,31018.774,60821.349,251.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,60821349
834,2006,19692.657,19856.009,39548.666,44.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,39548666
850,2006,51.859,55.607,107.466,307.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,107466
840,2006,146962.229,150796.748,297758.977,32.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,297758977
858,2006,1603.455,1721.948,3325.403,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3325403
860,2006,13318.155,13485.912,26804.067,63.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,26804067
548,2006,109.261,105.118,214.379,17.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,214379
862,2006,13431.382,13418.808,26850.19,30.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,26850190
704,2006,41944.872,42672.673,84617.545,272.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,84617545
876,2006,,,14.607,104.3,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14607
732,2006,238.552,213.805,452.357,1.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,452357
887,2006,10426.557,10261.091,20687.648,39.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,20687648
894,2006,6015.064,6158.454,12173.518,16.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,12173518
716,2006,5807.51,6347.986,12155.496,31.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12155496
