loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
108,1992,2783.421,2902.148,5685.569,221.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5685569
132,1992,169.676,186.087,355.763,88.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,355763
116,1992,4660.523,4963.376,9623.899,54.5,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,9623899
120,1992,6217.256,6282.243,12499.499,26.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,12499499
124,1992,13984.951,14239.459,28224.41,3.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,28224410
136,1992,,,27.784,115.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,27784
140,1992,1457.934,1501.302,2959.236,4.8,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2959236
148,1992,3155.302,3201.439,6356.741,5.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,6356741
152,1992,6741.482,6978.336,13719.818,18.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,13719818
156,1992,619162.85,587548.393,1206711.243,128.5,156,CN,CHN,China,Čína,35.86166,104.195397,1206711243
344,1992,2965.507,2899.238,5864.745,5585.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5864745
446,1992,177.531,184.777,362.308,12117.3,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,362308
158,1992,10705.205,10162.943,20868.148,589.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,20868148
170,1992,16945.302,17477.266,34422.568,31.0,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,34422568
174,1992,219.008,217.446,436.454,234.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,436454
178,1992,1224.376,1265.569,2489.945,7.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2489945
184,1992,,,18.678,77.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18678
188,1992,1654.551,1631.974,3286.525,64.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3286525
191,1992,2293.887,2438.979,4732.866,84.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4732866
192,1992,5376.39,5359.996,10736.386,100.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10736386
196,1992,405.363,395.247,800.61,86.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,800610
203,1992,5027.429,5325.592,10353.021,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10353021
384,1992,6662.905,6149.523,12812.428,40.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,12812428
408,1992,10189.996,10747.411,20937.407,173.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,20937407
180,1992,18445.038,18888.879,37333.917,16.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,37333917
208,1992,2552.382,2619.272,5171.654,121.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5171654
262,1992,309.374,305.676,615.05,26.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,615050
212,1992,,,70.546,94.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70546
214,1992,3724.967,3683.372,7408.339,153.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7408339
218,1992,5386.422,5329.709,10716.131,43.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,10716131
818,1992,29504.233,29162.579,58666.812,58.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,58666812
222,1992,2637.544,2778.783,5416.327,261.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5416327
226,1992,223.362,223.907,447.269,15.9,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,447269
232,1992,1127.113,1130.48,2257.593,22.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2257593
233,1992,708.549,812.262,1520.811,35.9,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1520811
748,1992,411.399,455.596,866.995,50.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,866995
231,1992,25644.127,25779.464,51423.591,51.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,51423591
238,1992,,,2.169,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2169
234,1992,,,46.746,33.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46746
242,1992,378.368,366.102,744.47,40.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,744470
246,1992,2451.524,2593.404,5044.928,16.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5044928
250,1992,27795.3,29351.913,57147.213,104.4,250,FR,FRA,France,Francie,46.227638,2.213749,57147213
254,1992,64.971,60.104,125.075,1.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,125075
258,1992,107.695,99.543,207.238,56.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,207238
266,1992,492.453,510.12,1002.573,3.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1002573
270,1992,512.902,514.574,1027.476,101.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1027476
268,1992,2518.452,2785.473,5303.925,76.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5303925
276,1992,38676.689,41286.477,79963.166,229.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,79963166
288,1992,7887.292,7766.053,15653.345,68.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,15653345
292,1992,,,28.844,2884.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28844
300,1992,5170.261,5249.965,10420.226,80.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10420226
304,1992,,,55.857,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55857
308,1992,48.085,49.076,97.161,285.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,97161
312,1992,193.897,203.795,397.692,244.3,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,397692
316,1992,72.412,64.281,136.693,253.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,136693
320,1992,4810.691,4897.861,9708.552,90.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,9708552
324,1992,3224.91,3491.122,6716.032,27.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,6716032
624,1992,493.3,527.053,1020.353,36.3,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1020353
328,1992,368.124,380.472,748.596,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,748596
332,1992,3600.655,3718.836,7319.491,265.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7319491
336,1992,,,0.773,1756.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,773
340,1992,2605.113,2639.564,5244.677,46.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,5244677
348,1992,4964.541,5394.081,10358.622,114.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10358622
352,1992,130.578,129.577,260.155,2.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,260154
356,1992,472162.606,437144.412,909307.018,305.8,356,IN,IND,India,Indie,20.593684,78.96288,909307018
360,1992,94166.214,93573.572,187739.786,103.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,187739786
364,1992,29966.691,28813.685,58780.376,36.1,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,58780376
368,1992,9279.209,9123.531,18402.74,42.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,18402740
372,1992,1754.203,1775.644,3529.847,51.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3529847
833,1992,,,71.262,125.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,71262
376,1992,2362.113,2390.713,4752.826,219.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4752826
380,1992,27767.472,29377.836,57145.308,194.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57145308
388,1992,1214.272,1246.775,2461.047,227.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2461047
392,1992,61733.004,63598.296,125331.3,343.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,125331300
400,1992,2082.893,1894.774,3977.667,44.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3977667
398,1992,7912.768,8390.041,16302.809,6.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16302809
404,1992,12610.508,12715.572,25326.08,44.5,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,25326080
296,1992,37.024,37.743,74.767,92.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,74767
414,1992,1094.105,818.32,1912.425,107.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1912425
417,1992,2190.252,2263.94,4454.192,23.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4454192
418,1992,2248.784,2251.562,4500.346,19.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4500346
428,1992,1217.049,1403.205,2620.254,42.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2620254
422,1992,1523.183,1552.95,3076.133,300.7,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3076133
426,1992,835.576,946.708,1782.284,58.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1782284
430,1992,994.874,1006.738,2001.612,20.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2001612
434,1992,2444.909,2205.987,4650.896,2.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,4650896
438,1992,,,29.552,184.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29552
440,1992,1743.423,1944.68,3688.103,58.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3688103
442,1992,191.851,199.546,391.397,151.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,391397
450,1992,6137.058,6164.28,12301.338,21.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,12301338
454,1992,4802.879,4883.095,9685.974,102.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9685974
458,1992,9673.902,9328.758,19002.66,57.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,19002660
462,1992,120.414,115.857,236.271,787.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,236271
466,1992,4368.696,4481.638,8850.334,7.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8850334
470,1992,181.311,186.579,367.89,1149.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,367890
584,1992,,,49.242,273.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,49242
474,1992,174.546,188.21,362.756,342.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,362756
478,1992,1062.645,1080.0,2142.645,2.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2142645
480,1992,540.371,542.577,1082.948,533.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1082948
175,1992,53.915,51.911,105.826,282.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,105826
484,1992,42986.384,44088.752,87075.136,44.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,87075136
583,1992,51.876,49.51,101.386,144.8,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,101386
492,1992,,,29.859,20039.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29859
496,1992,1108.543,1134.952,2243.495,1.4,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2243495
499,1992,307.432,309.749,617.181,45.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,617181
500,1992,,,10.659,106.6,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10659
504,1992,12816.343,12895.067,25711.41,57.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,25711410
508,1992,6575.649,7230.35,13805.999,17.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,13805999
104,1992,20639.309,21762.377,42401.686,64.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,42401686
516,1992,731.371,785.58,1516.951,1.8,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1516951
520,1992,,,10.03,501.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10030
524,1992,9982.343,9955.979,19938.322,139.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,19938322
528,1992,7504.803,7661.053,15165.856,449.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15165856
540,1992,91.432,87.327,178.759,9.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,178759
554,1992,1724.633,1778.561,3503.194,13.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3503194
558,1992,2163.076,2201.438,4364.514,36.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4364514
562,1992,4198.378,4368.395,8566.773,6.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,8566773
566,1992,50401.529,49760.179,100161.708,110.0,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,100161708
570,1992,,,2.261,8.7,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2261
807,1992,999.221,989.438,1988.659,78.9,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1988659
580,1992,,,46.473,101.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,46473
578,1992,2122.385,2170.3,4292.685,11.8,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4292685
512,1992,1141.252,842.02,1983.272,6.4,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1983272
586,1992,58985.934,54925.192,113911.126,147.8,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,113911126
585,1992,,,15.859,34.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,15859
591,1992,1300.949,1275.0,2575.949,34.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2575949
598,1992,2459.348,2376.868,4836.216,10.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4836216
600,1992,2252.147,2192.872,4445.019,11.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4445019
604,1992,11425.842,11540.98,22966.822,17.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,22966822
608,1992,32828.79,32191.334,65020.124,218.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,65020124
616,1992,18592.561,19605.027,38197.588,124.7,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38197588
620,1992,4790.689,5160.616,9951.305,108.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9951305
630,1992,1673.954,1795.117,3469.071,391.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3469071
634,1992,329.98,165.423,495.403,42.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,495403
410,1992,21991.725,21856.498,43848.223,451.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,43848223
498,1992,2088.068,2288.736,4376.804,133.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4376804
642,1992,11512.269,11863.559,23375.828,101.6,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23375828
643,1992,69516.314,78752.262,148268.576,9.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,148268576
646,1992,3290.523,3411.716,6702.239,271.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6702239
638,1992,310.397,324.396,634.793,253.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,634793
654,1992,,,6.487,16.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6487
659,1992,,,40.691,156.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,40691
662,1992,69.606,72.152,141.758,232.4,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,141758
666,1992,,,6.435,28.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6435
670,1992,53.869,54.072,107.941,276.8,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107941
882,1992,86.27,79.22,165.49,58.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,165490
674,1992,,,24.83,413.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24830
678,1992,61.579,62.995,124.574,129.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,124574
682,1992,9667.284,7615.402,17282.686,8.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,17282686
686,1992,3973.72,4016.37,7990.09,41.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7990090
688,1992,4786.064,4915.081,9701.145,110.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9701145
690,1992,36.27,36.391,72.661,158.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,72661
694,1992,2148.907,2198.82,4347.727,60.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4347727
702,1992,1612.519,1587.123,3199.642,4570.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3199642
703,1992,2597.74,2731.289,5329.029,110.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5329029
705,1992,973.465,1031.887,2005.352,99.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2005352
90,1992,169.474,160.53,330.004,11.8,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,330004
706,1992,3661.864,3633.516,7295.38,11.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7295380
710,1992,19162.965,19509.646,38672.611,31.9,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,38672611
724,1992,19296.727,20114.125,39410.852,79.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39410852
144,1992,8936.786,8800.041,17736.827,282.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,17736827
275,1992,1160.134,1127.542,2287.676,380.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2287676
729,1992,10880.952,10815.288,21696.24,12.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,21696240
740,1992,213.802,206.856,420.658,2.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,420658
752,1992,4291.743,4394.992,8686.735,21.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8686735
756,1992,3317.009,3475.897,6792.906,171.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6792906
760,1992,6669.028,6518.641,13187.669,71.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,13187669
762,1992,2733.812,2768.678,5502.49,39.3,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5502490
764,1992,28664.305,29146.72,57811.025,113.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,57811025
626,1992,395.332,387.872,783.204,52.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,783204
768,1992,1943.636,2002.266,3945.902,72.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,3945902
772,1992,,,1.558,155.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1558
776,1992,48.4,46.998,95.398,132.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95398
780,1992,616.407,620.278,1236.685,241.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1236685
788,1992,4344.991,4268.864,8613.855,55.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8613855
792,1992,27514.968,28233.978,55748.946,72.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,55748946
795,1992,1918.482,1981.361,3899.843,8.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3899843
796,1992,,,13.639,14.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,13639
798,1992,,,9.11,303.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9110
800,1992,9199.685,9361.983,18561.668,92.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,18561668
804,1992,23949.973,27465.984,51415.957,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51415957
784,1992,1353.14,699.752,2052.892,24.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2052891
826,1992,27923.32,29522.721,57446.041,237.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57446041
834,1992,13415.892,13545.312,26961.204,30.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,26961204
850,1992,51.023,53.772,104.795,299.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104795
840,1992,126028.071,130962.537,256990.608,28.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,256990608
858,1992,1528.7,1625.759,3154.459,18.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3154459
860,1992,10597.325,10777.789,21375.114,50.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,21375114
548,1992,79.68,75.496,155.176,12.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,155176
862,1992,10348.435,10209.259,20557.694,23.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,20557694
704,1992,35097.097,35786.391,70883.488,228.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,70883488
876,1992,,,13.873,99.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13873
732,1992,120.891,110.84,231.731,0.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,231731
887,1992,6463.331,6490.826,12954.157,24.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,12954157
894,1992,4206.77,4244.576,8451.346,11.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8451346
716,1992,5412.866,5487.645,10900.511,28.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10900511
