loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
258,1964,46.261,43.871,90.132,24.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,90132
266,1964,255.513,269.378,524.891,2.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,524891
270,1964,199.0,197.012,396.012,39.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,396012
268,1964,2010.805,2285.866,4296.671,61.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4296671
276,1964,35545.367,40131.938,75677.305,217.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,75677305
288,1964,3828.058,3696.412,7524.47,33.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7524470
292,1964,,,25.478,2547.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,25478
300,1964,4127.262,4292.039,8419.301,65.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8419301
304,1964,,,36.438,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,36438
308,1964,44.09,50.032,94.122,276.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94122
312,1964,144.598,150.911,295.509,181.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,295509
316,1964,41.874,31.173,73.047,135.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,73047
320,1964,2395.437,2335.096,4730.533,44.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4730533
324,1964,1844.594,1891.318,3735.912,15.2,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3735912
624,1964,315.721,326.1,641.821,22.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,641821
328,1964,321.072,316.763,637.835,3.2,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,637835
332,1964,2051.946,2125.685,4177.631,151.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4177631
336,1964,,,0.877,1993.2,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,877
340,1964,1141.095,1138.949,2280.044,20.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2280044
348,1964,4897.754,5235.224,10132.978,111.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10132978
352,1964,95.706,93.639,189.345,1.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,189345
356,1964,252717.318,236130.821,488848.139,164.4,356,IN,IND,India,Indie,20.593684,78.96288,488848139
360,1964,48561.885,49034.843,97596.728,53.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,97596728
364,1964,12489.809,11818.046,24307.855,14.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,24307855
368,1964,4106.81,4015.389,8122.199,18.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,8122199
372,1964,1411.885,1400.341,2812.226,40.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2812226
833,1964,,,49.396,86.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,49396
376,1964,1218.964,1192.818,2411.782,111.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2411782
380,1964,24937.987,26335.247,51273.234,174.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,51273234
388,1964,827.567,903.172,1730.739,159.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1730739
392,1964,47936.302,49443.1,97379.402,267.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,97379402
400,1964,575.177,527.227,1102.404,12.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1102404
398,1964,5543.718,5968.138,11511.856,4.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,11511856
404,1964,4617.132,4605.56,9222.692,16.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,9222692
296,1964,22.421,22.971,45.392,56.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,45392
414,1964,265.275,158.625,423.9,23.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,423900
417,1964,1184.598,1300.827,2485.425,13.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2485425
418,1964,1144.924,1182.213,2327.137,10.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2327137
428,1964,1005.899,1235.048,2240.947,36.0,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2240947
422,1964,1028.066,1013.165,2041.231,199.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2041231
426,1964,400.311,503.446,903.757,29.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,903757
430,1964,611.493,606.412,1217.905,12.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1217905
434,1964,856.829,810.993,1667.822,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1667822
438,1964,,,18.17,113.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,18170
440,1964,1361.242,1566.143,2927.385,46.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2927385
442,1964,161.169,166.191,327.36,126.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,327360
450,1964,2849.969,2775.195,5625.164,9.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5625164
454,1964,1981.759,2050.605,4032.364,42.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4032364
458,1964,4704.709,4549.118,9253.827,28.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,9253827
462,1964,53.803,46.374,100.177,333.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,100177
466,1964,2769.488,2734.262,5503.75,4.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5503750
470,1964,155.248,165.679,320.927,1002.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,320927
584,1964,,,16.71,92.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,16710
474,1964,147.885,158.476,306.361,289.0,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,306361
478,1964,474.255,482.539,956.794,0.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,956794
480,1964,367.735,368.125,735.86,362.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,735860
175,1964,15.57,13.65,29.22,77.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,29220
484,1964,21346.079,21424.998,42771.077,22.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,42771077
583,1964,26.007,24.469,50.476,72.1,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,50476
492,1964,,,23.236,15594.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23236
496,1964,528.767,545.751,1074.518,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1074518
499,1964,259.731,269.445,529.176,39.3,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,529176
500,1964,,,11.711,117.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11711
504,1964,6849.419,7008.237,13857.656,31.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,13857656
508,1964,3845.433,4011.674,7857.107,10.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7857107
104,1964,11639.807,12077.978,23717.785,36.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,23717785
516,1964,343.149,355.648,698.797,0.8,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,698797
520,1964,,,5.59,279.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5590
524,1964,5377.146,5406.812,10783.958,75.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10783958
528,1964,6026.26,6063.126,12089.386,358.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12089386
540,1964,46.617,41.955,88.572,4.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,88572
554,1964,1294.888,1285.648,2580.536,9.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2580536
558,1964,1002.895,1003.583,2006.478,16.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2006478
562,1964,1813.147,1989.655,3802.802,3.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3802802
566,1964,24508.713,24558.049,49066.762,53.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,49066762
570,1964,,,5.04,19.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5040
807,1964,794.455,774.684,1569.139,62.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1569139
580,1964,,,10.78,23.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,10780
578,1964,1840.556,1854.861,3695.417,10.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3695417
512,1964,299.589,309.301,608.89,2.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,608890
586,1964,26444.062,23183.561,49627.623,64.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,49627623
585,1964,,,10.792,23.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,10792
591,1964,650.246,626.085,1276.331,17.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1276331
598,1964,1253.667,1180.553,2434.22,5.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2434220
600,1964,1046.257,1069.316,2115.573,5.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2115573
604,1964,5708.349,5675.015,11383.364,8.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,11383364
608,1964,15126.044,14832.643,29958.687,100.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,29958687
616,1964,15059.172,16000.277,31059.449,101.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,31059449
620,1964,4242.148,4646.078,8888.226,97.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8888226
630,1964,1208.354,1261.214,2469.568,278.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2469568
634,1964,40.602,26.96,67.562,5.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,67562
410,1964,14209.12,14000.617,28209.737,290.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,28209737
498,1964,1533.704,1742.727,3276.431,99.7,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3276431
642,1964,9402.638,9804.501,19207.139,83.4,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19207139
643,1964,56726.378,68704.613,125430.991,7.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,125430991
646,1964,1553.558,1610.7,3164.258,128.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3164258
638,1964,184.095,193.702,377.797,151.1,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,377797
654,1964,,,5.31,13.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5310
659,1964,,,49.928,192.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49928
662,1964,45.471,49.166,94.637,155.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,94637
666,1964,,,5.12,22.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5120
670,1964,39.825,45.292,85.117,218.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,85117
882,1964,62.508,60.838,123.346,43.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,123346
674,1964,,,17.101,285.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,17101
678,1964,34.338,29.94,64.278,67.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64278
682,1964,2357.416,2319.888,4677.304,2.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4677304
686,1964,1787.619,1792.622,3580.241,18.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3580241
688,1964,3839.258,3941.429,7780.687,89.0,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7780687
690,1964,22.518,23.16,45.678,99.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,45678
694,1964,1208.321,1258.35,2466.671,34.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2466671
702,1964,949.611,884.906,1834.517,2620.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1834517
703,1964,2147.189,2196.27,4343.459,90.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4343459
705,1964,776.044,845.842,1621.886,80.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1621886
90,1964,70.284,62.482,132.766,4.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,132766
706,1964,1484.035,1517.125,3001.16,4.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3001160
710,1964,9400.373,9495.93,18896.303,15.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,18896303
724,1964,15475.883,16316.055,31791.938,63.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,31791938
144,1964,5640.271,5209.706,10849.977,173.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,10849977
275,1964,599.923,581.97,1181.893,196.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1181893
729,1964,4249.151,4254.838,8503.989,4.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,8503989
740,1964,159.552,160.715,320.267,2.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,320267
752,1964,3837.472,3849.263,7686.735,18.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7686735
756,1964,2778.814,2933.894,5712.708,144.6,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5712708
760,1964,2646.434,2553.907,5200.341,28.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5200341
762,1964,1171.925,1230.548,2402.473,17.2,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2402473
764,1964,15466.517,15414.619,30881.136,60.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,30881136
626,1964,258.923,251.112,510.035,34.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,510035
768,1964,819.407,842.666,1662.073,30.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,1662073
772,1964,,,1.949,194.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1949
776,1964,36.566,35.178,71.744,99.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,71744
780,1964,450.839,451.781,902.62,175.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,902620
788,1964,2236.822,2224.289,4461.111,28.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4461111
792,1964,15045.654,15198.604,30244.258,39.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,30244258
795,1964,894.634,938.431,1833.065,3.9,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1833065
796,1964,,,5.851,6.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5851
798,1964,,,5.354,178.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5354
800,1964,3838.485,3880.623,7719.108,38.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,7719108
804,1964,20149.422,24647.537,44796.959,77.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44796959
784,1964,79.383,58.666,138.049,1.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,138049
826,1964,26115.993,27766.758,53882.751,222.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,53882751
834,1964,5565.285,5730.39,11295.675,12.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,11295675
850,1964,23.339,23.393,46.732,133.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,46732
840,1964,97667.821,99740.676,197408.497,21.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,197408497
858,1964,1329.845,1335.538,2665.383,15.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2665383
860,1964,4712.987,5049.832,9762.819,23.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,9762819
548,1964,36.993,35.123,72.116,5.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,72116
862,1964,4765.236,4603.865,9369.101,10.6,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,9369101
704,1964,18197.53,18582.471,36780.001,118.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,36780001
876,1964,,,8.632,61.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8632
732,1964,25.048,21.262,46.31,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,46310
887,1964,2810.568,2831.03,5641.598,10.7,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5641598
894,1964,1721.16,1742.051,3463.211,4.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3463211
716,1964,2155.402,2167.452,4322.854,11.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4322854
