loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
52,1977,118.711,130.22,248.931,578.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,248931
112,1977,4347.299,5031.624,9378.923,46.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9378923
56,1977,4799.151,5017.542,9816.693,324.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9816693
84,1977,68.664,68.326,136.99,6.0,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,136990
204,1977,1656.03,1777.415,3433.445,30.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3433445
60,1977,,,56.318,1126.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,56318
64,1977,191.422,180.002,371.424,9.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,371424
68,1977,2615.855,2612.398,5228.253,4.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5228253
70,1977,2003.392,2059.796,4063.188,79.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4063188
72,1977,381.904,418.628,800.532,1.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,800532
76,1977,56009.747,56415.645,112425.392,13.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,112425392
92,1977,,,10.923,72.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10923
96,1977,91.274,83.443,174.717,33.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,174717
100,1977,4391.207,4410.692,8801.899,81.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8801899
854,1977,3149.803,3249.13,6398.933,23.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6398933
108,1977,1869.247,1985.199,3854.446,150.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3854446
132,1977,127.501,145.834,273.335,67.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,273335
116,1977,3494.733,3701.309,7196.042,40.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7196042
120,1977,3905.332,3982.239,7887.571,16.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7887571
124,1977,11804.213,11830.164,23634.377,2.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,23634377
136,1977,,,13.848,57.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,13848
140,1977,1002.898,1037.016,2039.914,3.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2039914
148,1977,2094.481,2160.761,4255.242,3.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,4255242
152,1977,5385.878,5536.899,10922.777,14.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10922777
156,1977,491570.923,466320.348,957891.271,102.0,156,CN,CHN,China,Čína,35.86166,104.195397,957891271
344,1977,2291.336,2171.063,4462.399,4249.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4462399
446,1977,121.481,115.188,236.669,7915.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,236669
158,1977,8819.517,8223.88,17043.397,481.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,17043397
170,1977,12446.882,12717.662,25164.544,22.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,25164544
174,1977,137.707,138.196,275.903,148.3,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,275903
178,1977,800.201,829.017,1629.218,4.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1629218
184,1977,,,19.068,79.4,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19068
188,1977,1114.687,1090.931,2205.618,43.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2205618
191,1977,2198.557,2337.638,4536.195,81.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4536195
192,1977,4857.934,4788.208,9646.142,90.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9646142
196,1977,333.511,332.01,665.521,72.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,665521
203,1977,4941.419,5259.309,10200.728,132.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10200728
384,1977,3670.252,3356.245,7026.497,22.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7026497
408,1977,8043.12,8753.448,16796.568,139.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16796568
180,1977,11844.109,12405.018,24249.127,10.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,24249127
208,1977,2521.919,2575.13,5097.049,120.1,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5097049
262,1977,139.09,138.382,277.472,12.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,277472
212,1977,,,73.443,97.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,73443
214,1977,2727.791,2679.705,5407.496,111.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5407496
218,1977,3711.318,3672.395,7383.713,29.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,7383713
818,1977,20424.52,19905.069,40329.589,40.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,40329589
222,1977,2145.887,2192.564,4338.451,209.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4338451
226,1977,120.108,122.052,242.16,8.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,242160
232,1977,794.069,797.553,1591.622,15.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1591622
233,1977,666.412,777.479,1443.891,34.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1443891
748,1977,253.875,278.378,532.253,30.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,532253
231,1977,16717.121,16860.119,33577.24,33.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,33577240
238,1977,,,1.877,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1877
234,1977,,,42.133,30.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,42133
242,1977,302.548,295.751,598.299,32.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,598299
246,1977,2294.936,2451.993,4746.929,15.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4746929
250,1977,26034.903,27173.646,53208.549,97.2,250,FR,FRA,France,Francie,46.227638,2.213749,53208549
254,1977,30.57,29.298,59.868,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,59868
258,1977,72.673,67.22,139.893,38.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,139893
266,1977,326.912,349.352,676.264,2.6,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,676264
270,1977,291.216,285.539,576.755,57.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,576755
268,1977,2314.694,2612.557,4927.251,70.9,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4927251
276,1977,37440.25,41247.073,78687.323,225.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78687323
288,1977,5259.029,5136.424,10395.453,45.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,10395453
292,1977,,,30.228,3022.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30228
300,1977,4569.594,4685.385,9254.979,71.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9254979
304,1977,,,49.846,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49846
308,1977,43.253,46.966,90.219,265.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,90219
312,1977,161.923,169.992,331.915,203.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,331915
316,1977,51.717,45.76,97.477,180.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,97477
320,1977,3409.782,3355.734,6765.516,63.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6765516
324,1977,2238.918,2389.963,4628.881,18.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4628881
624,1977,375.919,395.813,771.732,27.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,771732
328,1977,383.718,378.706,762.424,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,762424
332,1977,2599.06,2695.565,5294.625,192.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5294625
336,1977,,,0.73,1659.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,730
340,1977,1666.597,1686.228,3352.825,30.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3352825
348,1977,5154.384,5482.183,10636.567,117.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10636567
352,1977,112.212,110.055,222.267,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,222267
356,1977,338059.105,314349.661,652408.766,219.4,356,IN,IND,India,Indie,20.593684,78.96288,652408766
360,1977,68531.529,68746.528,137278.057,75.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,137278057
364,1977,17916.964,16886.077,34803.041,21.4,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,34803041
368,1977,6366.499,6095.56,12462.059,28.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,12462059
372,1977,1628.805,1613.962,3242.767,47.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3242767
833,1977,,,61.335,107.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,61335
376,1977,1737.142,1734.976,3472.118,160.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3472118
380,1977,27140.633,28637.248,55777.881,189.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,55777881
388,1977,1022.604,1058.22,2080.824,192.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2080824
392,1977,56685.578,58142.248,114827.826,315.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,114827826
400,1977,1130.482,1048.879,2179.361,24.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2179361
398,1977,6930.378,7429.251,14359.629,5.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14359629
404,1977,7296.452,7342.435,14638.887,25.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,14638887
296,1977,28.006,28.753,56.759,70.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,56759
414,1977,641.123,512.45,1153.573,64.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1153573
417,1977,1657.259,1757.071,3414.33,17.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3414330
418,1977,1554.495,1581.344,3135.839,13.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3135839
428,1977,1148.637,1344.347,2492.984,40.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2492984
422,1977,1304.272,1297.462,2601.734,254.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2601734
426,1977,549.166,679.361,1228.527,40.5,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1228527
430,1977,841.083,851.072,1692.155,17.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1692155
434,1977,1492.313,1373.326,2865.639,1.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,2865639
438,1977,,,24.451,152.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,24451
440,1977,1579.747,1774.32,3354.067,53.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3354067
442,1977,175.973,182.99,358.963,138.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,358963
450,1977,4016.838,3981.319,7998.157,13.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7998157
454,1977,2837.772,2880.182,5717.954,60.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5717954
458,1977,6464.908,6325.405,12790.313,38.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,12790313
462,1977,75.994,68.631,144.625,482.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,144625
466,1977,3348.57,3363.697,6712.267,5.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6712267
470,1977,157.743,167.383,325.126,1016.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,325126
584,1977,,,27.479,152.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,27479
474,1977,157.869,168.331,326.2,307.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,326200
478,1977,700.325,710.814,1411.139,1.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1411139
480,1977,454.206,468.123,922.329,454.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,922329
175,1977,25.272,23.616,48.888,130.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,48888
484,1977,31391.722,31478.186,62869.908,32.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,62869908
583,1977,34.0,32.079,66.079,94.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,66079
492,1977,,,25.811,17322.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,25811
496,1977,770.151,792.056,1562.207,1.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1562207
499,1977,277.235,288.277,565.512,42.0,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,565512
500,1977,,,11.654,116.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11654
504,1977,9245.822,9374.265,18620.087,41.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,18620087
508,1977,5267.339,5471.195,10738.534,13.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10738534
104,1977,15640.474,16386.274,32026.748,49.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,32026748
516,1977,483.824,509.131,992.955,1.2,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,992955
520,1977,,,7.396,369.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7396
524,1977,7021.081,7007.454,14028.535,97.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14028535
528,1977,6915.436,6977.484,13892.92,412.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13892920
540,1977,71.381,66.082,137.463,7.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,137463
554,1977,1555.36,1567.046,3122.406,11.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3122406
558,1977,1496.643,1488.837,2985.48,24.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2985480
562,1977,2691.801,2799.357,5491.158,4.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5491158
566,1977,33707.888,33495.246,67203.134,73.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,67203134
570,1977,,,3.684,14.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3684
807,1977,939.086,911.984,1851.07,73.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1851070
580,1977,,,15.049,32.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,15049
578,1977,2007.126,2037.209,4044.335,11.1,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4044335
512,1977,502.212,475.592,977.804,3.2,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,977804
586,1977,37262.511,33695.657,70958.168,92.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,70958168
585,1977,,,12.646,27.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,12646
591,1977,932.323,905.481,1837.804,24.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1837804
598,1977,1687.279,1615.357,3302.636,7.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3302636
600,1977,1478.079,1457.631,2935.71,7.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2935710
604,1977,8134.449,8123.874,16258.323,12.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,16258323
608,1977,22079.759,21549.656,43629.415,146.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,43629415
616,1977,16819.147,17752.079,34571.226,112.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,34571226
620,1977,4518.345,4912.691,9431.036,103.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9431036
630,1977,1434.535,1511.312,2945.847,332.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2945847
634,1977,117.889,64.43,182.319,15.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,182319
410,1977,18283.207,18192.218,36475.425,375.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,36475425
498,1977,1842.787,2069.022,3911.809,119.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3911809
642,1977,10885.286,11202.61,22087.896,96.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22087896
643,1977,62214.315,73199.02,135413.335,8.3,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,135413335
646,1977,2289.606,2365.78,4655.386,188.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4655386
638,1977,239.522,252.767,492.289,196.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,492289
654,1977,,,6.397,16.4,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6397
659,1977,,,43.944,169.0,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43944
662,1977,54.847,57.838,112.685,184.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,112685
666,1977,,,6.103,26.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6103
670,1977,46.875,50.833,97.708,250.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,97708
882,1977,77.859,75.359,153.218,54.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,153218
674,1977,,,20.397,340.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20397
678,1977,43.652,44.45,88.102,91.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,88102
682,1977,4319.112,3888.583,8207.695,3.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,8207695
686,1977,2609.084,2572.421,5181.505,26.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5181505
688,1977,4284.374,4378.956,8663.33,99.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8663330
690,1977,31.606,30.877,62.483,135.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,62483
694,1977,1557.914,1612.589,3170.503,43.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3170503
702,1977,1181.821,1133.167,2314.988,3307.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2314988
703,1977,2387.01,2465.484,4852.494,100.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4852494
705,1977,859.571,917.744,1777.315,88.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1777315
90,1977,107.692,100.193,207.885,7.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,207885
706,1977,2411.227,2390.907,4802.134,7.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,4802134
710,1977,13192.749,13288.166,26480.915,21.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,26480915
724,1977,17971.189,18695.581,36666.77,73.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,36666770
144,1977,7292.586,6980.909,14273.495,227.6,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,14273495
275,1977,707.731,692.39,1400.121,232.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1400121
729,1977,6526.762,6507.869,13034.631,7.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,13034631
740,1977,179.79,177.859,357.649,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,357649
752,1977,4095.484,4155.208,8250.692,20.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8250691
756,1977,3079.055,3242.761,6321.816,160.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6321816
760,1977,4073.357,3987.295,8060.652,43.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,8060652
762,1977,1765.449,1821.067,3586.516,25.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3586516
764,1977,22254.806,22151.097,44405.903,86.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,44405903
626,1977,314.318,305.499,619.817,41.7,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,619817
768,1977,1243.61,1274.844,2518.454,46.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2518454
772,1977,,,1.548,154.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1548
776,1977,46.151,44.108,90.259,125.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,90259
780,1977,515.94,523.27,1039.21,202.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1039210
788,1977,2976.894,2943.064,5919.958,38.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5919958
792,1977,20417.755,20690.535,41108.29,53.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,41108290
795,1977,1304.703,1359.559,2664.262,5.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2664262
796,1977,,,7.193,7.6,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7193
798,1977,,,6.65,221.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6650
800,1977,5658.961,5709.657,11368.618,56.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,11368618
804,1977,22569.825,26717.293,49287.118,85.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49287118
784,1977,516.456,218.891,735.347,8.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,735347
826,1977,27349.879,28853.719,56203.598,232.3,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56203598
834,1977,8385.134,8520.088,16905.222,19.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,16905222
850,1977,45.067,47.621,92.688,264.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,92688
840,1977,109597.272,113538.387,223135.659,24.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,223135659
858,1977,1409.837,1447.121,2856.958,16.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2856958
860,1977,7175.661,7468.22,14643.881,34.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,14643881
548,1977,56.229,49.977,106.206,8.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,106206
862,1977,7064.745,6899.632,13964.377,15.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,13964377
704,1977,25086.966,25774.2,50861.166,164.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,50861166
876,1977,,,9.918,70.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9918
732,1977,54.328,46.854,101.182,0.4,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,101182
887,1977,3485.257,3693.415,7178.672,13.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,7178672
894,1977,2629.557,2657.987,5287.544,7.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,5287544
716,1977,3339.963,3372.862,6712.825,17.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6712825
