loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
226,2019,753.823,602.159,1355.982,48.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1355982
232,2019,1752.711,1744.406,3497.117,34.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3497117
233,2019,626.626,699.023,1325.649,31.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1325649
748,2019,562.79,585.343,1148.133,66.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1148133
231,2019,56069.008,56009.719,112078.727,112.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,112078727
238,2019,,,3.372,0.3,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,3372
234,2019,,,48.677,34.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,48677
242,2019,450.959,438.996,889.955,48.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,889955
246,2019,2727.21,2804.949,5532.159,18.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5532159
250,2019,31524.494,33605.237,65129.731,118.9,250,FR,FRA,France,Francie,46.227638,2.213749,65129731
254,2019,143.766,147.057,290.823,3.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,290823
258,2019,141.492,137.793,279.285,76.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,279285
266,2019,1106.192,1066.386,2172.578,8.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,2172578
270,2019,1164.364,1183.332,2347.696,232.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2347696
268,2019,1905.743,2091.019,3996.762,57.5,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3996762
276,2019,41249.115,42267.931,83517.046,239.6,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,83517046
288,2019,15416.086,15001.772,30417.858,133.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,30417858
292,2019,,,33.706,3370.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33706
300,2019,5140.52,5332.932,10473.452,81.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10473452
304,2019,,,56.66,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56660
308,2019,56.426,55.576,112.002,329.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,112002
312,2019,184.686,215.362,400.048,245.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,400048
316,2019,84.437,82.858,167.295,309.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,167295
320,2019,8659.95,8921.526,17581.476,164.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,17581476
324,2019,6166.075,6605.171,12771.246,52.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,12771246
624,2019,938.863,982.054,1920.917,68.3,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1920917
328,2019,393.271,389.504,782.775,4.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,782775
332,2019,5557.596,5705.483,11263.079,408.7,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,11263079
336,2019,,,0.815,1852.3,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,815
340,2019,4868.994,4877.121,9746.115,87.1,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,9746115
348,2019,4608.25,5076.43,9684.68,107.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9684680
352,2019,170.23,168.807,339.037,3.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,339037
356,2019,710129.572,656288.184,1366417.756,459.6,356,IN,IND,India,Indie,20.593684,78.96288,1366417756
360,2019,136269.761,134355.806,270625.567,149.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,270625567
364,2019,41889.89,41024.003,82913.893,50.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,82913893
368,2019,19891.814,19417.975,39309.789,90.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,39309789
372,2019,2422.418,2460.08,4882.498,70.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4882498
833,2019,,,84.589,148.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84589
376,2019,4237.327,4282.046,8519.373,393.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,8519373
380,2019,29461.035,31089.057,60550.092,205.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60550092
388,2019,1463.72,1484.557,2948.277,272.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2948277
392,2019,61950.31,64909.989,126860.299,348.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,126860299
400,2019,5113.215,4988.482,10101.697,113.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,10101697
398,2019,8999.754,9551.674,18551.428,6.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,18551428
404,2019,26122.382,26451.585,52573.967,92.4,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,52573967
296,2019,57.822,59.786,117.608,145.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,117608
414,2019,2563.055,1644.022,4207.077,236.1,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,4207077
417,2019,3173.902,3241.949,6415.851,33.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,6415851
418,2019,3599.028,3570.428,7169.456,31.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,7169456
428,2019,877.948,1028.792,1906.74,30.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1906740
422,2019,3449.246,3406.463,6855.709,670.2,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6855709
426,2019,1047.944,1077.323,2125.267,70.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2125267
430,2019,2481.116,2456.258,4937.374,51.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4937374
434,2019,3422.619,3354.834,6777.453,3.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,6777453
438,2019,,,38.02,237.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,38020
440,2019,1276.477,1483.154,2759.631,44.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2759631
442,2019,311.11,304.62,615.73,237.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,615730
450,2019,13452.929,13516.377,26969.306,46.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,26969306
454,2019,9185.278,9443.471,18628.749,197.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,18628749
458,2019,16423.164,15526.625,31949.789,97.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,31949789
462,2019,336.07,194.887,530.957,1769.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,530957
466,2019,9844.537,9813.486,19658.023,16.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,19658023
470,2019,220.783,219.594,440.377,1376.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,440377
584,2019,,,58.791,326.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,58791
474,2019,172.972,202.585,375.557,354.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,375557
478,2019,2271.843,2253.855,4525.698,4.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,4525698
480,2019,626.971,642.699,1269.67,625.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1269670
175,2019,130.865,135.288,266.153,709.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,266153
484,2019,62403.393,65172.136,127575.529,65.6,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,127575529
583,2019,57.867,55.944,113.811,162.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,113811
492,2019,,,38.967,26152.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,38967
496,2019,1589.932,1635.234,3225.166,2.1,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,3225166
499,2019,310.506,317.482,627.988,46.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,627988
500,2019,,,4.991,49.9,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4991
504,2019,18093.063,18378.703,36471.766,81.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,36471766
508,2019,14745.851,15620.192,30366.043,38.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,30366043
104,2019,26044.666,28000.756,54045.422,82.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,54045422
516,2019,1208.862,1285.662,2494.524,3.0,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2494524
520,2019,,,10.764,538.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10764
524,2019,13046.953,15561.762,28608.715,199.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,28608715
528,2019,8514.835,8582.288,17097.123,507.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,17097123
540,2019,142.226,140.531,282.757,15.5,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,282757
554,2019,2351.162,2431.9,4783.062,18.2,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4783062
558,2019,3225.984,3319.519,6545.503,54.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6545503
562,2019,11714.461,11596.258,23310.719,18.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,23310719
566,2019,101831.874,99131.729,200963.603,220.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,200963603
570,2019,,,1.614,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1614
807,2019,1042.305,1041.153,2083.458,82.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2083458
580,2019,,,57.213,124.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57213
578,2019,2716.812,2662.047,5378.859,14.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5378859
512,2019,3284.448,1690.544,4974.992,16.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4974992
586,2019,111447.581,105117.736,216565.317,280.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,216565317
585,2019,,,18.001,39.1,585,PW,PLW,Palau,Palau,7.51498,134.58252,18001
591,2019,2126.434,2120.006,4246.44,57.1,591,PA,PAN,Panama,Panama,8.537981,-80.782127,4246440
598,2019,4480.011,4296.108,8776.119,19.4,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,8776119
600,2019,3580.888,3463.751,7044.639,17.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,7044639
604,2019,16148.241,16362.221,32510.462,25.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,32510462
608,2019,54316.072,53800.55,108116.622,362.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,108116622
616,2019,18360.539,19527.232,37887.771,123.7,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37887771
620,2019,4836.674,5389.504,10226.178,111.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10226178
630,2019,1391.966,1541.438,2933.404,330.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2933404
634,2019,2133.521,698.55,2832.071,243.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2832071
410,2019,25649.457,25575.864,51225.321,526.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,51225321
498,2019,1937.848,2105.41,4043.258,123.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4043258
642,2019,9418.287,9946.271,19364.558,84.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19364558
643,2019,67602.94,78269.32,145872.26,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145872260
646,2019,6206.086,6420.852,12626.938,511.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,12626938
638,2019,430.284,458.648,888.932,355.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,888932
654,2019,,,6.061,15.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6061
659,2019,,,52.834,203.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,52834
662,2019,90.021,92.774,182.795,299.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,182795
666,2019,,,5.821,25.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5821
670,2019,56.097,54.496,110.593,283.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,110593
882,2019,102.004,95.089,197.093,69.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,197093
674,2019,,,33.864,564.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33864
678,2019,107.611,107.437,215.048,224.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,215048
682,2019,19783.532,14484.997,34268.529,15.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,34268529
686,2019,7946.433,8349.929,16296.362,84.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,16296362
688,2019,4297.444,4474.784,8772.228,100.3,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8772228
690,2019,50.167,47.574,97.741,212.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,97741
694,2019,3898.35,3914.857,7813.207,108.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7813207
702,2019,3038.226,2766.117,5804.343,8291.9,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5804343
703,2019,2656.513,2800.499,5457.012,113.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5457012
705,2019,1034.684,1043.97,2078.654,103.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2078654
90,2019,340.582,329.239,669.821,23.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,669821
706,2019,7700.196,7742.71,15442.906,24.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,15442906
710,2019,28859.302,29698.965,58558.267,48.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,58558267
724,2019,22960.648,23776.134,46736.782,93.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46736782
144,2019,10233.415,11090.319,21323.734,340.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,21323734
275,2019,2526.35,2455.072,4981.422,827.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4981422
729,2019,21387.956,21425.281,42813.237,24.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,42813237
740,2019,292.255,289.108,581.363,3.7,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,581363
752,2019,5025.597,5010.794,10036.391,24.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,10036391
756,2019,4260.661,4330.7,8591.361,217.4,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8591361
760,2019,8554.55,8515.582,17070.132,93.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17070132
762,2019,4697.953,4623.07,9321.023,66.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,9321023
764,2019,33904.846,35720.735,69625.581,136.3,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,69625581
626,2019,653.507,639.613,1293.12,87.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1293120
768,2019,4020.646,4061.713,8082.359,148.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,8082359
772,2019,,,1.33,133.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1330
776,2019,52.286,52.211,104.497,145.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,104497
780,2019,688.982,705.987,1394.969,271.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1394969
788,2019,5797.98,5896.741,11694.721,75.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11694721
792,2019,41173.709,42255.898,83429.607,108.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,83429607
795,2019,2925.688,3016.406,5942.094,12.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5942094
796,2019,,,38.194,40.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,38194
798,2019,,,11.655,388.5,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,11655
800,2019,21807.166,22462.421,44269.587,221.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,44269587
804,2019,20379.023,23614.62,43993.643,75.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,43993643
784,2019,6766.806,3003.72,9770.526,116.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9770526
826,2019,33351.435,34178.726,67530.161,279.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,67530161
834,2019,28980.621,29024.84,58005.461,65.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,58005461
850,2019,49.704,54.875,104.579,298.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104579
840,2019,162826.299,166238.618,329064.917,36.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,329064917
858,2019,1671.889,1789.842,3461.731,19.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3461731
860,2019,16450.116,16531.599,32981.715,77.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,32981714
548,2019,152.038,147.844,299.882,24.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,299882
862,2019,14045.228,14470.601,28515.829,32.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,28515829
704,2019,48151.352,48310.756,96462.108,311.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,96462108
876,2019,,,11.436,81.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,11436
732,2019,304.755,277.703,582.458,2.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,582458
887,2019,14692.284,14469.638,29161.922,55.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,29161922
894,2019,8843.214,9017.82,17861.034,24.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,17861034
716,2019,6983.353,7662.12,14645.473,37.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,14645473
