loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
258,2012,137.29,131.705,268.995,73.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,268995
266,2012,888.349,861.328,1749.677,6.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1749677
270,2012,945.203,959.817,1905.02,188.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1905020
268,2012,1938.079,2126.018,4064.097,58.5,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4064097
276,2012,39737.57,41235.059,80972.629,232.3,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,80972629
288,2012,13156.379,12840.075,25996.454,114.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,25996454
292,2012,,,33.653,3365.3,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33653
300,2012,5291.125,5489.994,10781.119,83.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10781119
304,2012,,,56.477,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56477
308,2012,54.288,53.164,107.452,316.0,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,107452
312,2012,187.455,216.991,404.446,248.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,404446
316,2012,81.175,78.815,159.99,296.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,159990
320,2012,7505.427,7765.347,15270.774,142.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,15270774
324,2012,5083.247,5568.785,10652.032,43.4,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,10652032
624,2012,779.433,825.548,1604.981,57.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1604981
328,2012,375.458,379.93,755.388,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,755388
332,2012,5058.344,5192.578,10250.922,371.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10250922
336,2012,,,0.786,1786.4,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,786
340,2012,4311.692,4329.0,8640.692,77.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8640692
348,2012,4682.975,5181.388,9864.363,109.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9864363
352,2012,163.852,161.79,325.642,3.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,325642
356,2012,658420.351,607359.892,1265780.243,425.7,356,IN,IND,India,Indie,20.593684,78.96288,1265780243
360,2012,125181.058,123270.656,248451.714,137.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,248451714
364,2012,38112.878,37427.003,75539.881,46.4,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,75539881
368,2012,16111.683,15778.329,31890.012,73.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,31890012
372,2012,2284.748,2323.451,4608.199,66.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4608199
833,2012,,,84.534,148.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,84534
376,2012,3766.191,3848.755,7614.946,351.9,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7614946
380,2012,28987.438,30892.031,59879.469,203.6,380,IT,ITA,Italy,Itálie,41.87194,12.56738,59879469
388,2012,1413.582,1428.546,2842.128,262.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2842128
392,2012,62784.997,65638.574,128423.571,352.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128423571
400,2012,4111.005,3978.958,8089.963,91.1,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,8089963
398,2012,8103.192,8648.331,16751.523,6.2,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16751523
404,2012,22021.761,22321.708,44343.469,77.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,44343469
296,2012,52.292,54.067,106.359,131.3,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,106359
414,2012,1940.367,1408.485,3348.852,187.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3348852
417,2012,2778.716,2842.867,5621.583,29.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5621583
418,2012,3210.999,3233.528,6444.527,27.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6444527
428,2012,947.411,1121.607,2069.018,33.3,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2069018
422,2012,2800.438,2737.182,5537.62,541.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,5537620
426,2012,983.782,1031.206,2014.988,66.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2014988
430,2012,2072.203,2063.459,4135.662,42.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4135662
434,2012,3196.569,3089.182,6285.751,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6285751
438,2012,,,36.615,228.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36615
440,2012,1400.486,1645.075,3045.561,48.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3045561
442,2012,264.756,266.099,530.855,205.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,530855
450,2012,11135.051,11211.59,22346.641,38.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,22346641
454,2012,7578.989,7817.021,15396.01,163.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,15396010
458,2012,14992.118,14076.071,29068.189,88.5,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,29068189
462,2012,223.632,173.599,397.231,1324.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,397231
466,2012,7986.05,7993.442,15979.492,13.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,15979492
470,2012,210.019,211.79,421.809,1318.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,421809
584,2012,,,56.712,315.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,56712
474,2012,179.388,208.978,388.366,366.4,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,388366
478,2012,1854.815,1851.74,3706.555,3.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3706555
480,2012,621.297,632.192,1253.489,617.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1253489
175,2012,108.258,112.889,221.147,589.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,221147
484,2012,57375.324,59898.832,117274.156,60.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,117274156
583,2012,53.06,51.446,104.506,149.3,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,104506
492,2012,,,36.459,24469.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,36459
496,2012,1399.039,1425.659,2824.698,1.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2824698
499,2012,309.315,316.616,625.931,46.5,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,625931
500,2012,,,4.93,49.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4930
504,2012,16415.742,16826.156,33241.898,74.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,33241898
508,2012,12010.643,12852.03,24862.673,31.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,24862673
104,2012,24780.911,26632.792,51413.703,78.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,51413703
516,2012,1061.377,1133.4,2194.777,2.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2194777
520,2012,,,10.136,506.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10136
524,2012,12944.612,14044.548,26989.16,188.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26989160
528,2012,8341.69,8450.16,16791.85,498.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16791850
540,2012,131.386,129.271,260.657,14.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,260656
554,2012,2195.834,2272.628,4468.462,17.0,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4468462
558,2012,2947.287,3035.243,5982.53,49.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5982530
562,2012,8905.048,8890.161,17795.209,14.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,17795209
566,2012,84619.358,82609.445,167228.803,183.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,167228803
570,2012,,,1.606,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1606
807,2012,1037.176,1037.099,2074.275,82.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2074275
580,2012,,,54.306,118.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,54306
578,2012,2514.265,2499.451,5013.716,13.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5013716
512,2012,2192.184,1305.847,3498.031,11.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,3498031
586,2012,96432.134,90847.991,187280.125,242.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,187280125
585,2012,,,17.635,38.3,585,PW,PLW,Palau,Palau,7.51498,134.58252,17635
591,2012,1893.184,1877.451,3770.635,50.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3770635
598,2012,3885.971,3745.032,7631.003,16.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,7631003
600,2012,3267.598,3153.912,6421.51,16.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6421510
604,2012,14690.302,14816.488,29506.79,23.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,29506790
608,2012,49014.342,48198.297,97212.639,326.0,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,97212639
616,2012,18498.273,19728.76,38227.033,124.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38227033
620,2012,5013.178,5513.13,10526.308,114.9,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10526308
630,2012,1697.143,1839.427,3536.57,398.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3536570
634,2012,1683.807,512.271,2196.078,189.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2196078
410,2012,25081.76,24978.879,50060.639,514.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,50060639
498,2012,1960.352,2115.452,4075.804,124.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4075804
642,2012,9828.473,10398.994,20227.467,87.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20227467
643,2012,66736.723,77257.165,143993.888,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143993888
646,2012,5174.925,5374.743,10549.668,427.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,10549668
638,2012,408.161,435.823,843.984,337.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,843984
654,2012,,,5.416,13.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5416
659,2012,,,49.881,191.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49881
662,2012,86.985,89.669,176.654,289.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,176654
666,2012,,,6.251,27.2,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6251
670,2012,55.259,53.176,108.435,278.0,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108435
882,2012,97.624,91.465,189.089,66.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,189089
674,2012,,,32.103,535.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32103
678,2012,94.271,94.123,188.394,196.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,188394
682,2012,16461.89,12693.016,29154.906,13.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,29154906
686,2012,6518.704,6883.286,13401.99,69.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,13401990
688,2012,4382.464,4557.652,8940.116,102.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8940116
690,2012,47.879,44.729,92.608,201.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,92608
694,2012,3342.193,3370.393,6712.586,93.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,6712586
702,2012,2810.447,2559.022,5369.469,7670.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5369469
703,2012,2628.034,2786.86,5414.894,112.6,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5414894
705,2012,1021.899,1035.927,2057.826,102.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2057826
90,2012,282.449,273.617,556.066,19.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,556066
706,2012,6347.724,6367.763,12715.487,20.3,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,12715487
710,2012,26075.395,26757.264,52832.659,43.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,52832659
724,2012,23205.468,23857.591,47063.059,94.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,47063059
144,2012,9952.377,10580.222,20532.599,327.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,20532599
275,2012,2152.043,2089.529,4241.572,704.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4241572
729,2012,18053.32,18140.461,36193.781,20.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,36193781
740,2012,272.492,268.755,541.247,3.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,541247
752,2012,4760.674,4782.143,9542.817,23.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9542817
756,2012,3952.281,4055.725,8008.006,202.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8008006
760,2012,10303.881,10134.98,20438.861,111.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,20438861
762,2012,3974.544,3900.294,7874.838,56.3,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,7874838
764,2012,33199.864,34636.105,67835.969,132.8,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,67835969
626,2012,572.77,560.232,1133.002,76.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1133002
768,2012,3362.736,3411.071,6773.807,124.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,6773807
772,2012,,,1.163,116.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1163
776,2012,51.449,51.287,102.736,142.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102736
780,2012,665.646,679.168,1344.814,262.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1344814
788,2012,5394.723,5452.27,10846.993,69.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10846993
792,2012,36708.592,37942.454,74651.046,97.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,74651046
795,2012,2592.296,2675.61,5267.906,11.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5267906
796,2012,,,34.067,35.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,34067
798,2012,,,10.744,358.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,10744
800,2012,16956.092,17602.608,34558.7,173.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,34558700
804,2012,20987.404,24466.401,45453.805,78.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,45453805
784,2012,6713.315,2428.283,9141.598,109.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9141598
826,2012,31741.626,32783.674,64525.3,266.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,64525300
834,2012,23477.351,23575.682,47053.033,53.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,47053033
850,2012,50.382,55.142,105.524,301.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105524
840,2012,155189.795,158854.09,314043.885,34.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,314043885
858,2012,1628.651,1750.324,3378.975,19.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3378975
860,2012,14655.267,14794.148,29449.415,69.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,29449415
548,2012,126.612,122.893,249.505,20.5,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,249505
862,2012,14634.669,14726.158,29360.827,33.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29360827
704,2012,44709.156,45092.77,89801.926,289.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,89801926
876,2012,,,12.369,88.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12369
732,2012,260.778,234.995,495.773,1.9,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,495773
887,2012,12336.651,12136.525,24473.176,46.4,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,24473176
894,2012,7147.852,7317.296,14465.148,19.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,14465148
716,2012,6240.533,6874.616,13115.149,33.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,13115149
