loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
218,1989,5023.955,4967.915,9991.87,40.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,9991870
818,1989,27526.073,27262.607,54788.68,55.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,54788680
222,1989,2539.218,2661.39,5200.608,251.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5200608
226,1989,201.467,205.153,406.62,14.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,406620
232,1989,1116.056,1115.088,2231.144,22.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2231144
233,1989,734.243,835.724,1569.967,37.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1569967
748,1989,377.872,420.626,798.498,46.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,798498
231,1989,23069.689,23202.619,46272.308,46.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,46272308
238,1989,,,1.925,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1925
234,1989,,,47.159,33.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47159
242,1989,367.903,356.699,724.602,39.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,724602
246,1989,2414.029,2563.089,4977.118,16.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4977118
250,1989,27456.096,28948.207,56404.303,103.0,250,FR,FRA,France,Francie,46.227638,2.213749,56404303
254,1989,57.543,52.718,110.261,1.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,110261
258,1989,101.899,93.829,195.728,53.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,195728
266,1989,452.482,471.232,923.714,3.6,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,923714
270,1989,457.424,458.207,915.631,90.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,915631
268,1989,2571.683,2840.3,5411.983,77.9,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5411983
276,1989,37892.194,40768.107,78660.301,225.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78660301
288,1989,7223.994,7129.415,14353.409,63.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,14353409
292,1989,,,29.187,2918.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29187
300,1989,5034.571,5121.15,10155.721,78.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10155721
304,1989,,,55.288,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55288
308,1989,47.698,49.234,96.932,285.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,96932
312,1989,186.459,194.68,381.139,234.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,381139
316,1989,68.07,59.455,127.525,236.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,127525
320,1989,4503.173,4547.291,9050.464,84.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,9050464
324,1989,2956.485,3210.995,6167.48,25.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,6167480
624,1989,460.771,493.011,953.782,33.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,953782
328,1989,368.98,376.601,745.581,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745581
332,1989,3391.881,3505.874,6897.755,250.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6897755
336,1989,,,0.759,1725.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,759
340,1989,2391.361,2423.335,4814.696,43.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4814696
348,1989,4999.913,5401.701,10401.614,114.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10401614
352,1989,126.777,125.647,252.424,2.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,252424
356,1989,443851.777,411482.898,855334.675,287.7,356,IN,IND,India,Indie,20.593684,78.96288,855334675
360,1989,89460.91,88748.237,178209.147,98.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,178209147
364,1989,27959.756,26862.249,54822.005,33.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,54822005
368,1989,8572.616,8422.326,16994.942,39.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,16994942
372,1989,1747.686,1761.822,3509.508,50.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3509508
833,1989,,,69.263,121.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,69263
376,1989,2165.384,2168.194,4333.578,200.3,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4333578
380,1989,27730.971,29297.736,57028.707,193.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57028707
388,1989,1187.265,1216.199,2403.464,221.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2403464
392,1989,61154.64,62903.877,124058.517,340.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,124058517
400,1989,1782.251,1617.082,3399.333,38.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3399333
398,1989,7920.978,8405.87,16326.848,6.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16326848
404,1989,11429.186,11505.902,22935.088,40.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,22935088
296,1989,35.046,35.803,70.849,87.5,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,70849
414,1989,1186.477,906.309,2092.786,117.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2092786
417,1989,2111.866,2199.99,4311.856,22.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4311856
418,1989,2069.673,2069.172,4138.845,17.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4138845
428,1989,1240.63,1423.313,2663.943,42.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2663943
422,1989,1344.74,1381.698,2726.438,266.5,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2726438
426,1989,755.179,911.385,1666.564,54.9,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1666564
430,1989,1046.989,1059.44,2106.429,21.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2106429
434,1989,2286.823,2042.112,4328.935,2.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,4328935
438,1989,,,28.449,177.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28449
440,1989,1742.526,1940.031,3682.557,58.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3682557
442,1989,184.547,193.165,377.712,145.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,377712
450,1989,5628.626,5640.027,11268.653,19.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11268653
454,1989,4501.295,4574.273,9075.568,96.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9075568
458,1989,8909.065,8619.896,17528.961,53.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,17528961
462,1989,111.343,105.159,216.502,721.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,216502
466,1989,4099.15,4197.769,8296.919,6.8,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8296919
470,1989,176.683,182.252,358.935,1121.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,358935
584,1989,,,45.827,254.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,45827
474,1989,171.7,183.64,355.34,335.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,355340
478,1989,984.187,997.715,1981.902,1.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1981902
480,1989,521.109,524.476,1045.585,515.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1045585
175,1989,45.946,43.763,89.709,239.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,89709
484,1989,40780.317,41588.613,82368.93,42.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,82368930
583,1989,48.111,45.951,94.062,134.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,94062
492,1989,,,29.309,19670.5,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29309
496,1989,1056.644,1084.361,2141.005,1.4,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2141005
499,1989,305.906,309.299,615.205,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,615205
500,1989,,,10.623,106.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10623
504,1989,12151.26,12204.364,24355.624,54.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,24355624
508,1989,6141.249,6664.701,12805.95,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12805950
104,1989,19832.72,20898.719,40731.439,62.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,40731439
516,1989,666.841,719.17,1386.011,1.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1386011
520,1989,,,9.275,463.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9275
524,1989,9159.412,9285.609,18445.021,128.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18445021
528,1989,7353.605,7515.054,14868.659,440.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14868659
540,1989,85.059,81.723,166.782,9.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,166782
554,1989,1655.407,1705.549,3360.956,12.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3360956
558,1989,2026.943,2056.015,4082.958,33.9,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4082958
562,1989,3802.73,3977.512,7780.242,6.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,7780242
566,1989,46667.454,46120.585,92788.039,101.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,92788039
570,1989,,,2.382,9.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2382
807,1989,1005.076,991.787,1996.863,79.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1996863
580,1989,,,43.542,94.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,43542
578,1989,2089.333,2136.783,4226.116,11.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4226116
512,1989,958.366,782.789,1741.155,5.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1741155
586,1989,54234.733,50278.141,104512.874,135.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,104512874
585,1989,,,14.704,32.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,14704
591,1989,1223.505,1195.919,2419.424,32.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2419424
598,1989,2293.579,2213.417,4506.996,10.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4506996
600,1989,2083.028,2029.368,4112.396,10.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4112395
604,1989,10754.407,10859.786,21614.193,16.9,604,PE,PER,Peru,Peru,-9.189967,-75.015152,21614193
608,1989,30488.936,29851.832,60340.768,202.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,60340768
616,1989,18426.218,19406.35,37832.568,123.5,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37832568
620,1989,4761.132,5129.691,9890.823,108.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9890823
630,1989,1634.049,1739.324,3373.373,380.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3373373
634,1989,309.618,152.07,461.688,39.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,461688
410,1989,21295.248,21195.952,42491.2,437.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,42491200
498,1989,2070.998,2276.872,4347.87,132.4,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4347870
642,1989,11571.246,11895.167,23466.413,102.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23466413
643,1989,68658.307,78205.62,146863.927,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,146863927
646,1989,3592.353,3684.63,7276.983,295.0,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7276983
638,1989,293.111,306.336,599.447,239.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,599447
654,1989,,,6.715,17.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6715
659,1989,,,40.354,155.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,40354
662,1989,66.709,69.078,135.787,222.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,135787
666,1989,,,6.327,27.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6327
670,1989,53.101,53.97,107.071,274.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107071
882,1989,84.534,77.401,161.935,57.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,161935
674,1989,,,23.833,397.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23833
678,1989,57.447,58.866,116.313,121.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,116313
682,1989,8754.494,6911.795,15666.289,7.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,15666289
686,1989,3636.864,3666.647,7303.511,37.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7303511
688,1989,4666.431,4784.339,9450.77,108.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9450770
690,1989,35.015,35.074,70.089,152.4,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,70089
694,1989,2100.08,2154.354,4254.434,58.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4254434
702,1989,1479.312,1457.965,2937.277,4196.1,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2937277
703,1989,2572.436,2694.369,5266.805,109.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5266805
705,1989,973.078,1027.754,2000.832,99.3,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2000832
90,1989,155.882,147.39,303.272,10.8,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,303272
706,1989,3586.811,3546.452,7133.263,11.4,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7133263
710,1989,17872.452,18057.604,35930.056,29.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,35930056
724,1989,19169.443,19949.112,39118.555,78.4,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39118555
144,1989,8647.297,8459.455,17106.752,272.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,17106752
275,1989,1023.697,996.128,2019.825,335.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2019825
729,1989,9766.044,9710.609,19476.653,11.0,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,19476653
740,1989,201.903,195.179,397.082,2.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,397082
752,1989,4205.213,4308.991,8514.204,20.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8514204
756,1989,3219.536,3377.824,6597.36,167.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6597360
760,1989,6106.243,5974.196,12080.439,65.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,12080439
762,1989,2551.43,2598.442,5149.872,36.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5149872
764,1989,27643.903,28128.266,55772.169,109.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,55772169
626,1989,363.196,355.54,718.736,48.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,718736
768,1989,1815.507,1863.06,3678.567,67.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,3678567
772,1989,,,1.63,163.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1630
776,1989,48.087,46.761,94.848,131.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94848
780,1989,604.272,608.586,1212.858,236.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1212858
788,1989,4056.818,4003.393,8060.211,51.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8060211
792,1989,26177.678,26814.801,52992.479,68.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,52992479
795,1989,1761.133,1824.734,3585.867,7.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3585867
796,1989,,,11.55,12.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,11550
798,1989,,,8.787,292.9,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8787
800,1989,8331.7,8431.341,16763.041,83.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,16763041
804,1989,23885.29,27537.048,51422.338,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51422338
784,1989,1127.175,598.501,1725.676,20.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1725676
826,1989,27694.345,29279.944,56974.289,235.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56974289
834,1989,12146.921,12264.823,24411.744,27.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,24411744
850,1989,50.746,53.11,103.856,296.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,103856
840,1989,122374.171,127351.638,249725.809,27.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,249725809
858,1989,1499.289,1589.314,3088.603,17.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3088603
860,1989,9846.235,10071.884,19918.119,46.8,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,19918119
548,1989,73.563,69.238,142.801,11.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,142801
862,1989,9656.534,9509.94,19166.474,21.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,19166474
704,1989,32934.02,33616.211,66550.231,214.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,66550231
876,1989,,,13.808,98.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13808
732,1989,110.346,99.725,210.071,0.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,210071
887,1989,5506.856,5682.329,11189.185,21.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,11189185
894,1989,3899.141,3921.058,7820.199,10.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,7820199
716,1989,5055.062,5098.79,10153.852,26.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10153852
