loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1982,6557.673,6324.845,12882.518,19.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12882518,6557673,6324845
4,1983,6388.704,6149.028,12537.732,19.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12537732,6388704,6149028
4,1984,6224.263,5980.043,12204.306,18.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12204306,6224263,5980043
4,1985,6091.889,5846.315,11938.204,18.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11938204,6091889,5846315
4,1986,5988.52,5747.657,11736.177,18.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11736177,5988520,5747657
4,1987,5918.156,5686.382,11604.538,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11604538,5918156,5686382
4,1988,5922.669,5695.339,11618.008,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11618008,5922669,5695339
4,1989,6054.345,5814.528,11868.873,18.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11868873,6054345,5814528
4,1990,6344.617,6067.694,12412.311,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412311,6344617,6067694
4,1991,6821.673,6477.343,13299.016,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13299016,6821673,6477343
4,1992,7461.092,7024.451,14485.543,22.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,14485543,7461092,7024451
4,1993,8176.785,7639.816,15816.601,24.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,15816601,8176785,7639816
4,1994,8848.711,8227.017,17075.728,26.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,17075728,8848711,8227017
4,1995,9392.627,8718.035,18110.662,27.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,18110662,9392627,8718035
4,1996,9770.493,9082.951,18853.444,28.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,18853444,9770493,9082951
4,1997,10012.241,9344.885,19357.126,29.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19357126,10012241,9344885
4,1998,10184.272,9553.498,19737.77,30.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19737770,10184272,9553498
4,1999,10386.589,9784.258,20170.847,30.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20170847,10386589,9784258
4,2000,10689.508,10090.449,20779.957,31.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20779957,10689508,10090449
4,2001,11117.754,10489.238,21606.992,33.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,21606992,11117754,10489238
4,2002,11642.106,10958.668,22600.774,34.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,22600774,11642106,10958668
4,2003,12214.634,11466.237,23680.871,36.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,23680871,12214634,11466237
4,2004,12763.726,11962.963,24726.689,37.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,24726689,12763726,11962963
4,2005,13239.684,12414.59,25654.274,39.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,25654274,13239684,12414590
4,2006,13623.896,12809.162,26433.058,40.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,26433058,13623896,12809162
4,2007,13938.97,13161.572,27100.542,41.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27100542,13938970,13161572
4,2008,14225.725,13496.556,27722.281,42.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27722281,14225725,13496556
4,2009,14544.055,13850.751,28394.806,43.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,28394806,14544055,13850751
4,2010,14935.756,14249.755,29185.511,44.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,29185511,14935756,14249755
4,2011,15415.361,14702.05,30117.411,46.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,30117411,15415361,14702050
4,2012,15964.874,15196.504,31161.378,47.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,31161378,15964874,15196504
4,2013,16554.278,15715.314,32269.592,49.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,32269592,16554277,15715314
4,2014,17138.803,16232.001,33370.804,51.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,33370803,17138803,16232001
4,2015,17686.166,16727.437,34413.603,52.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,34413603,17686166,16727437
4,2016,18186.994,17196.034,35383.028,54.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,35383028,18186994,17196034
4,2017,18651.985,17644.126,36296.111,55.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,36296111,18651985,17644126
4,2018,19093.043,18078.879,37171.922,56.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,37171922,19093043,18078879
4,2019,19529.727,18512.03,38041.757,58.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,38041757,19529727,18512030
8,1950,648.22,614.944,1263.164,46.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1263164,648220,614944
8,1951,660.991,626.508,1287.499,47.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1287499,660991,626508
8,1952,675.879,640.211,1316.09,48.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1316090,675879,640211
8,1953,692.491,655.622,1348.113,49.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1348113,692491,655622
8,1954,710.501,672.397,1382.898,50.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1382898,710501,672397
8,1955,729.678,690.313,1419.991,51.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1419991,729678,690313
8,1956,749.897,709.218,1459.115,53.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1459115,749897,709218
8,1957,771.095,729.085,1500.18,54.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1500180,771095,729085
8,1958,793.316,749.94,1543.256,56.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1543256,793316,749940
8,1959,816.61,771.896,1588.506,58.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1588506,816610,771896
8,1960,841.06,795.031,1636.091,59.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1636091,841060,795031
8,1961,866.61,819.316,1685.926,61.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1685926,866610,819316
8,1962,893.102,844.573,1737.675,63.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1737675,893102,844573
8,1963,920.151,870.42,1790.571,65.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1790571,920151,870420
8,1964,947.31,896.339,1843.649,67.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1843649,947310,896339
8,1965,974.227,921.948,1896.175,69.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1896175,974227,921948
8,1966,1000.739,947.097,1947.836,71.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1947836,1000739,947097
8,1967,1026.912,971.831,1998.743,72.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1998743,1026912,971831
8,1968,1052.868,996.346,2049.214,74.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2049214,1052868,996346
8,1969,1078.809,1020.929,2099.738,76.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2099738,1078809,1020929
8,1970,1104.899,1045.805,2150.704,78.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2150704,1104899,1045805
8,1971,1131.158,1071.028,2202.186,80.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2202186,1131158,1071028
8,1972,1157.554,1096.504,2254.058,82.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2254058,1157554,1096504
8,1973,1184.1,1122.184,2306.284,84.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2306284,1184100,1122184
8,1974,1210.869,1147.983,2358.852,86.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2358852,1210869,1147983
8,1975,1237.893,1173.84,2411.733,88.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2411733,1237893,1173840
8,1976,1265.219,1199.762,2464.981,90.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2464981,1265219,1199762
8,1977,1292.864,1225.821,2518.685,91.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2518685,1292864,1225821
8,1978,1320.788,1252.064,2572.852,93.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2572852,1320788,1252064
8,1979,1348.94,1278.566,2627.506,95.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2627506,1348940,1278566
8,1980,1377.288,1305.409,2682.697,97.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2682697,1377288,1305409
8,1981,1404.951,1332.067,2737.018,99.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2737018,1404951,1332067
8,1982,1431.805,1358.479,2790.284,101.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2790284,1431805,1358479
8,1983,1459.31,1385.557,2844.867,103.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2844867,1459310,1385557
8,1984,1489.534,1414.608,2904.142,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2904142,1489534,1414608
8,1985,1523.437,1446.234,2969.671,108.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2969671,1523437,1446234
8,1986,1562.939,1481.262,3044.201,111.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3044201,1562939,1481262
8,1987,1606.32,1518.572,3124.892,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3124892,1606320,1518572
8,1988,1646.547,1554.425,3200.972,116.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3200972,1646547,1554425
8,1989,1674.093,1583.82,3257.913,118.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3257913,1674093,1583820
8,1990,1682.757,1603.313,3286.07,119.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3286070,1682757,1603313
8,1991,1668.923,1611.474,3280.397,119.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3280397,1668923,1611474
8,1992,1636.156,1609.731,3245.887,118.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3245887,1636156,1609731
8,1993,1594.152,1601.044,3195.196,116.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3195196,1594152,1601044
8,1994,1556.685,1589.833,3146.518,114.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3146518,1556685,1589833
8,1995,1533.506,1579.417,3112.923,113.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3112923,1533506,1579417
8,1996,1528.212,1570.487,3098.699,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3098699,1528212,1570487
8,1997,1537.362,1562.385,3099.747,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3099747,1537362,1562385
8,1998,1555.189,1555.51,3110.699,113.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3110699,1555189,1555510
8,1999,1572.74,1549.96,3122.7,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3122700,1572740,1549960
8,2000,1583.506,1545.74,3129.246,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129246,1583506,1545740
8,2001,1586.178,1543.523,3129.701,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129701,1586178,1543523
8,2002,1582.936,1543.247,3126.183,114.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3126183,1582936,1543247
8,2003,1574.841,1543.176,3118.017,113.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3118017,1574841,1543176
8,2004,1563.966,1540.927,3104.893,113.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3104893,1563966,1540927
8,2005,1551.975,1534.835,3086.81,112.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3086810,1551975,1534835
8,2006,1538.721,1524.3,3063.021,111.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3063021,1538721,1524300
8,2007,1523.893,1510.1,3033.993,110.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3033993,1523893,1510100
8,2008,1508.919,1493.764,3002.683,109.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3002683,1508919,1493764
8,2009,1495.558,1477.486,2973.044,108.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2973044,1495558,1477486
8,2010,1485.068,1462.961,2948.029,107.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2948029,1485068,1462961
8,2011,1478.059,1450.542,2928.601,106.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2928601,1478059,1450542
8,2012,1474.211,1439.88,2914.091,106.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2914091,1474211,1439880
8,2013,1472.67,1431.118,2903.788,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2903788,1472670,1431118
8,2014,1472.095,1424.212,2896.307,105.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2896307,1472095,1424212
8,2015,1471.456,1419.068,2890.524,105.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2890524,1471456,1419068
8,2016,1470.548,1415.879,2886.427,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2886427,1470548,1415879
8,2017,1469.588,1414.581,2884.169,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2884169,1469588,1414581
8,2018,1468.376,1414.359,2882.735,105.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2882735,1468376,1414359
8,2019,1466.785,1414.128,2880.913,105.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2880913,1466785,1414128
12,1950,4511.598,4360.652,8872.25,3.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,8872250,4511598,4360652
12,1951,4574.6,4448.663,9023.263,3.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9023263,4574600,4448663
12,1952,4645.493,4540.657,9186.15,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9186150,4645493,4540657
12,1953,4726.211,4638.17,9364.381,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9364381,4726211,4638170
12,1954,4817.885,4742.262,9560.147,4.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9560147,4817885,4742262
12,1955,4920.804,4853.476,9774.28,4.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9774280,4920804,4853476
12,1956,5034.365,4971.78,10006.145,4.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10006145,5034365,4971780
12,1957,5157.134,5096.643,10253.777,4.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10253777,5157134,5096643
12,1958,5286.988,5227.089,10514.077,4.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10514077,5286988,5227089
12,1959,5421.377,5361.851,10783.228,4.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10783228,5421377,5361851
12,1960,5558.042,5499.822,11057.864,4.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11057864,5558042,5499822
12,1961,5695.855,5640.481,11336.336,4.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11336336,5695855,5640481
12,1962,5835.478,5784.35,11619.828,4.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11619828,5835478,5784350
12,1963,5979.682,5933.118,11912.8,5.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11912800,5979682,5933118
12,1964,6132.484,6089.191,12221.675,5.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12221675,6132484,6089191
12,1965,6296.688,6254.192,12550.88,5.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12550880,6296688,6254192
12,1966,6473.533,6429.093,12902.626,5.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12902626,6473533,6429093
12,1967,6661.827,6613.193,13275.02,5.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13275020,6661827,6613193
12,1968,6859.039,6804.542,13663.581,5.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13663581,6859039,6804542
12,1969,7061.424,7000.3,14061.724,5.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14061724,7061424,7000300
12,1970,7266.428,7198.564,14464.992,6.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14464992,7266428,7198564
12,1971,7473.419,7398.834,14872.253,6.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14872253,7473419,7398834
12,1972,7683.73,7602.262,15285.992,6.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15285992,7683730,7602262
12,1973,7899.127,7810.704,15709.831,6.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15709831,7899127,7810704
12,1974,8122.262,8026.756,16149.018,6.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16149018,8122262,8026756
12,1975,8355.217,8252.489,16607.706,7.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16607705,8355217,8252489
12,1976,8597.95,8487.849,17085.799,7.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17085799,8597950,8487849
12,1977,8850.288,8732.611,17582.899,7.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17582899,8850288,8732611
12,1978,9113.902,8988.364,18102.266,7.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18102266,9113902,8988364
12,1979,9390.796,9257.005,18647.801,7.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18647801,9390796,9257005
12,1980,9682.118,9539.541,19221.659,8.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,19221659,9682118,9539541
12,1981,9987.975,9836.322,19824.297,8.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,19824297,9987975,9836322
12,1982,10307.008,10145.893,20452.901,8.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,20452901,10307008,10145893
12,1983,10636.887,10464.988,21101.875,8.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21101875,10636887,10464988
12,1984,10974.407,10789.171,21763.578,9.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21763578,10974407,10789171
12,1985,11316.685,11114.822,22431.507,9.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,22431507,11316685,11114822
12,1986,11662.342,11440.044,23102.386,9.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23102386,11662342,11440044
12,1987,12010.09,11764.197,23774.287,10.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23774287,12010090,11764197
12,1988,12357.073,12086.399,24443.472,10.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,24443472,12357073,12086399
12,1989,12700.082,12406.11,25106.192,10.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25106192,12700082,12406110
12,1990,13036.365,12722.507,25758.872,10.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25758872,13036365,12722507
12,1991,13364.921,13035.547,26400.468,11.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,26400468,13364921,13035547
12,1992,13684.684,13343.646,27028.33,11.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27028330,13684684,13343646
12,1993,13992.899,13642.618,27635.517,11.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27635517,13992899,13642618
12,1994,14286.526,13927.251,28213.777,11.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,28213777,14286526,13927251
12,1995,14563.635,14194.153,28757.788,12.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,28757788,14563635,14194153
12,1996,14823.978,14442.437,29266.415,12.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29266415,14823978,14442437
12,1997,15068.785,14674.195,29742.98,12.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29742980,15068785,14674195
12,1998,15299.817,14892.933,30192.75,12.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30192750,15299817,14892933
12,1999,15519.655,15103.751,30623.406,12.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30623406,15519655,15103751
12,2000,15731.099,15311.139,31042.238,13.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31042238,15731099,15311139
12,2001,15935.089,15516.424,31451.513,13.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31451513,15935089,15516424
12,2002,16134.005,15721.105,31855.11,13.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31855110,16134005,15721105
12,2003,16333.986,15930.173,32264.159,13.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32264159,16333986,15930173
12,2004,16542.653,16149.5,32692.153,13.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32692153,16542652,16149500
12,2005,16766.027,16383.693,33149.72,13.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33149720,16766026,16383693
12,2006,17006.259,16634.748,33641.007,14.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33641007,17006259,16634748
12,2007,17263.894,16903.082,34166.976,14.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34166976,17263894,16903082
12,2008,17541.178,17189.426,34730.604,14.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34730604,17541178,17189426
12,2009,17840.024,17493.858,35333.882,14.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35333882,17840024,17493858
12,2010,18161.36,17816.091,35977.451,15.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35977451,18161360,17816091
12,2011,18505.611,18155.827,36661.438,15.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,36661438,18505611,18155827
12,2012,18871.563,18512.336,37383.899,15.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,37383899,18871563,18512336
