loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
92,1950,,,7.437,49.58,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7437
96,1950,24.705,23.304000000000002,48.00899999999999,9.11,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,48008
100,1950,3624.009,3626.987,7250.996,66.793,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7250996
854,1950,2247.562,2036.8929999999998,4284.455,15.66,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4284455
108,1950,1105.628,1203.299,2308.927,89.911,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2308927
132,1950,83.98200000000001,94.08200000000001,178.06400000000002,44.185,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,178064
116,1950,2216.261,2216.4629999999997,4432.724,25.112,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4432724
120,1950,2110.834,2196.187,4307.021,9.111,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4307021
124,1950,6965.246,6768.151999999999,13733.398000000001,1.51,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,13733398
136,1950,,,6.416,26.733,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6416
140,1950,653.987,672.673,1326.66,2.13,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1326660
148,1950,1235.024,1267.297,2502.321,1.9869999999999999,148,TD,TCD,Chad,Čad,15.454166,18.732207,2502321
152,1950,3335.67,3262.848,6598.518,8.875,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,6598518
156,1950,287739.865,266679.404,554419.269,59.055,156,CN,CHN,China,Čína,35.86166,104.195397,554419269
344,1950,1014.201,959.801,1974.0020000000002,1880.0020000000002,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,1974002
446,1950,100.348,96.125,196.47299999999998,6571.003000000001,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,196472
158,1950,3908.156,3694.199,7602.355,214.695,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,7602355
170,1950,5951.210999999999,6030.365,11981.576000000001,10.799000000000001,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,11981576
174,1950,79.257,80.202,159.459,85.685,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,159459
178,1950,408.80800000000005,418.43800000000005,827.2460000000001,2.4219999999999997,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,827246
184,1950,,,15.071,62.79600000000001,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15071
188,1950,481.91900000000004,463.764,945.683,18.521,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,945683
191,1950,1834.39,2015.904,3850.2940000000003,68.804,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3850294
192,1950,3057.1240000000003,2862.865,5919.9890000000005,55.618,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,5919989
196,1950,243.639,250.37900000000002,494.01800000000003,53.465,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,494018
203,1950,4323.147,4579.473,8902.62,115.259,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,8902620
384,1950,1333.148,1296.983,2630.131,8.271,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2630131
408,1950,4871.8240000000005,5677.646,10549.47,87.613,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10549470
180,1950,5707.090999999999,6476.571,12183.662,5.374,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12183662
208,1950,2117.133,2151.1479999999997,4268.281,100.596,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4268281
262,1950,30.778000000000002,31.221999999999998,62.0,2.675,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,62000
212,1950,,,51.099,68.132,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,51099
214,1950,1197.309,1167.34,2364.649,48.937,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2364649
218,1950,1724.629,1745.531,3470.16,13.972000000000001,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3470160
818,1950,10381.76,10070.228000000001,20451.988,20.545,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,20451988
222,1950,1085.453,1114.45,2199.903,106.17299999999999,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2199903
226,1950,110.87700000000001,114.65299999999999,225.53,8.04,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,225530
232,1950,407.342,415.005,822.347,8.142000000000001,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,822347
233,1950,469.52,631.477,1100.997,25.973000000000003,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1100997
748,1950,132.727,140.27,272.997,15.872,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,272997
231,1950,8998.091999999999,9129.938,18128.03,18.128,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,18128030
238,1950,,,2.254,0.185,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2254
234,1950,,,31.502,22.566,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31502
242,1950,151.0,137.994,288.994,15.818,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,288994
246,1950,1914.795,2093.4970000000003,4008.292,13.19,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4008292
250,1950,20110.096,21723.777000000002,41833.873,76.40100000000001,250,FR,FRA,France,Francie,46.227638,2.213749,41833873
254,1950,13.217,12.267000000000001,25.484,0.31,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,25484
258,1950,31.483,28.787,60.27,16.467,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,60270
266,1950,230.831,242.465,473.296,1.837,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,473296
270,1950,149.406,155.489,304.895,30.128,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,304895
268,1950,1629.219,1897.789,3527.008,50.756,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3527008
276,1950,32283.905,37682.347,69966.25200000001,200.729,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,69966252
288,1950,2545.9410000000003,2490.21,5036.151,22.133000000000003,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5036151
292,1950,,,22.031999999999996,2203.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22031
300,1950,3730.8309999999997,3937.961,7668.7919999999995,59.494,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7668791
304,1950,,,22.993000000000002,0.055999999999999994,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,22993
308,1950,35.156,41.525,76.681,225.532,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,76681
312,1950,101.00200000000001,108.99700000000001,209.99900000000002,128.99200000000002,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,209999
316,1950,40.452,19.201,59.653,110.469,316,GU,GUM,Guam,Guam,13.444304,144.793731,59653
320,1950,1572.8039999999999,1542.152,3114.9559999999997,29.068,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3114955
324,1950,1506.6979999999999,1506.24,3012.938,12.262,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3012938
624,1950,264.67400000000004,270.764,535.438,19.041,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,535438
328,1950,201.74200000000002,204.817,406.559,2.065,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,406559
332,1950,1571.8339999999998,1649.4360000000001,3221.27,116.882,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3221270
336,1950,,,0.9059999999999999,2059.091,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,905
340,1950,777.83,768.8889999999999,1546.719,13.824000000000002,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1546719
348,1950,4494.406,4843.312,9337.718,103.145,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9337718
352,1950,71.336,71.321,142.657,1.423,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,142657
356,1950,193108.098,183217.10199999998,376325.2,126.573,356,IN,IND,India,Indie,20.593684,78.96288,376325200
360,1950,34497.215,35046.106,69543.321,38.388000000000005,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,69543321
364,1950,8709.8,8409.462,17119.262,10.512,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,17119262
368,1950,2852.336,2866.847,5719.183000000001,13.168,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,5719183
372,1950,1481.786,1430.896,2912.6820000000002,42.28,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2912682
833,1950,,,55.253,96.935,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,55253
376,1950,646.7819999999999,611.186,1257.968,58.132,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1257968
380,1950,22684.33,23914.269,46598.599,158.423,380,IT,ITA,Italy,Itálie,41.87194,12.56738,46598599
388,1950,682.502,720.4010000000001,1402.9029999999998,129.539,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1402902
392,1950,40602.498999999996,42199.585,82802.084,227.132,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,82802084
400,1950,249.761,231.558,481.319,5.421,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,481319
398,1950,3243.744,3459.256,6703.0,2.483,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,6703000
404,1950,3064.5229999999997,3012.2340000000004,6076.757,10.677,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6076757
296,1950,16.267,16.783,33.05,40.802,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,33050
414,1950,91.304,61.799,153.10299999999998,8.592,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,153102
417,1950,828.817,911.188,1740.005,9.072000000000001,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1740005
418,1950,829.115,853.8,1682.915,7.292000000000001,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1682915
428,1950,833.455,1093.113,1926.568,30.974,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1926568
422,1950,671.694,662.923,1334.6170000000002,130.461,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1334617
426,1950,314.974,389.712,704.686,23.211,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,704686
430,1950,483.88300000000004,446.139,930.0219999999999,9.656,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,930021
434,1950,581.743,542.776,1124.519,0.639,434,LY,LBY,Libya,Libye,26.3351,17.228331,1124519
438,1950,,,13.752,85.95,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,13752
440,1950,1157.995,1409.412,2567.407,40.964,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2567407
442,1950,148.003,148.002,296.005,114.288,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,296005
450,1950,2099.986,1983.5620000000001,4083.548,7.019,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4083548
454,1950,1417.932,1535.9389999999999,2953.8709999999996,31.331,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2953870
458,1950,3144.304,2965.598,6109.901999999999,18.597,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6109901
462,1950,41.669,32.047,73.71600000000001,245.72,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,73716
466,1950,2409.22,2299.205,4708.425,3.859,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4708425
470,1950,154.002,157.996,311.998,974.9939999999999,470,MT,MLT,Malta,Malta,35.937496,14.375416,311998
584,1950,,,13.005,72.25,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13005
474,1950,105.999,116.00399999999999,222.003,209.437,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,222003
478,1950,320.233,331.20099999999996,651.434,0.632,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,651434
480,1950,245.627,247.63099999999997,493.25800000000004,242.984,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,493258
175,1950,8.249,6.888999999999999,15.138,40.368,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,15138
484,1950,13930.38,14014.291000000001,27944.671000000002,14.375,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,27944671
583,1950,16.477999999999998,15.526,32.004,45.72,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,32003
492,1950,,,20.0,13422.819,492,MC,MCO,Monaco,Monako,43.750298,7.412841,20000
496,1950,383.47,396.72900000000004,780.199,0.502,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,780199
499,1950,187.832,206.907,394.73900000000003,29.349,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,394739
500,1950,,,13.524000000000001,135.24,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,13524
504,1950,4469.467000000001,4516.519,8985.985999999999,20.134,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,8985985
508,1950,2912.4759999999997,3046.506,5958.982,7.577999999999999,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,5958982
104,1950,8888.865,8890.77,17779.635,27.215999999999998,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,17779635
516,1950,255.44099999999997,258.937,514.378,0.625,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,514378
520,1950,,,3.43,171.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3430
524,1950,4203.11,4280.212,8483.322,59.178999999999995,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8483322
528,1950,5005.355,5036.696,10042.051,297.807,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10042051
540,1950,34.133,30.69,64.82300000000001,3.5460000000000003,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,64823
554,1950,959.0060000000001,949.005,1908.011,7.246,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,1908011
558,1950,643.901,651.0930000000001,1294.994,10.761,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1294994
562,1950,1155.4,1404.306,2559.706,2.021,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2559706
566,1950,18886.354,18973.396,37859.75,41.568999999999996,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,37859750
570,1950,,,4.666,17.945999999999998,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4666
807,1950,629.564,624.88,1254.444,49.74,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1254444
580,1950,,,6.997000000000001,15.210999999999999,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,6997
578,1950,1617.9520000000002,1647.3220000000001,3265.2740000000003,8.939,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3265274
512,1950,231.67,224.74,456.41,1.475,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,456410
586,1950,20461.235,17081.135,37542.37,48.701,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,37542370
585,1950,,,7.431,16.154,585,PW,PLW,Palau,Palau,7.51498,134.58252,7431
591,1950,440.458,419.2,859.658,11.564,591,PA,PAN,Panama,Panama,8.537981,-80.782127,859658
598,1950,1055.018,947.1289999999999,2002.1470000000002,4.421,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2002147
600,1950,724.9739999999999,748.2669999999999,1473.241,3.708,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1473241
604,1950,3905.616,3871.836,7777.451999999999,6.0760000000000005,604,PE,PER,Peru,Peru,-9.189967,-75.015152,7777451
608,1950,9239.485999999999,9340.997,18580.483,62.315,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,18580483
616,1950,11830.003,12994.003999999999,24824.007,81.063,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,24824007
620,1950,4046.2909999999997,4370.68,8416.971,91.898,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8416971
630,1950,1114.201,1103.8039999999999,2218.005,250.05700000000002,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2218005
634,1950,12.674000000000001,12.332,25.006,2.154,634,QA,QAT,Qatar,Katar,25.354826,51.183884,25006
410,1950,9568.311,9643.076,19211.387,197.58700000000002,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,19211387
498,1950,1093.455,1247.5539999999999,2341.009,71.264,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2341009
642,1950,7849.079000000001,8387.21,16236.288999999999,70.54,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,16236288
643,1950,44575.785,58222.864,102798.649,6.277,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,102798649
646,1950,1074.414,1111.769,2186.183,88.617,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2186183
638,1950,118.931,129.183,248.114,99.24600000000001,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,248114
654,1950,,,5.249,13.459000000000001,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5249
659,1950,,,46.053000000000004,177.127,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46053
662,1950,40.796,41.986999999999995,82.78299999999999,135.71,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,82782
666,1950,,,4.567,19.857,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4567
670,1950,31.522,35.475,66.997,171.787,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,66997
882,1950,42.346000000000004,39.76,82.10600000000001,29.013,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,82106
674,1950,,,12.774000000000001,212.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,12774
678,1950,33.321999999999996,26.676,59.998000000000005,62.498000000000005,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59998
682,1950,1584.192,1537.148,3121.34,1.452,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3121340
686,1950,1213.779,1272.863,2486.6420000000003,12.915999999999999,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2486642
688,1950,3269.7929999999997,3462.4590000000003,6732.2519999999995,76.975,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,6732251
690,1950,17.250999999999998,19.074,36.325,78.967,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,36325
694,1950,999.71,1041.491,2041.201,28.279,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2041201
702,1950,529.304,492.791,1022.095,1460.136,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1022095
703,1950,1665.9,1770.6760000000002,3436.5759999999996,71.464,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3436575
705,1950,704.2,768.893,1473.0929999999998,73.143,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1473092
90,1950,49.498000000000005,40.295,89.79299999999999,3.208,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,89792
706,1950,1123.8410000000001,1140.235,2264.076,3.609,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2264076
710,1950,6866.883000000001,6761.5509999999995,13628.434,11.234000000000002,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,13628434
724,1950,13507.071000000002,14562.663,28069.734,56.275,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28069734
144,1950,4339.577,3631.5209999999997,7971.098000000001,127.11,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,7971098
275,1950,483.474,448.45099999999996,931.925,154.805,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,931925
729,1950,2864.6409999999996,2869.1479999999997,5733.789000000001,3.2489999999999997,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,5733789
740,1950,106.999,107.99700000000001,214.99599999999998,1.3780000000000001,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,214995
752,1950,3490.327,3519.586,7009.9130000000005,17.083,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7009913
756,1950,2249.686,2418.403,4668.089,118.132,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4668089
760,1950,1777.06,1636.265,3413.325,18.588,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3413325
762,1950,741.178,790.329,1531.507,10.942,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1531507
764,1950,10388.767,10321.586,20710.353,40.538000000000004,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,20710353
626,1950,209.922,204.832,414.754,27.892,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,414754
768,1950,687.76,707.691,1395.451,25.656,768,TG,TGO,Togo,Togo,8.619543,0.824782,1395451
772,1950,,,1.5719999999999998,157.2,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1571
776,1950,23.987,23.23,47.217,65.579,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,47217
780,1950,323.95099999999996,321.675,645.626,125.853,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,645626
788,1950,1790.622,1814.69,3605.312,23.206,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3605312
792,1950,10764.544,10643.854,21408.397999999997,27.816,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,21408397
795,1950,593.611,617.387,1210.998,2.577,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1210998
796,1950,,,5.044,5.309,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5044
798,1950,,,4.676,155.86700000000002,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4676
800,1950,2572.471,2585.72,5158.191,25.815,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5158191
804,1950,16008.781,21288.859,37297.64,64.382,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,37297640
784,1950,35.271,34.323,69.594,0.8320000000000001,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,69594
826,1950,24337.403,26278.616,50616.019,209.218,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50616019
834,1950,3731.414,3918.3509999999997,7649.765,8.636000000000001,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,7649765
850,1950,13.139000000000001,13.652999999999999,26.791999999999998,76.54899999999999,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,26791
