LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
1823;African Group;2;Medium;2000-2005;2003;2000
1823;African Group;2;Medium;2005-2010;2008;2005
1823;African Group;2;Medium;2010-2015;2013;2010
1823;African Group;2;Medium;2015-2020;2018;2015
1823;African Group;2;Medium;2020-2025;2023;2020
1823;African Group;2;Medium;2025-2030;2028;2025
1823;African Group;2;Medium;2030-2035;2033;2030
1823;African Group;2;Medium;2035-2040;2038;2035
1823;African Group;2;Medium;2040-2045;2043;2040
1823;African Group;2;Medium;2045-2050;2048;2045
1823;African Group;2;Medium;2050-2055;2053;2050
1823;African Group;2;Medium;2055-2060;2058;2055
1823;African Group;2;Medium;2060-2065;2063;2060
1823;African Group;2;Medium;2065-2070;2068;2065
1823;African Group;2;Medium;2070-2075;2073;2070
1823;African Group;2;Medium;2075-2080;2078;2075
1823;African Group;2;Medium;2080-2085;2083;2080
1823;African Group;2;Medium;2085-2090;2088;2085
1823;African Group;2;Medium;2090-2095;2093;2090
1823;African Group;2;Medium;2095-2100;2098;2095
1560;African Union;2;Medium;1950-1955;1953;1950
1560;African Union;2;Medium;1955-1960;1958;1955
1560;African Union;2;Medium;1960-1965;1963;1960
1560;African Union;2;Medium;1965-1970;1968;1965
1560;African Union;2;Medium;1970-1975;1973;1970
1560;African Union;2;Medium;1975-1980;1978;1975
1560;African Union;2;Medium;1980-1985;1983;1980
1560;African Union;2;Medium;1985-1990;1988;1985
1560;African Union;2;Medium;1990-1995;1993;1990
1560;African Union;2;Medium;1995-2000;1998;1995
1560;African Union;2;Medium;2000-2005;2003;2000
1560;African Union;2;Medium;2005-2010;2008;2005
1560;African Union;2;Medium;2010-2015;2013;2010
1560;African Union;2;Medium;2015-2020;2018;2015
1560;African Union;2;Medium;2020-2025;2023;2020
1560;African Union;2;Medium;2025-2030;2028;2025
1560;African Union;2;Medium;2030-2035;2033;2030
1560;African Union;2;Medium;2035-2040;2038;2035
1560;African Union;2;Medium;2040-2045;2043;2040
1560;African Union;2;Medium;2045-2050;2048;2045
1560;African Union;2;Medium;2050-2055;2053;2050
1560;African Union;2;Medium;2055-2060;2058;2055
1560;African Union;2;Medium;2060-2065;2063;2060
1560;African Union;2;Medium;2065-2070;2068;2065
1560;African Union;2;Medium;2070-2075;2073;2070
1560;African Union;2;Medium;2075-2080;2078;2075
1560;African Union;2;Medium;2080-2085;2083;2080
1560;African Union;2;Medium;2085-2090;2088;2085
1560;African Union;2;Medium;2090-2095;2093;2090
1560;African Union;2;Medium;2095-2100;2098;2095
2080;African Union: Central Africa;2;Medium;1950-1955;1953;1950
2080;African Union: Central Africa;2;Medium;1955-1960;1958;1955
2080;African Union: Central Africa;2;Medium;1960-1965;1963;1960
2080;African Union: Central Africa;2;Medium;1965-1970;1968;1965
2080;African Union: Central Africa;2;Medium;1970-1975;1973;1970
2080;African Union: Central Africa;2;Medium;1975-1980;1978;1975
2080;African Union: Central Africa;2;Medium;1980-1985;1983;1980
2080;African Union: Central Africa;2;Medium;1985-1990;1988;1985
2080;African Union: Central Africa;2;Medium;1990-1995;1993;1990
2080;African Union: Central Africa;2;Medium;1995-2000;1998;1995
2080;African Union: Central Africa;2;Medium;2000-2005;2003;2000
2080;African Union: Central Africa;2;Medium;2005-2010;2008;2005
2080;African Union: Central Africa;2;Medium;2010-2015;2013;2010
2080;African Union: Central Africa;2;Medium;2015-2020;2018;2015
2080;African Union: Central Africa;2;Medium;2020-2025;2023;2020
2080;African Union: Central Africa;2;Medium;2025-2030;2028;2025
2080;African Union: Central Africa;2;Medium;2030-2035;2033;2030
2080;African Union: Central Africa;2;Medium;2035-2040;2038;2035
2080;African Union: Central Africa;2;Medium;2040-2045;2043;2040
2080;African Union: Central Africa;2;Medium;2045-2050;2048;2045
2080;African Union: Central Africa;2;Medium;2050-2055;2053;2050
2080;African Union: Central Africa;2;Medium;2055-2060;2058;2055
2080;African Union: Central Africa;2;Medium;2060-2065;2063;2060
2080;African Union: Central Africa;2;Medium;2065-2070;2068;2065
2080;African Union: Central Africa;2;Medium;2070-2075;2073;2070
2080;African Union: Central Africa;2;Medium;2075-2080;2078;2075
2080;African Union: Central Africa;2;Medium;2080-2085;2083;2080
2080;African Union: Central Africa;2;Medium;2085-2090;2088;2085
2080;African Union: Central Africa;2;Medium;2090-2095;2093;2090
2080;African Union: Central Africa;2;Medium;2095-2100;2098;2095
2081;African Union: Eastern Africa;2;Medium;1950-1955;1953;1950
2081;African Union: Eastern Africa;2;Medium;1955-1960;1958;1955
2081;African Union: Eastern Africa;2;Medium;1960-1965;1963;1960
2081;African Union: Eastern Africa;2;Medium;1965-1970;1968;1965
2081;African Union: Eastern Africa;2;Medium;1970-1975;1973;1970
2081;African Union: Eastern Africa;2;Medium;1975-1980;1978;1975
2081;African Union: Eastern Africa;2;Medium;1980-1985;1983;1980
2081;African Union: Eastern Africa;2;Medium;1985-1990;1988;1985
2081;African Union: Eastern Africa;2;Medium;1990-1995;1993;1990
2081;African Union: Eastern Africa;2;Medium;1995-2000;1998;1995
2081;African Union: Eastern Africa;2;Medium;2000-2005;2003;2000
2081;African Union: Eastern Africa;2;Medium;2005-2010;2008;2005
2081;African Union: Eastern Africa;2;Medium;2010-2015;2013;2010
2081;African Union: Eastern Africa;2;Medium;2015-2020;2018;2015
2081;African Union: Eastern Africa;2;Medium;2020-2025;2023;2020
2081;African Union: Eastern Africa;2;Medium;2025-2030;2028;2025
2081;African Union: Eastern Africa;2;Medium;2030-2035;2033;2030
2081;African Union: Eastern Africa;2;Medium;2035-2040;2038;2035
2081;African Union: Eastern Africa;2;Medium;2040-2045;2043;2040
2081;African Union: Eastern Africa;2;Medium;2045-2050;2048;2045
2081;African Union: Eastern Africa;2;Medium;2050-2055;2053;2050
2081;African Union: Eastern Africa;2;Medium;2055-2060;2058;2055
2081;African Union: Eastern Africa;2;Medium;2060-2065;2063;2060
2081;African Union: Eastern Africa;2;Medium;2065-2070;2068;2065
2081;African Union: Eastern Africa;2;Medium;2070-2075;2073;2070
2081;African Union: Eastern Africa;2;Medium;2075-2080;2078;2075
2081;African Union: Eastern Africa;2;Medium;2080-2085;2083;2080
2081;African Union: Eastern Africa;2;Medium;2085-2090;2088;2085
2081;African Union: Eastern Africa;2;Medium;2090-2095;2093;2090
2081;African Union: Eastern Africa;2;Medium;2095-2100;2098;2095
2082;African Union: Northern Africa;2;Medium;1950-1955;1953;1950
2082;African Union: Northern Africa;2;Medium;1955-1960;1958;1955
2082;African Union: Northern Africa;2;Medium;1960-1965;1963;1960
2082;African Union: Northern Africa;2;Medium;1965-1970;1968;1965
2082;African Union: Northern Africa;2;Medium;1970-1975;1973;1970
2082;African Union: Northern Africa;2;Medium;1975-1980;1978;1975
2082;African Union: Northern Africa;2;Medium;1980-1985;1983;1980
2082;African Union: Northern Africa;2;Medium;1985-1990;1988;1985
2082;African Union: Northern Africa;2;Medium;1990-1995;1993;1990
2082;African Union: Northern Africa;2;Medium;1995-2000;1998;1995
2082;African Union: Northern Africa;2;Medium;2000-2005;2003;2000
2082;African Union: Northern Africa;2;Medium;2005-2010;2008;2005
2082;African Union: Northern Africa;2;Medium;2010-2015;2013;2010
2082;African Union: Northern Africa;2;Medium;2015-2020;2018;2015
2082;African Union: Northern Africa;2;Medium;2020-2025;2023;2020
2082;African Union: Northern Africa;2;Medium;2025-2030;2028;2025
2082;African Union: Northern Africa;2;Medium;2030-2035;2033;2030
2082;African Union: Northern Africa;2;Medium;2035-2040;2038;2035
2082;African Union: Northern Africa;2;Medium;2040-2045;2043;2040
2082;African Union: Northern Africa;2;Medium;2045-2050;2048;2045
2082;African Union: Northern Africa;2;Medium;2050-2055;2053;2050
2082;African Union: Northern Africa;2;Medium;2055-2060;2058;2055
2082;African Union: Northern Africa;2;Medium;2060-2065;2063;2060
2082;African Union: Northern Africa;2;Medium;2065-2070;2068;2065
2082;African Union: Northern Africa;2;Medium;2070-2075;2073;2070
2082;African Union: Northern Africa;2;Medium;2075-2080;2078;2075
2082;African Union: Northern Africa;2;Medium;2080-2085;2083;2080
2082;African Union: Northern Africa;2;Medium;2085-2090;2088;2085
2082;African Union: Northern Africa;2;Medium;2090-2095;2093;2090
2082;African Union: Northern Africa;2;Medium;2095-2100;2098;2095
2083;African Union: Southern Africa;2;Medium;1950-1955;1953;1950
2083;African Union: Southern Africa;2;Medium;1955-1960;1958;1955
2083;African Union: Southern Africa;2;Medium;1960-1965;1963;1960
2083;African Union: Southern Africa;2;Medium;1965-1970;1968;1965
2083;African Union: Southern Africa;2;Medium;1970-1975;1973;1970
2083;African Union: Southern Africa;2;Medium;1975-1980;1978;1975
2083;African Union: Southern Africa;2;Medium;1980-1985;1983;1980
2083;African Union: Southern Africa;2;Medium;1985-1990;1988;1985
2083;African Union: Southern Africa;2;Medium;1990-1995;1993;1990
2083;African Union: Southern Africa;2;Medium;1995-2000;1998;1995
2083;African Union: Southern Africa;2;Medium;2000-2005;2003;2000
2083;African Union: Southern Africa;2;Medium;2005-2010;2008;2005
2083;African Union: Southern Africa;2;Medium;2010-2015;2013;2010
2083;African Union: Southern Africa;2;Medium;2015-2020;2018;2015
2083;African Union: Southern Africa;2;Medium;2020-2025;2023;2020
2083;African Union: Southern Africa;2;Medium;2025-2030;2028;2025
2083;African Union: Southern Africa;2;Medium;2030-2035;2033;2030
2083;African Union: Southern Africa;2;Medium;2035-2040;2038;2035
2083;African Union: Southern Africa;2;Medium;2040-2045;2043;2040
2083;African Union: Southern Africa;2;Medium;2045-2050;2048;2045
2083;African Union: Southern Africa;2;Medium;2050-2055;2053;2050
2083;African Union: Southern Africa;2;Medium;2055-2060;2058;2055
2083;African Union: Southern Africa;2;Medium;2060-2065;2063;2060
2083;African Union: Southern Africa;2;Medium;2065-2070;2068;2065
2083;African Union: Southern Africa;2;Medium;2070-2075;2073;2070
2083;African Union: Southern Africa;2;Medium;2075-2080;2078;2075
2083;African Union: Southern Africa;2;Medium;2080-2085;2083;2080
2083;African Union: Southern Africa;2;Medium;2085-2090;2088;2085
2083;African Union: Southern Africa;2;Medium;2090-2095;2093;2090
2083;African Union: Southern Africa;2;Medium;2095-2100;2098;2095
2084;African Union: Western Africa;2;Medium;1950-1955;1953;1950
2084;African Union: Western Africa;2;Medium;1955-1960;1958;1955
2084;African Union: Western Africa;2;Medium;1960-1965;1963;1960
2084;African Union: Western Africa;2;Medium;1965-1970;1968;1965
2084;African Union: Western Africa;2;Medium;1970-1975;1973;1970
2084;African Union: Western Africa;2;Medium;1975-1980;1978;1975
2084;African Union: Western Africa;2;Medium;1980-1985;1983;1980
2084;African Union: Western Africa;2;Medium;1985-1990;1988;1985
2084;African Union: Western Africa;2;Medium;1990-1995;1993;1990
2084;African Union: Western Africa;2;Medium;1995-2000;1998;1995
2084;African Union: Western Africa;2;Medium;2000-2005;2003;2000
2084;African Union: Western Africa;2;Medium;2005-2010;2008;2005
2084;African Union: Western Africa;2;Medium;2010-2015;2013;2010
2084;African Union: Western Africa;2;Medium;2015-2020;2018;2015
2084;African Union: Western Africa;2;Medium;2020-2025;2023;2020
2084;African Union: Western Africa;2;Medium;2025-2030;2028;2025
2084;African Union: Western Africa;2;Medium;2030-2035;2033;2030
2084;African Union: Western Africa;2;Medium;2035-2040;2038;2035
2084;African Union: Western Africa;2;Medium;2040-2045;2043;2040
2084;African Union: Western Africa;2;Medium;2045-2050;2048;2045
2084;African Union: Western Africa;2;Medium;2050-2055;2053;2050
2084;African Union: Western Africa;2;Medium;2055-2060;2058;2055
2084;African Union: Western Africa;2;Medium;2060-2065;2063;2060
2084;African Union: Western Africa;2;Medium;2065-2070;2068;2065
2084;African Union: Western Africa;2;Medium;2070-2075;2073;2070
2084;African Union: Western Africa;2;Medium;2075-2080;2078;2075
2084;African Union: Western Africa;2;Medium;2080-2085;2083;2080
2084;African Union: Western Africa;2;Medium;2085-2090;2088;2085
2084;African Union: Western Africa;2;Medium;2090-2095;2093;2090
2084;African Union: Western Africa;2;Medium;2095-2100;2098;2095
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1950-1955;1953;1950
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1955-1960;1958;1955
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1960-1965;1963;1960
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1965-1970;1968;1965
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1970-1975;1973;1970
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1975-1980;1978;1975
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1980-1985;1983;1980
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1985-1990;1988;1985
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1990-1995;1993;1990
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;1995-2000;1998;1995
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2000-2005;2003;2000
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2005-2010;2008;2005
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2010-2015;2013;2010
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2015-2020;2018;2015
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2020-2025;2023;2020
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2025-2030;2028;2025
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2030-2035;2033;2030
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2035-2040;2038;2035
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2040-2045;2043;2040
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2045-2050;2048;2045
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2050-2055;2053;2050
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2055-2060;2058;2055
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2060-2065;2063;2060
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2065-2070;2068;2065
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2070-2075;2073;2070
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2075-2080;2078;2075
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2080-2085;2083;2080
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2085-2090;2088;2085
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2090-2095;2093;2090
1200;African, Caribbean and Pacific (ACP) Group of States;2;Medium;2095-2100;2098;2095
8;Albania;2;Medium;1950-1955;1953;1950
8;Albania;2;Medium;1955-1960;1958;1955
8;Albania;2;Medium;1960-1965;1963;1960
8;Albania;2;Medium;1965-1970;1968;1965
8;Albania;2;Medium;1970-1975;1973;1970
8;Albania;2;Medium;1975-1980;1978;1975
8;Albania;2;Medium;1980-1985;1983;1980
8;Albania;2;Medium;1985-1990;1988;1985
8;Albania;2;Medium;1990-1995;1993;1990
8;Albania;2;Medium;1995-2000;1998;1995
8;Albania;2;Medium;2000-2005;2003;2000
8;Albania;2;Medium;2005-2010;2008;2005
8;Albania;2;Medium;2010-2015;2013;2010
8;Albania;2;Medium;2015-2020;2018;2015
8;Albania;2;Medium;2020-2025;2023;2020
8;Albania;2;Medium;2025-2030;2028;2025
8;Albania;2;Medium;2030-2035;2033;2030
8;Albania;2;Medium;2035-2040;2038;2035
8;Albania;2;Medium;2040-2045;2043;2040
8;Albania;2;Medium;2045-2050;2048;2045
8;Albania;2;Medium;2050-2055;2053;2050
8;Albania;2;Medium;2055-2060;2058;2055
8;Albania;2;Medium;2060-2065;2063;2060
8;Albania;2;Medium;2065-2070;2068;2065
8;Albania;2;Medium;2070-2075;2073;2070
8;Albania;2;Medium;2075-2080;2078;2075
8;Albania;2;Medium;2080-2085;2083;2080
8;Albania;2;Medium;2085-2090;2088;2085
8;Albania;2;Medium;2090-2095;2093;2090
8;Albania;2;Medium;2095-2100;2098;2095
12;Algeria;2;Medium;1950-1955;1953;1950
12;Algeria;2;Medium;1955-1960;1958;1955
12;Algeria;2;Medium;1960-1965;1963;1960
12;Algeria;2;Medium;1965-1970;1968;1965
12;Algeria;2;Medium;1970-1975;1973;1970
12;Algeria;2;Medium;1975-1980;1978;1975
12;Algeria;2;Medium;1980-1985;1983;1980
12;Algeria;2;Medium;1985-1990;1988;1985
12;Algeria;2;Medium;1990-1995;1993;1990
12;Algeria;2;Medium;1995-2000;1998;1995
12;Algeria;2;Medium;2000-2005;2003;2000
12;Algeria;2;Medium;2005-2010;2008;2005
12;Algeria;2;Medium;2010-2015;2013;2010
12;Algeria;2;Medium;2015-2020;2018;2015
12;Algeria;2;Medium;2020-2025;2023;2020
12;Algeria;2;Medium;2025-2030;2028;2025
12;Algeria;2;Medium;2030-2035;2033;2030
12;Algeria;2;Medium;2035-2040;2038;2035
12;Algeria;2;Medium;2040-2045;2043;2040
12;Algeria;2;Medium;2045-2050;2048;2045
12;Algeria;2;Medium;2050-2055;2053;2050
12;Algeria;2;Medium;2055-2060;2058;2055
12;Algeria;2;Medium;2060-2065;2063;2060
12;Algeria;2;Medium;2065-2070;2068;2065
12;Algeria;2;Medium;2070-2075;2073;2070
12;Algeria;2;Medium;2075-2080;2078;2075
12;Algeria;2;Medium;2080-2085;2083;2080
12;Algeria;2;Medium;2085-2090;2088;2085
12;Algeria;2;Medium;2090-2095;2093;2090
12;Algeria;2;Medium;2095-2100;2098;2095
16;American Samoa;2;Medium;1950-1955;1953;1950
16;American Samoa;2;Medium;1955-1960;1958;1955
16;American Samoa;2;Medium;1960-1965;1963;1960
16;American Samoa;2;Medium;1965-1970;1968;1965
16;American Samoa;2;Medium;1970-1975;1973;1970
16;American Samoa;2;Medium;1975-1980;1978;1975
16;American Samoa;2;Medium;1980-1985;1983;1980
16;American Samoa;2;Medium;1985-1990;1988;1985
16;American Samoa;2;Medium;1990-1995;1993;1990
16;American Samoa;2;Medium;1995-2000;1998;1995
16;American Samoa;2;Medium;2000-2005;2003;2000
16;American Samoa;2;Medium;2005-2010;2008;2005
16;American Samoa;2;Medium;2010-2015;2013;2010
16;American Samoa;2;Medium;2015-2020;2018;2015
16;American Samoa;2;Medium;2020-2025;2023;2020
16;American Samoa;2;Medium;2025-2030;2028;2025
16;American Samoa;2;Medium;2030-2035;2033;2030
16;American Samoa;2;Medium;2035-2040;2038;2035
16;American Samoa;2;Medium;2040-2045;2043;2040
16;American Samoa;2;Medium;2045-2050;2048;2045
16;American Samoa;2;Medium;2050-2055;2053;2050
16;American Samoa;2;Medium;2055-2060;2058;2055
16;American Samoa;2;Medium;2060-2065;2063;2060
16;American Samoa;2;Medium;2065-2070;2068;2065
16;American Samoa;2;Medium;2070-2075;2073;2070
16;American Samoa;2;Medium;2075-2080;2078;2075
16;American Samoa;2;Medium;2080-2085;2083;2080
16;American Samoa;2;Medium;2085-2090;2088;2085
16;American Samoa;2;Medium;2090-2095;2093;2090
16;American Samoa;2;Medium;2095-2100;2098;2095
1533;Andean Community;2;Medium;1950-1955;1953;1950
1533;Andean Community;2;Medium;1955-1960;1958;1955
1533;Andean Community;2;Medium;1960-1965;1963;1960
1533;Andean Community;2;Medium;1965-1970;1968;1965
1533;Andean Community;2;Medium;1970-1975;1973;1970
1533;Andean Community;2;Medium;1975-1980;1978;1975
1533;Andean Community;2;Medium;1980-1985;1983;1980
1533;Andean Community;2;Medium;1985-1990;1988;1985
1533;Andean Community;2;Medium;1990-1995;1993;1990
1533;Andean Community;2;Medium;1995-2000;1998;1995
1533;Andean Community;2;Medium;2000-2005;2003;2000
1533;Andean Community;2;Medium;2005-2010;2008;2005
1533;Andean Community;2;Medium;2010-2015;2013;2010
1533;Andean Community;2;Medium;2015-2020;2018;2015
1533;Andean Community;2;Medium;2020-2025;2023;2020
1533;Andean Community;2;Medium;2025-2030;2028;2025
1533;Andean Community;2;Medium;2030-2035;2033;2030
1533;Andean Community;2;Medium;2035-2040;2038;2035
1533;Andean Community;2;Medium;2040-2045;2043;2040
1533;Andean Community;2;Medium;2045-2050;2048;2045
1533;Andean Community;2;Medium;2050-2055;2053;2050
1533;Andean Community;2;Medium;2055-2060;2058;2055
1533;Andean Community;2;Medium;2060-2065;2063;2060
1533;Andean Community;2;Medium;2065-2070;2068;2065
1533;Andean Community;2;Medium;2070-2075;2073;2070
1533;Andean Community;2;Medium;2075-2080;2078;2075
1533;Andean Community;2;Medium;2080-2085;2083;2080
1533;Andean Community;2;Medium;2085-2090;2088;2085
1533;Andean Community;2;Medium;2090-2095;2093;2090
1533;Andean Community;2;Medium;2095-2100;2098;2095
20;Andorra;2;Medium;1950-1955;1953;1950
20;Andorra;2;Medium;1955-1960;1958;1955
20;Andorra;2;Medium;1960-1965;1963;1960
20;Andorra;2;Medium;1965-1970;1968;1965
20;Andorra;2;Medium;1970-1975;1973;1970
20;Andorra;2;Medium;1975-1980;1978;1975
20;Andorra;2;Medium;1980-1985;1983;1980
20;Andorra;2;Medium;1985-1990;1988;1985
20;Andorra;2;Medium;1990-1995;1993;1990
20;Andorra;2;Medium;1995-2000;1998;1995
20;Andorra;2;Medium;2000-2005;2003;2000
20;Andorra;2;Medium;2005-2010;2008;2005
20;Andorra;2;Medium;2010-2015;2013;2010
20;Andorra;2;Medium;2015-2020;2018;2015
20;Andorra;2;Medium;2020-2025;2023;2020
20;Andorra;2;Medium;2025-2030;2028;2025
20;Andorra;2;Medium;2030-2035;2033;2030
20;Andorra;2;Medium;2035-2040;2038;2035
20;Andorra;2;Medium;2040-2045;2043;2040
20;Andorra;2;Medium;2045-2050;2048;2045
20;Andorra;2;Medium;2050-2055;2053;2050
20;Andorra;2;Medium;2055-2060;2058;2055
20;Andorra;2;Medium;2060-2065;2063;2060
20;Andorra;2;Medium;2065-2070;2068;2065
20;Andorra;2;Medium;2070-2075;2073;2070
20;Andorra;2;Medium;2075-2080;2078;2075
20;Andorra;2;Medium;2080-2085;2083;2080
20;Andorra;2;Medium;2085-2090;2088;2085
20;Andorra;2;Medium;2090-2095;2093;2090
20;Andorra;2;Medium;2095-2100;2098;2095
24;Angola;2;Medium;1950-1955;1953;1950
24;Angola;2;Medium;1955-1960;1958;1955
24;Angola;2;Medium;1960-1965;1963;1960
24;Angola;2;Medium;1965-1970;1968;1965
24;Angola;2;Medium;1970-1975;1973;1970
24;Angola;2;Medium;1975-1980;1978;1975
24;Angola;2;Medium;1980-1985;1983;1980
24;Angola;2;Medium;1985-1990;1988;1985
24;Angola;2;Medium;1990-1995;1993;1990
24;Angola;2;Medium;1995-2000;1998;1995
24;Angola;2;Medium;2000-2005;2003;2000
24;Angola;2;Medium;2005-2010;2008;2005
24;Angola;2;Medium;2010-2015;2013;2010
24;Angola;2;Medium;2015-2020;2018;2015
24;Angola;2;Medium;2020-2025;2023;2020
24;Angola;2;Medium;2025-2030;2028;2025
24;Angola;2;Medium;2030-2035;2033;2030
24;Angola;2;Medium;2035-2040;2038;2035
24;Angola;2;Medium;2040-2045;2043;2040
24;Angola;2;Medium;2045-2050;2048;2045
24;Angola;2;Medium;2050-2055;2053;2050
24;Angola;2;Medium;2055-2060;2058;2055
24;Angola;2;Medium;2060-2065;2063;2060
24;Angola;2;Medium;2065-2070;2068;2065
24;Angola;2;Medium;2070-2075;2073;2070
24;Angola;2;Medium;2075-2080;2078;2075
24;Angola;2;Medium;2080-2085;2083;2080
24;Angola;2;Medium;2085-2090;2088;2085
24;Angola;2;Medium;2090-2095;2093;2090
24;Angola;2;Medium;2095-2100;2098;2095
660;Anguilla;2;Medium;1950-1955;1953;1950
660;Anguilla;2;Medium;1955-1960;1958;1955
660;Anguilla;2;Medium;1960-1965;1963;1960
660;Anguilla;2;Medium;1965-1970;1968;1965
660;Anguilla;2;Medium;1970-1975;1973;1970
660;Anguilla;2;Medium;1975-1980;1978;1975
660;Anguilla;2;Medium;1980-1985;1983;1980
660;Anguilla;2;Medium;1985-1990;1988;1985
660;Anguilla;2;Medium;1990-1995;1993;1990
660;Anguilla;2;Medium;1995-2000;1998;1995
660;Anguilla;2;Medium;2000-2005;2003;2000
660;Anguilla;2;Medium;2005-2010;2008;2005
