id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
51,AM,ARM,Armenia,Arménie,40.069099,45.038189,Armenia,658789.0,693999.0,657900.0,469119.0,211147,191199,190159,270535.0,284995.0,270170.0,191401.0,85669,77436,78001,388254.0,409004.0,387730.0,277718.0,125478,113763,112158
52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,Barbados,24024.0,26224.0,28424.0,30624.0,32825,34475,34807,10065.0,11235.0,12405.0,13575.0,14746,15488,15638,13959.0,14989.0,16019.0,17049.0,18079,18987,19169
56,BE,BEL,Belgium,Belgie,50.503887,4.469936,Belgium,1280583.0,1288003.0,1268368.0,1248733.0,1503806,1783488,1981919,654543.0,651788.0,636275.0,620924.0,726881,869989,979191,626040.0,636215.0,632093.0,627809.0,776925,913499,1002728
60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,Bermuda,15683.0,16676.0,17668.0,18276.0,18884,19126,19336,7557.0,8044.0,8531.0,8866.0,9202,9336,9439,8126.0,8632.0,9137.0,9410.0,9682,9790,9897
64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,Bhutan,23807.0,27972.0,32137.0,40279.0,48420,51106,53254,19409.0,22804.0,26200.0,32742.0,39283,43396,45220,4398.0,5168.0,5937.0,7537.0,9137,7710,8034
68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,Bolivia (Plurinational State of),73758.0,83598.0,92658.0,107745.0,122846,142989,156114,37549.0,42806.0,47665.0,56019.0,64380,74939,81818,36209.0,40792.0,44993.0,51726.0,58466,68050,74296
70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000006,Bosnia and Herzegovina,56000.0,69476.0,82952.0,47272.0,38792,38574,35735,26538.0,33115.0,39691.0,22473.0,18504,18400,17017,29462.0,36361.0,43261.0,24799.0,20288,20174,18718
72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,Botswana,27510.0,40168.0,74934.0,84614.0,94614,103268,110596,16614.0,23517.0,43840.0,49132.0,53881,58769,62943,10896.0,16651.0,31094.0,35482.0,40733,44499,47653
76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,Brazil,798517.0,741557.0,684596.0,638582.0,592568,716568,807006,426147.0,396152.0,366156.0,343019.0,319882,386838,435661,372370.0,345405.0,318440.0,295563.0,272686,329730,371345
84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,Belize,30404.0,33446.0,36488.0,41424.0,46360,54674,59998,16393.0,17512.0,18631.0,21045.0,23459,27502,30180,14011.0,15934.0,17857.0,20379.0,22901,27172,29818
90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.64571,160.156194,Solomon Islands,4226.0,4178.0,3981.0,3271.0,2760,2585,2532,2349.0,2328.0,2224.0,1830.0,1546,1450,1421,1877.0,1850.0,1757.0,1441.0,1214,1135,1111
92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695,-64.63996800000001,British Virgin Islands,8035.0,10046.0,12958.0,15016.0,17074,19132,20778,4126.0,5034.0,6386.0,7401.0,8415,9430,10242,3909.0,5012.0,6572.0,7615.0,8659,9702,10536
96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.727669,Brunei Darussalam,73200.0,84748.0,96296.0,98441.0,100587,102733,110641,41856.0,47832.0,53807.0,55265.0,56723,58181,62660,31344.0,36916.0,42489.0,43176.0,43864,44552,47981
100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,Bulgaria,21510.0,32435.0,43360.0,61074.0,76287,123803,168516,9047.0,13642.0,18238.0,26594.0,33841,60058,82718,12463.0,18793.0,25122.0,34480.0,42446,63745,85798
104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,Myanmar,133545.0,113663.0,98011.0,83025.0,76414,73309,75998,72310.0,61489.0,52150.0,44506.0,41574,40178,41652,61235.0,52174.0,45861.0,38519.0,34840,33131,34346
108,BI,BDI,Burundi,Burundi,-3.373056,29.918886,Burundi,333110.0,254853.0,125628.0,172874.0,235259,289810,321018,163267.0,124165.0,61094.0,84805.0,115823,142790,158163,169843.0,130688.0,64534.0,88069.0,119436,147020,162855
112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,Belarus,1248977.0,1186282.0,1123586.0,1106982.0,1090378,1082905,1069395,572021.0,543307.0,514593.0,506988.0,499384,495961,489770,676956.0,642975.0,608993.0,599994.0,590994,586944,579625
116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,Cambodia,38375.0,92230.0,146085.0,114031.0,81977,73963,78649,19084.0,45361.0,71638.0,57511.0,43385,39854,42379,19291.0,46869.0,74447.0,56520.0,38592,34109,36270
120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,Cameroon,265967.0,244791.0,227242.0,265503.0,291474,508346,505692,145869.0,133945.0,124008.0,146129.0,161485,251311,250177,120098.0,110846.0,103234.0,119374.0,129989,257035,255515
124,CA,CAN,Canada,Kanada,56.130366,-106.346771,Canada,4333318.0,4864778.0,5511914.0,6078985.0,6761226,7428657,7960657,2109652.0,2356105.0,2659135.0,2915838.0,3236539,3533164,3786190,2223666.0,2508673.0,2852779.0,3163147.0,3524687,3895493,4174467
132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,Cabo Verde,8931.0,9979.0,11027.0,12700.0,14373,14924,15664,4429.0,5091.0,5753.0,6523.0,7293,7547,7922,4502.0,4888.0,5274.0,6177.0,7080,7377,7742
136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,Cayman Islands,9315.0,12666.0,19176.0,20679.0,24057,26177,28985,4587.0,6339.0,9671.0,10515.0,12310,13398,14838,4728.0,6327.0,9505.0,10164.0,11747,12779,14147
140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,Central African Republic,67234.0,99712.0,123529.0,94449.0,93466,81598,90649,35686.0,52975.0,65636.0,50236.0,49743,43163,48004,31548.0,46737.0,57893.0,44213.0,43723,38435,42645
144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999998,Sri Lanka,41561.0,40841.0,40132.0,39526.0,38959,39706,40018,23423.0,22689.0,21971.0,21318.0,20694,20745,20909,18138.0,18152.0,18161.0,18208.0,18265,18961,19109
148,TD,TCD,Chad,Čad,15.454166,18.732207,Chad,74342.0,89584.0,104825.0,352062.0,416924,466968,512230,40133.0,48298.0,56463.0,159715.0,186773,215640,236334,34209.0,41286.0,48362.0,192347.0,230151,251328,275896
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,Chile,107501.0,142417.0,177332.0,276360.0,375388,639724,939992,54547.0,69632.0,84717.0,131414.0,178111,301441,442929,52954.0,72785.0,92615.0,144946.0,197277,338283,497063
156,CN,CHN,China,Čína,35.86166,104.195397,China,376361.0,442198.0,508034.0,678947.0,849861,978046,1030871,191954.0,223018.0,254082.0,379920.0,505758,600136,632550,184407.0,219180.0,253952.0,299027.0,344103,377910,398321
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,Colombia,104277.0,106943.0,109609.0,107612.0,124271,139134,1142319,53109.0,54666.0,56223.0,55706.0,65622,74108,575805,51168.0,52277.0,53386.0,51906.0,58649,65026,566514
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,Comoros,14079.0,13939.0,13799.0,13209.0,12618,12555,12504,6717.0,6614.0,6511.0,6286.0,6060,6071,6047,7362.0,7325.0,7288.0,6923.0,6558,6484,6457
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,Mayotte,15229.0,26316.0,45474.0,63176.0,72757,73992,74643,8780.0,14679.0,23546.0,31364.0,34500,34235,34537,6449.0,11637.0,21928.0,31812.0,38257,39757,40106
178,CG,COG,Congo (the),Kongo,-0.228021,15.827659,Congo,129391.0,191635.0,305880.0,318724.0,425173,390142,402142,64316.0,95822.0,153107.0,173229.0,231105,213764,220238,65075.0,95813.0,152773.0,145495.0,194068,176378,181904
180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.0383330000000015,21.758664000000003,Democratic Republic of the Congo,754194.0,1816963.0,744387.0,622869.0,588950,824492,963833,363117.0,901379.0,365092.0,302290.0,284244,401058,463954,391077.0,915584.0,379295.0,320579.0,304706,423434,499879
184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236736,-159.777671,Cook Islands,2587.0,2686.0,2785.0,3277.0,3769,3477,3491,1443.0,1497.0,1552.0,1724.0,1895,1741,1748,1144.0,1189.0,1233.0,1553.0,1874,1736,1743
188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,Costa Rica,417628.0,364287.0,310946.0,358175.0,405404,411697,417768,212173.0,184485.0,156798.0,176335.0,195873,197613,201934,205455.0,179802.0,154148.0,181840.0,209531,214084,215834
191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,Croatia,475438.0,674085.0,585298.0,579273.0,573248,561093,518083,222531.0,315733.0,274823.0,271645.0,268466,260473,239681,252907.0,358352.0,310475.0,307628.0,304782,300620,278402
192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000002,Cuba,34555.0,26187.0,17818.0,11935.0,6640,5312,4886,17278.0,12559.0,7840.0,5252.0,2904,2294,2097,17277.0,13628.0,9978.0,6683.0,3736,3018,2789
196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,Cyprus,43805.0,61941.0,80076.0,117165.0,191866,192020,191922,20463.0,27604.0,34745.0,50421.0,83931,84153,85208,23342.0,34337.0,45331.0,66744.0,107935,107867,106714
203,CZ,CZE,Czechia,Česko,49.817492,15.472962,Czechia,110394.0,165592.0,220789.0,322540.0,398493,416454,512705,57405.0,88316.0,119227.0,181719.0,236160,239228,293245,52989.0,77276.0,101562.0,140821.0,162333,177226,219460
204,BJ,BEN,Benin,Benin,9.30769,2.315834,Benin,76751.0,105703.0,134655.0,221889.0,309124,366284,390112,40418.0,56304.0,72190.0,107882.0,143575,172056,183593,36333.0,49399.0,62465.0,114007.0,165549,194228,206519
208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,Denmark,235189.0,303108.0,371026.0,440383.0,500772,595876,722878,114411.0,147194.0,179977.0,213097.0,242029,291431,357366,120778.0,155914.0,191049.0,227286.0,258743,304445,365512
212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,Dominica,2519.0,3121.0,3723.0,4744.0,8110,8093,8264,1309.0,1623.0,1955.0,2491.0,4200,4215,4303,1210.0,1498.0,1768.0,2253.0,3910,3878,3961
214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735693,-70.162651,Dominican Republic,291151.0,323381.0,355611.0,376001.0,393720,549289,567648,181677.0,198842.0,216008.0,228180.0,238742,353448,365261,109474.0,124539.0,139603.0,147821.0,154978,195841,202387
218,EC,ECU,Ecuador,Ekvádor,-1.831239,-78.183406,Ecuador,78663.0,115093.0,151523.0,187404.0,325366,387513,381507,38531.0,57879.0,77227.0,96188.0,167773,200352,197162,40132.0,57214.0,74296.0,91216.0,157593,187161,184345
222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,El Salvador,47360.0,39537.0,31713.0,36019.0,40324,42045,42617,22218.0,18564.0,14909.0,17029.0,19148,19996,20269,25142.0,20973.0,16804.0,18990.0,21176,22049,22348
226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999995,10.267895,Equatorial Guinea,2740.0,3629.0,4517.0,6588.0,8658,209611,227617,1465.0,1930.0,2394.0,3564.0,4734,161527,175403,1275.0,1699.0,2123.0,3024.0,3924,48084,52214
231,ET,ETH,Ethiopia,Etiopie,9.145,40.489673,Ethiopia,1155390.0,806904.0,611384.0,514242.0,568748,1161642,1253083,607284.0,424117.0,322219.0,269725.0,298069,591409,637963,548106.0,382787.0,289165.0,244517.0,270679,570233,615120
232,ER,ERI,Eritrea,Eritrea,15.179384,39.78233400000001,Eritrea,11848.0,12400.0,12952.0,14314.0,15676,15941,16101,6228.0,6542.0,6856.0,7729.0,8603,8833,8922,5620.0,5858.0,6096.0,6585.0,7073,7108,7179
233,EE,EST,Estonia,Estonsko,58.595272,25.013607,Estonia,381997.0,315755.0,249512.0,233701.0,217890,194664,190242,171691.0,136268.0,100844.0,94244.0,87644,80024,80616,210306.0,179487.0,148668.0,139457.0,130246,114640,109626
234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.911806,Faroe Islands,4285.0,2900.0,3593.0,4583.0,5096,5485,6454,2440.0,1575.0,1921.0,2450.0,2700,2783,3287,1845.0,1325.0,1672.0,2133.0,2396,2702,3167
238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,Falkland Islands (Malvinas),855.0,868.0,1067.0,1166.0,1436,1571,1902,488.0,510.0,636.0,675.0,807,873,1057,367.0,358.0,431.0,491.0,629,698,845
242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,Fiji,13283.0,13001.0,12719.0,12435.0,13351,13751,14038,6847.0,6726.0,6601.0,6564.0,7137,7421,7576,6436.0,6275.0,6118.0,5871.0,6214,6330,6462
246,FI,FIN,Finland,Finsko,61.92411,25.748151,Finland,63255.0,99729.0,136203.0,192169.0,228481,314856,383116,31682.0,49575.0,67469.0,96429.0,115105,159315,196188,31573.0,50154.0,68734.0,95740.0,113376,155541,186928
250,FR,FRA,France,Francie,46.227638,2.213749,France,5897267.0,6087993.0,6278718.0,6737600.0,7309986,7874172,8334875,2999376.0,3046083.0,3092789.0,3300859.0,3554527,3806413,4019290,2897891.0,3041910.0,3185929.0,3436741.0,3755459,4067759,4315585
254,GF,GUF,French Guiana,Francouzská Guyana,3.933889,-53.125782,French Guiana,63612.0,70131.0,76649.0,86468.0,96288,106108,117372,34843.0,36869.0,38895.0,42729.0,46564,50399,55751,28769.0,33262.0,37754.0,43739.0,49724,55709,61621
258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999995,French Polynesia,25830.0,28360.0,30329.0,32286.0,31640,30058,31205,15444.0,16689.0,17604.0,18405.0,18037,17136,17791,10386.0,11671.0,12725.0,13881.0,13603,12922,13414
262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,Djibouti,122221.0,99774.0,100507.0,92091.0,101575,112351,115341,64242.0,52476.0,52920.0,51315.0,53295,59081,60654,57979.0,47298.0,47587.0,40776.0,48280,53270,54687
266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,Gabon,128188.0,171427.0,214431.0,233824.0,270829,378686,411463,73172.0,97800.0,122986.0,135107.0,158680,243782,264758,55016.0,73627.0,91445.0,98717.0,112149,134904,146705
268,GE,GEO,Georgia,Gruzie,42.315407,43.356892,Georgia,304470.0,152235.0,76117.0,72311.0,73034,76685,79035,133285.0,66643.0,33321.0,31655.0,31972,33570,34583,171185.0,85592.0,42796.0,40656.0,41062,43115,44452
270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139,Gambia,118123.0,150890.0,182514.0,181905.0,185763,192540,215406,66306.0,82048.0,97138.0,96230.0,98086,101501,113552,51817.0,68842.0,85376.0,85675.0,87677,91039,101854
275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,State of Palestine,288332.0,281767.0,275202.0,266617.0,258032,255507,253735,132101.0,128328.0,124555.0,119621.0,114688,113237,112452,156231.0,153439.0,150647.0,146996.0,143344,142270,141283
276,DE,DEU,Germany,Německo,51.165691,10.451526,Germany,5936181.0,7464406.0,8992631.0,9402447.0,9812263,10220418,13132146,3293128.0,3898397.0,4503666.0,4676178.0,4848689,5037961,6881990,2643053.0,3566009.0,4488965.0,4726269.0,4963574,5182457,6250156
288,GH,GHA,Ghana,Ghana,7.9465270000000015,-1.0231940000000002,Ghana,164851.0,252879.0,191601.0,304436.0,337017,414744,466780,83030.0,127423.0,97279.0,156778.0,179647,221026,249224,81821.0,125456.0,94322.0,147658.0,157370,193718,217556
292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,Gibraltar,8709.0,8381.0,8054.0,9211.0,10369,11065,11172,4528.0,4196.0,3865.0,4518.0,5171,5591,5646,4181.0,4185.0,4189.0,4693.0,5198,5474,5526
296,KI,KIR,Kiribati,Kiribati,-3.370417,-168.734039,Kiribati,2162.0,2223.0,2283.0,2487.0,2868,2919,3022,1107.0,1139.0,1188.0,1312.0,1512,1539,1594,1055.0,1084.0,1095.0,1175.0,1356,1380,1428
300,GR,GRC,Greece,Řecko,39.074208,21.824312,Greece,618139.0,857850.0,1111665.0,1190707.0,1321149,1242924,1211382,330038.0,445004.0,559794.0,587677.0,640731,570528,560208,288101.0,412846.0,551871.0,603030.0,680418,672396,651174
304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,Greenland,9282.0,7121.0,6601.0,6556.0,6091,5797,5690,6472.0,4875.0,4616.0,4461.0,4119,3812,3742,2810.0,2246.0,1985.0,2095.0,1972,1985,1948
308,GD,GRD,Grenada,Grenada,12.262776,-61.604171,Grenada,4263.0,5544.0,6825.0,6902.0,6980,7057,7124,2106.0,2746.0,3386.0,3424.0,3463,3502,3536,2157.0,2798.0,3439.0,3478.0,3517,3555,3588
312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,Guadeloupe,65944.0,74566.0,83188.0,89065.0,94942,98507,100030,32718.0,36248.0,39778.0,41273.0,42768,43858,44537,33226.0,38318.0,43410.0,47792.0,52174,54649,55493
316,GU,GUM,Guam,Guam,13.444304,144.793731,Guam,69755.0,71912.0,74070.0,74743.0,75416,76089,79846,39364.0,38822.0,38280.0,38602.0,38924,39246,41185,30391.0,33090.0,35790.0,36141.0,36492,36843,38661
320,GT,GTM,Guatemala,Guatemala,15.783471,-90.230759,Guatemala,264257.0,156188.0,48119.0,57252.0,66384,78352,80421,112615.0,66913.0,21211.0,26064.0,30917,37136,38117,151642.0,89275.0,26908.0,31188.0,35467,41216,42304
324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,Guinea,403621.0,774505.0,560075.0,229611.0,177998,126386,120642,201260.0,386537.0,279108.0,111738.0,92899,74060,70695,202361.0,387968.0,280967.0,117873.0,85099,52326,49947
328,GY,GUY,Guyana,Guyana,4.860416000000002,-58.93018000000001,Guyana,4095.0,6352.0,8610.0,10868.0,13126,15384,15699,2200.0,3405.0,4611.0,5817.0,7023,8229,8398,1895.0,2947.0,3999.0,5051.0,6103,7155,7301
332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000002,Haiti,19084.0,18129.0,17222.0,16360.0,17178,18036,18756,10606.0,10076.0,9572.0,9093.0,9548,10025,10426,8478.0,8053.0,7650.0,7267.0,7630,8011,8330
336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,Holy See,768.0,780.0,785.0,798.0,794,803,799,376.0,379.0,379.0,381.0,375,376,373,392.0,401.0,406.0,417.0,419,427,426
340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,Honduras,270423.0,149442.0,28461.0,27875.0,27288,38317,38933,137573.0,76077.0,14581.0,14444.0,14306,20116,20440,132850.0,73365.0,13880.0,13431.0,12982,18201,18493
344,HK,HKG,Hong Kong,Hongkong,22.396428,114.109497,"China, Hong Kong SAR",2218473.0,2443798.0,2669122.0,2721235.0,2779950,2838665,2942254,1124544.0,1175087.0,1225629.0,1185121.0,1147539,1119957,1143329,1093929.0,1268711.0,1443493.0,1536114.0,1632411,1718708,1798925
348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,Hungary,347510.0,322234.0,296957.0,366787.0,436616,475508,512043,156185.0,147202.0,138219.0,174216.0,210212,235719,253884,191325.0,175032.0,158738.0,192571.0,226404,239789,258159
352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,Iceland,9584.0,12738.0,15892.0,25492.0,35091,39072,52404,4248.0,5727.0,7207.0,12413.0,17619,19070,27554,5336.0,7011.0,8685.0,13079.0,17472,20002,24850
356,IN,IND,India,Indie,20.593684,78.96288,India,7594801.0,6952238.0,6411331.0,5923945.0,5439758,5240960,5154737,3967470.0,3608978.0,3303591.0,3045849.0,2789748,2684680,2640513,3627331.0,3343260.0,3107740.0,2878096.0,2650010,2556280,2514224
360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,Indonesia,465612.0,378960.0,292307.0,289568.0,305416,338124,353135,229885.0,191600.0,153315.0,165493.0,174864,196717,205451,235727.0,187360.0,138992.0,124075.0,130552,141407,147684
364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,Iran (Islamic Republic of),4291601.0,2937668.0,2803805.0,2568930.0,2761561,2726420,2682214,2456700.0,1705972.0,1662264.0,1410319.0,1571723,1445236,1421804,1834901.0,1231696.0,1141541.0,1158611.0,1189838,1281184,1260410
368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,Iraq,83638.0,199460.0,210525.0,132915.0,117389,359381,368062,55751.0,114821.0,120464.0,80883.0,72965,209233,214288,27887.0,84639.0,90061.0,52032.0,44424,150148,153774
372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,Ireland,227961.0,226892.0,350552.0,589046.0,730542,759256,833564,112093.0,108084.0,172959.0,309910.0,360440,376338,414452,115868.0,118808.0,177593.0,279136.0,370102,382918,419112
376,IL,ISR,Israel,Izrael,31.046051,34.851612,Israel,1632704.0,1792185.0,1851309.0,1889503.0,1950615,2011727,1956346,770777.0,830330.0,853712.0,867805.0,890352,912899,887768,861927.0,961855.0,997597.0,1021698.0,1060263,1098828,1068578
380,IT,ITA,Italy,Itálie,41.87194,12.56738,Italy,1428219.0,1774954.0,2121688.0,3954790.0,5787893,5805328,6273722,642414.0,809553.0,976691.0,1820290.0,2663889,2637798,2908119,785805.0,965401.0,1144997.0,2134500.0,3124004,3167530,3365603
384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,Côte d'Ivoire,1816426.0,2076394.0,2163644.0,2265090.0,2366537,2467984,2549141,1011749.0,1150710.0,1198496.0,1254690.0,1310459,1366634,1411575,804677.0,925684.0,965148.0,1010400.0,1056078,1101350,1137566
388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,Jamaica,20475.0,22713.0,24952.0,24314.0,23677,23167,23468,9981.0,11242.0,12503.0,12263.0,12024,11766,11920,10494.0,11471.0,12449.0,12051.0,11653,11401,11548
392,JP,JPN,Japan,Japonsko,36.204824,138.252924,Japan,1075317.0,1362371.0,1686444.0,2011555.0,2134151,2232189,2498891,538765.0,680212.0,796928.0,931198.0,972481,1050070,1208168,536552.0,682159.0,889516.0,1080357.0,1161670,1182119,1290723
398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,Kazakhstan,3619200.0,3251968.0,2874194.0,3103027.0,3334937,3546060,3705556,1666164.0,1497455.0,1323580.0,1472820.0,1625155,1757828,1836893,1953036.0,1754513.0,1550614.0,1630207.0,1709782,1788232,1868663
400,JO,JOR,Jordan,Jordánsko,30.585164,36.238414,Jordan,1146349.0,1537097.0,1927845.0,2325414.0,2722983,3112026,3346703,586473.0,784725.0,982977.0,1183645.0,1384313,1567177,1685358,559876.0,752372.0,944868.0,1141769.0,1338670,1544849,1661345
404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,Kenya,298089.0,618745.0,707852.0,773354.0,954925,1126886,1044854,161259.0,322189.0,352933.0,400364.0,473093,562909,522321,136830.0,296556.0,354919.0,372990.0,481832,563977,522533
408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,Dem. People's Republic of Korea,34103.0,35143.0,36183.0,40097.0,44010,48458,49393,17393.0,17562.0,17731.0,19749.0,21766,24110,24576,16710.0,17581.0,18452.0,20348.0,22244,24348,24817
