loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
4,2045-2050,2048,18.43,71.28,69.38,73.33,5.64,-0.99,-310.08,1.18,12.79,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2050-2055,2053,16.92,72.04,70.07,74.17,6.01,-0.94,-310.08,1.0,10.91,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2055-2060,2058,15.61,72.75,70.72,74.94,6.5,-0.89,-310.08,0.82,9.11,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2060-2065,2063,14.46,73.45,71.36,75.68,7.09,-0.86,-310.08,0.65,7.36,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2065-2070,2068,13.46,74.14,72.01,76.4,7.79,-0.84,-310.08,0.48,5.67,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2070-2075,2073,12.63,74.81,72.66,77.08,8.57,-0.82,-310.08,0.32,4.06,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2075-2080,2078,11.95,75.51,73.37,77.73,9.38,-0.81,-310.08,0.18,2.56,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2080-2085,2083,11.38,76.19,74.07,78.38,10.2,-0.81,-310.08,0.04,1.19,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2085-2090,2088,10.92,76.88,74.81,79.0,10.95,-0.81,-310.08,-0.08,-0.04,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2090-2095,2093,10.53,77.56,75.54,79.61,11.6,-0.81,-310.08,-0.19,-1.07,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
4,2095-2100,2098,10.2,78.25,76.31,80.21,12.13,-0.82,-310.08,-0.28,-1.92,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,-310080
8,1950-1955,1953,39.45,55.26,54.4,56.1,16.06,-0.02,-0.1,2.34,23.39,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1955-1960,1958,41.37,59.31,58.5,60.1,13.08,-0.01,-0.1,2.83,28.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1960-1965,1963,39.3,64.85,63.7,66.0,9.84,-0.01,-0.1,2.95,29.46,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1965-1970,1968,33.69,66.24,65.1,67.4,8.52,-0.01,-0.1,2.52,25.17,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1970-1975,1973,30.42,67.69,65.99,69.5,7.53,-0.01,-0.1,2.29,22.89,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1975-1980,1978,27.8,69.7,68.28,71.2,6.51,-0.01,-0.1,2.13,21.28,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1980-1985,1983,26.48,70.61,68.45,73.01,6.17,-0.01,-0.1,2.03,20.32,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1985-1990,1988,26.01,71.98,69.3,75.01,5.77,-0.01,-0.1,2.02,20.24,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-100
8,1990-1995,1993,23.13,71.69,68.91,74.86,6.24,-27.7,-443.21,-1.08,16.88,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-443210
8,1995-2000,1998,18.7,73.03,70.15,76.1,6.15,-11.51,-179.61,0.1,12.55,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-179610
8,2000-2005,2003,14.47,74.82,72.25,77.75,5.82,-11.38,-176.77,-0.27,8.64,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-176770
8,2005-2010,2008,11.9,75.64,73.16,78.54,6.69,-14.41,-217.36,-0.92,5.21,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-217360
8,2010-2015,2013,12.41,77.49,75.21,79.96,7.0,-9.36,-136.59,-0.39,5.42,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-136590
8,2015-2020,2018,11.79,78.38,76.73,80.1,7.82,-4.85,-70.0,-0.09,3.97,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-70000
8,2020-2025,2023,10.99,78.96,77.48,80.48,8.7,-4.9,-70.0,-0.26,2.28,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-70000
8,2025-2030,2028,9.6,79.68,78.26,81.11,9.5,-3.91,-55.0,-0.38,0.11,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-55000
8,2030-2035,2033,8.42,80.5,79.05,81.98,10.3,-2.9,-40.0,-0.48,-1.88,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2035-2040,2038,7.88,81.2,79.85,82.58,11.37,-2.99,-40.0,-0.65,-3.49,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2040-2045,2043,7.8,81.89,80.65,83.17,12.5,-3.1,-40.0,-0.78,-4.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2045-2050,2048,7.77,82.59,81.48,83.76,13.38,-3.23,-40.0,-0.88,-5.61,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2050-2055,2053,7.54,83.27,82.27,84.34,13.88,-3.38,-40.0,-0.97,-6.34,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2055-2060,2058,7.12,83.91,83.01,84.9,14.07,-3.56,-40.0,-1.05,-6.95,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2060-2065,2063,6.7,84.51,83.67,85.46,14.35,-3.76,-40.0,-1.14,-7.65,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2065-2070,2068,6.44,85.08,84.25,86.01,15.13,-3.99,-40.0,-1.27,-8.69,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2070-2075,2073,6.36,85.61,84.77,86.56,16.64,-4.27,-40.0,-1.46,-10.28,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2075-2080,2078,6.39,86.11,85.23,87.1,18.65,-4.62,-40.0,-1.69,-12.26,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2080-2085,2083,6.39,86.63,85.73,87.65,20.48,-5.05,-40.0,-1.92,-14.09,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2085-2090,2088,6.27,87.14,86.21,88.18,21.54,-5.58,-40.0,-2.09,-15.27,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2090-2095,2093,6.08,87.66,86.71,88.72,21.65,-6.21,-40.0,-2.18,-15.57,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
8,2095-2100,2098,5.86,88.18,87.21,89.27,21.47,-6.94,-40.0,-2.26,-15.61,8,AL,ALB,Albania,Albánie,41.153332,20.168331,-40000
12,1950-1955,1953,50.15,42.89,42.29,43.54,23.08,-7.72,-359.94,1.94,27.07,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-359940
12,1955-1960,1958,49.62,45.0,44.34,45.7,21.29,-3.68,-191.85,2.47,28.33,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-191850
12,1960-1965,1963,49.48,47.29,46.55,48.04,19.39,-4.79,-282.94,2.53,30.09,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-282940
12,1965-1970,1968,47.55,49.47,48.66,50.27,17.42,-1.8,-121.34,2.84,30.14,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-121340
12,1970-1975,1973,46.65,51.49,50.61,52.35,15.8,-3.26,-253.44,2.76,30.85,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-253440
12,1975-1980,1978,45.04,54.94,53.99,55.87,13.35,-2.51,-224.83,2.92,31.69,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-224830
12,1980-1985,1983,40.79,61.58,60.11,63.04,9.19,-0.78,-81.02,3.09,31.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-81020
12,1985-1990,1988,35.21,65.86,64.41,67.31,6.81,-0.77,-93.3,2.77,28.39,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-93300
12,1990-1995,1993,28.82,67.63,66.06,69.23,5.88,-0.94,-128.68,2.2,22.95,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-128680
12,1995-2000,1998,21.59,69.52,68.1,70.98,5.21,-1.1,-164.41,1.53,16.38,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-164410
12,2000-2005,2003,19.2,71.83,70.47,73.24,4.79,-1.28,-205.23,1.31,14.41,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-205230
12,2005-2010,2008,23.06,74.17,72.95,75.43,4.63,-2.07,-357.34,1.64,18.43,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-357340
12,2010-2015,2013,25.28,75.51,74.36,76.71,4.7,-0.76,-143.27,1.98,20.57,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-143270
12,2015-2020,2018,24.69,76.59,75.39,77.84,4.72,-0.24,-50.0,1.98,19.97,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2020-2025,2023,20.46,77.5,76.3,78.76,4.74,-0.22,-50.0,1.55,15.72,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2025-2030,2028,17.25,78.38,77.19,79.63,4.88,-0.2,-50.0,1.22,12.37,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2030-2035,2033,15.64,79.22,78.05,80.42,5.17,-0.19,-50.0,1.03,10.46,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2035-2040,2038,15.42,80.02,78.91,81.17,5.58,-0.18,-50.0,0.97,9.85,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2040-2045,2043,15.63,80.8,79.75,81.88,6.02,-0.18,-50.0,0.94,9.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2045-2050,2048,15.35,81.57,80.59,82.57,6.47,-0.17,-50.0,0.87,8.88,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2050-2055,2053,14.4,82.3,81.4,83.22,6.93,-0.16,-50.0,0.73,7.46,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2055-2060,2058,13.18,83.0,82.17,83.85,7.44,-0.16,-50.0,0.56,5.74,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2060-2065,2063,12.26,83.67,82.9,84.46,8.01,-0.15,-50.0,0.41,4.25,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2065-2070,2068,11.8,84.3,83.56,85.06,8.57,-0.15,-50.0,0.31,3.24,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2070-2075,2073,11.7,84.89,84.17,85.64,8.99,-0.15,-50.0,0.26,2.71,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2075-2080,2078,11.64,85.44,84.7,86.21,9.18,-0.15,-50.0,0.23,2.46,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2080-2085,2083,11.36,85.96,85.17,86.77,9.16,-0.14,-50.0,0.2,2.19,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2085-2090,2088,10.88,86.48,85.66,87.33,9.1,-0.14,-50.0,0.16,1.79,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2090-2095,2093,10.4,87.01,86.16,87.89,9.26,-0.14,-50.0,0.1,1.14,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
12,2095-2100,2098,10.07,87.53,86.65,88.44,9.8,-0.14,-50.0,0.01,0.28,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,-50000
16,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2090-2095,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
16,2095-2100,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,0
20,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2090-2095,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
20,2095-2100,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,0
24,1950-1955,1953,48.47,35.85,34.71,36.99,27.82,0.0,0.0,2.07,20.65,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,0
24,1955-1960,1958,49.93,36.89,35.69,38.08,27.66,-6.59,-172.89,1.57,22.27,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-172890
24,1960-1965,1963,48.2,38.27,37.03,39.56,26.38,-10.57,-296.72,1.12,21.82,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-296720
24,1965-1970,1968,49.54,40.0,38.71,41.37,25.29,-20.14,-587.29,0.41,24.26,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-587290
24,1970-1975,1973,51.33,41.82,40.53,43.25,22.4,6.19,199.8,3.52,28.92,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,199800
24,1975-1980,1978,50.09,43.52,42.13,45.02,21.0,5.2,199.8,3.44,29.09,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,199800
24,1980-1985,1983,50.39,44.68,43.13,46.32,20.09,5.12,234.15,3.55,30.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,234150
24,1985-1990,1988,50.75,45.34,43.76,47.02,19.61,3.46,188.49,3.47,31.14,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,188490
24,1990-1995,1993,49.77,45.24,43.47,47.12,19.47,2.22,142.81,3.26,30.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,142810
24,1995-2000,1998,48.49,45.65,43.68,47.76,18.82,2.63,199.8,3.24,29.67,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,199800
24,2000-2005,2003,47.83,48.05,45.9,50.37,16.83,2.92,261.1,3.4,31.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,261100
24,2005-2010,2008,46.78,52.69,50.29,55.26,13.45,3.34,357.3,3.68,33.33,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,357300
