loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
50,1959,24288.104,22412.465,46700.569,358.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,46700569
52,1959,103.22,127.182,230.402,535.8,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,230402
112,1959,3625.179,4416.93,8042.109,39.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8042109
56,1959,4483.298,4626.769,9110.067,300.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9110067
84,1959,44.154,45.332,89.486,3.9,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,89486
204,1959,1140.101,1260.028,2400.129,21.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2400129
60,1959,,,44.091,881.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,44091
64,1959,111.084,106.724,217.808,5.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,217808
68,1959,1776.42,1810.576,3586.996,3.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3586996
70,1959,1550.916,1614.276,3165.192,62.1,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3165192
72,1959,239.637,254.323,493.96,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,493960
76,1959,34902.755,35220.617,70123.372,8.4,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,70123372
92,1959,,,7.944,53.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7944
96,1959,40.195,37.685,77.88,14.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,77880
100,1959,3903.15,3915.854,7819.004,72.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7819004
854,1959,2431.09,2332.995,4764.085,17.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4764085
108,1959,1323.307,1419.895,2743.202,106.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2743202
132,1959,93.741,105.693,199.434,49.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,199434
116,1959,2784.959,2793.736,5578.695,31.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5578695
120,1959,2495.337,2578.859,5074.196,10.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5074196
124,1959,8822.781,8613.423,17436.204,1.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,17436204
136,1959,,,7.659,31.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,7659
140,1959,728.186,750.491,1478.677,2.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1478677
148,1959,1439.611,1505.489,2945.1,2.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,2945100
152,1959,3988.421,3976.903,7965.324,10.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7965324
156,1959,335354.975,314857.756,650212.731,69.3,156,CN,CHN,China,Čína,35.86166,104.195397,650212731
344,1959,1514.74,1425.789,2940.529,2800.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2940529
446,1959,82.48,85.803,168.283,5628.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,168283
158,1959,5354.595,5157.199,10511.794,296.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,10511794
170,1959,7708.671,7855.953,15564.624,14.0,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,15564624
174,1959,93.561,94.527,188.088,101.1,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,188088
178,1959,489.117,505.482,994.599,2.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,994599
184,1959,,,17.92,74.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17920
188,1959,651.864,630.639,1282.503,25.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1282503
191,1959,1997.162,2164.802,4161.964,74.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4161964
192,1959,3582.003,3423.026,7005.029,65.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7005029
196,1959,278.611,288.358,566.969,61.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,566969
203,1959,4642.653,4905.014,9547.667,123.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9547667
384,1959,1736.95,1650.34,3387.29,10.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3387290
408,1959,5135.341,6009.811,11145.152,92.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11145152
180,1959,7091.447,7780.341,14871.788,6.6,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,14871788
208,1959,2258.119,2292.564,4550.683,107.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4550683
262,1959,39.568,40.047,79.615,3.4,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,79615
212,1959,,,58.919,78.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,58919
214,1959,1613.115,1571.995,3185.11,65.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3185110
218,1959,2207.311,2210.228,4417.539,17.8,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4417539
818,1959,13183.569,12729.658,25913.227,26.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,25913227
222,1959,1323.282,1367.465,2690.747,129.9,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2690747
226,1959,123.507,128.263,251.77,9.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,251770
232,1959,488.494,494.843,983.337,9.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,983337
233,1959,529.754,674.352,1204.106,28.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1204106
748,1959,159.777,169.967,329.744,19.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,329744
231,1959,10766.299,10895.695,21661.994,21.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,21661994
238,1959,,,2.157,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2157
234,1959,,,34.161,24.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,34161
242,1959,195.845,184.719,380.564,20.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,380564
246,1959,2117.504,2282.164,4399.668,14.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4399668
250,1959,21876.29,23262.143,45138.433,82.4,250,FR,FRA,France,Francie,46.227638,2.213749,45138433
254,1959,15.653,15.44,31.093,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,31093
258,1959,39.024,36.779,75.803,20.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,75803
266,1959,242.769,253.822,496.591,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,496591
270,1959,177.45,180.18,357.63,35.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,357630
268,1959,1834.123,2107.126,3941.249,56.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3941249
276,1959,33897.736,39057.149,72954.885,209.3,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,72954885
288,1959,3267.833,3167.327,6435.16,28.3,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,6435160
292,1959,,,23.145,2314.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,23145
300,1959,4030.721,4198.392,8229.113,63.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8229112
304,1959,,,30.019,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,30019
308,1959,40.898,47.436,88.334,259.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,88334
312,1959,131.629,136.449,268.078,164.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,268078
316,1959,38.847,26.776,65.623,121.5,316,GU,GUM,Guam,Guam,13.444304,144.793731,65623
320,1959,2069.492,2018.429,4087.921,38.1,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4087921
324,1959,1701.811,1735.856,3437.667,14.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3437667
624,1959,300.048,308.787,608.835,21.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,608835
328,1959,277.241,276.853,554.094,2.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,554094
332,1959,1860.228,1931.706,3791.934,137.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3791934
336,1959,,,0.905,2056.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,905
340,1959,994.914,987.28,1982.194,17.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1982194
348,1959,4810.138,5162.918,9973.056,110.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9973056
352,1959,86.866,85.126,171.992,1.7,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,171992
356,1959,227873.797,213924.774,441798.571,148.6,356,IN,IND,India,Indie,20.593684,78.96288,441798571
360,1959,42458.229,43019.399,85477.628,47.2,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,85477628
364,1959,10952.164,10398.401,21350.565,13.1,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,21350565
368,1959,3574.242,3541.263,7115.505,16.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,7115505
372,1959,1409.501,1391.587,2801.088,40.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2801088
833,1959,,,48.877,85.7,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,48877
376,1959,1006.611,976.149,1982.76,91.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1982760
380,1959,24006.623,25381.771,49388.394,167.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,49388394
388,1959,776.24,832.776,1609.016,148.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1609016
392,1959,45666.056,47116.186,92782.242,254.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,92782242
400,1959,462.926,422.66,885.586,10.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,885586
398,1959,4582.776,4936.13,9518.906,3.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,9518906
404,1959,3953.663,3919.96,7873.623,13.8,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,7873623
296,1959,19.841,20.365,40.206,49.6,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,40206
414,1959,155.828,86.968,242.796,13.6,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,242796
417,1959,999.724,1105.463,2105.187,11.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2105187
418,1959,1018.457,1054.252,2072.709,9.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2072708
428,1959,925.065,1176.945,2102.01,33.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2102010
422,1959,878.418,868.75,1747.168,170.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1747168
426,1959,364.854,457.36,822.214,27.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,822214
430,1959,555.543,540.127,1095.67,11.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1095670
434,1959,718.835,682.796,1401.631,0.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,1401631
438,1959,,,16.12,100.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,16120
440,1959,1258.64,1477.226,2735.866,43.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2735866
442,1959,154.601,157.618,312.219,120.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,312219
450,1959,2534.43,2445.316,4979.746,8.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4979746
454,1959,1746.278,1829.387,3575.665,37.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3575665
458,1959,4026.847,3883.341,7910.188,24.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,7910188
462,1959,47.866,39.721,87.587,292.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,87587
466,1959,2634.238,2571.209,5205.447,4.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5205447
470,1959,151.278,161.038,312.316,976.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,312316
584,1959,,,14.394,80.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,14394
474,1959,134.402,140.091,274.493,259.0,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,274493
478,1959,408.61,417.459,826.069,0.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,826069
480,1959,319.68,321.743,641.423,316.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,641423
175,1959,12.269,10.62,22.889,61.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,22889
484,1959,18266.659,18345.452,36612.111,18.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,36612111
583,1959,22.195,20.901,43.096,61.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,43096
492,1959,,,21.978,14750.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,21978
496,1959,458.059,473.428,931.487,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,931487
499,1959,232.285,245.785,478.07,35.5,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,478070
500,1959,,,12.323,123.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,12323
504,1959,5959.402,5991.345,11950.747,26.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,11950747
508,1959,3441.391,3594.408,7035.799,8.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7035799
104,1959,10487.456,10785.221,21272.677,32.6,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,21272677
516,1959,304.87,314.825,619.695,0.8,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,619695
520,1959,,,4.186,209.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4186
524,1959,4955.68,4989.533,9945.213,69.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9945213
528,1959,5623.323,5671.361,11294.684,335.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11294684
540,1959,39.896,35.776,75.672,4.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,75672
554,1959,1167.985,1155.419,2323.404,8.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2323404
558,1959,856.777,860.691,1717.468,14.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1717468
562,1959,1547.931,1747.637,3295.568,2.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3295568
566,1959,22087.102,22168.235,44255.337,48.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,44255337
570,1959,,,4.783,18.4,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4783
807,1959,743.702,726.146,1469.848,58.3,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1469848
580,1959,,,9.64,21.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,9640
578,1959,1769.661,1783.468,3553.129,9.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3553129
512,1959,267.687,271.633,539.32,1.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,539320
586,1959,23598.33,20372.23,43970.56,57.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,43970560
585,1959,,,9.48,20.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,9480
591,1959,561.676,538.463,1100.139,14.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1100139
598,1959,1147.672,1069.051,2216.723,4.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2216723
600,1959,912.602,942.364,1854.966,4.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1854966
604,1959,4954.947,4920.069,9875.016,7.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,9875016
608,1959,12773.201,12632.33,25405.531,85.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,25405531
616,1959,14098.837,15087.065,29185.902,95.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,29185902
620,1959,4214.608,4599.415,8814.023,96.2,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8814023
630,1959,1119.115,1144.718,2263.833,255.2,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2263833
634,1959,24.613,19.505,44.118,3.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,44118
410,1959,12346.136,12206.71,24552.846,252.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,24552846
498,1959,1370.259,1559.48,2929.739,89.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2929739
642,1959,8988.591,9431.859,18420.45,80.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,18420450
643,1959,52832.188,65443.685,118275.873,7.2,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,118275873
646,1959,1406.102,1456.697,2862.799,116.0,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2862799
638,1959,158.462,167.703,326.165,130.5,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,326165
654,1959,,,5.375,13.8,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5375
659,1959,,,50.975,196.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,50975
662,1959,43.018,45.823,88.841,145.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,88841
666,1959,,,4.929,21.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4929
670,1959,37.344,42.288,79.632,204.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,79632
882,1959,53.534,51.833,105.367,37.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,105367
674,1959,,,15.061,251.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,15061
678,1959,35.454,28.055,63.509,66.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,63509
682,1959,1991.943,1973.856,3965.799,1.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3965799
686,1959,1548.48,1572.613,3121.093,16.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3121093
688,1959,3686.057,3813.109,7499.166,85.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7499166
690,1959,19.939,20.965,40.904,88.9,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,40904
694,1959,1118.302,1166.185,2284.487,31.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2284487
702,1959,829.829,742.345,1572.174,2246.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1572174
703,1959,2012.867,2068.446,4081.313,84.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4081313
705,1959,754.857,821.011,1575.868,78.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1575868
90,1959,61.528,52.908,114.436,4.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,114436
706,1959,1336.042,1363.578,2699.62,4.3,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2699620
710,1959,8328.45,8363.001,16691.451,13.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,16691451
724,1959,14607.057,15489.52,30096.577,60.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,30096577
144,1959,5074.836,4565.984,9640.82,153.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,9640820
275,1959,534.862,513.271,1048.133,174.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1048133
729,1959,3660.184,3668.542,7328.726,4.2,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,7328726
740,1959,140.091,139.67,279.761,1.8,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,279761
752,1959,3708.624,3727.636,7436.26,18.1,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7436260
756,1959,2515.825,2682.238,5198.063,131.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5198063
760,1959,2267.448,2162.653,4430.101,24.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4430101
762,1959,982.049,1038.509,2020.558,14.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2020558
764,1959,13319.294,13281.029,26600.323,52.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,26600323
626,1959,236.751,229.869,466.62,31.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,466620
768,1959,768.429,791.253,1559.682,28.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,1559682
772,1959,,,1.82,182.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1820
776,1959,30.363,29.483,59.846,83.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,59846
780,1959,416.271,412.754,829.025,161.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,829025
788,1959,2053.872,2071.206,4125.078,26.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4125078
792,1959,13369.991,13438.642,26808.633,34.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,26808633
795,1959,755.933,794.483,1550.416,3.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1550416
796,1959,,,5.748,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5748
798,1959,,,5.285,176.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5285
800,1959,3266.279,3299.56,6565.839,32.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,6565839
804,1959,18737.52,23394.92,42132.44,72.7,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,42132440
784,1959,42.874,44.314,87.188,1.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,87188
826,1959,25111.974,26933.69,52045.664,215.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,52045664
834,1959,4799.66,4968.375,9768.035,11.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,9768035
850,1959,15.566,15.867,31.433,89.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,31433
840,1959,91097.416,92688.833,183786.249,20.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,183786249
858,1959,1254.54,1250.467,2505.007,14.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2505007
860,1959,3957.981,4292.738,8250.719,19.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,8250718
548,1959,31.936,29.856,61.792,5.1,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,61792
862,1959,3999.61,3850.81,7850.42,8.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,7850420
704,1959,15664.429,16033.471,31697.9,102.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,31697900
876,1959,,,8.059,57.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8058
732,1959,15.961,13.952,29.913,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,29913
887,1959,2622.029,2618.687,5240.716,9.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5240716
894,1959,1482.696,1497.148,2979.844,4.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2979844
716,1959,1822.028,1832.144,3654.172,9.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3654172
