loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
108,1979,1965.256,2085.983,4051.239,157.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4051239
132,1979,129.57,150.159,279.729,69.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,279729
116,1979,3209.591,3560.802,6770.393,38.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6770393
120,1979,4144.865,4220.695,8365.56,17.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,8365559
124,1979,12042.495,12118.638,24161.133,2.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,24161133
136,1979,,,15.485,64.5,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,15485
140,1979,1052.43,1088.348,2140.778,3.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2140778
148,1979,2180.101,2242.642,4422.743,3.5,148,TD,TCD,Chad,Čad,15.454166,18.732207,4422743
152,1979,5543.604,5711.273,11254.877,15.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,11254877
156,1979,506094.367,480037.847,986132.214,105.0,156,CN,CHN,China,Čína,35.86166,104.195397,986132214
344,1979,2470.681,2275.196,4745.877,4519.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4745877
446,1979,120.81,114.63,235.44,7874.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,235440
158,1979,9132.982,8485.955,17618.937,497.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,17618937
170,1979,13020.323,13292.673,26312.996,23.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,26312996
174,1979,148.542,148.909,297.451,159.8,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,297451
178,1979,848.386,878.479,1726.865,5.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1726865
184,1979,,,17.902,74.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17902
188,1979,1175.29,1151.17,2326.46,45.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2326460
191,1979,2217.017,2359.012,4576.029,81.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4576029
192,1979,4927.592,4863.258,9790.85,92.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9790850
196,1979,341.966,338.044,680.01,73.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,680010
203,1979,4999.399,5314.562,10313.961,133.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10313961
384,1979,4016.774,3669.153,7685.927,24.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7685927
408,1979,8271.336,8964.332,17235.668,143.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17235668
180,1979,12558.451,13105.147,25663.598,11.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,25663598
208,1979,2529.584,2589.127,5118.711,120.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5118711
262,1979,169.327,166.753,336.08,14.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,336080
212,1979,,,74.96,99.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,74960
214,1979,2860.18,2811.621,5671.801,117.4,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5671801
218,1979,3913.145,3870.929,7784.074,31.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,7784074
818,1979,21387.075,20880.354,42267.429,42.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,42267429
222,1979,2225.959,2285.168,4511.127,217.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4511127
226,1979,119.985,121.992,241.977,8.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,241977
232,1979,840.41,843.522,1683.932,16.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1683932
233,1979,677.26,787.163,1464.423,34.5,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1464423
748,1979,271.299,297.017,568.316,33.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,568316
231,1979,17168.258,17319.548,34487.806,34.5,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,34487806
238,1979,,,1.861,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1861
234,1979,,,42.941,30.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,42941
242,1979,314.59,306.994,621.584,34.0,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,621584
246,1979,2306.659,2464.682,4771.341,15.7,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4771341
250,1979,26206.266,27430.807,53637.073,98.0,250,FR,FRA,France,Francie,46.227638,2.213749,53637073
254,1979,33.372,30.903,64.275,0.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,64275
258,1979,77.299,71.435,148.734,40.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,148734
266,1979,343.353,365.435,708.788,2.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,708788
270,1979,311.682,305.088,616.77,60.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,616770
268,1979,2340.968,2644.623,4985.591,71.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4985591
276,1979,37375.198,41062.973,78438.171,225.0,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78438171
288,1979,5449.886,5355.432,10805.318,47.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,10805318
292,1979,,,30.172,3017.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30172
300,1979,4705.774,4809.969,9515.743,73.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9515743
304,1979,,,49.942,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49942
308,1979,42.69,45.913,88.603,260.6,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,88603
312,1979,163.877,171.71,335.587,206.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,335587
316,1979,53.282,48.555,101.837,188.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,101837
320,1979,3574.036,3532.108,7106.144,66.3,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,7106144
324,1979,2296.201,2486.29,4782.491,19.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4782491
624,1979,374.13,400.596,774.726,27.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,774726
328,1979,390.745,385.512,776.257,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,776257
332,1979,2710.308,2809.879,5520.187,200.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5520187
336,1979,,,0.722,1640.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,722
340,1979,1772.311,1794.35,3566.661,31.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3566661
348,1979,5202.347,5533.152,10735.499,118.6,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10735499
352,1979,114.035,112.069,226.104,2.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,226104
356,1979,353898.047,329097.301,682995.348,229.7,356,IN,IND,India,Indie,20.593684,78.96288,682995348
360,1979,71922.157,72087.687,144009.844,79.5,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,144009844
364,1979,19195.175,18041.97,37237.145,22.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,37237145
368,1979,6776.446,6482.661,13259.107,30.5,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,13259107
372,1979,1678.487,1663.518,3342.005,48.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3342005
833,1979,,,63.026,110.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,63026
376,1979,1812.281,1816.026,3628.307,167.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3628307
380,1979,27310.77,28867.072,56177.842,191.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56177842
388,1979,1052.18,1080.604,2132.784,196.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2132784
392,1979,57695.803,59171.553,116867.356,320.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,116867356
400,1979,1200.495,1102.621,2303.116,25.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2303116
398,1979,7065.641,7577.492,14643.133,5.4,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14643133
404,1979,7873.591,7924.18,15797.771,27.8,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,15797771
296,1979,28.816,29.653,58.469,72.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,58469
414,1979,737.415,558.662,1296.077,72.7,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1296077
417,1979,1721.541,1820.97,3542.511,18.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3542511
418,1979,1591.939,1615.392,3207.331,13.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3207331
428,1979,1157.408,1354.327,2511.735,40.4,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2511735
422,1979,1287.188,1303.723,2590.911,253.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2590911
426,1979,586.579,716.091,1302.67,42.9,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1302670
430,1979,891.556,902.695,1794.251,18.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1794251
434,1979,1617.098,1479.626,3096.724,1.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,3096724
438,1979,,,25.463,159.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,25463
440,1979,1604.679,1800.494,3405.173,54.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3405173
442,1979,177.345,185.452,362.797,140.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,362797
450,1979,4249.102,4220.575,8469.677,14.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8469677
454,1979,3019.123,3056.362,6075.485,64.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6075485
458,1979,6804.22,6655.815,13460.035,41.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,13460035
462,1979,80.247,73.029,153.276,510.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,153276
466,1979,3466.227,3490.182,6956.409,5.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6956409
470,1979,159.75,169.367,329.117,1028.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,329117
584,1979,,,29.417,163.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,29417
474,1979,157.47,167.459,324.929,306.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,324929
478,1979,742.616,753.558,1496.174,1.5,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1496174
480,1979,469.347,483.234,952.581,469.3,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,952581
175,1979,27.173,25.574,52.747,140.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,52747
484,1979,33015.936,33107.972,66123.908,34.0,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,66123907
583,1979,36.097,34.418,70.515,100.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,70515
492,1979,,,26.391,17712.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,26391
496,1979,811.761,834.529,1646.29,1.1,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1646290
499,1979,282.019,292.934,574.953,42.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,574953
500,1979,,,11.665,116.6,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11665
504,1979,9702.307,9814.635,19516.942,43.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,19516942
508,1979,5562.496,5778.909,11341.405,14.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11341405
104,1979,16343.551,17137.846,33481.397,51.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,33481396
516,1979,501.193,534.186,1035.379,1.3,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1035378
520,1979,,,7.626,381.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7626
524,1979,7352.554,7324.378,14676.932,102.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14676932
528,1979,6991.505,7077.092,14068.597,417.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14068597
540,1979,73.864,68.906,142.77,7.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,142770
554,1979,1559.493,1575.808,3135.301,11.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3135301
558,1979,1588.871,1582.533,3171.404,26.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3171404
562,1979,2860.405,2958.358,5818.763,4.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5818763
566,1979,35853.615,35507.526,71361.141,78.4,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,71361141
570,1979,,,3.502,13.5,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3502
807,1979,964.666,938.052,1902.718,75.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1902718
580,1979,,,15.64,34.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,15640
578,1979,2019.334,2053.541,4072.875,11.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4072875
512,1979,571.196,520.662,1091.858,3.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1091858
586,1979,39591.261,35969.867,75561.128,98.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,75561128
585,1979,,,12.231,26.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,12231
591,1979,978.703,952.599,1931.302,26.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1931302
598,1979,1776.346,1701.747,3478.093,7.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3478093
600,1979,1561.721,1533.43,3095.151,7.8,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3095151
604,1979,8558.906,8554.487,17113.393,13.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,17113393
608,1979,23313.739,22766.105,46079.844,154.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,46079844
616,1979,17131.237,18078.012,35209.249,115.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,35209249
620,1979,4640.541,5020.208,9660.749,105.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9660749
630,1979,1480.48,1565.124,3045.604,343.4,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3045604
634,1979,129.157,76.015,205.172,17.7,634,QA,QAT,Qatar,Katar,25.354826,51.183884,205172
410,1979,18798.319,18712.984,37511.303,385.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,37511303
498,1979,1877.658,2098.064,3975.722,121.0,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3975722
642,1979,11077.067,11386.243,22463.31,97.6,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22463310
643,1979,63189.863,73949.524,137139.387,8.4,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,137139387
646,1979,2449.82,2528.992,4978.812,201.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4978812
638,1979,245.1,257.399,502.499,201.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,502499
654,1979,,,6.522,16.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6522
659,1979,,,43.452,167.1,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43452
662,1979,56.759,59.389,116.148,190.4,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,116148
666,1979,,,6.138,26.7,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6138
670,1979,48.113,51.536,99.649,255.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,99649
882,1979,78.931,75.809,154.74,54.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,154740
674,1979,,,21.122,352.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,21122
678,1979,46.135,47.323,93.458,97.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,93458
682,1979,4868.475,4269.453,9137.928,4.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,9137928
686,1979,2728.096,2710.973,5439.069,28.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5439069
688,1979,4365.296,4463.74,8829.036,100.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8829036
690,1979,32.888,32.226,65.114,141.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,65114
694,1979,1629.46,1684.046,3313.506,45.9,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3313506
702,1979,1210.449,1162.145,2372.594,3389.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2372594
703,1979,2434.128,2517.661,4951.789,103.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4951789
705,1979,876.374,938.732,1815.106,90.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1815106
90,1979,115.272,107.569,222.841,8.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,222841
706,1979,2995.023,2897.74,5892.763,9.4,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,5892763
710,1979,13858.334,13968.991,27827.325,22.9,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,27827325
724,1979,18339.416,19047.394,37386.81,75.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,37386810
144,1979,7545.578,7243.288,14788.866,235.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,14788866
275,1979,744.016,727.122,1471.138,244.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1471138
729,1979,7013.362,6988.94,14002.302,7.9,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,14002302
740,1979,180.931,177.895,358.826,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,358826
752,1979,4114.199,4185.797,8299.996,20.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8299995
756,1979,3058.948,3227.962,6286.91,159.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6286910
760,1979,4355.083,4270.61,8625.693,47.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,8625693
762,1979,1869.947,1924.51,3794.457,27.1,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3794457
764,1979,23246.897,23154.853,46401.75,90.8,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,46401750
626,1979,305.077,297.286,602.363,40.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,602363
768,1979,1305.208,1337.485,2642.693,48.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,2642693
772,1979,,,1.539,153.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1539
776,1979,47.075,45.196,92.271,128.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,92271
780,1979,530.973,537.671,1068.644,208.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1068644
788,1979,3122.863,3087.893,6210.756,40.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6210756
792,1979,21339.068,21654.975,42994.043,55.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,42994043
795,1979,1373.795,1432.022,2805.817,6.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2805817
796,1979,,,7.607,8.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7607
798,1979,,,7.357,245.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7357
800,1979,6009.752,6061.388,12071.14,60.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,12071140
804,1979,22825.062,26922.936,49747.998,85.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49747998
784,1979,653.182,278.57,931.752,11.1,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,931752
826,1979,27349.517,28855.57,56205.087,232.3,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56205087
834,1979,8923.848,9052.371,17976.219,20.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,17976219
850,1979,46.948,50.223,97.171,277.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,97171
840,1979,111515.448,115823.873,227339.321,24.9,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,227339321
858,1979,1422.94,1472.743,2895.683,16.5,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2895683
860,1979,7598.715,7878.213,15476.928,36.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,15476928
548,1979,59.509,53.034,112.543,9.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,112543
862,1979,7466.992,7304.278,14771.27,16.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,14771270
704,1979,26200.197,26895.209,53095.406,171.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,53095406
876,1979,,,10.752,76.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,10752
732,1979,73.494,63.209,136.703,0.5,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,136703
887,1979,3734.776,3934.923,7669.699,14.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,7669699
894,1979,2813.366,2842.779,5656.145,7.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,5656145
716,1979,3558.849,3601.172,7160.021,18.5,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,7160021
