loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
276,1975,37468.961,41387.07,78856.031,226.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78856031
288,1975,5064.256,4921.69,9985.946,43.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,9985946
292,1975,,,30.062,3006.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30062
300,1975,4443.873,4570.218,9014.091,69.9,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9014091
304,1975,,,49.575,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49575
308,1975,44.148,48.346,92.494,272.0,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,92494
312,1975,160.175,168.314,328.489,201.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,328489
316,1975,50.357,42.994,93.351,172.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,93351
320,1975,3248.364,3185.359,6433.723,60.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6433723
324,1975,2188.454,2302.794,4491.248,18.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4491248
624,1975,375.764,390.221,765.985,27.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,765985
328,1975,375.163,370.684,745.847,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745847
332,1975,2500.827,2593.743,5094.57,184.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5094570
336,1975,,,0.724,1645.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,724
340,1975,1568.213,1585.039,3153.252,28.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3153252
348,1975,5100.409,5426.368,10526.777,116.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10526777
352,1975,110.184,107.895,218.079,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,218079
356,1975,322871.275,300231.625,623102.9,209.6,356,IN,IND,India,Indie,20.593684,78.96288,623102900
360,1975,65207.342,65473.388,130680.73,72.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,130680730
364,1975,16818.152,15911.62,32729.772,20.1,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,32729772
368,1975,5960.958,5723.621,11684.579,26.9,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,11684579
372,1975,1575.376,1561.805,3137.181,45.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3137181
833,1975,,,59.482,104.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,59482
376,1975,1653.281,1643.65,3296.931,152.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3296931
380,1975,26915.026,28350.254,55265.28,187.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,55265280
388,1975,993.864,1034.155,2028.019,187.3,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2028019
392,1975,55481.271,56932.091,112413.362,308.4,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,112413362
400,1975,1068.165,997.751,2065.916,23.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2065916
398,1975,6781.223,7269.004,14050.227,5.2,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14050227
404,1975,6768.074,6807.824,13575.898,23.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,13575898
296,1975,27.234,27.88,55.114,68.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,55114
414,1975,555.86,465.865,1021.725,57.3,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1021725
417,1975,1593.655,1697.419,3291.074,17.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3291074
418,1975,1510.883,1540.7,3051.583,13.2,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3051583
428,1975,1137.186,1332.253,2469.439,39.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2469439
422,1975,1300.436,1275.31,2575.746,251.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2575746
426,1975,515.702,645.093,1160.795,38.2,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1160795
430,1975,795.946,804.508,1600.454,16.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1600454
434,1975,1374.791,1270.345,2645.136,1.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,2645136
438,1975,,,23.436,146.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,23436
440,1975,1552.657,1746.226,3298.883,52.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3298883
442,1975,173.812,180.172,353.984,136.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,353984
450,1975,3799.161,3756.871,7556.032,13.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7556032
454,1975,2668.927,2715.871,5384.798,57.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5384798
458,1975,6148.284,6013.905,12162.189,37.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,12162189
462,1975,71.703,64.715,136.418,454.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,136418
466,1975,3237.544,3244.738,6482.282,5.3,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6482282
470,1975,156.409,165.949,322.358,1007.4,470,MT,MLT,Malta,Malta,35.937496,14.375416,322358
584,1975,,,25.579,142.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,25579
474,1975,158.806,169.031,327.837,309.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,327837
478,1975,660.305,670.289,1330.594,1.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1330594
480,1975,440.226,451.993,892.219,439.5,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,892219
175,1975,23.612,21.868,45.48,121.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,45480
484,1975,29748.7,29859.247,59607.947,30.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,59607947
583,1975,32.628,30.494,63.122,90.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,63122
492,1975,,,25.203,16914.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,25203
496,1975,729.286,750.36,1479.646,1.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1479646
499,1975,271.492,282.767,554.259,41.2,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,554259
500,1975,,,11.576,115.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11576
504,1975,8825.801,8970.37,17796.171,39.9,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,17796171
508,1975,4985.328,5179.888,10165.216,12.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10165216
104,1975,14956.092,15655.001,30611.093,46.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,30611093
516,1975,464.316,483.609,947.925,1.2,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,947925
520,1975,,,7.178,358.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7178
524,1975,6707.46,6712.907,13420.367,93.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13420367
528,1975,6819.806,6863.481,13683.287,405.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13683287
540,1975,67.848,62.421,130.269,7.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,130269
554,1975,1537.384,1545.238,3082.622,11.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3082622
558,1975,1407.063,1399.796,2806.859,23.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2806859
562,1975,2532.078,2652.862,5184.94,4.1,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5184940
566,1975,31733.895,31640.394,63374.289,69.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,63374289
570,1975,,,3.974,15.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3974
807,1975,915.008,888.0,1803.008,71.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1803008
580,1975,,,14.917,32.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,14917
578,1975,1990.693,2017.333,4008.026,11.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4008026
512,1975,444.61,437.428,882.038,2.8,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,882038
586,1975,35164.163,31652.712,66816.875,86.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,66816875
585,1975,,,12.898,28.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,12898
591,1975,886.303,858.839,1745.142,23.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1745142
598,1975,1604.767,1535.177,3139.944,6.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3139944
600,1975,1401.843,1389.393,2791.236,7.0,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2791236
604,1975,7720.095,7704.65,15424.745,12.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,15424745
608,1975,20896.829,20388.912,41285.741,138.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,41285741
616,1975,16523.415,17447.315,33970.73,110.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,33970730
620,1975,4380.358,4791.882,9172.24,100.1,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9172240
630,1975,1388.422,1456.503,2844.925,320.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2844925
634,1975,109.218,55.096,164.314,14.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,164314
410,1975,17739.606,17639.051,35378.657,363.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,35378657
498,1975,1804.362,2035.684,3840.046,116.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3840046
642,1975,10668.534,10997.106,21665.64,94.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21665640
643,1975,61321.858,72483.001,133804.859,8.2,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,133804859
646,1975,2145.838,2218.871,4364.709,176.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4364709
638,1975,235.116,249.669,484.785,193.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,484785
654,1975,,,6.231,16.0,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6231
659,1975,,,44.271,170.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44271
662,1975,53.134,56.5,109.634,179.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,109634
666,1975,,,6.005,26.1,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6005
670,1975,45.627,50.038,95.665,245.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,95665
882,1975,76.801,74.552,151.353,53.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,151353
674,1975,,,19.829,330.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19829
678,1975,41.338,41.796,83.134,86.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,83134
682,1975,3858.245,3561.241,7419.486,3.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7419486
686,1975,2489.354,2440.492,4929.846,25.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4929846
688,1975,4202.785,4294.387,8497.172,97.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8497172
690,1975,30.155,29.429,59.584,129.5,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,59584
694,1975,1491.402,1545.756,3037.158,42.1,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3037158
702,1975,1154.409,1105.312,2259.721,3228.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2259721
703,1975,2339.4,2413.137,4752.537,98.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4752537
705,1975,844.451,898.17,1742.621,86.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1742621
90,1975,100.437,92.964,193.401,6.9,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,193401
706,1975,1918.156,1962.129,3880.285,6.2,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3880285
710,1975,12555.653,12639.531,25195.184,20.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,25195184
724,1975,17565.691,18313.519,35879.21,71.9,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,35879210
144,1975,7039.446,6715.695,13755.141,219.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,13755141
275,1975,668.956,654.849,1323.805,219.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1323805
729,1975,6078.928,6065.2,12144.128,6.9,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,12144128
740,1975,180.086,179.148,359.234,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,359234
752,1975,4075.464,4121.877,8197.341,20.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8197341
756,1975,3090.298,3246.733,6337.031,160.4,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6337031
760,1975,3811.887,3723.828,7535.715,41.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,7535715
762,1975,1667.379,1723.562,3390.941,24.2,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3390941
764,1975,21213.565,21112.742,42326.307,82.8,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,42326307
626,1975,319.41,309.817,629.227,42.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,629227
768,1975,1190.087,1220.364,2410.451,44.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2410451
772,1975,,,1.57,157.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1570
776,1975,45.233,43.088,88.321,122.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,88321
780,1975,501.578,509.356,1010.934,197.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1010934
788,1975,2843.335,2813.577,5656.912,36.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5656912
792,1975,19515.016,19762.233,39277.249,51.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,39277249
795,1975,1236.718,1288.656,2525.374,5.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2525374
796,1975,,,6.832,7.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6832
798,1975,,,6.064,202.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6064
800,1975,5343.763,5393.64,10737.403,53.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,10737403
804,1975,22284.53,26471.132,48755.662,84.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48755662
784,1975,380.638,167.657,548.295,6.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,548295
826,1975,27315.45,28836.875,56152.325,232.1,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56152325
834,1975,7872.172,8013.056,15885.228,17.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,15885228
850,1975,42.399,44.071,86.47,247.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,86470
840,1975,107740.711,111340.539,219081.25,24.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,219081250
858,1975,1401.677,1428.495,2830.172,16.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2830172
860,1975,6776.525,7080.944,13857.469,32.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,13857469
548,1975,52.906,46.957,99.863,8.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,99863
862,1975,6678.251,6511.26,13189.511,15.0,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,13189511
704,1975,24032.235,24685.955,48718.19,157.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,48718190
876,1975,,,9.32,66.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9320
732,1975,40.247,34.706,74.953,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,74953
887,1975,3291.854,3492.845,6784.699,12.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6784699
894,1975,2458.155,2485.124,4943.279,6.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4943279
716,1975,3134.875,3159.0,6293.875,16.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6293875
